frame,DetObj#,x,y,z,v,Azimuth,Elevation,snr,noise
0,0,0.11867386847734451,1.2588930130004883,0.059100110083818436,0.0,5.385268711611497,2.675993123645912,174,377
0,1,0.11867386847734451,1.2600781917572021,0.022521156817674637,0.038847148418426514,5.380233281846182,1.0194183216989259,171,396
0,2,0.0,1.2620000839233398,-0.09871024638414383,0.07769429683685303,0.0,-4.472415673034881,111,389
0,3,0.11867386847734451,1.2601271867752075,0.019594328477978706,0.07769429683685303,5.38002532041775,0.8869242437650497,111,389
0,4,0.11867386847734451,1.2600884437561035,-0.02194076031446457,-0.07769429683685303,5.380189765476601,-0.9931440454950548,127,405
0,5,0.15823182463645935,1.2553948163986206,0.03652995452284813,-0.038847148418426514,7.183763357021814,1.6536676633633,194,407
1,0,0.11867386847734451,1.2556688785552979,0.10770349204540253,0.0,5.399014661775043,4.880833390427657,93,369
1,1,0.0,1.2484514713287354,-0.20918165147304535,0.038847148418426514,0.0,-9.51171959131598,158,389
1,2,0.07911591231822968,1.257117748260498,-0.12563280761241913,0.038847148418426514,3.6011243823756036,-5.695835274648266,158,389
1,3,0.0,1.25199294090271,-0.1868194043636322,0.07769429683685303,0.0,-8.486919825176399,77,390
1,4,0.07911591231822968,1.230144739151001,-0.28787606954574585,0.07769429683685303,3.6798704967782325,-13.145010053337872,77,390
1,5,-0.03955795615911484,1.2251286506652832,-0.3160421848297119,-0.038847148418426514,-1.8493704856759172,-14.45781162256135,111,409
2,0,0.15823182463645935,1.2089898586273193,0.34013837575912476,0.038847148418426514,7.456453105166222,15.587076234534212,133,427
2,1,0.03955795615911484,1.2627604007720947,0.07911591231822968,0.07769429683685303,1.794293642052232,3.583321558972172,65,407
2,2,0.0,2.5317091941833496,0.0,1.1654144525527954,0.0,0.0,51,380
2,3,0.39557957649230957,2.3721585273742676,0.7911591529846191,1.1654144525527954,9.467488097366502,18.209956651468595,51,380
2,4,0.07911591231822968,1.2593315839767456,-0.10105667263269424,-0.07769429683685303,3.594810418510692,-4.578953201633222,82,393
2,5,0.07911591231822968,1.253431797027588,0.15823182463645935,-0.038847148418426514,3.6116861746512954,7.180755684403435,141,419
2,6,-0.27690568566322327,1.0127575397491455,-0.7071303725242615,-0.038847148418426514,-15.291924186638333,-33.96034188972908,141,419
3,0,-0.15823182463645935,1.1537423133850098,-0.49621477723121643,0.038847148418426514,-7.809202427776941,-23.078992488779686,121,427
