frame,DetObj#,x,y,z,v,Azimuth,Elevation,snr,noise
0,0,0.0,1.8987818956375122,0.0,0.0,0.0,0.0,75,372
0,1,0.11867386847734451,1.8801476955413818,0.23734773695468903,0.0,3.6116861746512954,7.180755684403435,75,372
1,0,0.0,1.603092074394226,-0.5280013680458069,0.0,0.0,-18.230039982673393,116,364
1,1,0.1054878830909729,1.683526635169983,-0.057445891201496124,0.038847148418426514,3.5854016721324764,-1.950486376304061,208,405
1,2,0.0,1.687214970588684,0.04466724395751953,0.07769429683685303,0.0,1.5164913545866554,108,410
1,3,0.0,2.953660726547241,0.0,-2.05889892578125,0.0,0.0,45,389
1,4,0.05274394154548645,1.683680534362793,0.1054878830909729,-0.11654144525527954,1.794293642052232,3.5833215589721723,54,399
1,5,0.3164636492729187,1.5322999954223633,0.6329272985458374,-0.11654144525527954,11.669146600545055,22.02431305788535,54,399
1,6,0.1054878830909729,1.6556323766708374,-0.31055307388305664,-0.07769429683685303,3.6456473082481,-10.60272355255017,123,410
1,7,0.1054878830909729,1.6740326881408691,-0.18755373358726501,-0.038847148418426514,3.6056820796750166,-6.380043785072753,203,422
2,0,0.0,1.6443090438842773,-0.38070619106292725,0.0,0.0,-13.035972286428544,120,376
2,1,0.05274394154548645,1.6869449615478516,0.011151805520057678,0.038847148418426514,1.7908237462662366,0.37857193569232234,185,404
2,2,0.0,1.6789309978485107,-0.17285899817943573,0.07769429683685303,0.0,-5.8783336065392815,94,404
2,3,0.3164636492729187,2.4308035373687744,0.6329272985458374,1.8258159160614014,7.417555427100588,14.477511510134752,53,375
2,4,0.5538113713264465,2.2081704139709473,1.107622742652893,1.8258159160614014,14.079430183167915,25.9444783815841,53,375
2,5,0.0,2.3207335472106934,0.0,-0.9711787104606628,0.0,0.0,48,375
2,6,0.2175687700510025,2.269167900085449,0.435137540102005,-0.9711787104606628,5.476801478862321,10.80692328305603,48,375
2,7,0.05274394154548645,1.6822080612182617,-0.12682120501995087,-0.07769429683685303,1.7958631981258726,-4.30924779804083,120,402
2,8,0.15823182463645935,1.6696394681930542,-0.18962150812149048,-0.07769429683685303,5.413755197847925,-6.450680596429642,120,402
2,9,0.0,1.6837823390960693,-0.11647608876228333,-0.038847148418426514,0.0,-3.9571468088856157,202,404
3,0,0.05274394154548645,1.6808584928512573,-0.14360465109348297,0.0,1.797304158923953,-4.880833255520318,122,379
3,1,-0.05274394154548645,1.683680534362793,-0.1054878830909729,0.0,-1.794293642052232,-3.5833215589721723,122,379
3,2,0.0,1.5330119132995605,-0.7060906887054443,0.038847148418426514,0.0,-24.730347279947853,152,410
3,3,0.0,1.6342113018035889,-0.4219515323638916,0.07769429683685303,0.0,-14.477511828619665,56,394
3,4,0.05274394154548645,1.5893564224243164,-0.5655561685562134,-0.07769429683685303,1.9007043155822136,-19.57762220820855,112,395
3,5,-0.05274394154548645,1.6492969989776611,-0.35458043217658997,-0.07769429683685303,-1.8316747576914456,-12.127252441342664,112,395
3,6,0.1054878830909729,1.5934852361679077,-0.5462293028831482,-0.038847148418426514,3.7874242403029825,-18.882760492877633,174,420
4,0,0.05274394154548645,1.6808584928512573,-0.14360465109348297,0.0,1.797304158923953,-4.880833255520318,176,383
4,1,0.0,1.8987818956375122,0.0,0.07769429683685303,0.0,0.0,52,401
4,2,-0.11867386847734451,1.845216989517212,0.4318141043186188,0.07769429683685303,-3.6798707338611343,13.14501086970034,52,401
4,3,0.05274394154548645,1.6869817972183228,-0.0005619688308797777,-0.07769429683685303,1.790784668642107,-0.019077096973960737,117,401
4,4,0.15823182463645935,1.6790895462036133,0.0656546801328659,-0.038847148418426514,5.383465574328803,2.2293350735755664,169,413
5,0,0.05274394154548645,1.6798429489135742,-0.155033677816391,0.0,1.798390000388239,-5.270341118128921,188,388
5,1,0.1054878830909729,1.5675784349441528,0.6166521310806274,0.038847148418426514,3.849830924764849,21.429566776471347,126,409
5,2,0.0,1.6878061294555664,0.0,0.07769429683685303,0.0,0.0,109,385
5,3,0.36261463165283203,2.174478530883789,0.7252292633056641,0.8157901167869568,9.467489116344462,18.20995846535739,48,385
5,4,0.15823182463645935,2.506863594055176,0.3164636492729187,1.6315802335739136,3.6116861746512954,7.180755684403435,53,378
5,5,0.05274394154548645,1.6652570962905884,-0.26986387372016907,-0.07769429683685303,1.8141314733951832,-9.200530307935464,133,405
5,6,-0.05274394154548645,1.6757651567459106,-0.19421324133872986,-0.07769429683685303,-1.802763302580266,-6.607573328558899,133,405
5,7,0.05274394154548645,1.6691288948059082,-0.24477863311767578,-0.038847148418426514,1.809926121497255,-8.33888262349041,181,414
6,0,0.0,1.6342113018035889,-0.4219515323638916,0.0,0.0,-14.477511828619665,76,387
6,1,0.05274394154548645,1.6701173782348633,-0.2379407286643982,0.038847148418426514,1.808855602079069,-8.104346356465049,190,399
6,2,0.0,1.6789309978485107,-0.17285899817943573,0.07769429683685303,0.0,-5.8783336065392815,94,408
6,3,0.1054878830909729,1.5610781908035278,-0.6329272985458374,-0.07769429683685303,3.865812903578347,-22.02431186187994,99,400
6,4,-0.05274394154548645,1.6024092435836792,-0.5274394154548645,-0.07769429683685303,-1.8852328762576935,-18.209956509130755,99,400
6,5,0.05274394154548645,1.6352845430374146,-0.4144297242164612,-0.038847148418426514,1.8473592164253516,-14.213951853387696,185,412
