frame,DetObj#,x,y,z,v,Azimuth,Elevation,snr,noise
0,0,0.35602161288261414,1.8387386798858643,-0.3125080466270447,0.0,10.958168627038853,-9.473036345864253,182,428
0,1,0.2966846823692322,1.874125361442566,0.07074683904647827,0.038847148418426514,8.99559753446495,2.1352814165356566,210,455
0,2,0.23734773695468903,1.883424997329712,0.04182230308651924,0.07769429683685303,7.182507351439805,1.2620908328764282,149,426
0,3,0.17801080644130707,1.888899326324463,0.07579249888658524,0.11654144525527954,5.383682188388362,2.287647747907751,83,404
0,4,0.47469547390937805,1.8281738758087158,0.19446636736392975,0.11654144525527954,14.555728212129681,5.878333440056636,83,404
0,5,0.0,1.6342113018035889,-0.4219515323638916,-0.11654144525527954,0.0,-14.477511828619665,73,399
0,6,0.2109757661819458,1.6290929317474365,-0.3876016139984131,-0.07769429683685303,7.379023282117642,-13.276359742949952,185,432
0,7,0.2109757661819458,1.645957350730896,-0.30822592973709106,-0.038847148418426514,7.304238725979962,-10.522362303056076,210,470
1,0,0.35602161288261414,1.8178975582122803,-0.4169768691062927,0.0,11.08070536297995,-12.685675284491442,188,424
1,1,0.2966846823692322,1.87413489818573,-0.07049332559108734,0.038847148418426514,8.99555250789806,-2.127626364728398,181,472
1,2,0.23734773695468903,1.8833177089691162,-0.0464010126888752,0.07769429683685303,7.182912249093242,-1.400290846896091,93,482
1,3,0.23734773695468903,1.7610397338867188,-0.669161856174469,-0.11654144525527954,7.675901849053837,-20.635184214126877,131,415
1,4,0.2966846823692322,1.8635393381118774,-0.2111206203699112,-0.07769429683685303,9.045855326170214,-6.3837685399507675,176,430
1,5,0.2966846823692322,1.8586359024047852,-0.2506464421749115,-0.038847148418426514,9.069323888039184,-7.585399967106669,234,459
2,0,0.4153585433959961,1.8474664688110352,-0.140419140458107,0.0,12.670895461681836,-4.241021912844465,225,436
2,1,0.4153585433959961,1.8401968479156494,-0.21569742262363434,0.038847148418426514,12.719325930429953,-6.522754343104487,195,486
2,2,0.4153585433959961,1.843935251235962,-0.1809764951467514,0.07769429683685303,12.694375165107616,-5.469271578444153,92,473
2,3,0.23734773695468903,1.8433040380477905,-0.3889327347278595,0.11654144525527954,7.337154586932638,-11.819709602746553,94,422
2,4,0.47469547390937805,1.4415605068206787,-0.7384151816368103,0.23308289051055908,18.22634116323803,-25.944480107235297,70,405
2,5,0.4153585433959961,1.7552101612091064,-0.5933693647384644,-0.15538859367370605,13.313739502373478,-18.209957737857515,80,416
2,6,0.4153585433959961,1.8525028228759766,-0.032911140471696854,-0.11654144525527954,12.637555278968593,-0.9931440332695558,118,426
2,7,0.4153585433959961,1.8401906490325928,-0.21575012803077698,-0.07769429683685303,12.719367382982576,-6.524355162143285,225,426
2,8,0.4153585433959961,1.842575192451477,-0.19433672726154327,-0.038847148418426514,12.703441288123253,-5.874400766515331,282,453
3,0,0.23734773695468903,1.8827565908432007,-0.0653163492679596,0.0,7.1850306038472915,-1.9713110144345252,226,456
3,1,0.35602161288261414,1.856597661972046,0.17795085906982422,0.038847148418426514,10.855275922654432,5.3775621316372195,177,458
