frame,DetObj#,x,y,z,v,Azimuth,Elevation,snr,noise
0,0,-0.05274394154548645,1.657033085823059,0.3164636492729187,0.0,-1.823129116674186,10.806922346704267,52,376
0,1,0.0,1.4574642181396484,-0.23838180303573608,0.038847148418426514,0.0,-9.289007355109247,114,403
0,2,0.0,2.742684841156006,0.0,1.9423574209213257,0.0,0.0,56,370
0,3,0.47469547390937805,2.298449993133545,0.9493909478187561,-0.7769429683685303,11.669146600545055,22.02431305788535,52,367
0,4,0.0,1.5795220136642456,-0.5948105454444885,-0.07769429683685303,0.0,-20.63518442454946,68,390
0,5,0.0,1.660116195678711,-0.3044726550579071,-0.038847148418426514,0.0,-10.39279853398289,148,393
1,0,-0.059336934238672256,1.8909658193588257,0.1615552306175232,0.0,-1.7973041447701528,4.880833161280358,60,383
1,1,-0.059336934238672256,1.8909658193588257,0.1615552306175232,0.0,-1.7973041447701528,4.880833161280358,60,383
1,2,0.0,1.6878061294555664,0.0,0.038847148418426514,0.0,0.0,181,394
1,3,0.0,1.6826667785644531,-0.13161365687847137,0.07769429683685303,0.0,-4.472415504932264,92,397
1,4,0.0,2.109757661819458,0.0,1.7092745304107666,0.0,0.0,46,385
1,5,0.39557957649230957,1.915374994277954,0.7911591529846191,1.7092745304107666,11.669147028057443,22.02431377748559,46,385
1,6,0.0,1.6693239212036133,-0.24909253418445587,-0.07769429683685303,0.0,-8.486919658406755,106,396
1,7,0.0,1.6843600273132324,-0.10779983550310135,-0.038847148418426514,0.0,-3.6619624702093017,189,397
2,0,0.0,1.6817337274551392,-0.1430426836013794,0.038847148418426514,0.0,-4.861687006971148,165,394
2,1,0.05274394154548645,1.6638602018356323,0.27834686636924744,0.07769429683685303,1.8156535091487973,9.492376254525627,56,408
2,2,-0.15823182463645935,1.6770583391189575,0.1054878830909729,0.07769429683685303,-5.389947503203089,3.5833216106289605,56,408
2,3,0.0,1.6342113018035889,-0.4219515323638916,-0.07769429683685303,0.0,-14.477511828619665,67,405
2,4,0.0,1.6840860843658447,-0.11199697107076645,-0.038847148418426514,0.0,-3.8047453990508466,168,391
3,0,-0.15823182463645935,1.6503039598464966,-0.3164636492729187,0.0,-5.476801092006547,-10.806922539953156,59,369
3,1,0.05274394154548645,1.6800035238265991,-0.15328370034694672,0.038847148418426514,1.7982182229420096,-5.210685494725843,164,393
3,2,0.0,1.6789309978485107,-0.17285899817943573,0.07769429683685303,0.0,-5.8783336065392815,82,406
3,3,0.15823182463645935,1.6790215969085693,0.06737111508846283,0.07769429683685303,5.383682160826839,2.2876479525482925,82,406
3,4,0.1054878830909729,1.684075117111206,-0.03811676800251007,-0.07769429683685303,3.584236996778804,-1.2940559723880567,69,406
3,5,0.2109757661819458,1.665622591972351,-0.17285899817943573,-0.07769429683685303,7.218916033493791,-5.878333505828182,69,406
3,6,0.1054878830909729,1.6818557977676392,-0.09446141868829727,-0.038847148418426514,3.588954279418747,-3.208348362938138,148,401
4,0,0.0,1.4768303632736206,0.0,0.0,0.0,0.0,45,366
4,1,-0.1054878830909729,1.683064579963684,-0.06968306750059128,0.038847148418426514,-3.5863834112131987,-2.3661962909187606,193,391
4,2,0.05274394154548645,1.685636043548584,-0.06737111508846283,0.07769429683685303,1.7922134373166982,-2.287647968028658,85,411
4,3,-0.1054878830909729,1.6826359033584595,-0.07936211675405502,0.07769429683685303,-3.58729471030035,-2.6950912478896996,85,411
4,4,0.39557957649230957,2.3721585273742676,0.7911591529846191,1.748121738433838,9.467488097366502,18.209956651468595,47,375
4,5,0.5538113713264465,2.2081704139709473,1.107622742652893,1.748121738433838,14.079430183167915,25.9444783815841,47,375
4,6,0.17141780257225037,2.715768814086914,0.34283560514450073,-1.4373445510864258,3.611686123497625,7.180755583894662,45,378
4,7,0.0,1.6826667785644531,-0.13161365687847137,-0.07769429683685303,0.0,-4.472415504932264,85,409
4,8,0.0,1.6839916706085205,-0.11340892314910889,-0.038847148418426514,0.0,-3.8527838297604124,171,410
5,0,0.05274394154548645,1.6808584928512573,-0.14360465109348297,0.0,1.797304158923953,-4.880833255520318,126,380
5,1,0.0,1.3993721008300781,0.4720016121864319,0.038847148418426514,0.0,18.639008259231975,123,402
5,2,0.0,1.6878061294555664,0.0,0.07769429683685303,0.0,0.0,46,407
5,3,0.6329272985458374,2.099182367324829,1.2658545970916748,0.15538859367370605,16.778654911636753,30.000000050801344,45,376
5,4,0.1054878830909729,1.671242356300354,0.2109757661819458,-0.07769429683685303,3.611686260297547,7.1807558526846025,58,407
6,0,0.0,1.5795220136642456,0.5948105454444885,0.0,0.0,20.63518442454946,82,373
6,1,0.0,1.6835405826568604,-0.1199193000793457,0.038847148418426514,0.0,-4.074320924037517,192,406
6,2,0.0,1.6860836744308472,-0.07623353600502014,0.07769429683685303,0.0,-2.588772583033884,114,403
6,3,0.0,1.6342113018035889,-0.4219515323638916,-0.07769429683685303,0.0,-14.477511828619665,87,409
6,4,0.0,1.6773356199264526,-0.18770992755889893,-0.038847148418426514,0.0,-6.385378862743237,181,406
7,0,0.0,1.6878061294555664,0.0,0.0,0.0,0.0,60,363
7,1,0.0,1.6873021125793457,0.041245345026254654,0.038847148418426514,0.0,1.4002908266050704,172,385
7,2,0.0,1.5795220136642456,0.5948105454444885,0.07769429683685303,0.0,20.63518442454946,60,406
7,3,0.15823182463645935,1.6770583391189575,-0.1054878830909729,-0.07769429683685303,5.389947503203089,-3.5833216106289605,64,408
7,4,0.0,1.6871627569198608,0.046599771827459335,-0.038847148418426514,0.0,1.5821186208240976,161,405
8,0,0.0,1.6878061294555664,0.0,0.0,0.0,0.0,87,354
8,1,0.1054878830909729,1.671242356300354,-0.2109757661819458,0.038847148418426514,3.611686260297547,-7.1807558526846025,142,384
8,2,0.15823182463645935,1.5954498052597046,-0.5274394154548645,-0.038847148418426514,5.663898217520632,-18.209956230769993,114,394
9,0,0.0,1.6753804683685303,-0.20442529022693634,0.038847148418426514,0.0,-6.956684356713573,118,395
9,1,0.0,1.6878061294555664,0.0,-0.038847148418426514,0.0,0.0,71,405
10,0,0.0,1.6878061294555664,0.0,0.0,0.0,0.0,63,378
10,1,0.0,1.685707926750183,-0.08413363993167877,0.038847148418426514,0.0,-2.85725999807337,112,416
10,2,0.0,2.742684841156006,0.0,0.8157901167869568,0.0,0.0,49,377
