frame,DetObj#,x,y,z,v,Azimuth,Elevation,snr,noise
0,0,0.05274394154548645,1.6638602018356323,0.27834686636924744,0.0,1.8156535091487973,9.492376254525627,108,380
0,1,0.15823182463645935,1.670174479484558,0.18484999239444733,0.038847148418426514,5.412031294293941,6.287696363692491,147,416
0,2,0.0,1.6860836744308472,-0.07623353600502014,-0.038847148418426514,0.0,-2.588772583033884,118,414
0,3,0.15823182463645935,1.6503039598464966,0.3164636492729187,-0.038847148418426514,5.476801092006547,10.806922539953156,118,414
1,0,0.27690568566322327,1.4303022623062134,0.24204649031162262,0.038847148418426514,10.956880913449119,9.433103210528987,154,419
1,1,0.3230566382408142,1.4319571256637573,0.16174374520778656,-0.038847148418426514,12.713371002575368,6.2876966555555445,160,410
2,0,0.27690568566322327,1.438844084739685,0.18460379540920258,0.0,10.893395139554553,7.180756288875768,115,400
2,1,0.3230566382408142,1.432217001914978,0.15942615270614624,0.038847148418426514,12.711139114191862,6.197245975511451,195,432
2,2,0.3230566382408142,1.439856767654419,0.05894972383975983,0.07769429683685303,12.645869378816524,2.2876478167493834,137,405
2,3,0.3230566382408142,1.4406882524490356,0.03286045044660568,-0.07769429683685303,12.638805420179807,1.2749741015744247,93,417
2,4,0.3230566382408142,1.4388751983642578,0.07937554270029068,-0.038847148418426514,12.654218398269961,3.0809740973140514,182,422
3,0,0.23075474798679352,1.458466649055481,0.025597551837563515,0.038847148418426514,8.9906612361795,0.9931439375667729,158,408
3,1,0.23075474798679352,1.4482265710830688,0.1744135022163391,-0.038847148418426514,9.05318291551227,6.782454289409622,148,415
4,0,0.4219515323638916,1.6342113018035889,-2.510947179346079e-14,0.0,14.477511828619665,-8.523886124998161e-13,96,374
4,1,0.2109757661819458,1.665622591972351,0.17285899817943573,0.038847148418426514,7.218916033493791,5.878333505828182,98,407
4,2,0.36920759081840515,1.397571325302124,-0.30250322818756104,-0.038847148418426514,14.798211109417029,-11.819708353801735,101,405
5,0,0.27690568566322327,1.4430158138275146,0.14851412177085876,0.0,10.862652842828432,5.771577114943668,118,374
5,1,0.46150949597358704,1.4024708271026611,-0.03335217013955116,0.0,18.214766271800517,-1.2940559469497448,118,374
5,2,0.3230566382408142,1.420500636100769,0.24257007241249084,-0.038847148418426514,12.812534303843597,9.453695259360153,146,396
6,0,0.18460379540920258,1.457419753074646,-0.15125161409378052,-0.038847148418426514,7.218916106523833,-5.878333205146853,107,392
6,1,0.36920759081840515,1.4287394285202026,0.058458004146814346,-0.038847148418426514,14.489115830074516,2.268555870844624,107,392
7,0,0.36920759081840515,1.4721136093139648,0.7384151816368103,0.038847148418426514,14.079430546929876,25.9444789521834,95,416
7,1,0.3230566382408142,1.4377244710922241,0.09803356230258942,-0.038847148418426514,12.664020058707575,3.8061533284061384,131,402
8,0,0.2109757661819458,1.6384925842285156,0.34571799635887146,0.0,7.337154117598198,11.819709202048813,93,386
8,1,0.27690568566322327,1.428554892539978,0.2521543800830841,0.038847148418426514,10.96995813030342,9.830861904860079,186,418
8,2,0.23075474798679352,1.4193840026855469,0.33634716272354126,0.07769429683685303,9.234009665485882,13.164602414103232,112,400
8,3,0.3230566382408142,1.429502248764038,0.18216955661773682,-0.038847148418426514,12.734492252893672,7.0855791462130835,196,391
9,0,0.36920759081840515,1.4299348592758179,-2.1970787819278192e-14,0.0,14.477512117675756,-8.523886291547446e-13,106,373
9,1,0.507660448551178,1.3855806589126587,0.05894972383975983,0.0,20.122239703635536,2.287647926676247,106,373
9,2,0.3230566382408142,1.4349576234817505,0.13251064717769623,0.038847148418426514,12.687648745078386,5.147866181826254,202,412
9,3,0.3230566382408142,1.439856767654419,0.05894972383975983,0.07769429683685303,12.645869378816524,2.2876478167493834,123,402
9,4,0.3230566382408142,1.4142084121704102,0.27690568566322327,-0.07769429683685303,12.867647367722832,10.806922940366903,107,393
9,5,0.3230566382408142,1.4355741739273071,0.12565407156944275,-0.038847148418426514,12.682375940413298,4.880833492240859,197,401
10,0,0.27690568566322327,1.4463860988616943,0.1109868660569191,0.0,10.837941461897818,4.309960547227311,131,387
10,1,0.27690568566322327,1.4399787187576294,0.1755339503288269,0.038847148418426514,10.88501679055679,6.826232658800594,223,415
10,2,0.23075474798679352,1.4499989748001099,0.1590062528848648,0.07769429683685303,9.042299714820134,6.180859933247467,145,408
10,3,0.26371970772743225,1.6588963270187378,0.16493797302246094,-0.07769429683685303,9.032893156457117,5.608082469797659,104,412
10,4,0.3164636492729187,1.6523876190185547,0.13474223017692566,-0.038847148418426514,10.84194437329904,4.5789531204264735,220,399
11,0,0.09230189770460129,1.454825758934021,0.236622616648674,0.0,3.6302837502673357,9.219856963645077,164,382
11,1,0.2109757661819458,1.6563266515731812,0.24649715423583984,0.038847148418426514,7.259000386800832,8.397849161248551,196,425
11,2,0.05274394154548645,1.6353857517242432,0.4140304923057556,0.07769429683685303,1.8472449686034258,14.199970896670582,132,415
11,3,0.15823182463645935,1.6576812267303467,0.27521830797195435,0.07769429683685303,5.452574611245779,9.384714193027103,132,415
11,4,0.36920759081840515,1.4280385971069336,-0.07361692935228348,-0.038847148418426514,14.495927072420919,-2.8572598510476013,166,422
12,0,0.0,1.6579793691635132,0.3159016966819763,0.0,0.0,10.787502645036453,98,381
12,1,0.26371970772743225,1.5128527879714966,0.7002984285354614,0.0,9.888408710048727,24.51405138448912,98,381
12,2,0.0,1.6877171993255615,0.01732448861002922,0.038847148418426514,0.0,0.5881229502334019,168,408
12,3,0.0,1.4491363763809204,-0.28466030955314636,-0.038847148418426514,0.0,-11.113364947156132,151,401
12,4,0.36920759081840515,1.3787367343902588,0.3792079985141754,-0.038847148418426514,14.991322134015475,14.878582257352548,151,401
13,0,0.05274394154548645,1.6398870944976807,0.39582574367523193,0.0,1.8421779456251808,13.563380542286444,163,377
13,1,0.0,1.6548913717269897,0.3316984474658966,0.038847148418426514,0.0,11.333905374077956,217,404
13,2,0.05274394154548645,1.6576274633407593,0.3133350908756256,0.07769429683685303,1.8224758359553273,10.698819697773708,137,406
13,3,0.05274394154548645,1.6492969989776611,0.35458043217658997,-0.038847148418426514,1.8316747576914456,12.127252441342664,172,407
14,0,0.26371970772743225,1.6637349128723145,0.1054878830909729,0.0,9.007054369090424,3.5833216349265724,103,376
14,1,0.3230566382408142,1.4389067888259888,0.07880086451768875,0.038847148418426514,12.653949527638668,3.0586465756952372,164,391
14,2,0.3164636492729187,1.6427810192108154,0.2231837809085846,-0.038847148418426514,10.903830031439194,7.598651588593543,159,408
15,0,0.0,1.6126070022583008,0.49818506836891174,0.0,0.0,17.167565253892008,110,387
15,1,0.0,1.683883547782898,-0.11500310897827148,0.038847148418426514,0.0,-3.9070258203419765,176,409
15,2,0.0,1.6789309978485107,-0.17285899817943573,0.07769429683685303,0.0,-5.8783336065392815,101,392
15,3,0.05274394154548645,1.6638602018356323,0.27834686636924744,-0.07769429683685303,1.8156535091487973,9.492376254525627,112,411
15,4,0.0,1.687103271484375,0.04870660603046417,-0.038847148418426514,0.0,1.653667606845927,191,416
16,0,0.0,1.6817337274551392,0.1430426836013794,0.038847148418426514,0.0,4.861687006971148,163,400
16,1,0.05274394154548645,1.6730067729949951,0.2166934758424759,-0.038847148418426514,1.8057336573031593,7.376431009613966,155,425
17,0,0.0,1.4494364261627197,-0.28312909603118896,0.0,0.0,-11.052829488013018,135,465
17,1,0.26371970772743225,1.6670730113983154,-0.003024497302249074,0.038847148418426514,8.98931370679165,-0.10267234881829715,182,450
17,2,0.23075474798679352,1.456419825553894,0.08137155324220657,0.07769429683685303,9.003089714014383,3.1585272504446262,142,415
17,3,-0.13845284283161163,1.4366254806518555,-0.31299537420272827,-0.15538859367370605,-5.504802826578878,-12.235904182036172,145,401
17,4,-0.13845284283161163,1.4555728435516357,-0.20776566863059998,-0.11654144525527954,-5.433577816573083,-8.087399272071227,206,415
17,5,-0.18460379540920258,1.362256407737732,-0.5396358966827393,-0.07769429683685303,-7.717326612529856,-21.432287938888408,102,486
17,6,0.36920759081840515,1.4244465827941895,-0.12516234815120697,-0.07769429683685303,14.530935748028707,-4.861687010155606,102,486
17,7,0.3230566382408142,1.435302495956421,-0.12871985137462616,-0.038847148418426514,12.68469882782538,-5.000218573876183,133,511
18,0,0.27690568566322327,1.4476016759872437,0.09380946308374405,0.0,10.829055924595048,3.641926629816863,224,465
