frame,DetObj#,x,y,z,v,Azimuth,Elevation,snr,noise
0,0,0.0,1.051477074623108,0.08464837819337845,0.0,0.0,4.602628045601093,253,392
0,1,0.03296496346592903,1.0443851947784424,0.1447148472070694,0.038847148418426514,1.8078831631115275,7.88505732085126,283,432
0,2,0.0,1.0456607341766357,0.13915060460567474,0.07769429683685303,0.0,7.580062456790153,249,397
0,3,0.03296496346592903,1.0308105945587158,0.22161276638507843,0.11654144525527954,1.831674810611911,12.127252583410478,103,406
0,4,0.0,1.054878830909729,0.0,-0.15538859367370605,0.0,0.0,47,393
0,5,0.09889489412307739,1.031440019607544,0.19778978824615479,-0.11654144525527954,5.476801061132866,10.80692248064857,69,401
0,6,0.06592992693185806,1.0351146459579468,0.19225075840950012,-0.07769429683685303,3.64443757283794,10.500792840206389,147,409
0,7,0.06592992693185806,1.0388914346694946,0.17066653072834015,-0.038847148418426514,3.631224088070452,9.31068257290426,229,425
1,0,0.06592992693185806,1.0522611141204834,0.03419121727347374,0.038847148418426514,3.5852080725397526,1.8574225348992026,234,437
1,1,0.06592992693185806,1.0519287586212158,0.04322654753923416,0.07769429683685303,3.5863378583966683,2.3485089142629136,184,395
1,2,0.03296496346592903,1.0399125814437866,0.17396679520606995,0.11654144525527954,1.8156535871473822,9.492376854322043,91,394
1,3,0.03296496346592903,1.0523003339767456,0.06592992693185806,-0.11654144525527954,1.794293642052232,3.583321558972172,49,416
1,4,-0.09889489412307739,1.031440019607544,-0.19778978824615479,-0.11654144525527954,-5.476801061132866,-10.80692248064857,49,416
1,5,0.03296496346592903,1.0538055896759033,-0.03429955616593361,-0.07769429683685303,1.7917323451399656,-1.863309966611864,159,407
1,6,0.06592992693185806,1.0523451566696167,0.03150284290313721,-0.038847148418426514,3.584922496823051,1.7113322977241057,242,417
2,0,0.0,1.0143767595291138,0.2894980311393738,0.0,0.0,15.928480166413491,153,378
2,1,0.06592992693185806,1.038290023803711,0.17428846657276154,0.038847148418426514,3.6333217769516932,9.510091080119436,233,437
2,2,0.06592992693185806,1.028520941734314,0.2248719036579132,0.07769429683685303,3.6677379806909527,12.30837483063627,171,407
2,3,0.0,1.036237120628357,0.1974385529756546,0.11654144525527954,0.0,10.787502096024374,81,407
2,4,0.16482481360435486,1.0410711765289307,-0.04210694506764412,0.11654144525527954,8.996528363324508,-2.287647857059076,81,407
2,5,0.03296496346592903,1.0399125814437866,0.17396679520606995,-0.11654144525527954,1.8156535871473822,9.492376854322043,83,397
2,6,0.16482481360435486,1.0398343801498413,0.06592992693185806,-0.11654144525527954,9.007053661022887,3.583321437062192,83,397
2,7,0.03296496346592903,1.0488500595092773,0.1076856404542923,-0.07769429683685303,1.800192234232001,5.8591558729861495,147,410
2,8,0.06592992693185806,1.0440253019332886,0.13577057421207428,-0.038847148418426514,3.6134154109201844,7.394897154282928,231,426
3,0,0.07911591231822968,1.2560526132583618,0.1358695924282074,0.0,3.604170096655838,6.161670853826326,169,381
3,1,0.15823182463645935,1.2520411014556885,0.09871024638414383,0.0,7.202803943474643,4.47241564752878,169,381
3,2,0.09889489412307739,1.039128065109253,0.15232214331626892,0.038847148418426514,5.43652431831381,8.30240645762209,237,431
3,3,0.09889489412307739,1.0405429601669312,0.1423364281654358,0.07769429683685303,5.429176117522751,7.754660800546191,175,404
3,4,0.03955795615911484,1.2627604007720947,0.07911591231822968,0.11654144525527954,1.794293642052232,3.583321558972172,80,402
3,5,0.03296496346592903,1.0535224676132202,-0.04210694506764412,-0.11654144525527954,1.7922135386477867,-2.287647996102862,53,408
