frame,DetObj#,x,y,z,v,Azimuth,Elevation,snr,noise
0,0,-0.46150949597358704,1.361985445022583,-0.33620312809944153,0.0,-18.718977506261194,-13.158864257332748,208,494
0,1,-0.46150949597358704,1.3918224573135376,-0.17569033801555634,0.038847148418426514,-18.344822597986568,-6.832342947769156,220,535
0,2,-0.46150949597358704,1.3873175382614136,-0.20829521119594574,0.07769429683685303,-18.400385828147424,-8.108150934375125,162,520
0,3,-0.46150949597358704,1.4026427268981934,0.025105832144618034,0.11654144525527954,-18.21268134428838,0.9740641502672109,116,443
0,4,-0.5538113713264465,1.351597547531128,-0.21795597672462463,0.15538859367370605,-22.281157751178863,-8.486920185708437,89,401
0,5,-0.5142534375190735,1.132076621055603,0.23734773695468903,-0.11654144525527954,-24.43024384068898,10.806922337081467,67,412
0,6,-0.03955795615911484,1.236972689628601,-0.2659353017807007,-0.11654144525527954,-1.831674845892223,-12.127252018709859,67,412
0,7,-0.03955795615911484,1.2638156414031982,-0.0599430575966835,-0.07769429683685303,-1.7927964494585586,-2.714189266027452,156,465
0,8,0.0,2.5183966159820557,0.259288489818573,-0.07769429683685303,0.0,5.878333162505145,68,449
0,9,-0.07911591231822968,1.251326084136963,-0.1741020232439041,-0.038847148418426514,-3.6177477387624877,-7.905356348644961,163,522
0,10,-0.47469547390937805,1.0728297233581543,0.4754875600337982,-0.038847148418426514,-23.86797526678832,22.06299245343061,163,522
1,0,-0.27690568566322327,1.2299121618270874,-0.11413702368736267,0.0,-12.688162780109934,-5.1731558921585306,146,504
1,1,-0.39557957649230957,1.1946594715118408,-0.1367245465517044,0.038847148418426514,-18.320909925223635,-6.200594492577038,136,551
1,2,-0.4351375102996826,1.1747792959213257,-0.18148507177829742,0.07769429683685303,-20.324597932224016,-8.24287788890498,105,506
1,3,-0.35602161288261414,1.2145997285842896,0.019594328477978706,0.11654144525527954,-16.336835442327047,0.8869242781936091,75,413
1,4,0.0,2.5317091941833496,0.0,1.2819559574127197,0.0,0.0,52,373
1,5,-0.07911591231822968,1.2633256912231445,0.011697373352944851,-0.07769429683685303,-3.5834747939150327,0.5294602121742603,138,460
1,6,-0.23734773695468903,2.393174648284912,0.7911591529846191,-0.07769429683685303,-5.663898357669036,18.20995729093768,60,436
1,7,-0.07911591231822968,1.261304259300232,0.07238925248384476,-0.038847148418426514,-3.5892028564694827,3.2783089564376917,121,525
1,8,-0.5142534375190735,0.8956838846206665,-0.7319027781486511,-0.038847148418426514,-29.862121333223417,-35.32324309437248,121,525
2,0,-0.11867386847734451,1.2407755851745605,-0.22086256742477417,0.0,-5.463430369101056,-10.048226869997572,141,449
2,1,-0.15823182463645935,1.155846118927002,-0.4912945032119751,0.038847148418426514,-7.795163467124116,-22.837129716312507,113,506
2,2,-1.028506875038147,1.7108280658721924,-1.5571744441986084,0.038847148418426514,-31.013228164451082,-37.95689449307454,128,430
2,3,-0.19778978824615479,0.9856826066970825,-0.7692183256149292,0.07769429683685303,-11.346440437302459,-37.421017614363336,66,436
2,4,0.0,1.2658545970916748,0.0,0.11654144525527954,0.0,0.0,56,403
2,5,-0.07911591231822968,1.2153469324111938,-0.34505119919776917,-0.11654144525527954,-3.724550458390422,-15.818064139078658,83,399
2,6,-0.11867386847734451,1.2125054597854614,-0.3437076807022095,-0.07769429683685303,-5.590015063081915,-15.754868914096448,149,440
2,7,-0.11867386847734451,1.208775520324707,-0.35660383105278015,-0.038847148418426514,-5.607154514004857,-16.362285300609507,177,491
3,0,-0.3164636492729187,1.2205179929733276,0.11213640123605728,0.0,-14.53590923872269,5.082238738344533,230,421
3,1,-0.27690568566322327,1.22648286819458,0.14646176993846893,0.038847148418426514,-12.722486211000335,6.644110306155869,230,483
3,2,-0.39557957649230957,1.2013778686523438,0.050949811935424805,0.11654144525527954,-18.225244520738766,2.306740411378753,120,409
3,3,-0.27690568566322327,1.1040852069854736,-0.5538113713264465,-0.11654144525527954,-14.079430183167915,-25.9444783815841,76,391
3,4,-0.19778978824615479,1.0352998971939087,-0.042458176612854004,-0.07769429683685303,-10.815793043261268,-2.3067403891089455,138,410
3,5,-0.27690568566322327,1.2339376211166382,0.055759966373443604,-0.038847148418426514,-12.648104098153846,2.5246538565224075,183,466
4,0,-0.23734773695468903,1.2400400638580322,0.09140374511480331,0.0,-10.835547790121817,4.140768053792802,252,461
4,1,-0.23734773695468903,1.2406293153762817,0.0830245316028595,0.038847148418426514,-10.830523068422762,3.76059939842136,271,503
4,2,-0.15823182463645935,2.5247039794921875,-0.10189962387084961,0.038847148418426514,-3.5862316574304227,-2.3067404913376603,75,473
4,3,-0.23734773695468903,1.239723563194275,0.09560097008943558,0.07769429683685303,-10.838248586879317,4.331265470147715,257,445
4,4,-0.23734773695468903,1.2391082048416138,0.10327057540416718,0.11654144525527954,-10.843503436792433,4.679487886489072,170,405
4,5,-0.23734773695468903,1.2332950830459595,0.15823182463645935,0.15538859367370605,-10.89339410424658,7.180755430505082,98,400
4,6,-0.35602161288261414,1.209973692893982,0.10770349204540253,0.15538859367370605,-16.39594669371747,4.880833532862014,98,400
4,7,-0.39557957649230957,1.192001461982727,0.15823182463645935,0.19423574209213257,-18.359026444259367,7.180755483203472,54,408
4,8,-0.27690568566322327,1.2062294483184814,0.2659353017807007,0.19423574209213257,-12.928983551433413,12.127252118743508,54,408
4,9,0.0,2.5317091941833496,0.0,1.8258159160614014,0.0,0.0,52,375
4,10,0.5538113713264465,2.2081704139709473,1.107622742652893,1.8258159160614014,14.079430183167915,25.9444783815841,52,375
4,11,0.0,2.953660726547241,0.0,-0.46616578102111816,0.0,0.0,56,385
4,12,-0.27690568566322327,1.2341629266738892,-0.05052833631634712,-0.15538859367370605,-12.645869359522273,-2.2876479206616023,57,402
4,13,-0.23734773695468903,1.2430754899978638,-0.028587576001882553,-0.11654144525527954,-10.809712956460244,-1.294055979678566,130,389
4,14,-0.23734773695468903,1.2427979707717896,0.03882157430052757,-0.07769429683685303,-10.812069895047072,1.7574381726255233,139,447
4,15,-0.15823182463645935,1.2555030584335327,-0.032599013298749924,-0.07769429683685303,-7.183150485097629,-1.4756768698736171,139,447
4,16,-0.19778978824615479,1.2502245903015137,0.014336887747049332,-0.038847148418426514,-8.989881048660488,0.6489376598403206,209,490
