frame,DetObj#,x,y,z,v,Azimuth,Elevation,snr,noise
0,0,0.5274394154548645,1.5566529035568237,0.38383474946022034,0.0,18.717879617421257,13.145010016512371,86,375
0,1,0.19778978824615479,2.096323013305664,-0.13185985386371613,0.0,5.389947476517968,-3.583321458357607,91,372
0,2,0.39557957649230957,1.9909473657608032,-0.5750853419303894,0.0,11.237695089236436,-15.818063550031699,91,372
0,3,0.5274394154548645,1.6028238534927368,-0.03811676800251007,0.038847148418426514,18.214765454901762,-1.2940559840308732,149,413
0,4,0.19778978824615479,2.096323013305664,-0.13185985386371613,0.07769429683685303,5.389947476517968,-3.583321458357607,67,412
0,5,0.39557957649230957,2.0717923641204834,-0.04764596000313759,0.07769429683685303,10.809713961386963,-1.2940560497800393,67,412
0,6,0.47469547390937805,2.298449993133545,0.9493909478187561,0.3496243357658386,11.669146600545055,22.02431305788535,46,378
0,7,0.35602161288261414,1.8646131753921509,0.04288136214017868,-0.07769429683685303,10.809713514752852,1.2940559624328087,60,404
0,8,0.4153585433959961,1.8518733978271484,-0.058434031903743744,-0.038847148418426514,12.641712572255969,-1.763526540650535,156,390
1,0,0.35602161288261414,1.8499424457550049,-0.23734773695468903,0.0,10.893395354517088,-7.180756087504893,91,376
1,1,0.5933693647384644,1.803176760673523,-0.04288136214017868,0.0,18.21476679865852,-1.2940559713073494,91,376
1,2,0.47469547390937805,1.838262677192688,-0.02875927835702896,0.038847148418426514,14.479209649833042,-0.867844966924443,172,394
1,3,0.35602161288261414,1.8646131753921509,-0.04288136214017868,0.07769429683685303,10.809713514752852,-1.2940559624328087,88,393
1,4,0.6527062654495239,1.7814608812332153,0.07579249888658524,0.07769429683685303,20.122238625437433,2.287647802465838,88,393
1,5,0.39557957649230957,2.3721585273742676,0.7911591529846191,1.1654144525527954,9.467488097366502,18.209956651468595,37,369
1,6,0.0,2.5317091941833496,0.0,-2.486217498779297,0.0,0.0,48,383
1,7,0.0,1.6878061294555664,0.0,-1.048872947692871,0.0,0.0,40,377
1,8,0.4219515323638916,1.6342113018035889,-2.510947179346079e-14,-0.07769429683685303,14.477511828619665,-8.523886124998161e-13,53,404
1,9,0.6329272985458374,1.5550601482391357,-0.17285899817943573,-0.07769429683685303,22.146886388079302,-5.878333881592922,53,404
1,10,0.4219515323638916,1.6340445280075073,-0.02334379404783249,-0.038847148418426514,14.478927327161788,-0.7924746194855937,143,395
2,0,0.26371970772743225,2.069922924041748,-0.31136566400527954,0.0,7.2606844365985665,-8.486919253186313,84,367
2,1,0.39557957649230957,2.016033887863159,-0.4797934591770172,0.0,11.101353367317653,-13.145010754604279,84,367
2,2,0.35602161288261414,1.8220871686935425,-0.39827075600624084,0.038847148418426514,11.055855420535671,-12.10774079905428,150,390
2,3,0.3296496272087097,2.0821423530578613,-0.08421389013528824,0.07769429683685303,8.996528363324508,-2.287647857059076,56,396
2,4,0.0,2.5317091941833496,0.0,-2.2531347274780273,0.0,0.0,38,385
2,5,0.5538113713264465,2.2081704139709473,1.107622742652893,-2.2531347274780273,14.079430183167915,25.9444783815841,38,385
2,6,0.4153585433959961,1.8093441724777222,-0.3989029824733734,-0.038847148418426514,12.928983999680291,-12.12725297682482,109,399
3,0,0.0,1.8987818956375122,0.0,0.0,0.0,0.0,43,368
3,1,0.0,1.8987818956375122,0.0,0.0,0.0,0.0,43,368
3,2,0.13185985386371613,2.08905291557312,-0.26371970772743225,0.038847148418426514,3.6116863116852995,-7.180755953653309,93,397
3,3,0.5538113713264465,2.2081704139709473,1.107622742652893,1.2819559574127197,14.079430183167915,25.9444783815841,41,382
3,4,0.7911591529846191,1.8110460042953491,1.5823183059692383,1.2819559574127197,23.59820968028684,38.68218846520184,41,382
3,5,0.6329272985458374,2.099182367324829,1.2658545970916748,-1.2042615413665771,16.778654911636753,30.000000050801344,38,386
3,6,0.17141780257225037,2.715768814086914,0.34283560514450073,-0.7380958199501038,3.611686123497625,7.180755583894662,40,380
3,7,0.3296496272087097,1.9767987728118896,0.6592992544174194,-0.038847148418426514,9.467487537084411,18.209955654107052,63,398
3,8,-0.5274394154548645,1.7493185997009277,-1.054878830909729,-0.038847148418426514,-16.77865527135102,-30.00000056740162,63,398
4,0,0.5274394154548645,1.9734976291656494,0.5274394154548645,0.0,14.963217129923033,14.477511912208755,94,367
4,1,0.507660448551178,2.222327709197998,0.435137540102005,0.038847148418426514,12.86764664112685,10.806922826542728,95,393
4,2,0.7977521419525146,2.0728509426116943,0.6728187203407288,0.038847148418426514,21.04959244605741,16.852950673507486,95,393
4,3,0.0,2.5317091941833496,0.0,0.42731863260269165,0.0,0.0,55,382
4,4,0.0,2.5317091941833496,0.0,0.46616578102111816,0.0,0.0,42,381
4,5,0.23734773695468903,2.4754559993743896,0.47469547390937805,0.46616578102111816,5.476800960936588,10.806922288183708,42,381
4,6,0.39557957649230957,2.3721585273742676,0.7911591529846191,1.048872947692871,9.467488097366502,18.209956651468595,46,381
4,7,0.0,2.109757661819458,0.0,2.330828905105591,0.0,0.0,38,392
4,8,0.46150949597358704,1.8401418924331665,0.9230189919471741,2.330828905105591,14.079431641013068,25.94448066836911,38,392
4,9,0.34283560514450073,2.6333701610565186,0.6856712102890015,-2.1365931034088135,7.417556049081994,14.477512666590593,39,384
4,10,0.26371970772743225,2.025669574737549,-0.5274394154548645,-0.038847148418426514,7.4175555709862815,-14.477511777662764,74,395
4,11,0.6592992544174194,1.5092049837112427,1.3185985088348389,-0.038847148418426514,23.59820869018462,38.68218735942369,74,395
5,0,0.39557957649230957,1.9909473657608032,-0.5750853419303894,0.0,11.237695089236436,-15.818063550031699,96,377
5,1,0.39557957649230957,2.069042205810547,-0.11687111109495163,0.038847148418426514,10.823742977294323,-3.175554606489135,125,408
5,2,0.26371970772743225,2.025669574737549,0.5274394154548645,0.07769429683685303,7.4175555709862815,14.477511777662764,48,396
5,3,0.07911591231822968,2.5255208015441895,0.15823182463645935,0.5827072262763977,1.794293642052232,3.583321558972172,38,380
5,4,0.07911591231822968,2.5255208015441895,0.15823182463645935,0.5827072262763977,1.794293642052232,3.583321558972172,38,380
5,5,0.26371970772743225,2.025669574737549,0.5274394154548645,-0.07769429683685303,7.4175555709862815,14.477511777662764,38,404
5,6,0.26371970772743225,2.004850149154663,-0.601751983165741,-0.038847148418426514,7.4937123882989285,-16.57219459411663,141,408
6,0,0.19778978824615479,2.0333480834960938,-0.5267369747161865,0.0,5.55585090572191,-14.457811438820467,153,362
6,1,0.13185985386371613,2.064124822616577,-0.4160279929637909,0.038847148418426514,3.6551865028686517,-11.372820698997382,153,391
6,2,0.19778978824615479,2.071448564529419,-0.3479335904121399,0.07769429683685303,5.454283230672398,-9.49237632443999,70,390
6,3,0.47469547390937805,2.298449993133545,0.9493909478187561,0.8157901167869568,11.669146600545055,22.02431305788535,50,386
6,4,0.7120432257652283,1.9683809280395508,1.4240864515304565,0.8157901167869568,19.887112536207475,34.22886775815807,50,386
6,5,0.7911591529846191,1.8110460042953491,1.5823183059692383,1.6315802335739136,23.59820968028684,38.68218846520184,39,376
6,6,0.07911591231822968,2.5255208015441895,0.15823182463645935,1.6704273223876953,1.794293642052232,3.583321558972172,55,371
6,7,0.7911591529846191,1.8110460042953491,1.5823183059692383,1.6704273223876953,23.59820968028684,38.68218846520184,55,371
6,8,0.0,2.742684841156006,0.0,2.4473702907562256,0.0,0.0,49,386
6,9,0.18460379540920258,2.9246740341186523,0.36920759081840515,-2.4473702907562256,3.6116863704141613,7.180756069046116,41,385
6,10,0.5538113713264465,2.2081704139709473,1.107622742652893,-1.8258159160614014,14.079430183167915,25.9444783815841,43,372
6,11,0.19778978824615479,2.061292886734009,-0.4037676453590393,-0.07769429683685303,5.480992413497306,-11.03339182231888,105,406
6,12,0.19778978824615479,2.0483756065368652,-0.46488112211227417,-0.038847148418426514,5.515343691138032,-12.729479528796524,199,394
7,0,0.3296496272087097,2.0709946155548096,-0.23106248676776886,0.0,9.044156489471597,-6.287696323685746,118,376
7,1,0.3296496272087097,2.0689468383789062,-0.24873095750808716,0.038847148418426514,9.052959932551495,-6.770662367251549,197,405
7,2,0.26371970772743225,2.0820281505584717,-0.21607375144958496,0.07769429683685303,7.218916340219983,-5.87833385316893,98,402
7,3,0.0,2.109757661819458,0.0,0.11654144525527954,0.0,0.0,38,397
7,4,0.3164636492729187,2.4308035373687744,0.6329272985458374,-1.748121738433838,7.417555427100588,14.477511510134752,43,389
7,5,0.09230189770460129,2.9464409351348877,0.18460379540920258,-0.6992486715316772,1.794293642052232,3.5833215589721723,40,387
7,6,0.26371970772743225,2.0513482093811035,-0.4165327250957489,-0.07769429683685303,7.325718047878244,-11.386803527694207,129,399
7,7,0.3296496272087097,2.0610923767089844,-0.3070937395095825,-0.038847148418426514,9.08688464281706,-8.369638073308943,212,407
8,0,0.13185985386371613,2.08905291557312,-0.26371970772743225,0.0,3.6116863116852995,-7.180755953653309,102,383
8,1,0.26371970772743225,1.956710934638977,0.7435131669044495,0.038847148418426514,7.675901386987957,20.635182915109276,66,411
8,2,0.7911591529846191,1.8110460042953491,1.5823183059692383,2.369676113128662,23.59820968028684,38.68218846520184,43,371
8,3,0.7713801264762878,2.1324126720428467,1.5427602529525757,2.4085230827331543,19.887111710091766,34.228866696058454,39,380
8,4,0.0,2.5317091941833496,0.0,-2.4473702907562256,0.0,0.0,38,396
8,5,0.13185985386371613,1.9513477087020874,-0.7911591529846191,-0.07769429683685303,3.865812962440674,-22.02431291499231,62,390
8,6,0.19778978824615479,1.7330920696258545,-1.1867387294769287,-0.038847148418426514,6.51073346639184,-34.228866335256974,121,382
9,0,0.26371970772743225,2.0820281505584717,-0.21607375144958496,0.0,7.218916340219983,-5.87833385316893,126,383
9,1,0.39557957649230957,2.016033887863159,-0.4797934591770172,0.038847148418426514,11.101353367317653,-13.145010754604279,146,403
9,2,0.0,2.953660726547241,0.0,1.0877201557159424,0.0,0.0,40,388
9,3,0.8307170867919922,2.2964444160461426,1.6614341735839844,1.0877201557159424,19.88711231703392,34.22886747637654,40,388
9,4,0.0,1.4768303632736206,0.0,1.4761916399002075,0.0,0.0,37,394
9,5,0.18460379540920258,2.9246740341186523,0.36920759081840515,1.6315802335739136,3.6116863704141613,7.180756069046116,41,379
