frame,DetObj#,x,y,z,v,Azimuth,Elevation,snr,noise
0,0,0.47469547390937805,1.824227213859558,-0.22854281961917877,0.0,14.58587743335893,-6.9130448687781065,282,431
0,1,0.4153585433959961,1.8427337408065796,-0.19282682240009308,0.038847148418426514,12.702383752349853,-5.828600943462574,283,488
0,2,0.4153585433959961,1.8416155576705933,-0.20322860777378082,0.07769429683685303,12.709845860932221,-6.144196539861594,262,445
0,3,0.35602161288261414,1.8637298345565796,-0.07164064049720764,0.11654144525527954,10.8147161319074,-2.1622709060610696,104,439
0,4,0.0,2.5317091941833496,0.0,-1.6704273223876953,0.0,0.0,45,376
0,5,0.3164636492729187,2.4308035373687744,0.6329272985458374,-1.2431087493896484,7.417555427100588,14.477511510134752,49,373
0,6,-0.06592992693185806,2.1010730266571045,0.17950581014156342,-0.42731863260269165,-1.7973042353544808,4.880833361204998,110,395
0,7,0.0,2.0971436500549316,0.2303600311279297,-0.38847148418426514,0.0,6.268504426145636,155,388
0,8,0.0,2.1033334732055664,0.16451707482337952,-0.3496243357658386,0.0,4.472415605793834,136,399
0,9,0.0,2.320371389389038,0.04099743813276291,-0.3107771873474121,0.0,1.0122240792635888,127,404
0,10,-0.2175687700510025,2.3105123043060303,-0.000772707222495228,-0.3107771873474121,-5.379379457613224,-0.01907709952037908,127,404
0,11,0.13185985386371613,2.105617046356201,0.008188093081116676,-0.2719300389289856,3.583348797669555,0.22236883982950273,144,408
0,12,0.059336934238672256,1.8754628896713257,0.2906728684902191,-0.23308289051055908,1.812151134243588,8.805683561308951,205,419
0,13,-0.1054878830909729,1.671242356300354,0.2109757661819458,-0.19423574209213257,-3.611686260297547,7.1807558526846025,256,424
0,14,-0.1054878830909729,1.6596235036849976,0.28846415877342224,-0.15538859367370605,-3.636903673203836,9.840774554301815,268,420
0,15,0.0,1.6752655506134033,0.20536570250988007,-0.11654144525527954,0.0,6.9888459076675815,220,423
0,16,0.47469547390937805,1.8205831050872803,-0.25595664978027344,-0.07769429683685303,14.613824093229605,-7.747081187173477,263,441
