frame,DetObj#,x,y,z,v,Azimuth,Elevation,snr,noise
0,0,0.2109757661819458,1.6384925842285156,0.34571799635887146,0.0,7.337154117598198,11.819709202048813,127,389
0,1,0.3164636492729187,1.6182048320770264,0.36049094796180725,0.0,11.06537222539042,12.332555359959118,127,389
0,2,0.2109757661819458,1.6718591451644897,0.09521351754665375,0.038847148418426514,7.192269752994753,3.233920292728546,188,390
0,3,0.1054878830909729,1.671242356300354,0.2109757661819458,0.07769429683685303,3.611686260297547,7.1807558526846025,63,395
0,4,0.15823182463645935,1.6307893991470337,0.40518900752067566,-0.07769429683685303,5.541932677376109,13.890580660611581,122,401
0,5,0.2109757661819458,1.6637952327728271,0.18964244425296783,-0.038847148418426514,7.226760846794941,6.451395811448535,195,417
1,0,0.5274394154548645,1.5893352031707764,0.2109757661819458,0.0,18.359026655526435,7.180755829825497,196,380
1,1,0.3164636492729187,1.655369758605957,-0.0910564661026001,0.038847148418426514,10.822874376252004,-3.092585824329831,179,409
1,2,0.0,1.877989411354065,0.2802290916442871,0.07769429683685303,0.0,8.486919380457348,105,393
1,3,0.11867386847734451,1.8889974355697632,0.15158499777317047,0.07769429683685303,3.594810305378969,4.578952722175065,105,393
1,4,0.47469547390937805,1.6182752847671509,-0.06737111508846283,-0.11654144525527954,16.348216892858918,-2.2876480099870227,58,408
1,5,0.47469547390937805,1.6162382364273071,0.1054878830909729,-0.07769429683685303,16.367719384442324,3.583321707169496,167,402
1,6,0.47469547390937805,1.6171950101852417,0.08963284641504288,-0.038847148418426514,16.358553697271212,3.044188979037402,228,412
2,0,0.15823182463645935,1.5876553058624268,0.5504568815231323,0.0,5.691522668460761,19.03450495462794,187,391
2,1,0.5801833868026733,1.58491051197052,-0.01164605189114809,0.0,20.1060094867562,-0.3953504391978949,187,391
2,2,0.26371970772743225,1.6670423746109009,0.010551867075264454,0.038847148418426514,8.989476213945464,0.35820545941939225,206,414
2,3,0.2109757661819458,1.6722160577774048,0.08872536569833755,0.07769429683685303,7.190750727558659,3.0133397500685395,118,405
2,4,0.3164636492729187,2.4308035373687744,0.6329272985458374,1.048872947692871,7.417555427100588,14.477511510134752,48,366
2,5,0.6329272985458374,2.099182367324829,1.2658545970916748,1.048872947692871,16.778654911636753,30.000000050801344,48,366
2,6,0.1054878830909729,1.6401928663253784,-0.38383474946022034,-0.11654144525527954,3.679870763496499,-13.14501064334982,66,405
2,7,0.5801833868026733,1.4806157350540161,0.5655561685562134,-0.11654144525527954,21.397867357134007,19.577622364359563,66,405
2,8,0.47469547390937805,1.616734504699707,0.09758778661489487,-0.07769429683685303,16.362963994267794,3.314651017199544,179,403
2,9,0.2109757661819458,1.5866845846176147,0.5353604555130005,-0.07769429683685303,7.573986910590953,18.493259933540653,179,403
2,10,0.15823182463645935,1.6598111391067505,0.26206716895103455,-0.038847148418426514,5.445619814777844,8.932507642423941,216,433
3,0,0.1054878830909729,1.516904354095459,0.7325046062469482,0.0,3.978033060825617,25.721556896303028,135,382
3,1,0.36920759081840515,1.6414539813995361,0.13418026268482208,0.0,12.676411401539925,4.559815073672758,135,382
3,2,0.15823182463645935,1.6680715084075928,0.2029525339603424,0.038847148418426514,5.418813761773547,6.906320523312523,229,388
3,3,0.1054878830909729,1.681235432624817,0.10492591559886932,0.07769429683685303,3.590275117380221,3.5642073609874,114,403
3,4,0.2109757661819458,1.6717782020568848,0.09662546217441559,0.07769429683685303,7.192614336887765,3.2819288960817214,114,403
