frame,DetObj#,x,y,z,v,Azimuth,Elevation,snr,noise
0,0,0.53403240442276,1.7857900857925415,-0.3621264696121216,0.0,16.649055356965658,-10.994522757886198,170,395
0,1,0.6329272985458374,1.3580197095870972,-0.7770938873291016,0.07769429683685303,24.988642759779992,-27.413991120889214,109,399
0,2,0.39557957649230957,1.915374994277954,0.7911591529846191,0.11654144525527954,11.669147028057443,22.02431377748559,52,387
0,3,0.0,1.8987818956375122,0.0,-0.5827072262763977,0.0,0.0,37,392
0,4,0.3164636492729187,2.4308035373687744,0.6329272985458374,-0.3107771873474121,7.417555427100588,14.477511510134752,37,380
0,5,0.35602161288261414,1.8638241291046143,0.0691431313753128,-0.07769429683685303,10.81418189622297,2.086856710079141,130,411
0,6,0.4153585433959961,1.8523133993148804,0.042249150574207306,-0.038847148418426514,12.638806120820243,1.2749741449517136,183,433
1,0,0.47469547390937805,1.8377400636672974,-0.05242474377155304,0.0,14.483154074140145,-1.5821186836453354,164,416
1,1,0.47469547390937805,1.8330516815185547,-0.1412746161222458,0.038847148418426514,14.518633909459117,-4.266907119931885,109,515
1,2,0.47469547390937805,1.8344833850860596,-0.12127481400966644,0.07769429683685303,14.507781311527134,-3.661962438283381,105,458
1,3,0.0,2.5317091941833496,0.0,1.7869688272476196,0.0,0.0,39,384
1,4,0.23734773695468903,2.4754559993743896,0.47469547390937805,1.7869688272476196,5.476800960936588,10.806922288183708,39,384
1,5,0.0,2.953660726547241,0.0,2.05889892578125,0.0,0.0,42,387
1,6,0.0,2.953660726547241,0.0,-2.369676113128662,0.0,0.0,41,386
1,7,0.35602161288261414,1.860028624534607,-0.13753169775009155,-0.07769429683685303,10.83572700622458,-4.153658812475901,71,455
1,8,0.4153585433959961,1.852634072303772,-0.0244301687926054,-0.038847148418426514,12.636688727733766,-0.7372011584032351,100,508
2,0,0.4219515323638916,1.628902792930603,0.13161365687847137,0.0,14.522701284201162,4.472415570379295,104,387
2,1,0.4153585433959961,1.8406099081039429,-0.21214373409748077,0.038847148418426514,12.716564354213002,-6.414834638319554,185,427
2,2,0.35602161288261414,1.8499424457550049,-0.23734773695468903,0.07769429683685303,10.893395354517088,-7.180756087504893,106,411
2,3,0.2966846823692322,1.7791187763214111,0.5933693647384644,0.11654144525527954,9.467488720248332,18.209957760264285,56,392
2,4,0.0,2.5317091941833496,0.0,0.3496243357658386,0.0,0.0,47,375
2,5,0.0,2.5317091941833496,0.0,-1.748121738433838,0.0,0.0,38,382
2,6,0.23734773695468903,1.8500640392303467,-0.35538941621780396,-0.07769429683685303,7.310635706298603,-10.7875029897201,110,397
2,7,0.35602161288261414,1.8409637212753296,-0.29912158846855164,-0.038847148418426514,10.94524432830199,-9.06375565517279,185,413
3,0,0.4153585433959961,1.851244330406189,0.07579249888658524,0.0,12.645870192672811,2.287647818301549,86,433
3,1,-1.1867387294769287,2.2359063625335693,0.04388152062892914,0.0,-27.9577558293164,0.9931440004418486,82,412
3,2,0.35602161288261414,1.8648390769958496,0.03157036378979683,0.038847148418426514,10.808434902204139,0.9526801984897532,150,484
3,3,0.35602161288261414,1.8650528192520142,-0.014122087508440018,0.07769429683685303,10.807225387225294,-0.4261381770715222,107,440
3,4,0.11867386847734451,1.8801476955413818,0.23734773695468903,0.11654144525527954,3.6116861746512954,7.180755684403435,43,407
3,5,0.2966846823692322,1.7791187763214111,0.5933693647384644,0.11654144525527954,9.467488720248332,18.209957760264285,43,407
3,6,0.0,2.375234842300415,-1.371342420578003,0.19423574209213257,0.0,-29.999999039011033,41,381
3,7,0.0,2.5317091941833496,0.0,0.38847148418426514,0.0,0.0,40,386
3,8,0.35602161288261414,1.8646131753921509,0.04288136214017868,-0.11654144525527954,10.809713514752852,1.2940559624328087,58,402
3,9,0.47469547390937805,1.834612488746643,-0.11930608749389648,-0.07769429683685303,14.506803460409024,-3.602436477005275,118,420
3,10,0.47469547390937805,1.8359202146530151,-0.09712883085012436,-0.038847148418426514,14.496905807692293,-2.932143928348644,157,472
