frame,DetObj#,x,y,z,v,Azimuth,Elevation,snr,noise
0,0,0.4153585433959961,1.8374481201171875,-0.2379799336194992,0.0,12.73773305140705,-7.19998347230546,153,375
0,1,0.35602161288261414,1.8159648180007935,-0.42531540989875793,0.038847148418426514,11.092206294111149,-12.943718011564611,174,422
0,2,0.2966846823692322,1.8413580656051636,-0.35602161288261414,0.07769429683685303,9.152989261754694,-10.806923073377225,75,410
0,3,0.17801080644130707,1.886690616607666,-0.11867386847734451,0.11654144525527954,5.389947657655311,-3.5833216379474315,50,403
0,4,0.18460379540920258,2.9246740341186523,0.36920759081840515,-1.903510332107544,3.6116863704141613,7.180756069046116,40,378
0,5,0.5274394154548645,1.7493185997009277,1.054878830909729,-1.2431087493896484,16.77865527135102,30.00000056740162,42,400
0,6,0.0,2.742684841156006,0.0,-1.2042615413665771,0.0,0.0,48,384
0,7,0.25712668895721436,2.681743860244751,0.5142533779144287,-1.2042615413665771,5.476800691177353,10.806921770009039,48,384
0,8,0.15823182463645935,2.506863594055176,0.3164636492729187,-1.0877201557159424,3.6116861746512954,7.180755684403435,48,382
0,9,0.46150949597358704,2.7675182819366455,0.9230189919471741,-0.42731863260269165,9.467487897265753,18.209956295268043,41,383
0,10,0.23734773695468903,1.7941502332687378,-0.5745115280151367,-0.038847148418426514,7.535888467055368,-17.611937211239738,119,430
1,0,0.53403240442276,1.8184943199157715,-0.1151542216539383,0.0,16.365791386542057,-3.4769143735205676,121,406
1,1,0.53403240442276,1.807484745979309,-0.2306106686592102,0.038847148418426514,16.460097056857734,-6.975902957751893,117,469
1,2,0.47469547390937805,1.8364862203598022,-0.08576272428035736,0.07769429683685303,14.492626034489325,-2.5887725559409263,78,425
1,3,0.0,2.5317091941833496,0.0,1.5927331447601318,0.0,0.0,39,391
1,4,0.47469547390937805,2.298449993133545,0.9493909478187561,1.5927331447601318,11.669146600545055,22.02431305788535,39,391
1,5,0.15823182463645935,2.3416171073913574,0.9493909478187561,-1.1265673637390137,3.865813197890004,22.024313375971534,45,383
1,6,0.53403240442276,1.821899652481079,-0.029391493648290634,-0.07769429683685303,16.33683450481761,-0.8869242815344183,70,419
1,7,0.8900539875030518,1.6755393743515015,0.07579249888658524,-0.07769429683685303,27.977439417205964,2.2876478166385,70,419
1,8,0.6527062654495239,1.7825641632080078,-0.04257214441895485,-0.038847148418426514,20.110782646612726,-1.2847228845316172,123,463
1,9,0.53403240442276,1.822051763534546,-0.01759340427815914,-0.038847148418426514,16.335543370218,-0.5308888972151264,123,463
2,0,0.35602161288261414,1.8650171756744385,0.018225619569420815,0.0,10.80742706690063,0.5499668646490805,107,417
2,1,0.47469547390937805,1.7952661514282227,-0.39630311727523804,0.038847148418426514,14.810909068391728,-12.047023547851177,95,491
2,2,0.5933693647384644,1.7984355688095093,-0.13753169775009155,0.07769429683685303,18.259603967452726,-4.153658913319954,86,436
2,3,0.13185985386371613,2.08905291557312,0.26371970772743225,0.9711787104606628,3.6116863116852995,7.180755953653309,41,396
2,4,0.39557957649230957,1.915374994277954,0.7911591529846191,0.9711787104606628,11.669147028057443,22.02431377748559,41,396
2,5,0.09230189770460129,2.9464409351348877,0.18460379540920258,-0.46616578102111816,1.794293642052232,3.5833215589721723,37,383
2,6,0.5274394154548645,1.4379111528396606,-0.7091608047485352,-0.038847148418426514,20.14351504774805,-24.845143524947805,67,480
2,7,0.6329272985458374,1.379733681678772,-0.7378532290458679,-0.038847148418426514,24.642414732781035,-25.923267836850265,67,480
3,0,0.7713801264762878,1.6981148719787598,-0.35602161288261414,0.0,24.430243764430227,-10.806922934690835,70,385
3,1,0.5933693647384644,1.801293969154358,-0.09287283569574356,0.038847148418426514,18.232546757386324,-2.8035582470645926,164,451
3,2,0.47469547390937805,1.837270736694336,-0.06688133627176285,0.07769429683685303,14.486698111129583,-2.018563136910705,120,411
3,3,0.5538113713264465,2.6815249919891357,1.107622742652893,0.38847148418426514,11.669146295179061,22.02431254388517,38,383
3,4,0.39557957649230957,2.3721585273742676,0.7911591529846191,-2.2531347274780273,9.467488097366502,18.209956651468595,38,385
3,5,0.0,2.742684841156006,0.0,-1.4761916399002075,0.0,0.0,42,380
3,6,0.08570890128612518,2.73598051071167,0.17141780257225037,-1.4373445510864258,1.7942937984991785,3.583321870491006,47,383
3,7,0.0,2.5317091941833496,0.0,-1.2819559574127197,0.0,0.0,53,376
3,8,0.35602161288261414,1.861367106437683,0.11804164946079254,-0.07769429683685303,10.828119463615566,3.564207292794162,125,401
3,9,0.53403240442276,1.8220391273498535,0.018857832998037338,-0.038847148418426514,16.335650619920102,0.5690448124039922,170,441
4,0,0.3164636492729187,1.6574339866638184,0.03811676800251007,0.0,10.809712956460244,1.294055979678566,48,404
4,1,0.4153585433959961,1.4031379222869873,-0.19927100837230682,0.038847148418426514,16.489869481652736,-7.754662148518315,86,432
4,2,0.6461132764816284,2.5761988162994385,1.2922265529632568,-1.5538859367370605,14.079430391031893,25.94447870764084,46,369
5,0,0.15823182463645935,1.6571588516235352,-0.27834686636924744,0.0,5.454283026452994,-9.492376128043027,86,378
5,1,0.5801833868026733,1.494618535041809,-0.5274394154548645,0.0,21.215295154344727,-18.209956441904506,86,378
5,2,0.4153585433959961,1.8202989101409912,-0.34548795223236084,0.038847148418426514,12.853768007176587,-10.483503073143353,157,410
5,3,0.2966846823692322,1.7928508520126343,-0.5504879951477051,0.07769429683685303,9.396271938153257,-16.852949801382987,78,400
5,4,0.15823182463645935,2.506863594055176,0.3164636492729187,2.214287519454956,3.6116861746512954,7.180755684403435,44,380
5,5,0.0,2.742684841156006,0.0,2.4085230827331543,0.0,0.0,40,383
5,6,0.17141780257225037,2.715768814086914,0.34283560514450073,2.4085230827331543,3.611686123497625,7.180755583894662,40,383
5,7,0.5933693647384644,1.7512344121932983,-0.4318141043186188,-0.07769429683685303,18.71788131063918,-13.145010973620703,50,398
5,8,0.47469547390937805,1.768211007118225,-0.5034547448158264,-0.038847148418426514,15.02734987721064,-15.375638467145354,127,416
6,0,0.2966846823692322,1.8684889078140259,-0.1615552306175232,0.0,9.022287800153123,-4.880833162889588,112,434
6,1,0.35602161288261414,1.8433958292007446,-0.2837487459182739,0.038847148418426514,10.931151675579263,-8.594315550775265,105,468
6,2,0.23734773695468903,1.8838891983032227,-1.4124077883821695e-14,0.07769429683685303,7.180756017390684,-4.2619433046559736e-13,69,434
6,3,0.0,1.6878061294555664,0.0,-1.6704273223876953,0.0,0.0,40,391
6,4,0.36920759081840515,1.4721136093139648,0.7384151816368103,-1.6704273223876953,14.079430546929876,25.9444789521834,40,391
6,5,0.0,2.5317091941833496,0.0,-0.6992486715316772,0.0,0.0,41,374
6,6,0.23734773695468903,2.4754559993743896,0.47469547390937805,-0.6992486715316772,5.476800960936588,10.806922288183708,41,374
6,7,0.47469547390937805,1.654664397239685,-0.8013256192207336,-0.07769429683685303,16.007297820993113,-24.962239986605315,80,410
6,8,0.35602161288261414,1.8144304752349854,-0.4318141043186188,-0.07769429683685303,11.101353328326805,-13.145010660311565,80,410
6,9,0.5274394154548645,1.6028238534927368,-0.03811676800251007,-0.038847148418426514,18.214765454901762,-1.2940559840308732,66,460
7,0,0.35602161288261414,1.840126633644104,-0.30422908067703247,0.0,10.950103071539592,-9.21985688348413,151,398
7,1,0.53403240442276,1.8000075817108154,-0.28311654925346375,0.0,16.52474966883951,-8.575022903412972,151,398
7,2,0.4153585433959961,1.8474184274673462,-0.141048863530159,0.038847148418426514,12.671214323976386,-4.260076382202856,191,415
7,3,0.2966846823692322,1.8684889078140259,-0.1615552306175232,0.07769429683685303,9.022287800153123,-4.880833162889588,130,402
7,4,0.5801833868026733,1.560320496559143,-0.27834686636924744,-0.07769429683685303,20.396948133385447,-9.492376053279198,43,417
7,5,0.6329272985458374,1.5454163551330566,-0.2445008009672165,-0.038847148418426514,22.271617477151047,-8.32935108752528,133,434
8,0,0.53403240442276,1.8066952228546143,-0.23671552538871765,0.0,16.46690056966288,-7.161528600816283,136,403
8,1,0.47469547390937805,1.8281738758087158,-0.19446636736392975,0.038847148418426514,14.555728212129681,-5.878333440056636,187,428
8,2,0.35602161288261414,1.8353197574615479,-0.3319980800151825,0.07769429683685303,10.978086521182867,-10.06980853319695,121,402
8,3,0.2966846823692322,1.8739280700683594,-0.07579249888658524,0.11654144525527954,8.99652912186324,-2.287647843025851,59,401
8,4,0.0,2.5317091941833496,0.0,1.5538859367370605,0.0,0.0,38,391
8,5,0.6329272985458374,2.099182367324829,1.2658545970916748,1.5538859367370605,16.778654911636753,30.000000050801344,38,391
8,6,0.0,2.953660726547241,0.0,-1.2819559574127197,0.0,0.0,37,385
8,7,0.08570890128612518,2.73598051071167,0.17141780257225037,-1.0100258588790894,1.7942937984991785,3.583321870491006,40,380
8,8,0.5999622941017151,2.3921844959259033,1.1999245882034302,-1.0100258588790894,14.079430297246384,25.944478560528314,40,380
8,9,0.47469547390937805,1.8062970638275146,-0.3425317406654358,-0.07769429683685303,14.724401373051338,-10.392798106893839,139,411
8,10,0.53403240442276,1.8118507862091064,-0.19333648681640625,-0.038847148418426514,16.422572311108343,-5.844059938888738,194,421
9,0,0.2966846823692322,1.870025396347046,-0.14267385005950928,0.0,9.014996514760153,-4.309247653227438,144,404
9,1,0.47469547390937805,1.610233187675476,-0.17465035617351532,0.038847148418426514,16.425475341755785,-5.93946955187617,168,429
9,2,0.26371970772743225,1.6150847673416138,-0.4130890965461731,0.07769429683685303,9.27372130232718,-14.167009212981341,97,411
9,3,0.4219515323638916,1.6279388666152954,-0.1430426836013794,0.07769429683685303,14.53093647589703,-4.861687247296322,97,411
9,4,0.17141780257225037,2.715768814086914,0.34283560514450073,0.6604015231132507,3.611686123497625,7.180755583894662,39,386
9,5,0.15823182463645935,2.506863594055176,0.3164636492729187,0.9323315620422363,3.6116861746512954,7.180755684403435,39,388
9,6,0.36920759081840515,1.6378916501998901,-0.17229703068733215,-0.07769429683685303,12.70308821600792,-5.8591559975176715,119,400
9,7,0.4219515323638916,1.6267191171646118,-0.15630529820919037,-0.038847148418426514,14.541370369999372,-5.313693628947135,171,427
10,0,0.5933693647384644,1.781227707862854,-0.2837487459182739,0.0,18.424143964608945,-8.594315816996867,96,402
10,1,0.3164636492729187,1.6513731479644775,-0.14665384590625763,0.038847148418426514,10.848446793151204,-4.984728444463656,181,416
10,2,0.3164636492729187,1.6443933248519897,-0.2109757661819458,0.07769429683685303,10.89339487506282,-7.180755927238111,92,411
10,3,0.23734773695468903,2.4754559993743896,0.47469547390937805,2.4085230827331543,5.476800960936588,10.806922288183708,38,383
