frame,DetObj#,x,y,z,v,Azimuth,Elevation,snr,noise
0,0,0.23734773695468903,1.1769903898239136,0.4009334146976471,0.0,11.401162207035416,18.465249596502467,221,426
0,1,0.27690568566322327,1.0766806602478027,0.6053676605224609,0.07769429683685303,14.42301651133523,28.569760586479354,198,422
0,2,0.0,2.5317091941833496,0.0,-0.8934844136238098,0.0,0.0,48,380
0,3,0.15823182463645935,1.1624171733856201,-0.4755384027957916,-0.07769429683685303,7.751635248934777,-22.065476017598304,117,408
0,4,0.27690568566322327,1.1105583906173706,-0.5407136678695679,-0.038847148418426514,14.000601344974925,-25.28702066508332,160,450
1,0,0.23734773695468903,1.209531307220459,-0.288250207901001,0.0,11.102149756800445,-13.162400463696423,183,451
1,1,0.27690568566322327,1.1972267627716064,-0.3039065897464752,0.038847148418426514,13.022902260275448,-13.891272104809024,221,496
1,2,0.27690568566322327,1.1957693099975586,-0.3095915913581848,0.07769429683685303,13.038233099405662,-14.156494629483486,206,431
1,3,0.27690568566322327,1.2189972400665283,-0.19939130544662476,0.11654144525527954,12.798047155605223,-9.062697106963626,120,400
1,4,0.47469547390937805,2.298449993133545,0.9493909478187561,-1.4761916399002075,11.669146600545055,22.02431305788535,46,369
1,5,0.27690568566322327,1.2326605319976807,-0.07911591231822968,-0.11654144525527954,12.660785862035603,-3.5833214646545217,103,401
1,6,0.35602161288261414,1.2013219594955444,-0.18017257750034332,-0.11654144525527954,16.507621887556287,-8.182855193056671,103,401
1,7,0.23734773695468903,1.228711724281311,-0.19058211147785187,-0.07769429683685303,10.933051335547566,-8.659153481146774,169,408
1,8,0.27690568566322327,1.2089126110076904,-0.25345903635025024,-0.038847148418426514,12.901249033987286,-11.550268875968289,215,463
2,0,0.23734773695468903,1.2381999492645264,0.11364425718784332,0.0,10.851268687078571,5.1507609924174265,113,421
2,1,0.27690568566322327,1.232088327407837,-0.08757521957159042,0.038847148418426514,12.66647609282105,-3.967044745958478,183,464
2,2,0.23734773695468903,1.2433685064315796,-0.009414725005626678,0.07769429683685303,10.807225503636067,-0.4261381905245697,153,413
2,3,0.09230189770460129,1.4623370170593262,0.18460379540920258,0.11654144525527954,3.6116863704141613,7.180756069046116,56,406
2,4,0.15823182463645935,1.2154017686843872,0.3164636492729187,-0.11654144525527954,7.417555427100588,14.477511510134752,67,395
2,5,0.3164636492729187,1.2168523073196411,-0.1466595083475113,-0.07769429683685303,14.577834845826715,-6.653121553646483,137,408
2,6,0.27690568566322327,1.2225974798202515,-0.17597311735153198,-0.038847148418426514,12.761595990805237,-7.990868051419768,201,433
3,0,0.0,1.2434844970703125,0.23692627251148224,0.0,0.0,10.787502897511425,141,391
