frame,DetObj#,x,y,z,v,Azimuth,Elevation,snr,noise
0,0,0.3296496272087097,1.0017648935317993,-0.023822980001568794,0.0,18.21476532345613,-1.29405600424989,105,382
0,1,0.19778978824615479,1.0277458429336548,0.13185985386371613,0.0,10.893395121427442,7.180755818331867,105,382
0,2,0.2966846823692322,1.012297511100769,-0.0011196008417755365,0.038847148418426514,16.334833211835605,-0.06081117038275145,207,415
0,3,0.2966846823692322,1.012026071548462,-0.02347175031900406,0.07769429683685303,16.338980779625008,-1.2749740532142955,132,399
0,4,0.3296496272087097,0.9998999238014221,-0.06557869911193848,-0.07769429683685303,18.24648973059614,-3.5642076583298112,101,402
0,5,0.2966846823692322,1.012026071548462,-0.02347175031900406,-0.038847148418426514,16.338980779625008,-1.2749740532142955,195,410
1,0,0.19778978824615479,1.0358961820602417,-0.023822980001568794,0.0,10.809713961386963,-1.2940560497800393,77,400
1,1,0.2966846823692322,1.0115989446640015,-0.03761928901076317,0.038847148418426514,16.345511383515735,-2.0437262359536943,198,416
1,2,0.2966846823692322,1.00875985622406,0.08456512540578842,0.07769429683685303,16.389049322761593,4.59809129952882,132,396
1,3,0.26371970772743225,1.015652060508728,-0.10803687572479248,-0.07769429683685303,14.555729484475469,-5.878334207638306,99,405
1,4,0.3296496272087097,0.9994879961013794,-0.07158303260803223,-0.038847148418426514,18.253511299704535,-3.8910251685359003,181,420
2,0,0.19778978824615479,1.0277458429336548,-0.13185985386371613,0.0,10.893395121427442,-7.180755818331867,55,381
2,1,0.2966846823692322,1.012026071548462,-0.02347175031900406,0.038847148418426514,16.338980779625008,-1.2749740532142955,111,436
2,2,0.26371970772743225,1.0202701091766357,0.04764596000313759,-0.038847148418426514,14.49262621471413,2.5887726996975244,70,454
3,0,0.26371970772743225,1.015652060508728,0.10803687572479248,0.0,14.555729484475469,5.878334207638306,93,384
3,1,0.4285445213317871,0.9616507887840271,0.06592992693185806,0.0,24.019389687230532,3.5833216159978147,93,384
3,2,0.3296496272087097,1.0019268989562988,-0.01558467373251915,0.038847148418426514,18.212014530994388,-0.8465129099750982,153,441
3,3,0.23075474798679352,1.0230454206466675,-0.11357589066028595,0.07769429683685303,12.710739434176595,-6.180859981083239,92,412
3,4,0.3296496272087097,1.0013115406036377,-0.038412850350141525,-0.07769429683685303,18.22246735749785,-2.0868567617745675,123,405
3,5,0.3296496272087097,1.0018590688705444,-0.0194624662399292,-0.038847148418426514,18.213166163190177,-1.0571645407779635,165,443
4,0,0.3164636492729187,1.2256584167480469,-1.8832103845095594e-14,0.0,14.477512503083895,-8.523886513613167e-13,127,390
4,1,0.3296496272087097,1.0004985332489014,0.055705707520246506,0.038847148418426514,18.236295348914783,3.0270654581049805,190,412
4,2,0.26371970772743225,1.009447455406189,0.15568283200263977,0.07769429683685303,14.641363448535268,8.486919251109848,110,405
4,3,0.3296496272087097,1.0017648935317993,-0.023822980001568794,-0.07769429683685303,18.21476532345613,-1.29405600424989,112,405
4,4,0.3296496272087097,1.0017175674438477,0.02573622763156891,-0.038847148418426514,18.215569054523854,1.3980028119680281,193,416
5,0,0.36261460185050964,0.9877503514289856,0.0750284269452095,0.038847148418426514,20.158771322567375,4.078615269329432,180,409
5,1,0.3296496272087097,0.9933344721794128,0.13185985386371613,0.07769429683685303,18.359026782286687,7.180756037798728,96,408
5,2,0.39557957649230957,0.9565268158912659,0.20332880318164825,0.07769429683685303,22.467945591281502,11.11336501302433,96,408
5,3,0.39557957649230957,0.9654268622398376,-0.15568283200263977,-0.07769429683685303,22.281158162790007,-8.48691933484731,79,404
5,4,0.36261460185050964,0.9905211925506592,0.012157661840319633,-0.038847148418426514,20.10690271692695,0.6603584232774096,175,409
6,0,0.3296496272087097,1.0016175508499146,-0.029372530058026314,0.0,18.217267845125836,-1.5955761985061805,183,373
6,1,0.3296496272087097,1.0017222166061401,0.025553781539201736,0.038847148418426514,18.215490095540016,1.3880903434746559,240,396
6,2,0.3296496272087097,1.0012791156768799,0.0392502024769783,0.07769429683685303,18.22301846721729,2.132368327646206,189,407
6,3,0.2966846823692322,1.0083115100860596,-0.08975290507078171,0.11654144525527954,16.395945424863495,-4.880832817157623,75,393
6,4,0.3296496272087097,0.9974370002746582,0.09602032601833344,-0.038847148418426514,18.288549662542646,5.222576257152683,153,409
7,0,0.3296496272087097,1.0017648935317993,-0.023822980001568794,0.0,18.21476532345613,-1.29405600424989,118,389
7,1,0.35602161288261414,1.1785129308700562,-0.29452288150787354,0.038847148418426514,16.80924846392857,-13.454153785611878,144,417
7,2,0.27690568566322327,1.2326605319976807,-0.07911591231822968,0.07769429683685303,12.660785862035603,-3.5833214646545217,65,404
7,3,0.4351375102996826,1.1209639310836792,-0.39557957649230957,0.07769429683685303,21.21529331666021,-18.20995684216302,65,404
7,4,0.3296496272087097,0.9985030889511108,-0.08421389013528824,-0.07769429683685303,18.270320846373206,-4.578953086794503,89,416
7,5,0.39557957649230957,1.1812622547149658,-0.22477583587169647,-0.038847148418426514,18.514600915299216,-10.228160594023283,178,414
8,0,0.39557957649230957,1.1674896478652954,-0.28787606954574585,0.0,18.717880717931877,-13.14501058622937,125,377
8,1,0.23734773695468903,0.8039954900741577,0.09710662066936493,0.038847148418426514,16.44714242704825,6.6075733270969295,109,427
8,2,0.3296496272087097,0.9933344721794128,-0.13185985386371613,-0.07769429683685303,18.359026782286687,-7.180756037798728,98,388
8,3,0.23734773695468903,0.8092012405395508,0.03212127089500427,-0.038847148418426514,16.347000627856435,2.1813618504896004,153,406
9,0,0.13185985386371613,0.7769685387611389,0.3018364906311035,0.038847148418426514,9.631932984246433,20.95700273747318,89,414
9,1,0.2109757661819458,0.766718327999115,0.2824971079826355,0.038847148418426514,15.385159331086253,19.557376429171484,89,414
10,0,0.4351375102996826,1.1702404022216797,-0.20876015722751617,0.0,20.396946374823738,-9.492376254913891,111,377
10,1,0.47469547390937805,1.1662951707839966,-0.1296442449092865,0.038847148418426514,22.146885365658616,-5.878333457944392,88,419
10,2,0.06592992693185806,1.0251206159591675,-0.2398967295885086,-0.038847148418426514,3.6798704967782325,-13.145010316054522,94,395
11,0,0.19778978824615479,1.0322450399398804,0.09010414034128189,0.0,10.847043362207877,4.899980111507965,119,389
11,1,0.23075474798679352,1.0288541316986084,-0.03131735324859619,0.038847148418426514,12.641289563998757,-1.7012530735349134,143,423
11,2,0.19778978824615479,1.0277458429336548,-0.13185985386371613,0.07769429683685303,10.893395121427442,-7.180755818331867,75,410
11,3,0.2966846823692322,1.0056838989257812,-0.11553124338388443,0.07769429683685303,16.43647497552716,-6.287696290448428,75,410
11,4,0.35602161288261414,1.209973692893982,-0.10770349204540253,-0.07769429683685303,16.39594669371747,-4.880833532862014,85,396
11,5,0.35602161288261414,1.2033913135528564,-0.1657882034778595,-0.038847148418426514,16.48077663629416,-7.52561341423785,156,407
12,0,0.39557957649230957,1.1892991065979004,-0.17740467190742493,0.0,18.39793619408548,-8.056304183123203,156,395
12,1,0.36261460185050964,0.9904736280441284,0.015558120794594288,0.038847148418426514,20.107790939543136,0.8450704748087451,225,421
12,2,0.3296496272087097,1.0020397901535034,0.004094046540558338,0.07769429683685303,18.210098154532137,0.22236883223298312,144,417
12,3,0.26371970772743225,0.8746592998504639,0.5274394154548645,0.11654144525527954,16.77865527135102,30.00000056740162,54,403
12,4,0.39557957649230957,0.9778988361358643,-2.3540129806369492e-14,-0.07769429683685303,22.024313869077744,-1.2785829584420243e-12,69,442
12,5,0.5538113713264465,2.7873260974884033,-0.805119514465332,-0.07769429683685303,11.237695225116893,-15.818065367198473,68,409
12,6,0.7384151816368103,2.8438260555267334,-0.30250322818756104,-0.07769429683685303,14.555728082298492,-5.878333197425623,68,409
12,7,0.3296496272087097,1.0010689496994019,0.04428801313042641,-0.038847148418426514,18.226591330657765,2.406212180790156,198,420
13,0,0.3296496272087097,1.001115322113037,0.04322654753923416,0.0,18.225802874033143,2.3485090236393047,220,375
13,1,0.36261460185050964,0.9892699718475342,0.05123401805758476,0.038847148418426514,20.130293155967045,2.7838726464434904,236,429
13,2,0.2966846823692322,1.0094095468521118,0.07641958445310593,0.07769429683685303,16.379066306128603,4.1543714506725795,175,410
13,3,0.23075474798679352,1.0272170305252075,-0.06592992693185806,0.11654144525527954,12.660787337471223,-3.583321720488897,73,397
13,4,0.3296496272087097,0.9998999238014221,0.06557869911193848,-0.07769429683685303,18.24648973059614,3.5642076583298112,111,402
13,5,0.39557957649230957,0.9774758815765381,0.028758926317095757,-0.038847148418426514,22.03293186940132,1.5622356061916967,197,416
14,0,0.36261460185050964,0.982853889465332,0.12360537052154541,0.0,20.251060058083866,6.729088420434219,202,394
14,1,0.36261460185050964,0.984423816204071,0.1104072630405426,0.038847148418426514,20.221381958285768,6.0077770807385935,223,438
14,2,0.3296496272087097,0.9933344721794128,0.13185985386371613,0.07769429683685303,18.359026782286687,7.180756037798728,169,419
14,3,0.36261460185050964,0.9825085997581482,-0.12632083892822266,-0.07769429683685303,20.257598659324312,-6.877624980868776,116,406
14,4,0.36261460185050964,0.9894808530807495,-0.04698582738637924,-0.038847148418426514,20.12634726786531,-2.5528813825865835,195,415
15,0,0.23075474798679352,1.0286697149276733,0.03688124567270279,0.0,12.643483003230543,2.0036144376427627,249,410
15,1,0.23075474798679352,1.0291038751602173,0.021606819704174995,0.038847148418426514,12.638320327177771,1.1736571990437632,243,452
15,2,0.23075474798679352,1.0278410911560059,0.05535447597503662,0.07769429683685303,12.653347840015812,3.0079620026656944,202,432
15,3,0.16482481360435486,1.0380494594573975,-0.08975290507078171,0.11654144525527954,9.02228669916624,-4.880832823016542,60,424
15,4,0.36261460185050964,0.9825085997581482,-0.12632083892822266,-0.07769429683685303,20.257598659324312,-6.877624980868776,128,405
15,5,0.47469547390937805,1.1681084632873535,-0.11213640123605728,-0.038847148418426514,22.115822719054893,-5.082239116017165,191,430
16,0,0.36261460185050964,0.9891888499259949,0.052777718752622604,0.0,20.131811457615132,2.867820804811974,251,439
16,1,0.36261460185050964,0.9901800751686096,0.028697103261947632,0.038847148418426514,20.113274429802352,1.558876384168767,258,478
16,2,0.09889489412307739,1.0377346277236938,0.16154271364212036,0.07769429683685303,5.443780487746927,8.80885940665706,236,453
16,3,0.39557957649230957,0.96209716796875,-0.1750863939523697,0.07769429683685303,22.350693213131255,-9.55403725606745,236,453
16,4,0.16482481360435486,1.041783332824707,-0.01701526902616024,0.11654144525527954,8.990478881687187,-0.9242250363643028,233,419
16,5,0.09889489412307739,1.0487864017486572,-0.05510212108492851,0.15538859367370605,5.3867548976712385,-2.9942362707774888,129,410
16,6,0.23734773695468903,1.2430754899978638,-0.028587576001882553,-0.11654144525527954,10.809712956460244,-1.294055979678566,104,405
16,7,0.27690568566322327,1.2294877767562866,-0.11862169206142426,-0.07769429683685303,12.692400524773682,-5.377006587017966,176,415
16,8,0.3164636492729187,1.2231974601745605,-0.07763200998306274,-0.038847148418426514,14.50541229901227,-3.5160272735317837,198,448
17,0,0.36261460185050964,0.990595817565918,-0.0001717882842058316,0.0,20.105509316233064,-0.009330686100959261,225,504
17,1,0.3296496272087097,1.0020331144332886,0.005496035795658827,0.038847148418426514,18.210211466905147,0.2985187086416406,220,493
17,2,0.3296496272087097,0.9861769080162048,0.1776389181613922,0.07769429683685303,18.483249829444738,9.694657163080764,192,458
17,3,0.3164636492729187,1.2254544496536255,-0.0223622377961874,0.15538859367370605,14.47982087991224,-1.0122240571079968,92,422
17,4,0.16482481360435486,1.0392919778823853,-0.07398967444896698,0.19423574209213257,9.011677283112688,-4.0220538774678385,171,435
17,5,0.16482481360435486,1.0411133766174316,-0.04105104133486748,0.23308289051055908,8.996169665487821,-2.230251744402874,225,421
17,6,0.23734773695468903,1.8231024742126465,0.47469547390937805,0.23308289051055908,7.417556146529099,14.477512847774907,78,411
17,7,0.19778978824615479,1.0355522632598877,-0.035777974873781204,0.2719300389289856,10.813219364736792,-1.9436546825979364,272,422
17,8,0.16482481360435486,1.0402387380599976,-0.05920706316828728,0.3107771873474121,9.003609836433464,-3.2175245114646156,220,427
17,9,0.26371970772743225,1.0191768407821655,0.0670812651515007,0.3496243357658386,14.507516746279954,3.6459812257922213,195,411
17,10,0.19778978824615479,1.0307255983352661,0.1060815155506134,0.38847148418426514,10.8626533523984,5.771577010444537,147,408
17,11,0.09889489412307739,0.9889622330665588,0.35347259044647217,0.42731863260269165,5.7105168998661595,19.577621176225392,60,397
17,12,0.23075474798679352,1.0254101753234863,0.08975290507078171,0.42731863260269165,12.682375668605172,4.88083308261526,60,397
17,13,0.19778978824615479,1.249285340309143,-0.05052833631634712,-0.3496243357658386,8.996529403338501,-2.287648082416782,120,402
17,14,0.23734773695468903,1.2368707656860352,-0.12729781866073608,-0.3107771873474121,10.862652544133258,-5.771576804959748,188,401
17,15,0.27690568566322327,1.2290936708450317,-0.12263751775026321,-0.2719300389289856,12.69633840764043,-5.559604216588172,167,406
17,16,0.23734773695468903,1.1765491962432861,-0.40222635865211487,-0.19423574209213257,11.405325495006728,-18.52695865744069,106,406
17,17,0.3164636492729187,1.2025408744812012,-0.23692627251148224,-0.19423574209213257,14.743809019307738,-10.787502551232292,106,406
17,18,0.3164636492729187,1.217840313911438,-0.1382160186767578,-0.15538859367370605,14.566511426872074,-6.268504160102849,89,452
17,19,0.39557957649230957,1.2001398801803589,-0.07462453097105026,-0.15538859367370605,18.24280003300158,-3.379654559122101,89,452
17,20,0.27690568566322327,1.220874309539795,-0.18755578994750977,-0.11654144525527954,12.779016974315399,-8.520620473074304,180,466
17,21,0.23075474798679352,1.0286918878555298,0.036258429288864136,-0.07769429683685303,12.643219240489406,1.9697657404500475,206,510
17,22,0.3296496272087097,0.9999204874038696,-0.06526415050029755,-0.038847148418426514,18.24613934768447,-3.547090040969377,218,544
18,0,0.36261460185050964,0.9847687482833862,0.10728723555803299,0.0,20.214872481594362,5.83740313545633,315,483
18,1,0.3296496272087097,0.9973117113113403,0.0973130613565445,0.038847148418426514,18.290694258205153,5.293087888261542,333,493
18,2,0.3296496272087097,0.9983980059623718,0.08545073866844177,0.07769429683685303,18.27211607788048,4.6463508355724015,317,474
18,3,0.4285445213317871,0.8653884530067444,0.4245254695415497,0.11654144525527954,26.344834412436285,23.73080429607236,179,434
18,4,0.06592992693185806,1.0106481313705444,-0.29497960209846497,0.11654144525527954,3.7324183475939643,-16.23834001159818,179,434
18,5,0.36261460185050964,0.965374231338501,0.2221096307039261,0.15538859367370605,20.58722081020706,12.15485691861324,232,419
18,6,0.3296496272087097,0.9763898849487305,0.22530685365200043,0.19423574209213257,18.655757020410217,12.33255715002436,131,399
18,7,0.09889489412307739,0.9971561431884766,-0.3296496272087097,-0.5050129294395447,5.663898345398814,-18.209955588428958,57,417
18,8,0.09889489412307739,1.0344035625457764,-0.18165503442287445,-0.42731863260269165,5.4612051478258286,-9.916025980862758,142,416
18,9,0.09889489412307739,1.0378780364990234,-0.16061902046203613,-0.38847148418426514,5.443032811234915,-8.758093294948656,165,430
18,10,0.13185985386371613,1.034961462020874,-0.15568283200263977,-0.3496243357658386,7.2606844365985665,-8.486919253186313,206,442
18,11,0.19778978824615479,2.062880039215088,0.39557957649230957,-0.3496243357658386,5.476801061132866,10.80692248064857,56,414
18,12,0.13185985386371613,1.0371012687683105,-0.14072473347187042,-0.3107771873474121,7.2458631538677984,-7.666322842917325,259,435
18,13,0.13185985386371613,1.0385699272155762,-0.12944050133228302,-0.2719300389289856,7.235725334672182,-7.048328896665708,292,435
18,14,0.13185985386371613,1.0410480499267578,-0.10770902037620544,-0.23308289051055908,7.218683235791034,-5.860432522172204,299,448
18,15,0.13185985386371613,1.0396627187728882,-0.12034894526004791,-0.19423574209213257,7.228200330244965,-6.551020901951832,299,454
18,16,0.16482481360435486,1.0377877950668335,-0.09272915124893188,-0.15538859367370605,9.024524115616662,-5.043096025883153,275,494
18,17,0.3296496272087097,0.9806749224662781,-0.20585721731185913,-0.11654144525527954,18.57984771607486,-11.25335401778551,196,537
18,18,0.35602161288261414,1.178432822227478,-0.2948433756828308,-0.07769429683685303,16.81032668591579,-13.469069639405184,207,521
18,19,0.39557957649230957,0.9535651803016663,0.2167939394712448,-0.038847148418426514,22.530762312334108,11.859676893564119,223,518
19,0,0.3296496272087097,1.0003132820129395,0.05893859267234802,0.0,18.239449020940476,3.2029196537704365,209,485
19,1,0.29009169340133667,0.7442830204963684,0.27214327454566956,0.038847148418426514,21.293843300895162,18.81307293032469,147,500
19,2,0.507660448551178,1.2868276834487915,-0.5170912146568298,0.038847148418426514,21.529501240306207,-20.495622801727595,138,492
19,3,0.36261460185050964,0.9892289638519287,0.0520201250910759,0.07769429683685303,20.131060646189287,2.82662126117767,248,465
19,4,0.36261460185050964,0.9826673269271851,0.1250797063112259,0.11654144525527954,20.254592409593275,6.809729349424182,289,434
19,5,0.39557957649230957,0.9679762125015259,0.1389542669057846,0.15538859367370605,22.228196240471878,7.569303890700371,202,424
19,6,0.2966846823692322,0.9972377419471741,0.17396679520606995,0.19423574209213257,16.568082329332373,9.492376644017671,166,410
19,7,0.3296496272087097,0.9620169401168823,0.2803995609283447,0.23308289051055908,18.914797801352915,15.415213457824034,138,408
19,8,0.3296496272087097,0.9807950258255005,0.20528414845466614,0.2719300389289856,18.577728673595793,11.221619511265429,125,420
