frame,DetObj#,x,y,z,v,Azimuth,Elevation,snr,noise
0,0,0.03955795615911484,1.2569044828414917,0.1449624001979828,0.0,1.8026477533201546,6.575791373657481,285,390
0,1,0.07911591231822968,1.2570878267288208,0.1259317696094513,0.038847148418426514,3.6012098717122765,5.70943438880682,307,424
0,2,0.03955795615911484,1.258139729499817,0.1338191032409668,0.07769429683685303,1.800879072481003,6.068329567266153,250,408
0,3,0.03955795615911484,1.2526774406433105,0.1778261512517929,0.11654144525527954,1.8087265849345435,8.075572628122252,125,412
0,4,0.3296496272087097,0.9933344721794128,0.13185985386371613,-0.11654144525527954,18.359026782286687,7.180756037798728,88,390
0,5,0.46150949597358704,0.9039345383644104,0.2875426709651947,-0.11654144525527954,27.046871598019163,15.818063470675817,88,390
0,6,0.23075474798679352,1.0148564577102661,0.17201144993305206,-0.07769429683685303,12.809932472072116,9.384714622351236,138,402
0,7,0.16482481360435486,1.03437077999115,0.12521672248840332,-0.038847148418426514,9.053843366622049,6.817224321654694,228,416
1,0,0.3296496272087097,0.9933344721794128,0.13185985386371613,0.0,18.359026782286687,7.180756037798728,203,388
1,1,-0.09889489412307739,1.0122065544128418,-0.28004831075668335,0.0,-5.580217844508123,-15.39542441264394,203,388
1,2,0.2966846823692322,1.0013929605484009,0.14818845689296722,0.038847148418426514,16.503080990695068,8.075571704749919,240,432
1,3,0.2966846823692322,1.0011430978775024,0.14986734092235565,0.07769429683685303,16.506975652835557,8.167684048200352,178,424
1,4,-0.09889489412307739,0.9971561431884766,0.3296496272087097,0.11654144525527954,-5.663898345398814,18.209955588428958,72,408
1,5,0.23075474798679352,1.0101488828659058,0.19778978824615479,0.11654144525527954,12.867647502272971,10.806923438235794,72,408
1,6,0.2966846823692322,1.0013929605484009,0.14818845689296722,-0.07769429683685303,16.503080990695068,8.075571704749919,114,407
2,0,0.0,1.2657667398452759,0.01491666492074728,0.0,0.0,0.6751815772349797,164,374
2,1,-0.03296496346592903,1.0272091627120972,0.23774750530719757,0.038847148418426514,-1.8380923300307916,13.025164729556522,198,413
2,2,0.3296496272087097,0.9738103747367859,-0.2362070083618164,0.038847148418426514,18.701742058714288,-12.939297532928723,198,413
2,3,-0.06592992693185806,1.04452645778656,0.13185985386371613,0.07769429683685303,-3.6116863116852995,7.180755953653309,112,411
2,4,0.36261460185050964,0.9549434781074524,-0.26336848735809326,0.07769429683685303,20.79295285606471,-14.45781085066279,112,411
2,5,0.2966846823692322,0.9707052707672119,-0.2871914505958557,-0.07769429683685303,16.99515786002038,-15.798237071762856,71,419
2,6,-0.16482481360435486,1.0229767560958862,0.19778978824615479,-0.07769429683685303,-9.152988253408832,10.806922733436616,71,419
2,7,0.3296496272087097,0.9791543483734131,-0.21297238767147064,-0.038847148418426514,18.60671633210124,-11.647663732137401,167,420
2,8,-0.06592992693185806,0.9977788329124451,0.33594658970832825,-0.038847148418426514,-3.780420169081512,18.570382701039808,167,420
3,0,0.0,1.1426115036010742,0.5448181629180908,0.0,0.0,25.492664098329048,102,381
3,1,0.4351375102996826,1.1860792636871338,-0.07911591231822968,0.0,20.146598252051778,-3.5833215466961725,102,381
3,2,0.15823182463645935,1.255329966545105,0.03869535028934479,0.038847148418426514,7.184130590038552,1.7517222166707977,205,407
3,3,0.11867386847734451,1.2602168321609497,-0.012571888975799084,0.07769429683685303,5.379644858274698,-0.5690448107138659,128,400
3,4,0.15823182463645935,1.249216914176941,-0.1296442449092865,-0.07769429683685303,7.218916203897228,-5.8783334751560465,87,420
3,5,0.35602161288261414,1.2101069688796997,0.10619562119245529,-0.038847148418426514,16.394237880301493,4.812338565787981,189,415
4,0,0.03296496346592903,1.0436184406280518,-0.1501438170671463,0.0,1.809210545748671,-8.182855840380597,177,384
4,1,0.26371970772743225,1.0051333904266357,0.1814611703157425,0.0,14.701487935060952,9.905337221667638,177,384
4,2,0.13185985386371613,1.0385119915008545,-0.12990449368953705,0.038847148418426514,7.2361247172624905,-7.073723263685405,184,412
4,3,0.13185985386371613,1.044202208518982,-0.07088057696819305,0.07769429683685303,7.197107182662062,-3.852783861548556,128,400
