frame,DetObj#,x,y,z,v,Azimuth,Elevation,snr,noise
0,0,0.15823182463645935,1.2333760261535645,-0.23692627251148224,0.0,7.310635706298603,-10.787502768871704,110,396
0,1,0.19778978824615479,1.0337024927139282,-0.07146894186735153,0.038847148418426514,10.832111809727065,-3.884813696187684,194,415
0,2,0.11867386847734451,1.2428691387176514,-0.20876015722751617,0.07769429683685303,5.454283026452994,-9.4923764606576,102,405
0,3,0.19778978824615479,1.0351407527923584,-0.04617512598633766,-0.038847148418426514,10.817416651490335,-2.5088051782327083,175,404
1,0,0.13185985386371613,1.0424250364303589,0.0934470072388649,0.0,7.209248140403976,5.082239336099809,205,377
1,1,0.18460379540920258,0.8162541389465332,0.1087338775396347,0.038847148418426514,12.743612238166193,7.40293539484817,243,403
1,2,0.18460379540920258,0.818101167678833,0.0938313826918602,0.07769429683685303,12.715777430523664,6.383768039434282,157,410
1,3,0.0,0.9135518670082092,-0.5274394154548645,-0.07769429683685303,0.0,-29.999999992838863,97,406
1,4,0.3296496272087097,0.9599061012268066,0.2875426709651947,-0.07769429683685303,18.95342580239592,15.818063942076861,97,406
1,5,0.3296496272087097,0.97491455078125,0.231607586145401,-0.038847148418426514,18.682031133352034,12.683101474454602,193,409
2,0,0.09889489412307739,1.0468227863311768,-0.08456512540578842,0.0,5.396799692862511,-4.59809151116736,177,380
2,1,0.09889489412307739,1.0421730279922485,-0.12986350059509277,0.038847148418426514,5.42073493910256,-7.071479669367828,234,451
2,2,0.09889489412307739,1.0427465438842773,-0.12517483532428741,0.07769429683685303,5.417771252181222,-6.814933218433516,188,410
2,3,0.06592992693185806,1.04452645778656,-0.13185985386371613,0.11654144525527954,3.6116863116852995,-7.180755953653309,99,402
2,4,0.13185985386371613,1.034961462020874,-0.15568283200263977,-0.11654144525527954,7.2606844365985665,-8.486919253186313,73,410
2,5,0.09889489412307739,1.0376664400100708,-0.1619798243045807,-0.07769429683685303,5.444136063298695,-8.8328856572181,161,410
2,6,0.13185985386371613,1.0333291292190552,-0.16617248952388763,-0.038847148418426514,7.272031335192074,-9.063415821589498,230,436
3,0,0.16482481360435486,1.0409284830093384,-0.04549853131175041,0.0,8.997741458550676,-2.4720210369844087,190,410
3,1,0.23075474798679352,1.0261167287826538,0.08127731084823608,0.038847148418426514,12.67392514149058,4.418959605524603,221,442
3,2,0.19778978824615479,1.0357073545455933,0.030966121703386307,0.07769429683685303,10.811638313795308,1.6821675482122773,155,421
3,3,0.16482481360435486,1.0380494594573975,-0.08975290507078171,0.11654144525527954,9.02228669916624,-4.880832823016542,82,413
3,4,0.03296496346592903,1.009035587310791,-0.30582666397094727,-0.07769429683685303,1.8711745849028785,-16.852949756181335,88,419
3,5,0.09889489412307739,1.0357242822647095,-0.17396679520606995,-0.07769429683685303,5.454283230672398,-9.49237632443999,88,419
3,6,0.18460379540920258,0.8218915462493896,0.05087308958172798,-0.038847148418426514,12.65902916421584,3.4560624877942656,178,430
3,7,0.13185985386371613,0.8335375785827637,-0.000673707399982959,-0.038847148418426514,8.989302325186005,-0.04574055569935081,178,430
4,0,0.16482481360435486,1.0380494594573975,-0.08975290507078171,0.0,9.02228669916624,-4.880832823016542,182,397
4,1,0.13185985386371613,1.0453251600265503,0.051746170967817307,0.038847148418426514,7.189456558916796,2.8117234140835103,172,423
4,2,0.13185985386371613,1.0410140752792358,0.10803687572479248,0.07769429683685303,7.218916340219983,5.87833385316893,128,403
4,3,0.15823182463645935,1.2383835315704346,-0.20918165147304535,-0.07769429683685303,7.281392440683074,-9.511719575350405,127,411
4,4,0.19778978824615479,1.2380481958389282,-0.17465327680110931,-0.038847148418426514,9.076832961467622,-7.9305474155193965,186,415
5,0,0.03955795615911484,1.1206640005111694,-0.5873118042945862,0.0,2.0216258278303214,-27.64323821841694,114,391
5,1,0.39557957649230957,1.1982038021087646,-0.10105667263269424,0.0,18.27032051681471,-4.578952934247959,114,391
5,2,0.03955795615911484,1.2576178312301636,-0.1386374980211258,0.038847148418426514,1.8016259260705199,-6.287696760179226,120,401
5,3,0.03296496346592903,0.9933477640151978,-0.35347259044647217,0.07769429683685303,1.9007043155822136,-19.577621445641697,69,410
5,4,0.27690568566322327,1.2326605319976807,-0.07911591231822968,-0.07769429683685303,12.660785862035603,-3.5833214646545217,87,408
5,5,0.27690568566322327,1.213381052017212,-0.23112240433692932,-0.038847148418426514,12.855319695967518,-10.520196598054833,132,428
6,0,0.03955795615911484,1.264227032661438,-0.05052833631634712,0.0,1.7922134373166982,-2.2876479680286574,85,390
6,1,0.11867386847734451,1.2502533197402954,-0.15865328907966614,0.0,5.422261783438096,-7.199983873710756,85,390
6,2,0.19778978824615479,1.0361253023147583,-0.009643596597015858,0.038847148418426514,10.807379892026594,-0.5237995513600701,170,429
6,3,0.23075474798679352,1.0272170305252075,-0.06592992693185806,0.07769429683685303,12.660787337471223,-3.583321720488897,93,418
6,4,0.11867386847734451,1.196587324142456,-0.39557957649230957,-0.07769429683685303,5.663898357669036,-18.20995729093768,82,407
6,5,0.35602161288261414,1.2147576808929443,-0.0004214766377117485,-0.07769429683685303,16.334824454684693,-0.019077099036561556,82,407
6,6,0.23075474798679352,1.0281285047531128,-0.0497325100004673,-0.038847148418426514,12.649924441780044,-2.7022246902445195,152,436
7,0,0.09889489412307739,1.0502328872680664,0.00035123052657581866,0.0,5.379379273992476,0.019077097551652857,149,394
7,1,0.3296496272087097,0.9989948868751526,-0.0781644880771637,0.038847148418426514,18.26192352684413,-4.2494014684362496,198,431
7,2,0.26371970772743225,1.0195951461791992,-0.060390911996364594,0.07769429683685303,14.501815808967374,-3.281928751318469,146,403
7,3,0.3296496272087097,0.9975628852844238,-0.0947035476565361,-0.07769429683685303,18.286395353368032,-5.150761343062424,113,414
7,4,0.3296496272087097,1.0012210607528687,-0.04070325568318367,-0.038847148418426514,18.224005277201343,-2.2113477817822975,175,437
8,0,0.23075474798679352,1.0290467739105225,-0.02417421154677868,0.0,12.638999091345232,-1.3131380400123243,160,404
8,1,0.3296496272087097,0.9965035915374756,0.1052665263414383,0.038847148418426514,18.304538681782294,5.727087098709747,233,416
8,2,0.2966846823692322,1.0105161666870117,0.06003968417644501,0.07769429683685303,16.362089412725958,3.2628205282592186,145,416
8,3,0.3296496272087097,0.9998999238014221,-0.06557869911193848,-0.07769429683685303,18.24648973059614,-3.5642076583298112,123,397
8,4,-0.03296496346592903,1.0523003339767456,-0.06592992693185806,-0.07769429683685303,-1.794293642052232,-3.583321558972172,123,397
8,5,0.3296496272087097,1.0013318061828613,0.03788197413086891,-0.038847148418426514,18.222122930275656,2.0580032517388056,219,404
9,0,0.26371970772743225,1.0133593082427979,0.12776580452919006,0.0,14.58725891193933,6.956684346925622,133,381
9,1,0.0,0.9135518670082092,0.5274394154548645,0.0,0.0,29.999999992838863,133,381
9,2,0.26371970772743225,1.0213054418563843,-0.01250769104808569,0.038847148418426514,14.478552330267089,-0.6793715887370423,259,414
9,3,0.26371970772743225,1.0213650465011597,-0.005890244152396917,0.07769429683685303,14.477742903662778,-0.31993047550694886,179,404
9,4,0.23075474798679352,1.0284690856933594,0.04210694506764412,0.11654144525527954,12.645870122863727,2.287647856888002,69,408
9,5,0.36261460185050964,0.9897004961967468,0.04210694506764412,0.11654144525527954,20.122239008628796,2.287647848966945,69,408
9,6,0.26371970772743225,1.0213819742202759,-1.5693419870912995e-14,-0.11654144525527954,14.477513042655318,-8.523886824505198e-13,63,406
9,7,0.23075474798679352,1.0286284685134888,-0.038012903183698654,-0.07769429683685303,12.643973687453832,-2.065119316355948,179,393
9,8,0.26371970772743225,1.0208107233047485,-0.034158580005168915,-0.038847148418426514,14.485273991063018,-1.8556487603737242,262,402
10,0,0.26371970772743225,1.0213819742202759,-1.5693419870912995e-14,0.0,14.477513042655318,-8.523886824505198e-13,143,389
10,1,0.26371970772743225,1.0211048126220703,-0.023795489221811295,0.038847148418426514,14.481277511164329,-1.2925624408367336,244,418
10,2,0.26371970772743225,1.0207953453063965,-0.03461257368326187,0.07769429683685303,14.485483027310842,-1.8803206998874644,162,411
10,3,0.3296496272087097,1.0017168521881104,-0.025763873010873795,0.07769429683685303,18.215581202118525,-1.3995048250783146,162,411
10,4,0.19778978824615479,1.0277458429336548,-0.13185985386371613,0.11654144525527954,10.893395121427442,-7.180755818331867,61,416
