frame,DetObj#,x,y,z,v,Azimuth,Elevation,snr,noise
0,0,0.19778978824615479,1.2446045875549316,0.11927580833435059,0.0,9.029807414109905,5.406745057708942,185,389
0,1,0.03955795615911484,1.2548072338104248,0.16211682558059692,0.038847148418426514,1.8056586545442983,7.358025618696093,209,434
0,2,0.15823182463645935,2.460289478302002,-0.5757521390914917,0.038847148418426514,3.6798704967782325,-13.145010053337872,46,416
0,3,0.0,1.2544139623641968,0.1698041558265686,0.07769429683685303,0.0,7.709003808155889,127,421
0,4,0.0,1.2591983079910278,0.1296442449092865,0.11654144525527954,0.0,5.878333162505145,60,414
0,5,0.08570890128612518,2.73598051071167,0.17141780257225037,0.6215543746948242,1.7942937984991785,3.583321870491006,46,388
0,6,0.07911591231822968,1.230144739151001,-0.28787606954574585,-0.11654144525527954,3.6798704967782325,-13.145010053337872,69,390
0,7,-0.19778978824615479,1.1860792636871338,-0.39557957649230957,-0.11654144525527954,-9.467488097366502,-18.209956651468595,69,390
0,8,0.0,1.2658545970916748,0.0,-0.07769429683685303,0.0,0.0,130,409
0,9,0.0,1.265670895576477,-0.021565137431025505,-0.038847148418426514,0.0,-0.976139861912344,224,409
1,0,0.11867386847734451,1.260056495666504,0.023705756291747093,0.0,5.380325376942757,1.0730452053549777,193,382
1,1,0.19778978824615479,1.2489042282104492,0.05920682102441788,0.038847148418426514,8.999229836293617,2.6808283366511807,232,420
1,2,0.19778978824615479,1.2501143217086792,0.02194076031446457,0.07769429683685303,8.990661065115866,0.9931439697092875,166,399
1,3,0.19778978824615479,1.1860792636871338,0.39557957649230957,0.11654144525527954,9.467488097366502,18.209956651468595,63,401
1,4,0.435137540102005,2.106912612915039,0.87027508020401,0.19423574209213257,11.669146541381947,22.024312958300428,47,378
1,5,0.11867386847734451,1.2597190141677856,-0.03758082538843155,-0.07769429683685303,5.381758315968921,-1.7012531784673945,143,404
1,6,0.19778978824615479,1.2497905492782593,0.03592477738857269,-0.038847148418426514,8.992952138049858,1.6262646353679369,215,415
2,0,0.23734773695468903,1.216566801071167,-0.2569420635700226,0.0,11.039526894555369,-11.711224369021137,130,396
2,1,-0.23734773695468903,1.2381999492645264,0.11364425718784332,0.0,-10.851268687078571,5.1507609924174265,130,396
2,2,-0.07911591231822968,1.2628711462020874,-0.03584686294198036,0.038847148418426514,-3.5847612307551397,-1.6227365871448904,180,409
