frame,DetObj#,x,y,z,v,Azimuth,Elevation,snr,noise
0,0,0.11867386847734451,1.2561873197555542,-0.10147814452648163,0.0,5.396799592593754,-4.598091329902337,154,433
0,1,-0.03955795615911484,1.26517653465271,-0.012303028255701065,0.038847148418426514,-1.7908692757455953,-0.5568749327263225,194,455
0,2,-0.07911591231822968,1.2501466274261475,-0.18237891793251038,0.07769429683685303,-3.6211518423849207,-8.283759781098883,133,433
0,3,0.27690568566322327,1.1847244501113892,0.3494841456413269,0.07769429683685303,13.155576099201587,16.026715059268337,133,433
0,4,0.0,1.25199294090271,-0.1868194043636322,0.15538859367370605,0.0,-8.486919825176399,68,416
0,5,0.0,1.2172521352767944,-0.34739765524864197,-0.3107771873474121,0.0,-15.928480648538349,98,407
0,6,-0.03955795615911484,1.2155771255493164,-0.35099202394485474,-0.2719300389289856,-1.8638918986151776,-16.097737896155525,171,399
0,7,-0.03955795615911484,1.236972689628601,-0.2659353017807007,-0.23308289051055908,-1.831674845892223,-12.127252018709859,157,412
0,8,0.0,1.2402398586273193,-0.2533634305000305,-0.15538859367370605,0.0,-11.545852134926973,110,410
0,9,0.0,1.25199294090271,-0.1868194043636322,-0.11654144525527954,0.0,-8.486919825176399,146,418
0,10,0.03296496346592903,1.0345033407211304,-0.20368002355098724,-0.07769429683685303,1.8251409243101535,-11.132806520731249,124,466
0,11,0.07252292335033417,2.315060615539551,0.14504584670066833,-0.07769429683685303,1.7942938264926744,3.5833219262319544,85,424
0,12,0.0,1.052362322807312,-0.0728214681148529,-0.038847148418426514,0.0,-3.958448672102267,183,488
1,0,0.19778978824615479,1.2434362173080444,-0.1308952271938324,0.0,9.038152103698803,-5.935258059514154,134,478
1,1,0.23075474798679352,1.4552340507507324,-0.10037055611610413,0.038847148418426514,9.010305436668983,-3.8970253698398185,160,491
1,2,0.19778978824615479,1.2392650842666626,-0.16579857468605042,0.07769429683685303,9.068068188386503,-7.526086575349267,140,513
1,3,0.11867386847734451,1.2468327283859253,-0.1836095005273819,0.11654144525527954,5.437048327854231,-8.34005087128526,120,476
1,4,0.09230189770460129,1.435168743133545,-0.3358554244041443,0.15538859367370605,3.6798708015991117,-13.145011478256302,96,419
1,5,0.03296496346592903,1.0436184406280518,-0.1501438170671463,-0.38847148418426514,1.809210545748671,-8.182855840380597,89,410
1,6,0.0,1.010782241821289,-0.3018087148666382,-0.3496243357658386,0.0,-16.625059682749768,109,449
1,7,0.0,1.0143767595291138,-0.2894980311393738,-0.3107771873474121,0.0,-15.928480166413491,73,477
1,8,-0.2175687700510025,2.3020596504211426,-0.19745640456676483,-0.23308289051055908,-5.399014844824795,-4.880833366211331,100,419
1,9,0.0,0.9679208993911743,-0.419402539730072,-0.19423574209213257,0.0,-23.427205198828737,82,450
1,10,0.0,1.263778567314148,-0.07246909290552139,-0.15538859367370605,0.0,-3.281928593304178,96,441
1,11,-0.07252292335033417,2.311180591583252,0.19745640456676483,-0.15538859367370605,-1.7973041238014549,4.880833140226356,114,396
1,12,0.0,1.2587310075759888,-0.13410459458827972,-0.11654144525527954,0.0,-6.08132492691258,133,432
1,13,-0.15823182463645935,2.5261125564575195,0.057175152003765106,-0.11654144525527954,-3.5842371654809075,1.2940560331962514,76,406
1,14,0.15823182463645935,1.2139512300491333,-0.3219829499721527,-0.07769429683685303,7.426319717840792,-14.73567338082646,161,445
1,15,-0.14504584670066833,2.2979583740234375,-0.29009169340133667,-0.07769429683685303,-3.61168623510563,-7.18075580318652,63,416
1,16,-0.06592992693185806,0.9721227288246155,0.40422767400741577,-0.038847148418426514,-3.879891569941284,22.531927872694556,157,481
2,0,0.18460379540920258,1.450799822807312,-0.20525392889976501,0.0,7.251505830804828,-7.988986140739445,143,467
2,1,0.0,2.308530330657959,0.23768113553524017,0.0,0.0,5.878333399259111,71,425
2,2,0.03955795615911484,1.2618820667266846,0.09206907451152802,0.038847148418426514,1.795541744364545,4.17096200902375,192,524
2,3,0.0,2.5317091941833496,0.0,0.038847148418426514,0.0,0.0,86,465
2,4,0.36920759081840515,1.3641955852508545,-0.4285837411880493,0.07769429683685303,15.143813807111236,-16.87023724808601,130,490
2,5,-0.13845284283161163,1.332605004310608,0.6213072538375854,0.07769429683685303,-5.931542876434566,24.87899076244548,130,490
2,6,0.11867386847734451,1.2497302293777466,-0.16272319853305817,0.11654144525527954,5.424517804556739,-7.385700153810221,149,435
2,7,0.0,1.4768303632736206,0.0,0.15538859367370605,0.0,0.0,105,407
2,8,0.0,1.2256584167480469,-0.3164636492729187,0.19423574209213257,0.0,-14.477512503083895,97,390
2,9,-0.2175687700510025,2.3020596504211426,-0.19745640456676483,-0.42731863260269165,-5.399014844824795,-4.880833366211331,110,419
2,10,-0.07252292335033417,2.311180591583252,0.19745640456676483,-0.38847148418426514,-1.7973041238014549,4.880833140226356,117,409
2,11,-0.14504584670066833,2.315603256225586,-0.0524105578660965,-0.3107771873474121,-3.5842372264202895,-1.2940560346868786,108,409
2,12,0.03955795615911484,1.2513048648834229,-0.187240868806839,-0.19423574209213257,1.8107092852189883,-8.506207996563829,105,425
2,13,0.06592992693185806,0.9963617920875549,-0.3401261866092682,-0.15538859367370605,3.7857811158309618,-18.810036489299904,126,431
2,14,0.07911591231822968,1.2367128133773804,-0.2582051753997803,-0.11654144525527954,3.660380298589727,-11.76961810774482,152,443
2,15,0.03955795615911484,1.2456599473953247,-0.22170767188072205,-0.07769429683685303,1.8189093192595456,-10.08707659649982,182,448
2,16,0.03955795615911484,1.2631993293762207,-0.07176684588193893,-0.038847148418426514,1.7936705794550165,-3.250091590110218,240,468
3,0,0.07911591231822968,1.2509366273880005,0.17687924206256866,0.0,3.6188710671614297,8.032285421192354,182,470
3,1,0.0,2.3207335472106934,0.0,0.0,0.0,0.0,127,412
3,2,0.11867386847734451,1.2602787017822266,-0.00135954306460917,0.038847148418426514,5.379382309974694,-0.06153637061790207,228,509
3,3,0.15823182463645935,2.523822784423828,-0.12179356068372726,0.038847148418426514,3.587480524067497,-2.7574063133900366,143,437
3,4,0.07911591231822968,1.2625271081924438,0.04641132429242134,0.07769429683685303,3.5857355281311984,2.101164693537352,172,473
3,5,0.0,2.5267066955566406,-0.1590747833251953,0.07769429683685303,0.0,-3.6024364739007844,85,429
3,6,0.15823182463645935,2.506863594055176,-0.3164636492729187,0.07769429683685303,3.6116861746512954,-7.180755684403435,85,429
3,7,0.13845284283161163,1.467426061630249,-0.09230189770460129,0.11654144525527954,5.389947304621666,-3.5833215755052126,143,428
3,8,0.07911591231822968,1.2499052286148071,-0.1840256303548813,0.15538859367370605,3.6218493474072084,-8.35908760296636,151,426
3,9,0.0,1.2620000839233398,-0.09871024638414383,0.19423574209213257,0.0,-4.472415673034881,98,410
3,10,0.15823182463645935,1.249216914176941,-0.1296442449092865,0.23308289051055908,7.218916203897228,-5.8783334751560465,85,403
3,11,0.27690568566322327,1.2062294483184814,-0.2659353017807007,0.23308289051055908,12.928983551433413,-12.127252118743508,85,403
3,12,-0.14504584670066833,2.2979583740234375,-0.29009169340133667,-0.23308289051055908,-3.61168623510563,-7.18075580318652,70,411
3,13,0.0,1.2658545970916748,0.0,-0.11654144525527954,0.0,0.0,71,443
3,14,0.11867386847734451,1.232680082321167,-0.2623053789138794,-0.07769429683685303,5.499091670871918,-11.959255172933638,137,476
3,15,-0.23734773695468903,1.1789419651031494,0.3951580822467804,-0.07769429683685303,-11.382782241921918,18.189874112378003,137,476
