frame,DetObj#,x,y,z,v,Azimuth,Elevation,snr,noise
0,0,0.29009169340133667,0.7923869490623474,0.011923050507903099,0.0,20.107603864342117,0.8095280258786413,221,457
0,1,0.23734773695468903,0.8096917271614075,0.01541987620294094,0.038847148418426514,16.33762636562535,1.0469721167563386,225,511
0,2,0.29009169340133667,0.7920814752578735,0.025023313239216805,0.038847148418426514,20.114737010208213,1.6991766499605658,225,511
0,3,0.2109757661819458,0.8144513964653015,0.06580682843923569,0.11654144525527954,14.522701284201162,4.472415570379295,167,404
0,4,0.2109757661819458,0.8125216960906982,0.08642949908971786,0.15538859367370605,14.555728666538869,5.8783337860769675,69,403
0,5,0.16482481360435486,1.0410711765289307,-0.04210694506764412,0.19423574209213257,8.996528363324508,-2.287647857059076,67,386
0,6,0.0,1.2658545970916748,0.0,2.369676113128662,0.0,0.0,37,394
0,7,0.23075474798679352,0.9200709462165833,0.46150949597358704,-0.15538859367370605,14.079431641013068,25.94448066836911,48,394
0,8,0.15823182463645935,0.813639223575592,-0.15851280093193054,-0.11654144525527954,11.005182767247037,-10.82634433286123,81,400
0,9,0.19778978824615479,1.0358961820602417,0.023822980001568794,-0.07769429683685303,10.809713961386963,1.2940560497800393,186,402
0,10,0.23075474798679352,1.029319167137146,0.004863780923187733,-0.038847148418426514,12.635761790203482,0.2641773611069186,238,440
1,0,0.26371970772743225,1.0178337097167969,-0.08506311476230621,0.0,14.525851495058548,-4.625227938709391,222,410
1,1,0.26371970772743225,0.8011870980262756,0.026899155229330063,0.038847148418426514,18.2195392456663,1.82659501406323,198,455
1,2,0.2109757661819458,0.8138797879219055,0.07253500074148178,0.07769429683685303,14.532469233693265,4.930760128898317,176,424
1,3,0.13185985386371613,0.8318674564361572,0.05274394154548645,0.11654144525527954,9.007054369090424,3.5833216349265724,75,400
1,4,0.09889489412307739,0.8665460348129272,-0.5933693647384644,-0.11654144525527954,6.51073346639184,-34.228866335256974,38,395
1,5,0.36261460185050964,0.9610207676887512,-0.2402479648590088,-0.07769429683685303,20.672611514508066,-13.164602518631103,146,395
1,6,0.4285445213317871,0.951195240020752,-0.15603405237197876,-0.07769429683685303,24.25312003636359,-8.506207401278468,146,395
1,7,0.36261460185050964,0.9631141424179077,-0.23171360790729523,-0.038847148418426514,20.631466772287332,-12.689003769814578,194,423
2,0,0.26371970772743225,0.8007925152778625,-0.036819908767938614,0.0,18.227923272318595,-2.5006369467366407,288,411
2,1,0.13185985386371613,1.0423012971878052,0.09481698274612427,0.038847148418426514,7.210094996854591,5.1569477547918385,237,445
2,2,0.13185985386371613,1.043367624282837,0.08225853741168976,0.07769429683685303,7.202803672038438,4.472415413314649,177,411
2,3,0.06592992693185806,1.0051132440567017,-0.313321053981781,0.11654144525527954,3.752913190983539,-17.27875772681967,84,394
2,4,0.18460379540920258,0.8227753043174744,0.033685557544231415,0.15538859367370605,12.645869393287215,2.287647865176469,86,408
2,5,0.3164636492729187,0.7823190689086914,-1.8832103845095594e-14,0.15538859367370605,22.024313118783652,-1.2785829652149725e-12,86,408
2,6,0.3296496272087097,1.0017648935317993,0.023822980001568794,0.19423574209213257,18.21476532345613,1.29405600424989,43,411
2,7,0.0,1.6878061294555664,0.0,0.8546372652053833,0.0,0.0,39,391
2,8,0.2109757661819458,1.6205356121063232,0.4219515323638916,0.8546372652053833,7.417555786814828,14.477512178954797,39,391
2,9,0.0,1.8987818956375122,0.0,2.05889892578125,0.0,0.0,39,393
2,10,0.2966846823692322,0.8201587796211243,0.5933693647384644,-0.2719300389289856,19.887111511079908,34.2288664401979,45,390
2,11,0.2109757661819458,0.8075579404830933,0.12454626709222794,-0.19423574209213257,14.641363862224328,8.486919582309646,89,401
2,12,0.29009169340133667,0.7723907232284546,-0.17729021608829498,-0.15538859367370605,20.58499123269669,-12.127252516039984,84,393
2,13,0.0,0.8439030647277832,0.0,-0.15538859367370605,0.0,0.0,84,393
2,14,0.19778978824615479,1.0327422618865967,0.08421389013528824,-0.11654144525527954,10.841944772026615,4.578952912656132,129,405
2,15,0.26371970772743225,0.8000397086143494,-0.05060400441288948,-0.07769429683685303,18.243939472831233,-3.437760071403955,259,427
2,16,0.26371970772743225,0.8000378608703613,-0.05063371732831001,-0.038847148418426514,18.24397881761864,-3.439780908116054,284,466
3,0,0.26371970772743225,0.7992150783538818,-0.0622858852148056,0.0,18.26151497378096,-4.232673878838423,255,424
3,1,0.23075474798679352,1.029199242591858,-0.016442961990833282,0.038847148418426514,12.637186851726414,-0.8931362670934944,258,450
3,2,0.23075474798679352,1.0291781425476074,-0.01771773025393486,0.07769429683685303,12.637437615939401,-0.9623843856210184,187,422
3,3,0.2966846823692322,1.0117169618606567,-0.03429955616593361,0.11654144525527954,16.343706438836932,-1.8633098811660205,127,394
3,4,0.13185985386371613,1.0128347873687744,0.26371970772743225,0.15538859367370605,7.4175555709862815,14.477511777662764,68,395
3,5,0.13185985386371613,1.0128347873687744,-0.26371970772743225,0.19423574209213257,7.4175555709862815,-14.477511777662764,41,407
3,6,0.13845284283161163,1.4440158605575562,0.27690568566322327,-1.5927331447601318,5.476801338750561,10.806923013918386,39,390
3,7,0.2966846823692322,0.9877426028251648,0.22161276638507843,-0.19423574209213257,16.71850171061368,12.127252143520135,46,400
3,8,0.26371970772743225,1.0202701091766357,-0.04764596000313759,-0.15538859367370605,14.49262621471413,-2.5887726996975244,90,397
3,9,0.2966846823692322,1.0103154182434082,-0.06332822144031525,-0.07769429683685303,16.36516659578139,-3.4417437303861855,237,440
3,10,0.2966846823692322,1.011022925376892,-0.050795432180166245,-0.038847148418426514,16.354326540309103,-2.7600229572681743,268,487
4,0,0.26371970772743225,0.8007825613021851,-0.0370350256562233,0.0,18.228134869081295,-2.5152561467439436,301,432
4,1,0.26371970772743225,1.0159977674484253,-0.10473694652318954,0.038847148418426514,14.550986964221638,-5.698179259373775,172,463
4,2,0.2966846823692322,0.9994721412658691,-0.16063347458839417,0.07769429683685303,16.53306721213965,-8.758887687188807,114,418
4,3,0.13185985386371613,1.034961462020874,-0.15568283200263977,0.11654144525527954,7.2606844365985665,-8.486919253186313,41,412
4,4,0.0,1.054878830909729,0.0,-2.0200517177581787,0.0,0.0,37,382
4,5,0.2966846823692322,0.8201587796211243,0.5933693647384644,-2.0200517177581787,19.887111511079908,34.2288664401979,37,382
4,6,0.26371970772743225,1.0213819742202759,-1.5693419870912995e-14,-0.15538859367370605,14.477513042655318,-8.523886824505198e-13,93,400
4,7,0.2109757661819458,0.8155873417854309,0.049788665026426315,-0.11654144525527954,14.503327738447162,3.382305370465841,169,407
