frame,DetObj#,x,y,z,v,Azimuth,Elevation,snr,noise
0,0,0.0,1.2615420818328857,0.10440101474523544,0.0,0.0,4.730827306856702,205,386
0,1,0.0,1.054816484451294,0.011473211459815502,0.038847148418426514,0.0,0.6231801288252559,232,457
0,2,0.0,1.0544395446777344,0.030441628769040108,0.07769429683685303,0.0,1.653667606845927,191,422
0,3,0.0,1.2658545970916748,0.0,0.11654144525527954,0.0,0.0,86,401
0,4,0.0,1.0527944564819336,-0.06628115475177765,-0.11654144525527954,0.0,-3.602436204648174,85,403
0,5,-0.09889489412307739,1.031440019607544,-0.19778978824615479,-0.11654144525527954,-5.476801061132866,-10.80692248064857,85,403
0,6,0.0,1.2584505081176758,-0.13671255111694336,-0.07769429683685303,0.0,-6.200048456789659,152,397
0,7,0.0,1.0537859201431274,-0.0480068176984787,-0.038847148418426514,0.0,-2.608392753303616,216,438
1,0,-0.39557957649230957,1.1193649768829346,0.43923431634902954,0.0,-19.46322586069934,20.303099139519,172,414
1,1,0.03955795615911484,1.188430905342102,-0.43411409854888916,0.0,1.9064359783015823,-20.05618876167578,172,414
1,2,-0.39557957649230957,1.198288083076477,0.10005158931016922,0.038847148418426514,-18.269120831033653,4.533316325040327,182,483
1,3,-0.36261460185050964,0.9872344136238098,0.08153627812862396,0.07769429683685303,-20.168457727887514,4.433067483846064,151,431
1,4,-0.27690568566322327,1.2062294483184814,0.2659353017807007,0.11654144525527954,-12.928983551433413,12.127252118743508,88,402
1,5,0.0,1.0213819742202759,0.26371970772743225,-0.11654144525527954,0.0,14.477513042655318,56,416
1,6,-0.39557957649230957,0.9044795632362366,-0.37175658345222473,-0.11654144525527954,-23.622452976002172,-20.635182525813658,56,416
1,7,-0.03296496346592903,1.035645604133606,0.19778978824615479,-0.07769429683685303,-1.8231292477441545,10.806923502593822,144,421
1,8,-0.36261460185050964,0.9355712532997131,-0.32555559277534485,-0.07769429683685303,-21.185648564359475,-17.97602134527957,144,421
1,9,0.0,1.0310057401657104,0.22315144538879395,-0.038847148418426514,0.0,12.21274728352696,198,461
1,10,-0.36261460185050964,0.9519636034965515,-0.2739439308643341,-0.038847148418426514,-20.852450298933746,-15.051806435518822,198,461
2,0,0.0,1.052494764328003,-0.07088057696819305,0.0,0.0,-3.8527839385268354,182,389
2,1,0.0,1.262511134147644,-0.09194266051054001,0.038847148418426514,0.0,-4.165225122259448,228,422
2,2,0.0,1.0486114025115967,-0.11481934785842896,0.07769429683685303,0.0,-6.248797155291549,156,403
2,3,0.0,1.2658545970916748,0.0,0.11654144525527954,0.0,0.0,57,408
2,4,0.0,1.054878830909729,0.0,-0.11654144525527954,0.0,0.0,73,396
2,5,0.0,1.0508058071136475,0.09260965138673782,-0.07769429683685303,0.0,5.0365802650165294,152,401
2,6,0.0,1.0534807443618774,0.0542941689491272,-0.038847148418426514,0.0,2.9502929754405742,214,429
3,0,0.0,1.2573974132537842,0.14608141779899597,0.0,0.0,6.626778508566122,150,387
3,1,-0.07911591231822968,1.2592397928237915,0.10219418257474899,0.038847148418426514,-3.59507177177566,4.630606482368776,257,436
3,2,0.0,1.2612407207489014,0.10798034071922302,0.07769429683685303,0.0,4.893409910771709,192,411
3,3,-0.15823182463645935,1.255926251411438,9.416051922547797e-15,0.11654144525527954,-7.180755342926473,4.2619429064440994e-13,99,407
3,4,0.0,1.25199294090271,0.1868194043636322,0.15538859367370605,0.0,8.486919825176399,67,405
3,5,0.0,1.2434844970703125,0.23692627251148224,-0.11654144525527954,0.0,10.787502897511425,87,414
3,6,-0.15823182463645935,1.249216914176941,0.1296442449092865,-0.11654144525527954,-7.218916203897228,5.8783334751560465,87,414
3,7,-0.07911591231822968,1.2616758346557617,0.06559550762176514,-0.07769429683685303,-3.5881485646015747,2.9703487395586716,179,410
3,8,-0.07911591231822968,1.2598155736923218,0.09483320266008377,-0.038847148418426514,-3.5934330013636027,4.296415731274285,246,437
4,0,0.0,1.0433274507522583,-0.15568283200263977,0.0,0.0,-8.486919558344967,132,379
4,1,-0.3296496272087097,0.9488500356674194,0.32215526700019836,0.0,-19.158257445796878,17.781961349184712,132,379
4,2,-0.03296496346592903,1.0542904138565063,-0.012423094362020493,0.038847148418426514,-1.7909089388670878,-0.6747764060755825,232,442
4,3,0.0,1.054720163345337,-0.01829705201089382,0.07769429683685303,0.0,-0.9938548153385159,161,417
4,4,0.0,1.0523203611373901,0.07342430204153061,0.11654144525527954,0.0,3.99127084446986,97,407
4,5,0.0,1.054878830909729,0.0,-0.11654144525527954,0.0,0.0,82,400
4,6,0.0,1.0545094013214111,-0.027917027473449707,-0.07769429683685303,0.0,-1.5164912903285372,165,409
4,7,0.0,1.0546725988388062,-0.02085789665579796,-0.038847148418426514,0.0,-1.1329712021487723,232,435
5,0,-0.16482481360435486,1.0294654369354248,0.16063347458839417,0.0,-9.096264811486364,8.75888791286602,151,372
5,1,0.0,1.0542055368423462,-0.03768268972635269,0.038847148418426514,0.0,-2.047172169933349,238,435
5,2,0.0,1.26401948928833,-0.06813663989305496,0.07769429683685303,0.0,-3.0855277606158635,164,408
5,3,0.0,1.054878830909729,0.0,0.11654144525527954,0.0,0.0,105,400
5,4,0.03955795615911484,1.264227032661438,-0.05052833631634712,-0.11654144525527954,1.7922134373166982,-2.2876479680286574,66,409
5,5,0.0,1.0542242527008057,0.037156298756599426,-0.07769429683685303,0.0,2.018563159980424,177,403
5,6,0.0,1.0546225309371948,-0.02325373888015747,-0.038847148418426514,0.0,-1.263129892187418,243,426
6,0,-0.39557957649230957,1.1449507474899292,0.3674134612083435,0.0,-19.059990650965528,16.872883127353596,129,373
6,1,-0.03955795615911484,1.201806902885437,-0.39557957649230957,0.0,-1.88523292297383,-18.209957571128275,129,373
6,2,0.03296496346592903,1.0542837381362915,-0.012982090003788471,0.038847148418426514,1.790920271510102,-0.7051404362784244,189,425
6,3,0.0,1.0546942949295044,0.01972893439233303,0.07769429683685303,0.0,1.0716402523122506,120,400
6,4,-0.39557957649230957,0.8833955526351929,0.419402539730072,0.07769429683685303,-24.122567680306524,23.427204794169825,120,400
6,5,0.0,1.0525754690170288,-0.06967274099588394,-0.07769429683685303,0.0,-3.787033999429182,138,392
6,6,0.0,1.0535563230514526,-0.052806705236434937,-0.038847148418426514,0.0,-2.8693971095823634,190,423
7,0,0.03296496346592903,1.0461300611495972,-0.13150861859321594,0.0,1.8048697458594845,-7.16152814987095,151,375
7,1,-0.35602161288261414,1.1502243280410767,0.3906666934490204,0.038847148418426514,-17.19853201456282,17.97602063569063,179,402
7,2,-0.39557957649230957,1.0569344758987427,0.5734056830406189,0.07769429683685303,-20.519400915481448,26.934982425017893,97,398
7,3,0.0,1.0213819742202759,0.26371970772743225,-0.07769429683685303,0.0,14.477513042655318,74,417
7,4,-0.09889489412307739,1.0333302021026611,0.1876644343137741,-0.038847148418426514,-5.466843565642079,10.247546384539811,153,418
8,0,0.0,1.0503681898117065,0.09744801372289658,0.038847148418426514,0.0,5.3004490460649185,247,405
8,1,0.0,1.053191900253296,0.05963294953107834,0.07769429683685303,0.0,3.240693417627117,172,398
8,2,0.0,1.0213819742202759,0.26371970772743225,0.11654144525527954,0.0,14.477513042655318,70,394
8,3,-0.16482481360435486,1.0229767560958862,0.19778978824615479,0.11654144525527954,-9.152988253408832,10.806922733436616,70,394
8,4,0.0,1.054878830909729,0.0,-0.11654144525527954,0.0,0.0,75,400
8,5,0.0,1.0312620401382446,0.22196398675441742,-0.07769429683685303,0.0,12.146765185019843,158,401
8,6,0.0,1.042728066444397,0.15964852273464203,-0.038847148418426514,0.0,8.704762685144582,226,423
9,0,-0.06592992693185806,1.0525809526443481,-0.0222691148519516,0.0,-3.584121507040332,-1.2096375985777146,182,487
9,1,-0.36261460185050964,0.9773206114768982,0.16163045167922974,0.038847148418426514,-20.356330469355807,8.813682117086444,188,477
9,2,0.06592992693185806,0.9785701036453247,-0.3883596360683441,0.038847148418426514,3.854405952270209,-21.60191773004746,188,477
9,3,-0.27690568566322327,1.2202322483062744,0.1916883885860443,0.07769429683685303,-12.785520079867275,8.709807280611688,194,411
9,4,0.0,1.2658545970916748,0.0,0.11654144525527954,0.0,0.0,78,397
9,5,-0.07911591231822968,1.253431797027588,-0.15823182463645935,0.15538859367370605,-3.6116861746512954,-7.180755684403435,53,394
9,6,0.0,1.054878830909729,0.0,-0.15538859367370605,0.0,0.0,63,402
9,7,0.09889489412307739,1.0357242822647095,-0.17396679520606995,-0.15538859367370605,5.454283230672398,-9.49237632443999,63,402
9,8,0.0,1.0433274507522583,-0.15568283200263977,-0.11654144525527954,0.0,-8.486919558344967,131,401
9,9,-0.36261460185050964,0.9138805866241455,0.382233202457428,-0.11654144525527954,-21.64246218006524,21.244463600776317,131,401
