frame,DetObj#,x,y,z,v,Azimuth,Elevation,snr,noise
0,0,0.3296496272087097,0.9972057342529297,0.0983932763338089,0.0,18.292508667477243,5.352013800286071,173,394
0,1,0.2966846823692322,1.0120081901550293,-0.024231066927313805,0.038847148418426514,16.339254077365087,-1.3162268880243928,273,414
0,2,0.27690568566322327,1.2350019216537476,-0.02194076031446457,0.07769429683685303,12.637554446597395,-0.9931440045556779,184,414
0,3,0.26371970772743225,1.017461895942688,-0.08940167725086212,0.11654144525527954,14.530935049275184,-4.861686782500539,95,409
0,4,0.39557957649230957,0.960915207862854,-0.1814611703157425,0.11654144525527954,22.375475582813326,-9.905337126155311,95,409
0,5,0.26371970772743225,1.009447455406189,0.15568283200263977,-0.11654144525527954,14.641363448535268,8.486919251109848,103,415
0,6,0.3296496272087097,1.0016775131225586,-0.0272491704672575,-0.07769429683685303,18.216249343930937,-1.480204343322921,178,417
0,7,0.3296496272087097,1.0020445585250854,0.002678181044757366,-0.038847148418426514,18.21001721795694,0.14546565088971206,255,434
1,0,0.1054878830909729,0.8015351295471191,0.24204573035240173,0.0,7.497455103321373,16.66748890185819,230,396
1,1,0.34283560514450073,0.7453809976577759,-0.1975938081741333,0.0,24.699914442779217,-13.541097763162897,230,396
1,2,0.39557957649230957,0.9753174781799316,0.07100678980350494,0.038847148418426514,22.077010853901832,3.8596546384092947,207,470
1,3,0.39557957649230957,1.2021684646606445,0.02637367695569992,0.07769429683685303,18.21405040422385,1.1938257080190509,208,406
1,4,0.36920759081840515,1.2245230674743652,0.7384151816368103,0.11654144525527954,16.778654654698002,29.999999681801157,63,396
1,5,0.5538113713264465,1.3183348178863525,-0.36920759081840515,0.11654144525527954,22.786497082011312,-14.4775120319067,63,396
1,6,0.3296496272087097,1.0017648935317993,-0.023822980001568794,-0.11654144525527954,18.21476532345613,-1.29405600424989,115,391
1,7,0.4285445213317871,0.9588069319725037,-0.09903699159622192,-0.07769429683685303,24.082542630111426,-5.387131136402072,199,423
1,8,0.4285445213317871,0.9626340270042419,-0.049545057117938995,-0.038847148418426514,23.997627546863722,-2.6920317791229684,218,481
2,0,0.15823182463645935,0.8234352469444275,0.09533859044313431,0.0,10.877400546772163,6.486747173212722,180,417
2,1,0.39557957649230957,0.9763320684432983,-0.055334195494651794,0.038847148418426514,22.056270007023574,-3.0068586752579933,178,481
2,2,0.36261460185050964,0.9903429746627808,0.022378014400601387,0.07769429683685303,20.110231156246762,1.215553805203609,146,439
2,3,0.3164636492729187,1.223075032234192,0.07953739166259766,0.11654144525527954,14.506803008984003,3.602436367598703,107,403
2,4,0.47469547390937805,1.1662951707839966,-0.1296442449092865,0.11654144525527954,22.146885365658616,-5.878333457944392,107,403
2,5,0.0,1.2658545970916748,0.0,-0.15538859367370605,0.0,0.0,60,386
2,6,0.27690568566322327,1.2326605319976807,-0.07911591231822968,-0.15538859367370605,12.660785862035603,-3.5833214646545217,60,386
2,7,0.18460379540920258,0.8217736482620239,-0.05274394154548645,-0.11654144525527954,12.660786784182841,-3.583321624551003,67,407
2,8,0.26371970772743225,0.7946676015853882,0.1054878830909729,-0.11654144525527954,18.359026655526435,7.180755829825497,67,407
2,9,0.36261460185050964,0.9812490940093994,-0.1357579082250595,-0.07769429683685303,20.28148369683476,-7.394203068986683,155,431
2,10,0.09889489412307739,0.9788841605186462,0.38049304485321045,-0.07769429683685303,5.768914809257477,21.143089691698172,155,431
2,11,0.39557957649230957,0.9693890810012817,-0.1287286877632141,-0.038847148418426514,22.198947174865832,-7.009373614477526,210,453
2,12,0.16482481360435486,1.0031603574752808,0.2815517485141754,-0.038847148418426514,9.330646247515864,15.48014063276345,210,453
3,0,0.36261460185050964,0.9854265451431274,0.10106699168682098,0.0,20.202469819256944,5.497890242853311,239,403
3,1,0.26371970772743225,0.7975791692733765,0.08057143539190292,0.038847148418426514,18.29647839266255,5.47864532367236,188,460
3,2,0.507660448551178,1.3776885271072388,-0.1590062528848648,0.07769429683685303,20.228191300925452,-6.180859893266775,117,407
3,3,0.2966846823692322,1.0101488828659058,0.06592992693185806,0.11654144525527954,16.367720196524694,3.5833217450131207,140,396
3,4,0.39557957649230957,0.9776998162269592,-0.01972893439233303,0.11654144525527954,22.028368243293578,-1.0716402156011515,140,396
3,5,0.2966846823692322,1.0101488828659058,0.06592992693185806,-0.15538859367370605,16.367720196524694,3.5833217450131207,79,396
3,6,0.26371970772743225,0.7991258502006531,0.06342107057571411,-0.11654144525527954,18.263418671580812,4.30996033216906,115,412
3,7,0.36261460185050964,0.9796876907348633,0.14660145342350006,-0.07769429683685303,20.31116886384801,7.9885202077447275,202,422
3,8,0.36261460185050964,0.9844508767127991,0.11016547679901123,-0.038847148418426514,20.220871133562888,5.994572228703914,253,457
4,0,0.36261460185050964,0.9847252368927002,-0.1076856404542923,0.0,20.21569339694579,-5.8591558584565515,249,417
4,1,0.39557957649230957,0.9686999917030334,0.1338152140378952,0.038847148418426514,22.213203498920503,7.2878133614485465,245,430
4,2,0.47469547390937805,1.1691447496414185,0.10075972974300385,0.07769429683685303,22.098107731623404,4.56546998603763,192,403
4,3,0.4153585433959961,1.4079574346542358,-0.16174374520778656,0.11654144525527954,16.436474792561764,-6.287696574335617,99,408
4,4,0.27690568566322327,1.1701401472091675,-0.39557957649230957,0.15538859367370605,13.313738605728881,-18.209957223267764,81,394
4,5,0.23734773695468903,1.2096203565597534,-0.28787606954574585,0.19423574209213257,11.101352746151706,-13.145010268785095,71,397
4,6,0.2966846823692322,1.0036273002624512,0.13221107423305511,-0.11654144525527954,16.468333133569544,7.199983616731783,114,407
4,7,0.39557957649230957,0.9728583097457886,-0.09916094690561295,-0.07769429683685303,22.127436692166352,-5.393893873739876,250,417
4,8,0.39557957649230957,0.9773457646369934,-0.032885681837797165,-0.038847148418426514,22.035584383860147,-1.7864763256145801,282,452
