frame,DetObj#,x,y,z,v,Azimuth,Elevation,snr,noise
0,0,0.15823182463645935,1.2437820434570312,0.17423181235790253,0.0,7.25012528889148,7.911287350186954,135,386
0,1,-0.03955795615911484,1.2249109745025635,0.3168851137161255,0.038847148418426514,-1.8496989048485575,14.497215057262268,109,412
0,2,0.11867386847734451,1.2526308298110962,0.1386374980211258,-0.07769429683685303,5.412031422291289,6.287696678371474,95,401
0,3,0.07911591231822968,1.2554166316986084,0.14162538945674896,-0.038847148418426514,3.6059911169392507,6.423772269740469,164,410
1,0,0.07911591231822968,1.253431797027588,0.15823182463645935,0.0,3.6116861746512954,7.180755684403435,109,376
1,1,0.23075474798679352,1.4228909015655518,0.32118821144104004,0.038847148418426514,9.211641873970503,12.561347591310891,200,397
1,2,0.27690568566322327,1.438844084739685,0.18460379540920258,0.07769429683685303,10.893395139554553,7.180756288875768,113,388
1,3,0.11867386847734451,1.248651385307312,0.1708037257194519,-0.07769429683685303,5.429176635552261,7.754662352466594,122,405
1,4,0.19778978824615479,1.2240692377090454,0.254797101020813,-0.038847148418426514,9.178736311993433,11.612092001545625,224,390
2,0,0.19778978824615479,1.2478011846542358,0.07911591231822968,0.0,9.007054702816594,3.5833216316268395,96,371
2,1,0.07911591231822968,1.2628095149993896,-0.037956446409225464,0.038847148418426514,3.5849357281691834,-1.7182622600330693,111,401
2,2,0.03955795615911484,1.2427747249603271,-0.23734773695468903,0.07769429683685303,1.8231292477441545,-10.806923105092414,45,396
2,3,0.0,1.2658545970916748,0.0,-0.07769429683685303,0.0,0.0,65,406
2,4,0.0,1.2613003253936768,-0.10728201270103455,-0.038847148418426514,0.0,-4.861686892648574,152,403
3,0,0.07911591231822968,1.2630562782287598,-0.028587576001882553,0.0,3.5842371654809075,-1.2940560331962514,130,365
3,1,0.11867386847734451,1.2600317001342773,-0.024993233382701874,0.038847148418426514,5.38043063233104,-1.1313303861118291,116,405
3,2,0.39557957649230957,2.3721585273742676,0.7911591529846191,0.7380958199501038,9.467488097366502,18.209956651468595,45,379
3,3,0.11867386847734451,1.1582990884780884,0.4966362416744232,-0.038847148418426514,5.849843897375166,23.09972963178075,111,410
4,0,0.0,1.0962622165679932,0.6329272985458374,0.0,0.0,30.000000532410255,72,375
4,1,0.11867386847734451,1.2561873197555542,-0.10147814452648163,0.038847148418426514,5.396799592593754,-4.598091329902337,161,395
4,2,0.15823182463645935,1.249216914176941,-0.1296442449092865,0.07769429683685303,7.218916203897228,-5.8783334751560465,54,404
4,3,0.0,2.5317091941833496,0.0,2.1754403114318848,0.0,0.0,46,380
4,4,0.15823182463645935,1.241953730583191,-0.1868194043636322,-0.07769429683685303,7.2606845744949196,-8.486919678004455,56,408
4,5,0.15823182463645935,1.2506262063980103,-0.11525986343622208,-0.038847148418426514,7.210867103148131,-5.224188201121863,152,405
5,0,0.07911591231822968,1.2630562782287598,-0.028587576001882553,0.0,3.5842371654809075,-1.2940560331962514,94,380
5,1,-0.03955795615911484,1.2627604007720947,-0.07911591231822968,0.0,-1.794293642052232,-3.583321558972172,94,380
5,2,0.0,1.0354582071304321,-0.20148389041423798,0.038847148418426514,0.0,-11.011260800500548,105,429
5,3,0.0,1.4606584310531616,-0.21795597672462463,0.07769429683685303,0.0,-8.486920015770277,52,409
5,4,0.07911591231822968,1.253431797027588,-0.15823182463645935,-0.07769429683685303,3.6116861746512954,-7.180755684403435,54,402
5,5,0.27690568566322327,1.2326605319976807,-0.07911591231822968,-0.07769429683685303,12.660785862035603,-3.5833214646545217,54,402
5,6,0.0,0.7897610068321228,-0.29740527272224426,-0.038847148418426514,0.0,-20.63518442454946,57,399
6,0,0.0,1.0962622165679932,-0.6329272985458374,0.0,0.0,-30.000000532410255,65,379
6,1,-0.05274394154548645,0.8280916810035706,-0.1538006067276001,0.038847148418426514,-3.644437729806041,-10.500793281825375,91,413
6,2,0.13845284283161163,1.3960185050964355,-0.46150949597358704,0.038847148418426514,5.663898366433481,-18.209957408697313,78,407
6,3,0.0,2.5317091941833496,0.0,-2.486217498779297,0.0,0.0,49,374
6,4,0.5538113713264465,2.2081704139709473,1.107622742652893,-2.486217498779297,14.079430183167915,25.9444783815841,49,374
6,5,0.27690568566322327,1.1191010475158691,-0.9230189919471741,-0.07769429683685303,13.897885757615612,-38.68218770285296,47,393
6,6,0.18460379540920258,1.2859580516815186,-0.7023255228996277,-0.038847148418426514,8.169199613550616,-28.395998380326795,103,398
7,0,-0.13185985386371613,0.9588971734046936,-0.419402539730072,0.038847148418426514,-7.829750474092442,-23.427205837507696,97,412
7,1,0.0,1.2375143766403198,-0.26635679602622986,-0.038847148418426514,0.0,-12.146766393719785,104,407
8,0,0.03955795615911484,1.2321497201919556,-0.28745460510253906,0.0,1.8388396072456952,-13.125421503496698,135,373
8,1,0.07911591231822968,1.2569502592086792,-0.12729781866073608,0.038847148418426514,3.6016029704709247,-5.771576728231773,168,404
8,2,0.0,1.2591983079910278,-0.1296442449092865,0.07769429683685303,0.0,-5.878333162505145,99,401
8,3,0.07911591231822968,1.2491376399993896,-0.18916583061218262,-0.07769429683685303,3.62406902549757,-8.594315774925631,103,389
8,4,0.23734773695468903,1.2430754899978638,-0.028587576001882553,-0.07769429683685303,10.809712956460244,-1.294055979678566,103,389
8,5,0.11867386847734451,1.2584420442581177,-0.06802878528833389,-0.038847148418426514,5.387187196722586,-3.08063899854375,186,385
9,0,0.19778978824615479,1.2216978073120117,0.2659353017807007,0.0,9.196248967388101,12.12725176537954,78,369
9,1,0.11867386847734451,1.2567156553268433,0.09471012651920319,0.038847148418426514,5.394544112776403,4.29082959758016,207,408
9,2,0.11867386847734451,1.2566850185394287,0.09511590003967285,0.07769429683685303,5.394674850766927,4.309247747382115,123,401
9,3,0.19778978824615479,1.241793155670166,0.145659938454628,0.07769429683685303,9.049913027713371,6.6075737135833545,123,401
9,4,0.07911591231822968,1.253431797027588,0.15823182463645935,-0.11654144525527954,3.6116861746512954,7.180755684403435,54,402
9,5,0.27690568566322327,1.2121787071228027,0.23734773695468903,-0.11654144525527954,12.86764647742626,10.806922668748944,54,402
9,6,0.07911591231822968,1.2633702754974365,0.004912855569273233,-0.07769429683685303,3.5833486627746773,0.22236881882333773,109,407
9,7,0.15823182463645935,1.252256155014038,0.09594415128231049,-0.038847148418426514,7.201579973081228,4.346843283968491,225,390
