frame,DetObj#,x,y,z,v,Azimuth,Elevation,snr,noise
0,0,0.5538113713264465,1.3651938438415527,-0.10279402136802673,0.038847148418426514,22.080673008350733,-3.9912706886957685,174,400
0,1,0.5142534375190735,1.1499649286270142,-0.12454642355442047,-0.038847148418426514,24.09374175552022,-5.646421308749391,168,427
1,0,0.5538113713264465,1.3601105213165283,-0.15627017617225647,0.038847148418426514,22.155226965139292,-6.074099539309662,184,401
1,1,0.5142534375190735,1.133320689201355,-0.23133425414562225,-0.038847148418426514,24.406556087951493,-10.529949489581249,180,422
2,0,0.5538113713264465,1.1131696701049805,-0.2377692013978958,0.0,26.45073542246593,-10.826344222093027,127,383
2,1,0.5538113713264465,1.3417223691940308,-0.2722168564796448,0.038847148418426514,22.428951693372547,-10.621784816622972,178,402
2,2,0.5538113713264465,1.1012756824493408,-0.28787609934806824,-0.07769429683685303,26.696985627696584,-13.145012381822527,122,402
2,3,0.5999623537063599,1.3327277898788452,-0.21191908419132233,-0.038847148418426514,24.236141004843844,-8.25018915475463,200,407
3,0,0.4944744408130646,0.9315832257270813,-0.02042265236377716,0.0,27.958885857783958,-1.1093263562112499,138,382
3,1,0.5274394154548645,0.9071411490440369,-0.10803689062595367,0.038847148418426514,30.17501976495957,-5.878334458748067,162,410
3,2,0.4944744408130646,0.9223798513412476,-0.13221107423305511,-0.07769429683685303,28.195112649323924,-7.199983603094665,116,402
3,3,0.5274394154548645,0.9115535616874695,-0.060390956699848175,-0.038847148418426514,30.054358164537405,-3.281931343047545,182,421
4,0,0.5933693647384644,1.1144623756408691,-0.09096349775791168,0.038847148418426514,28.032022734331207,-4.120789452660802,130,413
4,1,0.5538113713264465,1.1200648546218872,-0.2028193324804306,-0.038847148418426514,26.309900589761003,-9.21985406985113,153,398
5,0,0.5999623537063599,1.3425415754318237,-0.13658441603183746,0.0,24.079174920134154,-5.306574080431914,141,378
5,1,0.5142534375190735,1.1510518789291382,0.1140657365322113,-0.038847148418426514,24.073575531828062,5.169915948120152,178,402
6,0,0.5142534375190735,1.1483514308929443,-0.1386374980211258,0.0,24.12373567914888,-6.2876964341415125,158,379
6,1,0.6922642588615417,1.2832462787628174,-0.23468492925167084,0.038847148418426514,28.34523234075323,-9.143705965995418,178,425
6,2,0.6922642588615417,1.2913317680358887,-0.18509550392627716,0.07769429683685303,28.19511452781015,-7.1999836094142005,125,405
6,3,0.7384151816368103,1.4742722511291504,-0.36049091815948486,-0.038847148418426514,26.604804559412337,-12.332555402664914,132,405
7,0,0.4944744408130646,0.9314405918121338,0.026129569858312607,0.0,27.962519137343193,1.4193736752898551,165,374
7,1,0.5538113713264465,1.1325925588607788,-0.11364425718784332,0.038847148418426514,26.057555835658604,-5.1507611909595665,186,416
7,2,0.5538113713264465,1.1337850093841553,-0.10105667263269424,0.07769429683685303,26.03377085254391,-4.578953034778914,117,403
7,3,0.5999623537063599,1.294952154159546,-0.3796997666358948,-0.038847148418426514,24.858690905291734,-14.898324282102113,153,405
8,0,0.560404360294342,0.8889930248260498,-0.09169373661279678,-0.038847148418426514,32.2265545438793,-4.986641418613698,154,421
9,0,0.507660448551178,1.342889428138733,-0.34634754061698914,0.0,20.708393206680242,-13.563381860568256,120,376
9,1,0.6461132764816284,1.2858563661575317,-0.33187174797058105,0.038847148418426514,26.678476961747293,-12.986351479105867,158,448
9,2,0.6461132764816284,1.2764766216278076,-0.3662964105606079,-0.038847148418426514,26.847132651394556,-14.360895016920109,170,412
9,3,0.18460379540920258,0.9592294692993164,1.107622742652893,-0.038847148418426514,10.89339454471299,48.59037688023729,170,412
10,0,0.5142534375190735,1.1555856466293335,-0.05052833631634712,0.038847148418426514,23.989801730597836,-2.2876479946766968,193,434
10,1,0.5142534375190735,1.1552549600601196,-0.05759662762284279,0.07769429683685303,23.99589352172303,-2.6078692428947186,122,414
10,2,0.5142534375190735,1.1516646146774292,-0.10770349204540253,-0.07769429683685303,24.062221412830663,-4.880833141473748,122,405
10,3,0.6724852323532104,1.0670292377471924,-0.10770346969366074,-0.07769429683685303,32.22079851006361,-4.88083243994237,122,405
10,4,0.5142534375190735,1.1564288139343262,-0.024568568915128708,-0.038847148418426514,23.974282362678945,-1.1121053916338488,201,418
11,0,0.4219515323638916,0.7303962707519531,0.02550618164241314,0.038847148418426514,30.01512083513005,1.731975175452459,112,436
11,1,0.35602161288261414,1.214652180671692,0.016015686094760895,0.038847148418426514,16.33616758924328,0.724929798482721,131,430
11,2,0.35602161288261414,1.2031924724578857,0.16722507774829865,-0.038847148418426514,16.48335246859881,7.591220090725055,134,407
11,3,0.7120432257652283,1.0345748662948608,0.15823182463645935,-0.038847148418426514,34.53758266743175,7.18075543225224,134,407
12,0,0.6724852323532104,1.0628323554992676,-0.14331354200839996,0.038847148418426514,32.322738306531654,-6.5006713710311965,192,406
12,1,0.6724852323532104,1.0587623119354248,-0.1708037406206131,0.07769429683685303,32.42214788757539,-7.754662407683665,117,409
13,0,0.6922642588615417,1.2927720546722412,-0.17475298047065735,0.038847148418426514,28.168526732445216,-6.7957178932749835,165,406
13,1,0.6922642588615417,1.2862765789031982,-0.21746423840522766,-0.038847148418426514,28.28879933481682,-8.467631425626728,154,400
14,0,0.4944744408130646,0.931663990020752,0.016328606754541397,0.0,27.95682895314958,0.8869242366773004,125,375
14,1,0.6263343095779419,0.8462434411048889,-0.06592992693185806,0.0,36.50643536950016,-3.5833216439934255,125,375
14,2,0.5142534375190735,1.153400182723999,0.08717352151870728,0.038847148418426514,24.03011559068306,3.9488194358698188,174,390
14,3,0.5538113713264465,1.1355563402175903,-0.0786944329738617,-0.038847148418426514,25.99851382131865,-3.564207100229574,164,401
15,0,0.5538113713264465,1.36905837059021,-3.295618172891729e-14,0.038847148418426514,22.024312582859295,-1.278582970052792e-12,123,403
15,1,0.6922642588615417,1.3012603521347046,-0.09230189770460129,0.038847148418426514,28.01276301868275,-3.5833216807131953,123,403
15,2,0.5538113713264465,1.3674323558807373,0.06670434027910233,-0.038847148418426514,22.047993102705437,2.588772620482987,143,401
16,0,0.5999623537063599,1.320755958557129,-0.27690568566322327,-0.038847148418426514,24.43024582069655,-10.806922681203531,118,399
17,0,0.5933693647384644,1.1177921295166016,-0.029009053483605385,0.038847148418426514,27.961174244812803,-1.3131380133625645,140,406
17,1,0.4944744408130646,0.9306060075759888,-0.047294732183218,-0.038847148418426514,27.983795713158482,-2.569676416524758,122,395
18,0,0.47469547390937805,1.1717082262039185,0.06443443894386292,0.038847148418426514,22.05440153126487,2.9177266142812512,158,394
