frame,DetObj#,x,y,z,v,Azimuth,Elevation,snr,noise
0,0,-0.07911591231822968,1.263280987739563,0.015800314024090767,0.0,-3.5836012712081975,0.7151807394423552,154,454
0,1,-0.15823182463645935,1.2555047273635864,0.032536476850509644,0.0,-7.1831410363448285,1.4728453209616617,154,454
0,2,-0.11867386847734451,1.252415418624878,0.1405700296163559,0.038847148418426514,-5.4129567448493034,6.375704870479102,164,509
0,3,0.0,2.108621597290039,-0.06922514736652374,0.038847148418426514,0.0,-1.8803206670126937,69,473
0,4,-0.03955795615911484,1.2629051208496094,0.07676947861909866,0.07769429683685303,-1.7940881629560688,3.476914408163944,149,443
0,5,-0.15823182463645935,1.1740264892578125,0.4461079239845276,0.11654144525527954,-7.675901849053837,20.635185055717336,78,395
0,6,0.0,1.0267798900604248,0.2418520748615265,-0.07769429683685303,0.0,13.254097600621872,127,439
0,7,-0.07911591231822968,1.2305315732955933,0.28621792793273926,-0.038847148418426514,-3.6787168571101394,13.067951237436105,161,492
1,0,0.0,1.050537347793579,0.09560631960630417,0.0,0.0,5.199996295157417,239,414
1,1,-0.03955795615911484,1.2611552476882935,0.1015404537320137,0.038847148418426514,-1.7965758588612157,4.600920755303787,226,465
1,2,-0.07911591231822968,1.2599025964736938,0.09366942942142487,0.07769429683685303,-3.5931854494944404,4.243593925598055,176,412
1,3,-0.11867386847734451,1.2593581676483154,0.04818190261721611,0.11654144525527954,-5.383291304475894,2.181361586219218,88,420
1,4,0.0,1.2658545970916748,0.0,-0.15538859367370605,0.0,0.0,77,404
1,5,0.0,1.2648625373840332,0.05010686069726944,-0.07769429683685303,0.0,2.2685558261062915,234,423
1,6,0.0,1.2637392282485962,0.07315179705619812,-0.038847148418426514,0.0,3.312880766332838,276,459
2,0,-0.19778978824615479,1.2376912832260132,0.17716506123542786,0.038847148418426514,-9.079406851366288,8.045350875490733,180,476
2,1,0.19778978824615479,1.0164744853973389,-0.7280431389808655,0.038847148418426514,11.011251658369776,-35.10940923740955,180,476
2,2,0.09889489412307739,1.0495448112487793,-0.038012903183698654,0.07769429683685303,5.382885257812152,-2.065119101962115,112,438
2,3,-0.23075474798679352,0.9950671195983887,0.26336848735809326,0.07769429683685303,-13.056042073193943,14.457811312859068,112,438
2,4,-0.19778978824615479,1.2275720834732056,0.23734773695468903,0.11654144525527954,-9.15298897048809,10.80692251960495,67,410
2,5,-0.07911591231822968,1.253431797027588,0.15823182463645935,0.11654144525527954,-3.6116861746512954,7.180755684403435,67,410
2,6,0.0,1.4747883081436157,-0.07763469219207764,-0.23308289051055908,0.0,-3.0133397836426274,108,410
2,7,0.0,1.4763131141662598,-0.03908383846282959,-0.19423574209213257,0.0,-1.5164913392871031,120,411
2,8,0.0,1.4690645933151245,0.15125161409378052,-0.15538859367370605,0.0,5.878333365535433,124,407
2,9,-0.15823182463645935,1.255926251411438,9.416051922547797e-15,-0.11654144525527954,-7.180755342926473,4.2619429064440994e-13,116,403
2,10,-0.03955795615911484,1.2615267038345337,0.0968160331249237,-0.07769429683685303,-1.7960472041820852,4.386422111706736,234,418
2,11,-0.07911591231822968,1.259636640548706,0.09718052297830582,-0.038847148418426514,-3.593942115748103,4.402968428263469,269,458
3,0,0.05274394154548645,0.8371173143386841,0.09287109225988388,0.0,3.6052483215832383,6.318167903655079,198,484
3,1,0.026371970772743225,0.8336955308914185,0.128174290060997,0.038847148418426514,1.8118112546004987,8.736048637864677,192,538
3,2,0.026371970772743225,0.8326717019081116,0.13466517627239227,0.07769429683685303,1.8140375176486334,9.182183702657717,174,493
3,3,0.026371970772743225,0.8368332386016846,0.10576885938644409,0.11654144525527954,1.805022367497728,7.199983451185253,96,414
3,4,-0.026371970772743225,0.8203195333480835,0.19634859263896942,0.11654144525527954,-1.8413341812677155,13.45415401688069,96,414
3,5,0.0,1.4690645933151245,0.15125161409378052,-0.11654144525527954,0.0,5.878333365535433,77,413
3,6,-0.3164636492729187,1.16731858253479,0.3736388087272644,-0.07769429683685303,-15.168465614016663,17.167566080955922,129,420
3,7,0.15823182463645935,1.2319972515106201,-0.2439945638179779,-0.07769429683685303,7.318728656845941,-11.113364953941662,129,420
3,8,-0.13185985386371613,1.02947998046875,0.18855564296245575,-0.038847148418426514,-7.2989282467874235,10.296741679945253,161,477
4,0,-0.07911591231822968,1.2441234588623047,-0.21973943710327148,0.0,-3.6386359217402062,-9.996602998570687,163,394
4,1,0.16482481360435486,1.0373902320861816,0.09707548469305038,0.038847148418426514,9.02792566863064,5.280128768623202,159,440
4,2,0.0,0.8171056509017944,0.2109757661819458,0.07769429683685303,0.0,14.477511828619665,83,406
4,3,0.05274394154548645,0.8200964331626892,0.19191737473011017,0.07769429683685303,3.679870763496499,13.14501064334982,83,406
4,4,0.0,0.6187571883201599,0.13317839801311493,-0.07769429683685303,0.0,12.146766393719785,75,435
4,5,0.03955795615911484,1.2468377351760864,-0.21498548984527588,-0.07769429683685303,1.8171922937829446,-9.778183031699754,113,424
4,6,-0.15823182463645935,1.1918615102767944,-0.39600104093551636,-0.07769429683685303,-7.562378892506089,-18.230040281297082,113,424
4,7,0.0,0.5966156721115112,0.21129776537418365,-0.038847148418426514,0.0,19.502139757469088,98,487
4,8,0.046150948852300644,1.4651978015899658,-0.17914651334285736,-0.038847148418426514,1.8041117918184053,-6.967408331900455,159,446
4,9,0.0,2.3207335472106934,0.0,-0.038847148418426514,0.0,0.0,73,427
5,0,0.026371970772743225,0.8309381008148193,0.1449785679578781,0.0,1.8178196401202162,9.892217114545225,260,430
5,1,0.0,2.308530330657959,0.23768113553524017,0.0,0.0,5.878333399259111,70,396
5,2,0.06592992693185806,1.0506492853164673,0.06751809269189835,0.038847148418426514,3.5906938560675985,3.6697560350311043,218,440
5,3,0.07911591231822968,1.2457211017608643,0.21049340069293976,0.07769429683685303,3.63398186765938,9.571926169110103,151,421
5,4,0.0,1.0433274507522583,-0.15568283200263977,-0.11654144525527954,0.0,-8.486919558344967,87,407
5,5,0.026371970772743225,0.834633469581604,0.12191739678382874,-0.07769429683685303,1.8097765445043676,8.306501655804105,254,431
5,6,0.05274394154548645,0.8350883722305298,0.10962633788585663,-0.038847148418426514,3.613984495442382,7.464041413121168,262,481
5,7,0.0,2.3183650970458984,-0.104821115732193,-0.038847148418426514,0.0,-2.5887726250627496,95,432
6,0,0.0,1.051349401473999,0.08621903508901596,0.0,0.0,4.688219716044347,230,392
6,1,-0.07911591231822968,1.258263111114502,-0.11358959972858429,0.038847148418426514,-3.597854990519065,-5.14827719044341,218,449
6,2,0.059336934238672256,0.6188639998435974,0.11867386847734451,0.07769429683685303,5.476800960936588,10.806922288183708,97,441
6,3,-0.11867386847734451,1.2497378587722778,-0.1626647412776947,0.07769429683685303,-5.424484886513905,-7.3830319910993945,165,410
6,4,-0.15823182463645935,1.2555451393127441,-0.030934007838368416,0.11654144525527954,-7.182912249093242,-1.4002908188018066,87,413
6,5,0.0,1.2658545970916748,0.0,-0.11654144525527954,0.0,0.0,106,406
6,6,-0.03955795615911484,1.2609832286834717,-0.10365467518568039,-0.07769429683685303,-1.79682078092841,-4.696931688840563,203,414
