frame,DetObj#,x,y,z,v,Azimuth,Elevation,snr,noise
0,0,0.23734773695468903,1.2433449029922485,0.012150412425398827,0.0,10.807425834267221,0.5499667860797472,178,390
0,1,0.23734773695468903,1.243327021598816,0.01384875550866127,0.038847148418426514,10.807577604782649,0.6268422017166142,237,439
0,2,0.19778978824615479,1.2501143217086792,0.02194076031446457,0.07769429683685303,8.990661065115866,0.9931439697092875,168,411
0,3,0.19778978824615479,1.245659351348877,-0.10770349204540253,0.11654144525527954,9.02228723400111,-4.880833084624587,89,403
0,4,0.0,1.054878830909729,0.0,-0.15538859367370605,0.0,0.0,54,395
0,5,0.15823182463645935,1.2557029724121094,-0.023674720898270607,-0.11654144525527954,7.182018835388709,-1.0716402404825365,123,393
0,6,0.23734773695468903,1.2433918714523315,-0.005528021603822708,-0.07769429683685303,10.807027203774226,-0.25021303042832976,198,404
0,7,0.23734773695468903,1.2433079481124878,-0.015470452606678009,-0.038847148418426514,10.807739497975069,-0.7002492154153773,236,458
1,0,0.23734773695468903,1.2433843612670898,-0.007022439036518335,0.0,10.807090942231344,-0.31785496919221795,216,394
1,1,0.23734773695468903,1.243287205696106,0.01705894060432911,0.038847148418426514,10.807915562261803,0.7721541143469044,240,416
1,2,0.16482481360435486,1.0417944192886353,-0.016328606754541397,0.07769429683685303,8.99038477041193,-0.8869242094474156,141,395
1,3,0.23075474798679352,1.0284690856933594,0.04210694506764412,0.07769429683685303,12.645870122863727,2.287647856888002,141,395
1,4,0.23734773695468903,1.216566801071167,0.2569420635700226,0.11654144525527954,11.039526894555369,11.711224369021137,83,408
1,5,0.15823182463645935,1.2543400526046753,-0.06310022622346878,-0.11654144525527954,7.189740934020788,-2.857259856572004,104,408
1,6,0.23734773695468903,1.2434026002883911,0.0019860253669321537,-0.07769429683685303,10.806936150124177,0.08989256471288729,195,419
1,7,0.23734773695468903,1.243348240852356,-0.011793802492320538,-0.038847148418426514,10.807397504237503,-0.53382503795492,250,447
2,0,0.19778978824615479,1.035992980003357,0.019159691408276558,0.0,10.808727750210915,1.040716516134734,173,377
2,1,0.23075474798679352,1.0267683267593384,0.07258345186710358,0.038847148418426514,12.6661417059773,3.945490205601015,242,410
2,2,0.23734773695468903,1.2433788776397705,-0.007942377589643002,0.07769429683685303,10.80713748189151,-0.35949442683706206,157,400
2,3,0.16482481360435486,1.0410711765289307,-0.04210694506764412,0.11654144525527954,8.996528363324508,-2.287647857059076,76,391
2,4,0.15823182463645935,2.506863594055176,0.3164636492729187,1.5927331447601318,3.6116861746512954,7.180755684403435,54,369
2,5,0.15823182463645935,1.249216914176941,0.1296442449092865,-0.11654144525527954,7.218916203897228,5.8783334751560465,81,406
2,6,0.23075474798679352,1.028160572052002,0.049065086990594864,-0.07769429683685303,12.64954259951568,2.665933771708907,170,412
2,7,0.23075474798679352,1.0281448364257812,0.04939401522278786,-0.038847148418426514,12.64972996909433,2.683818972765581,244,427
3,0,0.15823182463645935,1.2551344633102417,-0.04458755999803543,0.0,7.185237915628189,-2.0185632303201206,158,367
3,1,0.23734773695468903,1.2423804998397827,0.05044488236308098,0.038847148418426514,10.815617340792887,2.283867619043969,224,397
3,2,0.23734773695468903,1.2386940717697144,0.10812496393918991,0.07769429683685303,10.84704275947546,4.899979825883368,132,400
3,3,0.23734773695468903,1.2430754899978638,0.028587576001882553,-0.11654144525527954,10.809712956460244,1.294055979678566,55,406
3,4,-0.27690568566322327,1.1040852069854736,-0.5538113713264465,-0.11654144525527954,-14.079430183167915,-25.9444783815841,55,406
3,5,0.19778978824615479,1.249285340309143,-0.05052833631634712,-0.07769429683685303,8.996529403338501,-2.287648082416782,145,401
3,6,0.23734773695468903,1.2433743476867676,0.008615055121481419,-0.038847148418426514,10.807175927996475,0.3899421777476784,229,405
4,0,0.2966846823692322,0.9774377942085266,0.26336848735809326,0.0,16.884778139329036,14.457810542372563,160,372
4,1,0.2966846823692322,0.9815285801887512,0.24768780171871185,0.038847148418426514,16.818387063258786,13.579959285210176,219,414
4,2,0.2966846823692322,0.9656137228012085,0.3038713037967682,0.07769429683685303,17.079568256198595,16.742010938855085,143,402
4,3,0.23075474798679352,0.9200709462165833,0.46150949597358704,-0.11654144525527954,14.079431641013068,25.94448066836911,60,400
4,4,0.2966846823692322,0.979928195476532,0.25394558906555176,-0.07769429683685303,16.844299911170495,13.929886903129356,161,410
4,5,0.2966846823692322,0.9872421622276306,0.22383153438568115,-0.038847148418426514,16.72650319307551,12.250544149708332,232,422
5,0,0.23734773695468903,1.243217945098877,0.021519284695386887,0.0,10.808503496145287,0.9740641457732525,170,383
5,1,0.26371970772743225,1.0059914588928223,0.17664171755313873,0.038847148418426514,14.689490717902002,9.639714671316149,202,413
5,2,0.2966846823692322,1.005906581878662,0.11357589066028595,-0.07769429683685303,16.433032650396424,6.180859518836459,99,408
5,3,0.36261460185050964,0.9673490524291992,0.2133445292711258,-0.038847148418426514,20.548707923194105,11.668301969779277,187,408
6,0,0.27690568566322327,1.2326605319976807,-0.07911591231822968,0.0,12.660785862035603,-3.5833214646545217,76,392
6,1,0.11867386847734451,1.2398427724838257,0.2260402888059616,0.038847148418426514,5.467515956637514,10.28632276402065,167,438
6,2,0.15823182463645935,1.2288694381713867,0.259288489818573,0.07769429683685303,7.337154117598198,11.819708871967041,111,399
6,3,0.09889489412307739,1.0419666767120361,0.13150861859321594,-0.07769429683685303,5.421802065995479,7.161528273422918,102,404
6,4,0.11867386847734451,1.2526308298110962,0.1386374980211258,-0.038847148418426514,5.412031422291289,6.287696678371474,173,429
7,0,0.23734773695468903,1.2416059970855713,0.06684684753417969,0.0,10.822204748499104,3.0270653112294714,164,377
7,1,0.19778978824615479,1.2456295490264893,0.10804742574691772,0.038847148418426514,9.022499545946717,4.896457294661845,242,429
7,2,0.19778978824615479,1.2469195127487183,0.09197114408016205,0.07769429683685303,9.013318894899326,4.166517845903397,183,401
7,3,0.11867386847734451,1.2503600120544434,0.15781034529209137,0.11654144525527954,5.4218018629776354,7.161528409646862,81,395
7,4,0.15823182463645935,1.241953730583191,-0.1868194043636322,-0.11654144525527954,7.2606845744949196,-8.486919678004455,84,395
7,5,0.19778978824615479,1.2501143217086792,0.02194076031446457,-0.07769429683685303,8.990661065115866,0.9931439697092875,144,412
7,6,0.19778978824615479,1.2467100620269775,0.09476802498102188,-0.038847148418426514,9.014808292100971,4.293457566471847,227,428
8,0,0.15823182463645935,1.2404359579086304,0.1966451108455658,0.0,7.269473625828291,8.936847892017632,171,390
8,1,0.19778978824615479,1.2457730770111084,0.10637927800416946,0.038847148418426514,9.021477142664155,4.820680592080155,259,429
8,2,0.19778978824615479,1.2436110973358154,0.12922276556491852,0.07769429683685303,9.036902109007936,5.859155654960036,187,410
