frame,DetObj#,x,y,z,v,Azimuth,Elevation,snr,noise
0,0,0.26371970772743225,0.9867488145828247,-0.26371970772743225,0.0,14.963217129923033,-14.477511912208755,97,379
0,1,0.15823182463645935,1.2530426979064941,0.08505669236183167,0.038847148418426514,7.19710691165279,3.8527837176692907,137,404
0,2,0.5538113713264465,1.00637686252594,-0.5318706035614014,0.038847148418426514,28.824084262592937,-24.845145901210895,137,404
0,3,0.2966846823692322,0.9927874207496643,-0.19778978824615479,-0.07769429683685303,16.638254222030394,-10.806922729214605,76,391
0,4,0.39557957649230957,0.9485093951225281,-0.23794136941432953,-0.038847148418426514,22.638768887071183,-13.035971938166497,142,408
0,5,0.13185985386371613,1.0278133153915405,0.1974385529756546,-0.038847148418426514,7.3106359858784185,10.787502772020702,142,408
1,0,0.29009169340133667,0.7881739139556885,-0.08246898651123047,0.0,20.206412544064484,-5.608082342567854,139,388
1,1,0.15823182463645935,1.2423371076583862,-0.18425297737121582,0.038847148418426514,7.258467874437474,-8.369488225282296,163,413
1,2,0.11867386847734451,1.2428691387176514,-0.20876015722751617,0.07769429683685303,5.454283026452994,-9.4923764606576,89,406
1,3,0.2966846823692322,1.0121331214904785,0.018283966928720474,-0.07769429683685303,16.337344823128618,0.9931439227561071,85,406
1,4,0.15823182463645935,1.2527343034744263,0.08948435634374619,-0.038847148418426514,7.1988600887525305,4.0536690022236685,143,411
1,5,0.23734773695468903,1.2425495386123657,0.04609541967511177,-0.038847148418426514,10.814180662208036,2.086856462454424,143,411
2,0,0.39557957649230957,1.192001461982727,-0.15823182463645935,0.0,18.359026444259367,-7.180755483203472,70,397
2,1,0.0,0.9563385248184204,0.44518089294433594,0.038847148418426514,0.0,24.962239396079056,122,414
2,2,0.3296496272087097,0.8986943960189819,-0.4432255029678345,0.038847148418426514,20.143516164813487,-24.84514517982497,122,414
2,3,0.0,1.161505103111267,0.5032830238342285,-0.038847148418426514,0.0,23.427203779594613,89,418
3,0,0.23075474798679352,1.0261764526367188,-0.08051979541778564,0.0,12.673211339424403,-4.377693584705489,116,415
3,1,0.19778978824615479,1.0310029983520508,-0.1033516675233841,0.038847148418426514,10.859800170687379,-5.622568663229418,139,419
3,2,0.15823182463645935,1.249216914176941,0.1296442449092865,0.07769429683685303,7.218916203897228,5.8783334751560465,73,407
3,3,0.26371970772743225,1.006396770477295,-0.17431804537773132,-0.07769429683685303,14.683830447841599,-9.511720362672602,80,416
3,4,0.26371970772743225,1.0136184692382812,-0.12569312751293182,-0.038847148418426514,14.583688289522046,-6.843285573607366,150,423
4,0,0.19778978824615479,1.2393878698349,-0.16487865149974823,0.0,9.067184743978801,-7.484088400689351,129,374
4,1,0.26371970772743225,1.0206362009048462,-0.03902587294578552,0.038847148418426514,14.487646656169568,-2.12017543306315,181,419
4,2,0.2966846823692322,1.011422038078308,-0.04210694506764412,0.07769429683685303,16.348217703793782,-2.287647933078317,103,414
4,3,0.23075474798679352,1.019853949546814,-0.13935422897338867,-0.07769429683685303,12.749217571460871,-7.591219376496813,99,405
4,4,0.26371970772743225,1.019911527633667,-0.05478910356760025,-0.038847148418426514,14.497506868565372,-2.977211477626448,192,401
5,0,0.36920759081840515,0.7575956583023071,-0.043668415397405624,0.038847148418426514,25.9818825326174,-2.9661390945912243,187,444
5,1,0.36920759081840515,0.7521318793296814,-0.10077568888664246,0.07769429683685303,26.1455652914332,-6.858410638760576,146,415
5,2,0.29009169340133667,0.7907194495201111,-0.05274394154548645,-0.07769429683685303,20.146600917463655,-3.583321755107297,78,410
5,3,0.3296496272087097,0.9928485155105591,-0.13547024130821228,-0.038847148418426514,18.367409763534674,-7.378448043341318,160,423
6,0,0.27690568566322327,1.2304922342300415,0.10770349204540253,0.0,12.682374902498552,4.8808332719245096,117,396
6,1,0.19778978824615479,1.0233800411224365,0.16230148077011108,0.038847148418426514,10.938748257250802,8.850566645818851,143,435
6,2,0.16482481360435486,1.0398343801498413,0.06592992693185806,0.07769429683685303,9.007053661022887,3.583321437062192,102,405
6,3,0.16482481360435486,1.033500075340271,0.13221107423305511,-0.038847148418426514,9.06134456154243,7.199983401027984,114,423
7,0,0.36261460185050964,0.9904270172119141,-0.018283966928720474,0.0,20.108661426166123,-0.9931440256142977,120,380
7,1,0.4285445213317871,0.9547979831695557,0.13221107423305511,0.0,24.172100690733057,7.199983496905558,120,380
7,2,0.39557957649230957,0.9478387236595154,0.24059918522834778,0.038847148418426514,22.653170164746722,13.184194321269032,193,403
7,3,0.39557957649230957,0.9226258397102356,0.32411062717437744,0.07769429683685303,23.207430337275884,17.89352970812314,108,402
7,4,0.2966846823692322,0.9877426028251648,0.22161276638507843,-0.07769429683685303,16.71850171061368,12.127252143520135,76,393
7,5,0.36261460185050964,0.9253848791122437,0.35347259044647217,-0.038847148418426514,21.39786561711021,19.577620943214296,164,406
8,0,0.3296496272087097,0.9841159582138062,0.18872283399105072,0.038847148418426514,18.51931999730053,10.30597087064335,196,409
8,1,0.26371970772743225,0.9982652068138123,0.21607375144958496,0.07769429683685303,14.798211471475003,11.819709533941529,97,410
8,2,-0.03296496346592903,1.0523003339767456,-0.06592992693185806,0.07769429683685303,-1.794293642052232,-3.583321558972172,97,410
8,3,0.5538113713264465,2.2081704139709473,1.107622742652893,1.2431087493896484,14.079430183167915,25.9444783815841,61,379
8,4,0.2966846823692322,1.0056838989257812,-0.11553124338388443,-0.07769429683685303,16.43647497552716,-6.287696290448428,93,407
8,5,0.2966846823692322,1.0107449293136597,0.05605693906545639,-0.038847148418426514,16.358584184679906,3.0461691952794006,187,412
9,0,0.39557957649230957,1.1490392684936523,-0.35442009568214417,0.0,18.99704117024499,-16.25929891373718,126,385
9,1,0.36261460185050964,0.9887860417366028,0.059851981699466705,0.038847148418426514,20.139353786162452,3.2526090223681474,213,407
9,2,0.39557957649230957,0.9764841198921204,0.05258352309465408,0.07769429683685303,22.05316487237726,2.8572598235964186,120,404
9,3,0.2966846823692322,1.0037195682525635,-0.13150861859321594,-0.07769429683685303,16.46690126500772,-7.161528218484901,114,407
9,4,0.46150949597358704,0.9482672810554504,0.023822980001568794,-0.07769429683685303,25.95159145332189,1.2940559620507266,114,407
9,5,0.3296496272087097,1.0008198022842407,-0.049601320177316666,-0.038847148418426514,18.230828639940462,-2.695091022520779,200,416
