frame,DetObj#,x,y,z,v,Azimuth,Elevation,snr,noise
0,0,0.13185985386371613,1.034961462020874,0.15568283200263977,0.0,7.2606844365985665,8.486919253186313,106,422
0,1,0.19778978824615479,1.0277458429336548,0.13185985386371613,0.0,10.893395121427442,7.180755818331867,106,422
0,2,0.19778978824615479,1.0311415195465088,-0.10195893049240112,0.038847148418426514,10.85837597330204,-5.546562080564196,169,453
0,3,0.19778978824615479,1.0333492755889893,-0.07640650123357773,0.07769429683685303,10.835726776527311,-4.153658791024729,129,408
0,4,0.23075474798679352,1.0289627313613892,0.027517076581716537,-0.07769429683685303,12.639998237974444,1.4947605712926568,115,419
0,5,0.19778978824615479,1.0359724760055542,-0.020238293334841728,-0.038847148418426514,10.808936637242187,-1.0993110310507854,153,473
0,6,0.0,2.3183650970458984,-0.104821115732193,-0.038847148418426514,0.0,-2.5887726250627496,80,444
1,0,-0.03955795615911484,1.2553560733795166,0.15781034529209137,0.0,-1.8048697458594845,7.16152828371145,157,409
1,1,-0.11867386847734451,1.1947485208511353,0.4010988771915436,0.038847148418426514,-5.672558693125706,18.47314615914655,177,457
1,2,-0.11867386847734451,1.196587324142456,0.39557957649230957,0.07769429683685303,-5.663898357669036,18.20995729093768,121,410
1,3,0.27690568566322327,1.2131303548812866,-0.23243488371372223,0.07769429683685303,12.857887997871439,-10.580624014173159,121,410
1,4,-0.09889489412307739,1.031440019607544,-0.19778978824615479,0.11654144525527954,-5.476801061132866,-10.80692248064857,75,403
1,5,-0.19778978824615479,1.0358961820602417,0.023822980001568794,0.11654144525527954,-10.809713961386963,1.2940560497800393,75,403
1,6,0.0,1.2658545970916748,0.0,-0.11654144525527954,0.0,0.0,90,402
1,7,-0.15823182463645935,1.2154017686843872,0.3164636492729187,-0.11654144525527954,-7.417555427100588,14.477511510134752,90,402
1,8,-0.11867386847734451,1.245015263557434,0.1955539435148239,-0.07769429683685303,-5.444937628411634,8.886855766214056,142,430
1,9,-0.07911591231822968,1.2335597276687622,0.2728714048862457,-0.038847148418426514,-3.669711014136863,12.448559437311646,187,475
2,0,0.0,1.2224417924880981,0.32867005467414856,0.0,0.0,15.04886891964374,198,408
2,1,0.0,1.1986076831817627,0.40709638595581055,0.038847148418426514,0.0,18.75959661354982,195,455
2,2,-0.2175687700510025,2.269167900085449,-0.435137540102005,0.038847148418426514,-5.476801478862321,-10.80692328305603,95,430
2,3,0.0,1.2079747915267944,0.3783976435661316,0.07769429683685303,0.0,17.393145146794108,144,408
2,4,0.0,0.9872012734413147,0.37175658345222473,-0.11654144525527954,0.0,20.635183760603045,96,403
2,5,0.16482481360435486,1.0030333995819092,0.2820036709308624,-0.11654144525527954,9.331806490224352,15.505612498347732,96,403
2,6,0.0,1.2220724821090698,0.3300405740737915,-0.07769429683685303,0.0,15.113114828798622,184,422
2,7,0.0,1.212577223777771,0.36337924003601074,-0.038847148418426514,0.0,16.682166080220306,206,482
3,0,0.03296496346592903,1.0394365787506104,0.17678840458393097,0.0,1.8164844960675162,9.647796038659145,198,426
3,1,0.03296496346592903,1.0356937646865845,0.19753742218017578,0.038847148418426514,1.8230445280464862,10.792969112454319,225,470
3,2,0.14504584670066833,2.3116986751556396,0.14427313208580017,0.038847148418426514,3.590275370566691,3.564207382851219,105,425
3,3,0.03296496346592903,1.0343369245529175,0.20452354848384857,0.07769429683685303,1.825434375577459,11.179504834135692,176,420
3,4,0.0,1.0019325017929077,0.3300008475780487,0.11654144525527954,0.0,18.230040357887088,101,405
3,5,0.0,1.2591983079910278,0.1296442449092865,0.15538859367370605,0.0,5.878333162505145,68,392
3,6,0.07911591231822968,1.2153469324111938,0.34505119919776917,0.15538859367370605,3.724550458390422,15.818064139078658,68,392
3,7,0.0,1.054878830909729,0.0,-0.15538859367370605,0.0,0.0,80,398
3,8,0.13185985386371613,1.0410140752792358,0.10803687572479248,-0.15538859367370605,7.218916340219983,5.87833385316893,80,398
3,9,0.07911591231822968,1.2633702754974365,0.004912855569273233,-0.11654144525527954,3.5833486627746773,0.22236881882333773,127,408
3,10,0.03296496346592903,1.04047429561615,0.17057521641254425,-0.07769429683685303,1.8146740374647823,9.305656147872936,205,435
3,11,0.03296496346592903,1.038927674293518,0.1797551065683365,-0.038847148418426514,1.8173736795162059,9.811283847880263,229,496
