frame,DetObj#,x,y,z,v,Azimuth,Elevation,snr,noise
0,0,0.19778978824615479,1.2080241441726685,-0.3224044144153595,0.0,9.2985333644662,-14.755400440531812,123,405
0,1,0.3164636492729187,1.222061276435852,-0.0938338190317154,0.038847148418426514,14.518328717331988,-4.251055175095278,176,446
0,2,0.23734773695468903,1.2349435091018677,-0.1448056697845459,0.07769429683685303,10.87920060311792,-6.568649828875387,116,424
0,3,0.0,1.1273407936096191,-0.5757521390914917,-0.07769429683685303,0.0,-27.054174849830968,107,398
0,4,0.3164636492729187,1.2252005338668823,-0.03350043296813965,-0.038847148418426514,14.482695552773466,-1.5164913481031053,174,423
1,0,-0.06592992693185806,1.050040364265442,0.07640650123357773,0.0,-3.592770656059668,4.153658798209383,105,397
1,1,0.07911591231822968,1.1631412506103516,-0.49318453669548035,0.038847148418426514,3.8912181951526486,-22.92998518488261,176,443
1,2,0.09230189770460129,1.3882122039794922,-0.4953534007072449,0.07769429683685303,3.8039836233485653,-19.597873198922823,120,416
1,3,0.03955795615911484,1.1375921964645386,-0.5538113713264465,0.11654144525527954,1.9915669793057738,-25.944478952930172,64,401
1,4,0.07911591231822968,1.1431992053985596,-0.5377957224845886,-0.07769429683685303,3.958882875019933,-25.141038066502684,121,408
1,5,0.11867386847734451,1.1556100845336914,-0.5028615593910217,-0.038847148418426514,5.863361247490911,-23.406415064504575,175,432
2,0,0.06592992693185806,1.0454034805297852,-0.12471671402454376,0.0,3.6086643613517118,-6.789873459053723,207,395
2,1,0.06592992693185806,1.027509331703186,0.22944961488246918,0.038847148418426514,3.67133909427264,12.562988036718718,170,427
2,2,0.0,0.8346619606018066,0.12454626709222794,0.07769429683685303,0.0,8.486919658406755,96,415
2,3,0.11867386847734451,1.2326405048370361,-0.26249152421951294,-0.07769429683685303,5.49926715274273,-11.967867201930176,156,414
2,4,0.15823182463645935,1.2337379455566406,-0.23503457009792328,-0.038847148418426514,7.3085143079912385,-10.700351488187769,212,418
3,0,0.07911591231822968,1.2153469324111938,-0.34505119919776917,0.0,3.724550458390422,-15.818064139078658,152,386
3,1,0.03296496346592903,1.0535224676132202,-0.04210694506764412,0.038847148418426514,1.7922135386477867,-2.287647996102862,140,461
3,2,0.09889489412307739,1.0233266353607178,-0.2362026423215866,0.07769429683685303,5.519956406024516,-12.939054109492771,93,440
3,3,0.0,1.0527944564819336,-0.06628115475177765,-0.07769429683685303,0.0,-3.602436204648174,93,411
3,4,0.0,1.0548499822616577,-0.007807391695678234,-0.038847148418426514,0.0,-0.424062599471925,149,440
4,0,0.026371970772743225,0.842818021774292,-0.033685557544231415,0.0,1.7922134373166982,-2.287647968028658,71,382
4,1,-0.23075474798679352,1.432167410850525,0.27690568566322327,0.0,-9.152988901631161,10.806922384110726,67,382
4,2,0.0,1.0493319034576416,0.10803687572479248,0.038847148418426514,0.0,5.87833354139408,161,420
4,3,-0.11867386847734451,1.2526308298110962,-0.1386374980211258,0.07769429683685303,-5.412031422291289,-6.287696678371474,90,406
4,4,0.03955795615911484,1.2427747249603271,-0.23734773695468903,-0.07769429683685303,1.8231292477441545,-10.806923105092414,71,408
4,5,-0.11867386847734451,1.2556688785552979,-0.10770349204540253,-0.07769429683685303,-5.399014661775043,-4.880833390427657,71,408
4,6,-0.07911591231822968,1.262778878211975,0.038961268961429596,-0.038847148418426514,-3.585022476910707,1.7637641231666168,138,440
4,7,0.0,2.5317091941833496,0.0,-0.038847148418426514,0.0,0.0,67,401
5,0,0.06592992693185806,1.0512566566467285,-0.05728955566883087,0.0,3.588624728912589,-3.1132157590169176,152,402
5,1,0.16482481360435486,1.026281476020813,0.1798570454120636,0.038847148418426514,9.124011326583043,9.816902245452656,123,455
5,2,-0.2175687700510025,2.305955171585083,0.14504584670066833,0.038847148418426514,-5.38994788231309,3.583321861268562,66,421
5,3,0.09889489412307739,1.0493885278701782,0.04210694506764412,0.07769429683685303,5.383682210437581,2.287647786373322,80,425
5,4,-0.26371970772743225,0.8746592998504639,-0.5274394154548645,0.07769429683685303,-16.77865527135102,-30.00000056740162,80,425
5,5,0.03955795615911484,1.2427747249603271,-0.23734773695468903,-0.07769429683685303,1.8231292477441545,-10.806923105092414,84,414
5,6,-0.15823182463645935,1.1618009805679321,-0.47704192996025085,-0.038847148418426514,-7.755696515937821,-22.138926612277118,142,447
6,0,0.07911591231822968,1.2587038278579712,-0.10859733819961548,0.0,3.59659856139417,-4.921439332951695,174,393
6,1,0.03296496346592903,1.0371018648147583,0.19000600278377533,0.038847148418426514,1.820571000004024,10.376817819757084,249,422
6,2,0.0,1.0382417440414429,0.18661075830459595,0.07769429683685303,0.0,10.189393323059408,174,405
6,3,0.0,1.0213819742202759,0.26371970772743225,0.11654144525527954,0.0,14.477513042655318,89,399
6,4,0.09889489412307739,1.004718542098999,0.30582666397094727,0.11654144525527954,5.6215409366926234,16.852949415803533,89,399
6,5,0.03296496346592903,1.0308105945587158,0.22161276638507843,-0.11654144525527954,1.831674810611911,12.127252583410478,63,406
6,6,0.03296496346592903,1.0491927862167358,0.104294054210186,-0.07769429683685303,1.79960457464749,5.674004433024392,206,410
6,7,0.03296496346592903,1.045194149017334,0.13875138759613037,-0.038847148418426514,1.8064848340658566,7.558187746446543,270,418
7,0,0.06592992693185806,1.0350542068481445,0.19257612526416779,0.0,3.6446498060440935,10.518766250548257,209,441
7,1,0.06592992693185806,1.0239027738571167,0.2450423389673233,0.038847148418426514,3.684235330610395,13.43218420438919,222,479
