frame,DetObj#,x,y,z,v,Azimuth,Elevation,snr,noise
0,0,0.09889489412307739,1.0138074159622192,-0.2741962671279907,0.0,5.571461836516434,-15.065999900779616,116,379
0,1,0.13185985386371613,1.0461705923080444,-0.030156496912240982,0.038847148418426514,7.1837073302680805,-1.6381743441896117,192,466
0,2,0.09889489412307739,1.0455187559127808,-0.09939650446176529,0.07769429683685303,5.40349107160755,-5.406745357049044,160,408
0,3,0.06592992693185806,1.0340032577514648,-0.19814100861549377,0.11654144525527954,3.6483441864887887,-10.826344894904642,71,401
0,4,0.0,1.054878830909729,0.0,0.15538859367370605,0.0,0.0,36,400
0,5,0.0,1.6878061294555664,0.0,0.6604015231132507,0.0,0.0,32,393
0,6,0.53403240442276,1.476285696029663,1.06806480884552,1.2042615413665771,19.887112024802516,34.228867100667834,34,394
0,7,0.11867386847734451,1.2377279996871948,0.23734773695468903,2.05889892578125,5.476800960936588,10.806922288183708,34,393
0,8,0.0,1.0213819742202759,-0.26371970772743225,-0.15538859367370605,0.0,-14.477513042655318,33,406
0,9,0.16482481360435486,1.0380494594573975,-0.08975290507078171,-0.11654144525527954,9.02228669916624,-4.880832823016542,64,400
0,10,0.13185985386371613,1.0459074974060059,-0.038208894431591034,-0.07769429683685303,7.185495485016592,-2.075771380787887,138,418
0,11,0.13185985386371613,1.046204924583435,-0.028939781710505486,-0.038847148418426514,7.1834740523114595,-1.5720625192086515,188,461
1,0,0.06592992693185806,1.0525469779968262,-0.023822980001568794,0.0,3.5842368955575497,-1.294055935903143,111,392
1,1,0.26371970772743225,1.009447455406189,0.15568283200263977,0.0,14.641363448535268,8.486919251109848,111,392
1,2,0.13185985386371613,1.0462846755981445,-0.025899341329932213,0.038847148418426514,7.182932225219546,-1.40686492690794,212,448
1,3,0.09889489412307739,1.0493284463882446,-0.04357777535915375,0.07769429683685303,5.3839886530117305,-2.367602023949514,157,408
1,4,0.06592992693185806,1.051647424697876,-0.049601320177316666,0.11654144525527954,3.5872947609972554,-2.69509113428521,82,399
1,5,0.046150948852300644,1.4732204675674438,0.09230189770460129,1.2819559574127197,1.794293642052232,3.5833215589721723,35,397
1,6,0.0,1.4768303632736206,0.0,1.5150387287139893,0.0,0.0,30,383
1,7,0.4153585433959961,1.1482222080230713,0.8307170867919922,1.5150387287139893,19.88711231703392,34.22886747637654,30,383
1,8,0.0,1.054878830909729,0.0,-0.15538859367370605,0.0,0.0,50,386
1,9,0.0,0.9679208993911743,-0.419402539730072,-0.11654144525527954,0.0,-23.427205198828737,75,392
1,10,0.09889489412307739,1.0458019971847534,-0.09637155383825302,-0.07769429683685303,5.402036267982931,-5.241732685834234,156,398
1,11,0.13185985386371613,1.0451407432556152,-0.05534594878554344,-0.038847148418426514,7.190711872422619,-3.007497954966732,221,428
2,0,0.0,1.0534203052520752,0.0554533526301384,0.0,0.0,3.0133395982501794,122,380
2,1,0.03296496346592903,1.052984356880188,-0.05391337722539902,0.038847148418426514,1.7931288228095599,-2.929583186834891,240,401
2,2,0.03296496346592903,1.0528281927108765,-0.056880101561546326,0.07769429683685303,1.7933946208065799,-3.0909438446663606,155,397
2,3,0.0,1.0433274507522583,-0.15568283200263977,0.11654144525527954,0.0,-8.486919558344967,60,400
2,4,0.0,1.2658545970916748,0.0,0.5438600778579712,0.0,0.0,36,382
2,5,0.0,0.8439030647277832,0.0,1.1265673637390137,0.0,0.0,30,386
2,6,0.13185985386371613,0.7907194495201111,0.26371970772743225,1.1265673637390137,9.467488447932233,18.20995727551276,30,386
2,7,0.23075474798679352,1.3837591409683228,0.46150949597358704,2.4473702907562256,9.467487897265753,18.209956295268043,30,392
2,8,0.36920759081840515,1.2245230674743652,0.7384151816368103,2.4473702907562256,16.778654654698002,29.999999681801157,30,392
2,9,0.09889489412307739,1.0265851020812988,-0.22161276638507843,-0.11654144525527954,5.502543306970421,-12.127252576616737,59,408
2,10,0.3296496272087097,0.7546024918556213,0.6592992544174194,-0.11654144525527954,23.59820869018462,38.68218735942369,59,408
2,11,0.09889489412307739,1.0500737428665161,-0.018283966928720474,-0.07769429683685303,5.380189764554639,-0.9931440079219658,123,409
2,12,0.16482481360435486,1.0398343801498413,0.06592992693185806,-0.07769429683685303,9.007053661022887,3.583321437062192,123,409
2,13,0.09889489412307739,1.0499153137207031,-0.025828277692198753,-0.038847148418426514,5.380996854368279,-1.403003913025798,213,416
3,0,0.0,1.0019325017929077,-0.3300008475780487,0.0,0.0,-18.230040357887088,78,384
3,1,0.13185985386371613,1.0024250745773315,-0.3008759915828705,0.038847148418426514,7.4937123882989285,-16.57219459411663,157,428
