frame,DetObj#,x,y,z,v,Azimuth,Elevation,snr,noise
0,0,0.5538113713264465,1.3580048084259033,-0.17361995577812195,0.0,22.18625038013862,-6.751451589843023,168,389
0,1,0.5999623537063599,1.3355934619903564,-0.193036749958992,0.038847148418426514,24.190107718741046,-7.5106323540793865,224,423
0,2,0.5538113713264465,1.3512026071548462,-0.220391646027565,0.07769429683685303,22.287033015184175,-8.582473226118289,165,399
0,3,0.6461132764816284,1.2976746559143066,-0.2821457087993622,-0.038847148418426514,26.468751156649382,-11.013958958267914,201,418
1,0,0.4153585433959961,1.4123457670211792,-0.11740772426128387,0.0,16.388148743391934,-4.559815106979796,166,386
1,1,0.507660448551178,1.3784942626953125,-0.15186287462711334,0.038847148418426514,20.217325353950155,-5.902173888753962,223,427
1,2,0.507660448551178,1.365930438041687,-0.2398810088634491,0.07769429683685303,20.388040324703816,-9.347948702810328,146,411
1,3,0.507660448551178,1.3763830661773682,-0.16993659734725952,-0.07769429683685303,20.245820190496673,-6.607573805770265,122,408
1,4,0.5999623537063599,1.344901204109192,-0.11096854507923126,-0.07769429683685303,24.041718703765603,-4.3092472454472075,122,408
1,5,0.5538113713264465,1.3545069694519043,-0.19907739758491516,-0.038847148418426514,22.237966669747344,-7.747080955957858,229,406
2,0,0.07911591231822968,1.261258840560913,-0.07317513972520828,0.0,3.5893317680785106,-3.3139393226778715,122,393
2,1,0.507660448551178,1.386792778968811,0.010709455236792564,0.038847148418426514,20.106061211434938,0.4154925061045615,196,441
2,2,0.507660448551178,1.378292202949524,0.15368585288524628,0.07769429683685303,20.220049229830003,5.973280513519641,146,395
2,3,0.5999623537063599,1.342110276222229,0.14075949788093567,0.07769429683685303,24.086033134448318,5.469271273070343,146,395
2,4,0.23075474798679352,1.3203599452972412,-0.6200240254402161,-0.07769429683685303,9.913266576894499,-24.824125874366203,127,412
2,5,0.507660448551178,1.3744266033172607,-0.18509550392627716,-0.07769429683685303,20.272295366246997,-7.199983477175623,127,412
2,6,0.4153585433959961,1.3986568450927734,-0.2286134511232376,-0.038847148418426514,16.539818145420938,-8.905201712790666,209,421
3,0,0.19778978824615479,1.2489794492721558,-0.05759662762284279,0.0,8.998696717647892,-2.6078693696864508,178,376
3,1,0.36920759081840515,1.426649570465088,-0.09687455743551254,0.038847148418426514,14.509445283462082,-3.761089743774904,249,426
3,2,0.23734773695468903,1.2423598766326904,-0.050949811935424805,0.07769429683685303,10.815792645449257,-2.3067403921654304,177,409
3,3,0.36920759081840515,1.4240448474884033,-0.12965351343154907,-0.07769429683685303,14.534861451290032,-5.036580324897512,156,405
3,4,0.4153585433959961,1.412144660949707,-0.11980263143777847,-0.038847148418426514,16.390357359410036,-4.653030037656153,241,417
4,0,0.5999623537063599,1.3020882606506348,-0.35445636510849,0.038847148418426514,24.738801407658663,-13.887222704167149,237,415
4,1,0.046150948852300644,1.0423535108566284,1.0451780557632446,0.038847148418426514,2.5351559871002833,45.04947210978034,237,415
