frame,DetObj#,x,y,z,v,Azimuth,Elevation,snr,noise
0,0,0.23734773695468903,2.518950939178467,0.09001807123422623,0.0,5.3827928737475075,2.037652318286623,168,374
0,1,0.25712668895721436,2.727848768234253,0.12267136573791504,0.038847148418426514,5.3847829411172805,2.5635087231473106,230,389
0,2,0.17141780257225037,2.7320072650909424,0.1705045998096466,0.07769429683685303,3.5902753718938833,3.564207495335882,148,394
0,3,0.0,2.742684841156006,0.0,0.11654144525527954,0.0,0.0,51,388
0,4,0.0,2.742684841156006,0.0,0.6215543746948242,0.0,0.0,45,383
0,5,0.17141780257225037,2.715768814086914,0.34283560514450073,0.6215543746948242,3.611686123497625,7.180755583894662,45,383
0,6,0.0,2.5317091941833496,0.0,-0.6604015231132507,0.0,0.0,52,377
0,7,0.34283560514450073,2.706636667251587,-0.280895859003067,-0.07769429683685303,7.218915841009241,-5.87833333377271,115,394
0,8,0.25712668895721436,2.7267982959747314,-0.1441446840763092,-0.038847148418426514,5.386845175242282,-3.012627749679508,197,400
1,0,0.5538113713264465,2.470393657684326,0.000842953275423497,0.0,12.635624346008907,0.019077096937598167,113,378
1,1,0.17141780257225037,2.7371315956115723,-0.032357048243284225,0.038847148418426514,3.583571357217027,-0.6759673042334076,145,392
1,2,0.0,2.5317091941833496,0.0,0.07769429683685303,0.0,0.0,62,386
1,3,0.3164636492729187,2.483907461166382,-0.3736388087272644,-0.07769429683685303,7.2606845744949196,-8.486919678004455,111,389
1,4,0.39557957649230957,2.5001308917999268,-0.049137137830257416,-0.038847148418426514,8.991006845079776,-1.1121053153955556,180,392
2,0,0.29009169340133667,2.290231227874756,0.23768113553524017,0.0,7.218915889186229,5.878333410132423,107,373
2,1,0.15823182463645935,2.5261125564575195,0.057175152003765106,0.038847148418426514,3.5842371654809075,1.2940560331962514,158,384
2,2,0.0,2.5317091941833496,0.0,0.07769429683685303,0.0,0.0,68,375
2,3,0.0,2.5317091941833496,0.0,2.4473702907562256,0.0,0.0,48,374
2,4,0.39557957649230957,2.498570680618286,-0.10105667263269424,-0.11654144525527954,8.996529403338501,-2.287648082416782,68,394
2,5,0.47469547390937805,2.466590166091919,-0.3164636492729187,-0.07769429683685303,10.89339410424658,-7.180755430505082,87,402
2,6,0.07911591231822968,2.5157485008239746,0.27258214354515076,-0.038847148418426514,1.8012589044190492,6.180859895837697,128,405
3,0,0.17141780257225037,2.665313243865967,-0.6237314343452454,0.0,3.679870829677131,-13.145010740683054,83,365
3,1,0.17141780257225037,2.736621856689453,-0.06193974241614342,0.038847148418426514,3.584237113916812,-1.2940559541319983,159,393
3,2,0.0,2.742684841156006,0.0,0.07769429683685303,0.0,0.0,80,390
3,3,0.08570890128612518,2.73598051071167,0.17141780257225037,-0.11654144525527954,1.7942937984991785,3.583321870491006,47,388
3,4,0.08570890128612518,2.6234922409057617,-0.7951493263244629,-0.07769429683685303,1.871174707545105,-16.85295148876368,66,401
3,5,0.17141780257225037,2.7334065437316895,-0.14637184143066406,-0.038847148418426514,3.588442250775865,-3.059219478121203,166,399
4,0,0.17141780257225037,2.736621856689453,-0.06193974241614342,0.0,3.584237113916812,-1.2940559541319983,110,385
4,1,0.5142533779144287,2.6933300495147705,0.06193974241614342,0.0,10.809712586763633,1.294055950452836,110,385
4,2,0.25712668895721436,2.727060317993164,-0.1390983611345291,0.038847148418426514,5.3863306394292785,-2.907067279108359,160,388
4,3,0.25712668895721436,2.7252197265625,-0.17141780257225037,0.07769429683685303,5.389947106279767,-3.5833215553342366,102,375
4,4,0.0,2.5317091941833496,0.0,0.42731863260269165,0.0,0.0,48,374
4,5,0.25712668895721436,2.7252197265625,-0.17141780257225037,-0.038847148418426514,5.389947106279767,-3.5833215553342366,126,399
5,0,0.0,2.5317091941833496,0.0,0.0,0.0,0.0,71,364
5,1,0.23734773695468903,2.463804244995117,-0.5318706035614014,0.038847148418426514,5.502543100966237,-12.127251789397862,128,397
5,2,0.0,2.5317091941833496,0.0,0.07769429683685303,0.0,0.0,46,395
5,3,0.23734773695468903,2.4857382774353027,-0.41752031445503235,0.07769429683685303,5.454283026452994,-9.4923764606576,46,395
5,4,0.39557957649230957,2.455144166946411,-0.47469547390937805,-0.038847148418426514,9.15298897048809,-10.80692251960495,91,401
6,0,0.0,2.742684841156006,0.0,0.038847148418426514,0.0,0.0,67,399
6,1,0.15823182463645935,2.506863594055176,0.3164636492729187,-0.07769429683685303,3.6116861746512954,7.180755684403435,67,384
6,2,0.47469547390937805,2.298449993133545,0.9493909478187561,-0.07769429683685303,11.669146600545055,22.02431305788535,67,384
6,3,0.0,2.701800584793091,-0.47179901599884033,-0.038847148418426514,0.0,-9.905336819689268,110,392
7,0,0.4285445213317871,2.7089977264404297,-0.0009131993283517659,0.038847148418426514,8.989300302748303,-0.019077098600281506,90,397
7,1,0.4285445213317871,2.706784963607788,-0.10947805643081665,-0.038847148418426514,8.996528798195198,-2.2876479192753325,54,402
7,2,0.7713801264762878,2.581247091293335,-0.5142533779144287,-0.038847148418426514,16.638254484446477,-10.806922075553645,54,402
8,0,0.15823182463645935,2.506863594055176,0.3164636492729187,0.038847148418426514,3.6116861746512954,7.180755684403435,102,403
8,1,0.0,2.4513168334960938,0.6329272985458374,0.07769429683685303,0.0,14.477512503083895,47,398
8,2,0.4285445213317871,2.569838285446167,0.8570890426635742,1.6704273223876953,9.467488097606132,18.209956651895162,47,382
8,3,0.8570890426635742,1.9619663953781128,1.7141780853271484,1.6704273223876953,23.598209876488827,38.68218868432656,47,382
8,4,0.0,2.5317091941833496,0.0,-0.07769429683685303,0.0,0.0,58,383
8,5,0.15823182463645935,2.526740550994873,0.009825711138546467,-0.038847148418426514,3.5833486627746773,0.22236881882333773,122,389
9,0,0.0,2.7343335151672363,0.21387217938899994,0.038847148418426514,0.0,4.4724152333818825,102,393
9,1,0.34283560514450073,2.6723146438598633,0.5133402347564697,0.038847148418426514,7.310635607044786,10.787502625812916,102,393
9,2,0.0,2.742684841156006,0.0,0.9711787104606628,0.0,0.0,52,369
9,3,0.25712668895721436,2.681743860244751,0.5142533779144287,0.9711787104606628,5.476800691177353,10.806921770009039,52,369
9,4,0.39557957649230957,2.3721585273742676,0.7911591529846191,1.7869688272476196,9.467488097366502,18.209956651468595,48,384
9,5,0.47469547390937805,2.298449993133545,0.9493909478187561,1.8258159160614014,11.669146600545055,22.02431305788535,45,380
9,6,0.0,2.742684841156006,0.0,-0.038847148418426514,0.0,0.0,100,381
10,0,0.34283560514450073,2.7183520793914795,0.12387948483228683,0.038847148418426514,7.18813025198104,2.588772496875056,107,396
10,1,0.0,2.742684841156006,0.0,0.07769429683685303,0.0,0.0,46,392
10,2,0.34283560514450073,2.706636667251587,0.280895859003067,-0.038847148418426514,7.218915841009241,5.87833333377271,92,389
11,0,0.08570890128612518,2.7391583919525146,-0.10947805643081665,0.0,1.792213476390414,-2.287648000519124,100,370
11,1,0.08570890128612518,2.680107355117798,0.5761931538581848,0.038847148418426514,1.8316748613191756,12.12725262929423,77,393
11,2,0.34283560514450073,2.706636667251587,-0.280895859003067,0.038847148418426514,7.218915841009241,-5.87833333377271,77,393
11,3,0.23734773695468903,2.393174648284912,-0.7911591529846191,0.07769429683685303,5.663898357669036,-18.20995729093768,53,385
11,4,0.0,2.742684841156006,0.0,-1.7092745304107666,0.0,0.0,45,378
11,5,0.5999622941017151,2.3921844959259033,1.1999245882034302,-1.7092745304107666,14.079430297246384,25.944478560528314,45,378
11,6,0.08570890128612518,2.464782953262329,-1.1999245882034302,-0.038847148418426514,1.9915670050985057,-25.94447929138869,81,395
12,0,0.25712668895721436,2.728410005569458,0.10947805643081665,0.0,5.383681793418482,2.2876479121721647,105,372
12,1,0.4285445213317871,2.7028729915618896,-0.1820623278617859,0.038847148418426514,9.00933639770186,-3.8061535253714758,160,396
12,2,0.4285445213317871,2.703569173812866,0.17141780257225037,0.07769429683685303,9.007054487396648,3.5833215572099166,84,393
12,3,0.07911591231822968,2.5255208015441895,0.15823182463645935,2.1754403114318848,1.794293642052232,3.583321558972172,46,378
12,4,0.34283560514450073,2.716639518737793,-0.15701636672019958,-0.038847148418426514,7.192614183696212,-3.281928774798792,127,390
13,0,0.25712668895721436,2.729882001876831,-0.06285294890403748,0.038847148418426514,5.380795868659507,-1.3131380894752467,136,413
13,1,0.3164636492729187,2.511852502822876,-1.8832103845095594e-14,0.07769429683685303,7.180755342926473,-4.2619429064440994e-13,55,400
14,0,0.0,2.4513168334960938,-0.6329272985458374,0.0,0.0,-14.477512503083895,46,382
