frame,DetObj#,x,y,z,v,Azimuth,Elevation,snr,noise
0,0,0.046150948852300644,1.4732204675674438,0.09230189770460129,0.0,1.794293642052232,3.5833215589721723,73,383
0,1,-0.27690568566322327,1.3407624959945679,-0.5538113713264465,0.0,-11.669146295179061,-22.02431254388517,73,383
0,2,0.0,1.476431131362915,-0.03433562070131302,0.038847148418426514,0.0,-1.3322203594232682,162,394
0,3,0.0,1.4690645933151245,-0.15125161409378052,0.07769429683685303,0.0,-5.878333365535433,54,404
0,4,0.0,2.5317091941833496,0.0,0.23308289051055908,0.0,0.0,51,380
0,5,0.0,2.109757661819458,0.0,1.748121738433838,0.0,0.0,39,392
0,6,0.0,2.742684841156006,0.0,-0.46616578102111816,0.0,0.0,38,389
0,7,0.0,1.473912239074707,0.09279362112283707,-0.07769429683685303,0.0,3.6024363777391386,80,407
0,8,0.18460379540920258,1.457419753074646,0.15125161409378052,-0.038847148418426514,7.218916106523833,5.878333205146853,156,420
1,0,0.0,1.2658545970916748,0.0,0.0,0.0,0.0,86,375
1,1,0.046150948852300644,1.4760535955429077,0.012809152714908123,0.038847148418426514,1.7908519309091442,0.49695588866983403,150,402
1,2,0.0,1.4768303632736206,0.0,0.07769429683685303,0.0,0.0,71,392
1,3,0.39557957649230957,2.3721585273742676,0.7911591529846191,0.8157901167869568,9.467488097366502,18.209956651468595,46,384
1,4,0.36261463165283203,2.250548839569092,-0.435137540102005,0.8546372652053833,9.152989384069302,-10.806922956220825,37,392
1,5,0.435137540102005,2.106912612915039,0.87027508020401,1.048872947692871,11.669146541381947,22.024312958300428,38,384
1,6,0.09230189770460129,1.3659433126449585,-0.5538113713264465,-0.07769429683685303,3.865813197890004,-22.024312840047173,78,410
1,7,0.09230189770460129,1.471081018447876,-0.09181017428636551,-0.038847148418426514,3.5902750811080293,-3.564207252994168,152,421
2,0,0.0,1.4606584310531616,0.21795597672462463,0.0,0.0,8.486920015770277,76,375
2,1,-0.09230189770460129,1.414755940437317,-0.41349008679389954,0.038847148418426514,-3.732816757227094,-16.259298333998604,88,414
2,2,0.0,2.953660726547241,0.0,0.38847148418426514,0.0,0.0,39,390
2,3,0.6461132764816284,2.5761988162994385,1.2922265529632568,0.38847148418426514,14.079430391031893,25.94447870764084,39,390
2,4,0.25712668895721436,2.681743860244751,0.5142533779144287,1.3984973430633545,5.476800691177353,10.806921770009039,48,375
2,5,0.4285445213317871,2.569838285446167,0.8570890426635742,1.3984973430633545,9.467488097606132,18.209956651895162,48,375
2,6,0.6461132764816284,2.5761988162994385,1.2922265529632568,1.5927331447601318,14.079430391031893,25.94447870764084,42,389
2,7,0.13845284283161163,1.4440158605575562,0.27690568566322327,2.2919816970825195,5.476801338750561,10.806923013918386,42,394
2,8,0.0,2.5317091941833496,0.0,-1.8646631240844727,0.0,0.0,44,372
2,9,0.09230189770460129,2.9464409351348877,0.18460379540920258,-1.6315802335739136,1.794293642052232,3.5833215589721723,47,384
2,10,0.5538113713264465,2.6815249919891357,1.107622742652893,-1.6315802335739136,11.669146295179061,22.02431254388517,47,384
2,11,0.0,1.4606584310531616,-0.21795597672462463,-0.07769429683685303,0.0,-8.486920015770277,50,408
2,12,-0.046150948852300644,1.467519998550415,-0.1590062528848648,-0.038847148418426514,-1.8012588556780118,-6.180859825728322,134,401
3,0,0.09230189770460129,1.4585846662521362,-0.2122243195772171,0.0,3.620953096430399,-8.262154946307428,173,378
3,1,0.046150948852300644,1.4499038457870483,-0.27690568566322327,0.038847148418426514,1.8231292477441545,-10.806922821162832,172,389
3,2,0.0,1.4437668323516846,-0.3107495903968811,0.07769429683685303,0.0,-12.14676571875244,101,412
3,3,0.09230189770460129,1.4623370170593262,-0.18460379540920258,0.07769429683685303,3.6116863704141613,-7.180756069046116,101,412
3,4,0.0,2.5317091941833496,0.0,0.9323315620422363,0.0,0.0,39,370
