frame,DetObj#,x,y,z,v,Azimuth,Elevation,snr,noise
0,0,0.026371970772743225,0.8269831538200378,0.16605955362319946,0.0,1.8265072682596006,11.34846933798856,215,492
0,1,0.05274394154548645,0.8229202032089233,0.17942342162132263,0.038847148418426514,3.6672781653446513,12.275431987229236,242,496
0,2,0.27690568566322327,1.4484093189239502,-0.08038279414176941,0.038847148418426514,10.823160230559493,-3.120109310060308,200,468
0,3,0.05274394154548645,0.8276367783546448,0.15622995793819427,0.07769429683685303,3.6464354571373883,10.66858646291572,274,450
0,4,0.07911591231822968,0.827301561832428,0.14657816290855408,0.11654144525527954,5.462656881883015,10.002477487794746,247,437
0,5,0.07911591231822968,0.8244200944900513,0.16200172901153564,0.15538859367370605,5.481633563450153,11.067611509767135,191,467
0,6,0.07911591231822968,0.8223455548286438,0.17222318053245544,0.19423574209213257,5.495377590837717,11.775609984544968,158,467
0,7,0.07911591231822968,0.8084107041358948,0.2288781851530075,0.23308289051055908,5.589508455563465,15.736509393032566,93,464
0,8,0.4219515323638916,1.399454951286316,0.8439030647277832,0.6604015231132507,16.778654461993945,29.999999405051017,41,386
0,9,0.5274394154548645,1.2073640823364258,1.054878830909729,0.6604015231132507,23.598207505017108,38.68218603579026,41,386
0,10,0.0,1.6878061294555664,0.0,1.2431087493896484,0.0,0.0,49,390
0,11,0.4153585433959961,1.3822225332260132,-0.31299537420272827,-0.5050129294395447,16.7255486573554,-12.235904496559161,77,429
0,12,0.36920759081840515,1.3318543434143066,-0.5204592347145081,-0.46616578102111816,15.49407536150879,-20.635183505675055,91,416
0,13,0.0,1.4606584310531616,0.21795597672462463,-0.46616578102111816,0.0,8.486920015770277,91,416
0,14,0.47469547390937805,1.4959250688552856,-0.6209362745285034,-0.42731863260269165,17.60557088604406,-21.585885837613233,95,410
0,15,0.0,0.8268265724182129,0.16890893876552582,-0.38847148418426514,0.0,11.54585114370248,90,429
0,16,0.0,0.8287959098815918,0.15896449983119965,-0.3496243357658386,0.0,10.857569503693096,146,419
0,17,0.0,0.8250096440315247,0.17757119238376617,-0.3107771873474121,0.0,12.146765212526967,176,425
0,18,-0.026371970772743225,0.8183857202529907,0.2042590081691742,-0.2719300389289856,-1.845682175293834,14.007023594846718,189,427
0,19,0.07911591231822968,1.263245940208435,0.018388893455266953,-0.23308289051055908,3.583700435641619,0.8323571081827638,212,434
0,20,0.07911591231822968,1.263312816619873,0.013015341944992542,-0.19423574209213257,3.583511218461318,0.5891176384769599,258,429
0,21,0.06592992693185806,1.0507577657699585,0.06580811738967896,-0.15538859367370605,3.5903241217803816,3.576692680321117,240,451
0,22,0.05274394154548645,0.8060495257377625,0.24428392946720123,-0.11654144525527954,3.743818510530512,16.826179185283543,215,458
0,23,0.07911591231822968,0.803617537021637,0.24517741799354553,-0.07769429683685303,5.622634012599979,16.889564913155418,194,496
0,24,0.0,1.0434281826019287,0.15500599145889282,-0.038847148418426514,0.0,8.449752035196358,161,529
1,0,0.15823182463645935,1.254012942314148,-0.06929822266101837,0.0,7.191596750367511,-3.138181435755478,253,470
1,1,0.07911591231822968,0.6242697238922119,0.06800711154937744,0.038847148418426514,7.222791883560408,6.168255493046013,76,503
1,2,0.03955795615911484,1.261541485786438,0.09662375599145889,0.038847148418426514,1.7960261730107343,4.377693507289929,155,467
1,3,0.39557957649230957,1.1643136739730835,-0.3004636764526367,0.038847148418426514,18.76536931133784,-13.73079725138861,155,467
1,4,0.07911591231822968,0.8312056660652161,0.12251602858304977,0.07769429683685303,5.437153353093826,8.347578068208925,187,448
1,5,0.1054878830909729,0.8277648687362671,0.12589691579341888,0.11654144525527954,7.262457317808389,8.579646572698874,225,450
1,6,0.13185985386371613,0.8214710354804993,0.14131751656532288,0.15538859367370605,9.119142686685892,9.63999968978756,222,520
1,7,0.17801080644130707,1.8873276710510254,-0.10807143151760101,0.15538859367370605,5.388139027239779,-3.2628205827411665,105,467
1,8,0.05274394154548645,0.8357535004615784,-0.10443446040153503,0.19423574209213257,3.6111159462042144,-7.108675176363276,111,534
