frame,DetObj#,x,y,z,v,Azimuth,Elevation,snr,noise
0,0,0.0,1.3782744407653809,-0.5304595828056335,0.0,0.0,-21.050330604476077,160,390
0,1,0.09230189770460129,1.4737552404403687,-0.023531842976808548,0.038847148418426514,3.5837772942568744,-0.9129906785863142,214,423
0,2,0.0,2.953660726547241,0.0,0.038847148418426514,0.0,0.0,39,407
0,3,0.046150948852300644,1.4756797552108765,0.03559795394539833,0.07769429683685303,1.7913053196307847,1.3812081334887116,147,400
0,4,0.046150948852300644,1.4732204675674438,0.09230189770460129,0.11654144525527954,1.794293642052232,3.5833215589721723,53,404
0,5,0.17801080644130707,1.8565919399261475,0.35602161288261414,0.6215543746948242,5.476801249614454,10.80692284269877,38,393
0,6,0.4153585433959961,1.656127691268921,0.8307170867919922,0.6215543746948242,14.07943164132388,25.944480668856656,38,393
0,7,0.0,2.5317091941833496,0.0,1.2819559574127197,0.0,0.0,42,384
0,8,0.6329272985458374,2.099182367324829,1.2658545970916748,1.2819559574127197,16.778654911636753,30.000000050801344,42,384
0,9,0.0,1.4299348592758179,-0.36920759081840515,-0.11654144525527954,0.0,-14.477512117675756,56,396
0,10,0.09230189770460129,1.473920226097107,-0.008192845620214939,-0.07769429683685303,3.5833771836317503,-0.3178550030715053,152,397
0,11,0.13845284283161163,1.4697039127349854,-0.04276973009109497,-0.038847148418426514,5.381642667031056,-1.6595458109114205,207,427
1,0,0.09230189770460129,1.473770022392273,-0.022588640451431274,0.0,3.583741442555798,-0.8763932896970962,164,389
1,1,0.09230189770460129,1.359413743019104,-0.5696511268615723,0.038847148418426514,3.884324860437135,-22.68878828257942,126,442
1,2,0.18460379540920258,2.731886625289917,-1.107622742652893,0.038847148418426514,3.865813197890004,-22.024312840047173,48,416
1,3,0.09230189770460129,1.4071584939956665,-0.438649445772171,0.07769429683685303,3.7529133177933054,-17.278757171072712,80,421
1,4,0.27690568566322327,1.3407624959945679,-0.5538113713264465,0.07769429683685303,11.669146295179061,-22.02431254388517,80,421
1,5,0.0,2.953660726547241,0.0,-1.7869688272476196,0.0,0.0,38,389
1,6,0.46150949597358704,2.7675182819366455,0.9230189919471741,-1.7869688272476196,9.467487897265753,18.209956295268043,38,389
1,7,0.06592992693185806,0.39535972476005554,0.13185985386371613,-0.9711787104606628,9.467488447932233,18.20995727551276,38,383
1,8,0.19778978824615479,1.2216978073120117,0.2659353017807007,-0.07769429683685303,9.196248967388101,12.12725176537954,112,395
1,9,0.19778978824615479,1.202508568763733,0.3424036502838135,-0.038847148418426514,9.34043320918093,15.693550644591163,155,414
2,0,0.046150948852300644,1.4760998487472534,-0.0052399421110749245,0.0,1.7907958515698363,-0.20329158394560343,130,379
2,1,0.18460379540920258,1.4637280702590942,-0.06670434027910233,0.0,7.188130427457965,-2.5887725361379137,130,379
2,2,0.09230189770460129,1.4730945825576782,-0.05000477284193039,0.038847148418426514,3.585380365822384,-1.9403787655915152,195,415
2,3,0.09230189770460129,1.4692201614379883,-0.11789944767951965,0.07769429683685303,3.5948104669957184,-4.578953118981781,143,397
2,4,0.39557957649230957,2.3721585273742676,0.7911591529846191,0.7380958199501038,9.467488097366502,18.209956651468595,39,382
2,5,0.0,2.742684841156006,0.0,0.9323315620422363,0.0,0.0,39,381
2,6,0.4285445213317871,2.569838285446167,0.8570890426635742,1.6704273223876953,9.467488097606132,18.209956651895162,37,387
2,7,0.3164636492729187,2.4308035373687744,0.6329272985458374,1.7092745304107666,7.417555427100588,14.477511510134752,46,379
2,8,0.23734773695468903,2.4754559993743896,0.47469547390937805,-1.0100258588790894,5.476800960936588,10.806922288183708,39,378
2,9,0.5538113713264465,2.2081704139709473,1.107622742652893,-1.0100258588790894,14.079430183167915,25.9444783815841,39,378
2,10,0.0,2.953660726547241,0.0,-0.6215543746948242,0.0,0.0,39,394
2,11,0.46150949597358704,2.7675182819366455,0.9230189919471741,-0.6215543746948242,9.467487897265753,18.209956295268043,39,394
2,12,0.11867386847734451,1.2577937841415405,-0.07911591231822968,-0.07769429683685303,5.389947376245126,-3.5833215266937097,98,410
2,13,0.15823182463645935,1.2559102773666382,-0.006328286603093147,-0.038847148418426514,7.18084572225379,-0.2864354340038812,154,430
3,0,0.23734773695468903,1.216566801071167,0.2569420635700226,0.0,11.039526894555369,11.711224369021137,103,378
3,1,0.07911591231822968,1.2243629693984985,-0.3115507960319519,0.038847148418426514,3.6971997450861434,-14.247969253910327,123,423
3,2,0.03955795615911484,1.2108426094055176,-0.3669919967651367,0.07769429683685303,1.8711747321740895,-16.85295100695871,66,410
3,3,0.15823182463645935,2.506863594055176,0.3164636492729187,0.2719300389289856,3.6116861746512954,7.180755684403435,41,373
3,4,0.0,1.2658545970916748,0.0,1.4373445510864258,0.0,0.0,37,387
3,5,0.07911591231822968,2.5255208015441895,0.15823182463645935,-1.5927331447601318,1.794293642052232,3.583321558972172,38,395
3,6,0.5274394154548645,1.7493185997009277,1.054878830909729,-1.2042615413665771,16.77865527135102,30.00000056740162,42,382
3,7,0.39557957649230957,2.3721585273742676,0.7911591529846191,-1.0877201557159424,9.467488097366502,18.209956651468595,42,383
3,8,0.5538113713264465,2.2081704139709473,1.107622742652893,-1.0877201557159424,14.079430183167915,25.9444783815841,42,383
3,9,0.3164636492729187,2.4308035373687744,0.6329272985458374,-1.048872947692871,7.417555427100588,14.477511510134752,39,379
3,10,0.47469547390937805,2.298449993133545,0.9493909478187561,-1.048872947692871,11.669146600545055,22.02431305788535,39,379
3,11,0.0,1.4299348592758179,-0.36920759081840515,-0.07769429683685303,0.0,-14.477512117675756,67,411
3,12,0.13845284283161163,1.369673252105713,-0.5346530079841614,-0.038847148418426514,5.772112997375481,-21.22475629525805,140,417
3,13,0.0,2.742684841156006,0.0,-0.038847148418426514,0.0,0.0,58,387
4,0,0.35602161288261414,1.1587364673614502,0.3646455705165863,0.0,17.079567986895714,16.74201122002988,125,371
4,1,0.23734773695468903,1.2403957843780518,0.08644221723079681,0.038847148418426514,10.832513905287358,3.915640518139717,204,412
