frame,DetObj#,x,y,z,v,Azimuth,Elevation,snr,noise
0,0,0.2966846823692322,1.8638951778411865,-0.2079562395811081,0.0,9.044156911784164,-6.287696281277332,70,426
0,1,0.4153585433959961,1.8526991605758667,-0.018857832998037338,0.038847148418426514,12.636259037239952,-0.569044835400685,172,442
0,2,0.2966846823692322,1.8730690479278564,-0.09467388689517975,0.07769429683685303,9.000587558092443,-2.8579713718290756,107,416
0,3,0.34283560514450073,2.6333701610565186,0.6856712102890015,1.9812045097351074,7.417556049081994,14.477512666590593,45,379
0,4,0.5999622941017151,2.3921844959259033,1.1999245882034302,1.9812045097351074,14.079430297246384,25.944478560528314,45,379
0,5,0.6856712102890015,2.2741141319274902,1.371342420578003,2.0200517177581787,16.778654915104234,30.000000055781136,38,386
0,6,0.4219515323638916,1.399454951286316,0.8439030647277832,2.1365931034088135,16.778654461993945,29.999999405051017,39,385
0,7,0.0,2.5317091941833496,0.0,-0.8934844136238098,0.0,0.0,44,381
0,8,0.35602161288261414,1.8651057481765747,0.001264429884031415,-0.07769429683685303,10.806925916747405,0.03815419977270594,129,406
0,9,0.4153585433959961,1.8526968955993652,-0.019087383523583412,-0.038847148418426514,12.636273989356793,-0.5759718474414424,184,442
1,0,0.35602161288261414,1.8644315004348755,-0.05016295239329338,0.0,10.810742019511197,-1.5138441986124962,144,388
1,1,0.4153585433959961,1.8522840738296509,-0.04351358115673065,0.038847148418426514,12.638999790861172,-1.3131381321380262,189,446
1,2,0.35602161288261414,1.8580410480499268,-0.16218745708465576,0.07769429683685303,10.84704332080056,-4.899980309152088,123,421
1,3,0.47469547390937805,1.836950659751892,-0.07516029477119446,0.07769429683685303,14.48911608741649,-2.2685560225554093,123,421
1,4,0.059336934238672256,1.8941404819488525,0.11867386847734451,0.11654144525527954,1.7942937549037614,3.5833217836833446,38,405
1,5,0.17801080644130707,1.8565919399261475,0.35602161288261414,1.1654144525527954,5.476801249614454,10.80692284269877,38,392
1,6,0.0,2.109757661819458,0.0,1.6704273223876953,0.0,0.0,42,393
1,7,0.7252292633056641,2.0254549980163574,-0.87027508020401,-1.2431087493896484,19.700285350088865,-22.0243129667398,40,385
1,8,0.0,2.5317091941833496,0.0,-1.2042615413665771,0.0,0.0,41,390
1,9,0.4285445213317871,2.569838285446167,0.8570890426635742,-0.8157901167869568,9.467488097606132,18.209956651895162,40,388
1,10,0.0,2.5317091941833496,0.0,-0.7769429683685303,0.0,0.0,49,373
1,11,0.6329272985458374,2.099182367324829,1.2658545970916748,-0.7769429683685303,16.778654911636753,30.000000050801344,49,373
1,12,0.2966846823692322,1.871701717376709,0.11867386847734451,-0.11654144525527954,9.00705498494543,3.5833217426514152,64,408
1,13,0.35602161288261414,1.8553060293197632,-0.19094672799110413,-0.07769429683685303,10.862653447405908,-5.771577155955851,155,415
1,14,0.4153585433959961,1.8498170375823975,-0.1050073429942131,-0.038847148418426514,12.655313412697538,-3.1702160625272873,189,466
2,0,0.4153585433959961,1.848279595375061,-0.129276305437088,0.0,12.665500932984857,-3.9039350601815848,136,424
2,1,0.47469547390937805,1.833370327949524,-0.1370774656534195,0.038847148418426514,14.516217131809437,-4.139916406540896,171,456
2,2,0.4153585433959961,1.8521329164505005,0.04953073710203171,0.07769429683685303,12.639998150195494,1.494760549331491,114,416
2,3,0.0,2.5317091941833496,0.0,1.0877201557159424,0.0,0.0,39,386
2,4,0.18460379540920258,2.9246740341186523,0.36920759081840515,-1.0100258588790894,3.6116863704141613,7.180756069046116,45,385
