frame,DetObj#,x,y,z,v,Azimuth,Elevation,snr,noise
0,0,0.3296496272087097,2.0796687602996826,0.13185985386371613,0.0,9.007053661022887,3.583321437062192,117,389
0,1,0.39557957649230957,2.0644900798797607,0.18020828068256378,0.038847148418426514,10.847043362207877,4.899980111507965,121,414
0,2,0.39557957649230957,2.0717923641204834,-0.04764596000313759,0.07769429683685303,10.809713961386963,-1.2940560497800393,83,406
0,3,0.46150949597358704,2.054434061050415,-0.13185985386371613,-0.07769429683685303,12.660787337471223,-3.583321720488897,71,409
0,4,0.39557957649230957,2.0614511966705322,0.2121630311012268,-0.038847148418426514,10.8626533523984,5.771577010444537,164,397
1,0,0.46150949597358704,2.0508203506469727,0.17950581014156342,0.0,12.682375668605172,4.88083308261526,64,375
1,1,0.3296496272087097,2.083315849304199,-0.04694350063800812,0.038847148418426514,8.9915435883316,-1.2749741214422774,127,395
1,2,0.3296496272087097,2.0821423530578613,-0.08421389013528824,-0.07769429683685303,8.996528363324508,-2.287647857059076,61,408
1,3,0.39557957649230957,2.0713107585906982,0.06531442701816559,-0.038847148418426514,10.812168115479512,1.7740611117241416,152,395
2,0,0.13185985386371613,2.08905291557312,0.26371970772743225,0.0,3.6116863116852995,7.180755953653309,83,372
2,1,0.3296496272087097,2.0827152729034424,-0.06859911233186722,0.038847148418426514,8.994094030936845,-1.8633099360187648,127,401
2,2,0.06592992693185806,2.104600667953491,0.13185985386371613,-0.07769429683685303,1.794293642052232,3.583321558972172,74,392
2,3,0.26371970772743225,2.0925753116607666,-0.05155668035149574,-0.038847148418426514,7.182911979146346,-1.4002907833297316,155,400
3,0,0.29009169340133667,2.228236675262451,-0.5801833868026733,-0.038847148418426514,7.417555476862771,-14.477511602658046,77,399
3,1,0.507660448551178,1.9970064163208008,-1.067731499671936,-0.038847148418426514,14.26308274125262,-27.39250341933915,77,399
4,0,0.13185985386371613,2.08905291557312,0.26371970772743225,0.0,3.6116863116852995,7.180755953653309,64,371
