frame,DetObj#,x,y,z,v,Azimuth,Elevation,snr,noise
0,0,0.0,1.8384876251220703,0.47469547390937805,0.0,0.0,14.477512503083895,140,368
0,1,0.059336934238672256,1.8878222703933716,0.1948816478252411,0.038847148418426514,1.800294997660322,5.890930943227196,169,416
0,2,0.17801080644130707,1.8773629665374756,0.22179508209228516,0.038847148418426514,5.4165686489375675,6.707984627373929,169,416
0,3,0.0,2.953660726547241,0.0,0.038847148418426514,0.0,0.0,47,394
0,4,0.11867386847734451,1.8554638624191284,0.38541311025619507,0.07769429683685303,3.659603880844631,11.711224825834288,131,403
0,5,0.0,1.8987818956375122,0.0,0.11654144525527954,0.0,0.0,62,397
0,6,0.11867386847734451,1.8950554132461548,0.007369283586740494,-0.038847148418426514,3.5833486627746773,0.2223688258489538,108,435
1,0,0.0,1.8972938060760498,-0.07516029477119446,0.0,0.0,-2.2685559384288947,155,381
1,1,-0.059336934238672256,1.8947170972824097,-0.10908100754022598,0.038847148418426514,-1.7937480579799285,-3.2933347606460996,195,421
1,2,0.0,1.8930001258850098,0.14806535840034485,0.07769429683685303,0.0,4.472415336829647,97,403
1,3,0.0,1.8987818956375122,0.0,0.11654144525527954,0.0,0.0,52,402
1,4,0.0,1.8987818956375122,0.0,-0.11654144525527954,0.0,0.0,61,396
1,5,0.0,1.8726770877838135,-0.3137724697589874,-0.07769429683685303,0.0,-9.511719964010902,141,409
1,6,0.0,1.8930001258850098,-0.14806535840034485,-0.038847148418426514,0.0,-4.472415336829647,209,433
2,0,0.0,1.8968976736068726,0.08457061648368835,0.0,0.0,2.552764335296984,210,380
2,1,0.059336934238672256,1.8966395854949951,0.06789673864841461,0.038847148418426514,1.7919310495581358,2.049222269496814,228,405
2,2,0.0,1.8877391815185547,0.20448316633701324,0.07769429683685303,0.0,6.182272834272872,151,411
2,3,0.0,1.877989411354065,0.2802290916442871,0.11654144525527954,0.0,8.486919380457348,50,410
2,4,0.0,1.898485541343689,0.03354335576295853,-0.07769429683685303,0.0,1.0122240726230753,181,411
2,5,0.0,1.8968440294265747,-0.08576272428035736,-0.038847148418426514,0.0,-2.588772612901758,249,406
3,0,0.0,1.877989411354065,-0.2802290916442871,0.0,0.0,-8.486919380457348,132,362
3,1,0.0,1.8968440294265747,-0.08576272428035736,0.038847148418426514,0.0,-2.588772612901758,125,403
3,2,0.0,1.8987818956375122,0.0,0.07769429683685303,0.0,0.0,58,397
3,3,0.0,1.888797402381897,-0.19446636736392975,-0.07769429683685303,0.0,-5.878333346708292,71,401
3,4,0.0,1.8910186290740967,-0.17152544856071472,-0.038847148418426514,0.0,-5.182849146921962,150,403
4,0,0.059336934238672256,1.8373663425445557,-0.47532767057418823,0.0,1.849699024774624,-14.497215957276394,100,367
4,1,-0.11867386847734451,1.8801476955413818,-0.23734773695468903,0.0,-3.6116861746512954,-7.180755684403435,100,367
4,2,0.11867386847734451,1.8889974355697632,-0.15158499777317047,0.038847148418426514,3.594810305378969,-4.578952722175065,155,400
4,3,0.0,1.877989411354065,-0.2802290916442871,0.07769429683685303,0.0,-8.486919380457348,64,399
4,4,0.0,2.5317091941833496,0.0,-1.3596501350402832,0.0,0.0,46,376
4,5,0.11867386847734451,1.7562129497528076,-0.7120432257652283,-0.07769429683685303,3.8658129362796396,-22.024312446942364,71,391
4,6,0.059336934238672256,1.8457188606262207,-0.4417843520641327,-0.038847148418426514,1.8413342704008864,-13.45415519088828,159,387
4,7,0.2966846823692322,1.8739280700683594,-0.07579249888658524,-0.038847148418426514,8.99652912186324,-2.287647843025851,159,387
5,0,0.0,1.877989411354065,-0.2802290916442871,0.0,0.0,-8.486919380457348,131,376
5,1,0.059336934238672256,1.8969837427139282,-0.057482924312353134,0.038847148418426514,1.7916061632482576,-1.734813436085679,188,405
5,2,0.0,1.8987818956375122,0.0,0.07769429683685303,0.0,0.0,106,402
5,3,0.11867386847734451,1.8900725841522217,-0.13753169775009155,-0.07769429683685303,3.5927707916639284,-4.153658819691549,125,393
5,4,0.059336934238672256,1.8978065252304077,-0.01348987128585577,-0.038847148418426514,1.7908299291461514,-0.40706055837787714,209,396
6,0,0.059336934238672256,1.8978376388549805,0.008001498878002167,0.0,1.7908005889498384,0.24144609738048797,154,381
6,1,0.059336934238672256,1.893086552619934,-0.13444320857524872,0.038847148418426514,1.7952920302498352,-4.060223821599716,232,406
6,2,0.0,1.877989411354065,-0.2802290916442871,0.07769429683685303,0.0,-8.486919380457348,153,397
6,3,0.0,1.877989411354065,0.2802290916442871,0.11654144525527954,0.0,8.486919380457348,63,402
6,4,0.0,2.5317091941833496,0.0,-1.6315802335739136,0.0,0.0,46,378
6,5,0.0,1.8652268648147583,-0.35538941621780396,-0.07769429683685303,0.0,-10.787502445093237,106,408
6,6,0.059336934238672256,1.886317253112793,-0.20894651114940643,-0.038847148418426514,1.8017304348588967,-6.317759926335017,202,410
7,0,0.0,1.8919503688812256,0.16092301905155182,0.0,0.0,4.861687197508785,140,370
7,1,0.059336934238672256,1.8976719379425049,0.026323923841118813,0.038847148418426514,1.7909568562389788,0.7943503553194445,198,433
7,2,0.0,1.8970454931259155,0.081184022128582,0.07769429683685303,0.0,2.4504764738374245,140,412
7,3,0.059336934238672256,1.8963404893875122,-0.07579249888658524,0.11654144525527954,1.7922134936117458,-2.28764787130432,58,408
7,4,0.059336934238672256,1.8901262283325195,0.17109860479831696,-0.07769429683685303,1.7981019804035747,5.169916147747377,120,408
7,5,0.059336934238672256,1.8977969884872437,0.014778699725866318,-0.038847148418426514,1.7908389225022154,0.44595204585728493,199,414
8,0,0.0,1.8807945251464844,-0.2607390582561493,0.0,0.0,-7.892744575015044,175,387
8,1,0.11867386847734451,1.8830962181091309,-0.212691992521286,0.0,3.606045986543313,-6.431482654375505,175,387
8,2,0.059336934238672256,1.8936643600463867,-0.1260431557893753,0.038847148418426514,1.7947445971559488,-3.806153494522839,189,444
8,3,0.0,1.8924766778945923,-0.15461096167564392,0.07769429683685303,0.0,-4.670559692339276,155,407
8,4,0.6856712102890015,2.2741141319274902,-1.371342420578003,1.5927331447601318,16.778654915104234,-30.000000055781136,65,378
8,5,0.11867386847734451,1.8929654359817505,0.08928237855434418,-0.07769429683685303,3.587294625805511,2.6950911003714153,84,402
8,6,0.2966846823692322,1.8684889078140259,-0.1615552306175232,-0.07769429683685303,9.022287800153123,-4.880833162889588,84,402
8,7,0.059336934238672256,1.8974725008010864,0.03807683289051056,-0.038847148418426514,1.7911449752566613,1.1490461851696374,145,429
9,0,0.0,1.8944905996322632,-0.1275850385427475,0.0,0.0,-3.8527838901862017,125,383
9,1,0.059336934238672256,1.8903733491897583,-0.16834595799446106,0.038847148418426514,1.797867076084666,-5.086521247886072,175,428
9,2,0.0,1.8976036310195923,-0.06688133627176285,0.07769429683685303,0.0,-2.0185631403846798,112,413
9,3,0.17801080644130707,1.875380039215088,-0.2379799336194992,-0.07769429683685303,5.4222617249282195,-7.199983647967863,98,394
9,4,0.11867386847734451,1.8801476955413818,-0.23734773695468903,-0.038847148418426514,3.6116861746512954,-7.180755684403435,159,413
10,0,0.0,1.8987818956375122,0.0,0.0,0.0,0.0,125,371
10,1,0.0,1.8984071016311646,-0.03772599622607231,0.038847148418426514,0.0,-1.1384575461773427,178,405
10,2,0.0,1.888797402381897,-0.19446636736392975,0.07769429683685303,0.0,-5.878333346708292,83,403
10,3,0.39557957649230957,2.3721585273742676,0.7911591529846191,1.8646631240844727,9.467488097366502,18.209956651468595,49,386
10,4,0.13185985386371613,2.08905291557312,0.26371970772743225,-0.07769429683685303,3.6116863116852995,7.180755953653309,48,402
10,5,0.39557957649230957,2.0554916858673096,-0.26371970772743225,-0.07769429683685303,10.893395121427442,-7.180755818331867,48,402
10,6,0.0,1.8987818956375122,0.0,-0.038847148418426514,0.0,0.0,141,404
11,0,0.0,1.8384876251220703,-0.47469547390937805,0.0,0.0,-14.477512503083895,97,375
11,1,0.2966846823692322,1.8684889078140259,-0.1615552306175232,0.0,9.022287800153123,-4.880833162889588,97,375
11,2,0.059336934238672256,1.8812199831008911,-0.2507253885269165,0.038847148418426514,1.8066090927498861,-7.587803360269492,185,412
