frame,DetObj#,x,y,z,v,Azimuth,Elevation,snr,noise
0,0,0.0,1.8987818956375122,0.0,0.0,0.0,0.0,148,382
0,1,-0.059336934238672256,1.8709728717803955,0.3182956278324127,0.038847148418426514,-1.8164970798773272,9.650137323759193,200,405
0,2,0.0,1.849847674369812,0.42829447984695435,0.07769429683685303,0.0,13.035972724483464,100,402
0,3,0.0,1.8955538272857666,0.11067237704992294,-0.07769429683685303,0.0,3.3414348447118414,143,412
0,4,0.0,1.8896889686584473,0.18560290336608887,-0.038847148418426514,0.0,5.609528243463734,224,411
1,0,0.0,1.8954232931137085,0.11288628727197647,0.038847148418426514,0.0,3.4083556498700234,236,392
1,1,0.0,1.8585219383239746,0.3889327347278595,0.07769429683685303,0.0,11.819709485831416,112,406
1,2,0.0,1.6878061294555664,0.0,0.11654144525527954,0.0,0.0,58,402
1,3,-0.2109757661819458,1.6745681762695312,1.2554735896730396e-14,0.11654144525527954,-7.180756017390684,4.2619433046559726e-13,58,402
1,4,0.09230189770460129,2.9464409351348877,0.18460379540920258,0.5438600778579712,1.794293642052232,3.5833215589721723,58,375
1,5,0.27690568566322327,2.8880317211151123,0.5538113713264465,0.5438600778579712,5.476801338750561,10.806923013918386,58,375
1,6,0.0,1.888797402381897,-0.19446636736392975,-0.11654144525527954,0.0,-5.878333346708292,84,390
1,7,0.0,1.894021987915039,0.13436326384544373,-0.038847148418426514,0.0,4.057805290018755,281,397
2,0,0.0,1.6693239212036133,0.24909253418445587,0.0,0.0,8.486919658406755,124,383
2,1,0.05274394154548645,1.6865822076797485,0.03671560809016228,0.038847148418426514,1.7912086697482394,1.2464792664752902,173,401
2,2,0.0,1.8987818956375122,0.0,0.07769429683685303,0.0,0.0,87,405
2,3,0.0,1.6875427961349487,-0.029816316440701485,-0.07769429683685303,0.0,-1.0122240240447882,113,411
2,4,0.0,1.6864945888519287,0.06652534008026123,-0.038847148418426514,0.0,2.25891393522028,198,405
3,0,0.0,1.6789309978485107,0.17285899817943573,0.0,0.0,5.8783336065392815,108,363
3,1,0.0,1.8958925008773804,-0.10470986366271973,0.038847148418426514,0.0,-3.1612258123592327,193,397
3,2,0.0,1.894176721572876,-0.13216373324394226,0.07769429683685303,0.0,-3.991270380256893,105,398
3,3,0.0,2.742684841156006,0.0,2.1365931034088135,0.0,0.0,58,371
3,4,0.6856712102890015,2.2741141319274902,1.371342420578003,2.1365931034088135,16.778654915104234,30.000000055781136,58,371
3,5,0.0,1.894176721572876,-0.13216373324394226,-0.07769429683685303,0.0,-3.991270380256893,110,398
3,6,0.059336934238672256,1.8961668014526367,-0.0800190195441246,-0.038847148418426514,1.7923775523973335,-2.415290779937915,202,401
4,0,0.0,1.8982148170471191,-0.0464010126888752,0.038847148418426514,0.0,-1.4002908565100696,127,412
4,1,-0.11867386847734451,1.8801476955413818,-0.23734773695468903,0.07769429683685303,-3.6116861746512954,-7.180755684403435,46,406
4,2,0.0,1.8987818956375122,0.0,-0.07769429683685303,0.0,0.0,48,405
4,3,0.0,1.8977594375610352,0.06230263039469719,-0.038847148418426514,0.0,1.8803205996025856,140,402
5,0,-0.2109757661819458,1.665622591972351,-0.17285899817943573,0.0,-7.218916033493791,-5.878333505828182,76,367
5,1,0.0,1.8952454328536987,-0.11583255231380463,0.038847148418426514,0.0,-3.4974211115658167,165,401
5,2,0.0,1.8987818956375122,0.0,0.07769429683685303,0.0,0.0,70,399
5,3,0.0,1.8968440294265747,-0.08576272428035736,-0.07769429683685303,0.0,-2.588772612901758,88,407
5,4,-0.17801080644130707,1.871001124382019,-0.2702588737010956,-0.07769429683685303,-5.434876157015543,-8.182855511069098,88,407
5,5,0.0,1.8940929174423218,-0.1333593875169754,-0.038847148418426514,0.0,-4.027437784721752,187,394
6,0,0.0,1.8977982997894287,-0.061106983572244644,0.038847148418426514,0.0,-1.844222879838223,164,401
6,1,0.11867386847734451,1.895017147064209,0.014122087508440018,0.038847148418426514,3.583420832983533,0.42613817309492547,164,401
6,2,0.0,1.877989411354065,0.2802290916442871,0.07769429683685303,0.0,8.486919380457348,88,402
6,3,0.13185985386371613,2.08905291557312,0.26371970772743225,1.3984973430633545,3.6116863116852995,7.180755953653309,49,389
6,4,0.0,1.888797402381897,-0.19446636736392975,-0.07769429683685303,0.0,-5.878333346708292,77,399
6,5,0.0,1.8985062837600708,-0.03234770521521568,-0.038847148418426514,0.0,-0.9761398644542613,153,402
7,0,0.059336934238672256,1.8162639141082764,-0.5504879951477051,0.0,1.8711747321740895,-16.85295100695871,77,364
7,1,0.0,1.888797402381897,-0.19446636736392975,0.038847148418426514,0.0,-5.878333346708292,129,402
7,2,0.059336934238672256,1.878513216972351,-0.2702588737010956,-0.038847148418426514,1.8092105228016544,-8.182855827046382,121,401
8,0,0.0,1.8987818956375122,0.0,0.038847148418426514,0.0,0.0,101,389
8,1,0.0,1.888797402381897,-0.19446636736392975,-0.038847148418426514,0.0,-5.878333346708292,77,399
8,2,-0.11867386847734451,1.8945845365524292,-0.04288136214017868,-0.038847148418426514,-3.584236940544772,-1.2940558959276436,77,399
9,0,0.0,1.4768303632736206,0.0,0.0,0.0,0.0,55,369
9,1,0.0,1.8987818956375122,0.0,0.0,0.0,0.0,57,375
9,2,0.0,1.879456877708435,-0.270212322473526,0.038847148418426514,0.0,-8.181436448582737,176,400
9,3,0.0,1.8987818956375122,0.0,0.07769429683685303,0.0,0.0,102,395
9,4,0.0,2.5317091941833496,0.0,-0.6992486715316772,0.0,0.0,52,373
9,5,0.47469547390937805,2.298449993133545,0.9493909478187561,-0.6992486715316772,11.669146600545055,22.02431305788535,52,373
9,6,0.08570890128612518,2.73598051071167,0.17141780257225037,-0.6604015231132507,1.7942937984991785,3.583321870491006,46,378
9,7,0.0,1.5795220136642456,-0.5948105454444885,-0.07769429683685303,0.0,-20.63518442454946,69,401
9,8,0.0,1.894315242767334,-0.13016241788864136,-0.038847148418426514,0.0,-3.9307361655599777,170,398
10,0,0.0,1.6443933248519897,0.9493909478187561,0.0,0.0,30.000000532410255,60,372
10,1,0.0,1.8968440294265747,-0.08576272428035736,0.038847148418426514,0.0,-2.588772612901758,146,402
10,2,0.0,1.8384876251220703,-0.47469547390937805,0.07769429683685303,0.0,-14.477512503083895,58,405
10,3,0.0,1.8987818956375122,0.0,-0.07769429683685303,0.0,0.0,82,398
10,4,0.0,1.8976036310195923,-0.06688133627176285,-0.038847148418426514,0.0,-2.0185631403846798,164,397
11,0,0.0,1.6753804683685303,0.20442529022693634,0.0,0.0,6.956684356713573,134,378
11,1,0.059336934238672256,1.897810459136963,-0.012923423200845718,0.038847148418426514,1.7908262194130808,-0.38996756427299806,186,402
11,2,0.0,1.6860836744308472,-0.07623353600502014,0.07769429683685303,0.0,-2.588772583033884,103,397
11,3,0.0,1.8987818956375122,0.0,-0.11654144525527954,0.0,0.0,50,402
11,4,0.05274394154548645,1.6771657466888428,0.18172141909599304,-0.07769429683685303,1.8012588191222358,6.180859270238623,90,410
11,5,0.0,1.6867587566375732,0.05945007875561714,-0.038847148418426514,0.0,2.0185632422735704,190,396
12,0,0.0,1.8930001258850098,-0.14806535840034485,0.0,0.0,-4.472415336829647,101,380
12,1,0.0,1.8981688022613525,-0.04824933037161827,0.038847148418426514,0.0,-1.4560811607747413,154,398
12,2,0.0,1.8384876251220703,-0.47469547390937805,0.07769429683685303,0.0,-14.477512503083895,51,406
12,3,0.0,1.877989411354065,0.2802290916442871,-0.07769429683685303,0.0,8.486919380457348,84,381
12,4,0.059336934238672256,1.877274990081787,0.27872973680496216,-0.038847148418426514,1.8104030613653026,8.441178178094424,171,391
13,0,0.0,1.877989411354065,-0.2802290916442871,0.0,0.0,-8.486919380457348,90,365
13,1,0.11867386847734451,1.7562129497528076,-0.7120432257652283,0.0,3.8658129362796396,-22.024312446942364,90,365
13,2,0.0,1.8976036310195923,0.06688133627176285,0.038847148418426514,0.0,2.0185631403846798,136,393
13,3,0.0,1.892116904258728,-0.15895429253578186,-0.038847148418426514,0.0,-4.802068671300333,155,400
14,0,0.0,1.6878061294555664,0.0,0.0,0.0,0.0,66,379
14,1,0.17801080644130707,1.8902608156204224,0.024477770552039146,0.038847148418426514,5.3798272682812724,0.738637620481337,147,405
14,2,0.0,1.877989411354065,0.2802290916442871,0.07769429683685303,0.0,8.486919380457348,59,405
14,3,-0.11867386847734451,1.8945845365524292,-0.04288136214017868,0.07769429683685303,-3.584236940544772,-1.2940558959276436,59,405
14,4,0.0,2.742684841156006,0.0,-0.3496243357658386,0.0,0.0,48,381
14,5,0.05274394154548645,1.6867281198501587,0.02925434522330761,-0.07769429683685303,1.7910538203061623,0.9931439611091811,91,403
14,6,0.0,1.8987818956375122,0.0,-0.038847148418426514,0.0,0.0,175,395
15,0,0.0,1.888797402381897,-0.19446636736392975,0.0,0.0,-5.878333346708292,110,377
15,1,0.0,1.8652268648147583,-0.35538941621780396,0.038847148418426514,0.0,-10.787502445093237,111,396
15,2,0.0,1.6693239212036133,-0.24909253418445587,-0.07769429683685303,0.0,-8.486919658406755,71,396
15,3,0.0,1.686483383178711,-0.06680914759635925,-0.038847148418426514,0.0,-2.2685558261062915,136,402
16,0,0.0,1.6342113018035889,-0.4219515323638916,0.0,0.0,-14.477511828619665,46,374
16,1,0.0,1.6878061294555664,0.0,0.038847148418426514,0.0,0.0,110,399
16,2,0.0,1.6878061294555664,0.0,0.07769429683685303,0.0,0.0,61,406
16,3,0.0,1.877989411354065,-0.2802290916442871,-0.07769429683685303,0.0,-8.486919380457348,52,401
16,4,0.17801080644130707,1.8565919399261475,0.35602161288261414,-0.07769429683685303,5.476801249614454,10.80692284269877,52,401
16,5,0.0,1.8968440294265747,0.08576272428035736,-0.038847148418426514,0.0,2.588772612901758,101,403
17,0,0.05274394154548645,1.6808584928512573,-0.14360465109348297,0.0,1.797304158923953,-4.880833255520318,86,384
17,1,-0.1054878830909729,1.6401928663253784,-0.38383474946022034,0.0,-3.679870763496499,-13.14501064334982,86,384
17,2,0.11867386847734451,1.8801476955413818,0.23734773695468903,0.038847148418426514,3.6116861746512954,7.180755684403435,114,395
17,3,0.35602161288261414,1.8553060293197632,0.19094672799110413,0.038847148418426514,10.862653447405908,5.771577155955851,114,395
17,4,0.0,1.888797402381897,-0.19446636736392975,-0.038847148418426514,0.0,-5.878333346708292,114,401
18,0,0.0,1.877989411354065,-0.2802290916442871,0.0,0.0,-8.486919380457348,90,372
18,1,0.0,1.877989411354065,-0.2802290916442871,0.038847148418426514,0.0,-8.486919380457348,92,391
18,2,0.17801080644130707,1.847853183746338,-0.3989029824733734,0.038847148418426514,5.502543215413006,-12.127252666350007,92,391
18,3,0.0,2.742684841156006,0.0,-0.6604015231132507,0.0,0.0,52,378
18,4,0.5999622941017151,2.3921844959259033,1.1999245882034302,-0.6604015231132507,14.079430297246384,25.944478560528314,52,378
18,5,0.17801080644130707,1.8209943771362305,-0.5076066255569458,-0.038847148418426514,5.583194020270062,-15.505612276631101,93,405
19,0,0.0,1.6742700338363647,0.21332910656929016,0.0,0.0,7.261283186309473,209,368
19,1,0.0,1.6371196508407593,0.4105224907398224,0.038847148418426514,0.0,14.07716571623754,190,400
19,2,0.0,1.654584527015686,0.33322617411613464,0.07769429683685303,0.0,11.386802684470199,125,398
19,3,0.1054878830909729,1.6529780626296997,0.3243846893310547,0.07769429683685303,3.651485578894531,11.08079853551931,125,398
19,4,0.23734773695468903,2.4754559993743896,0.47469547390937805,-0.8546372652053833,5.476800960936588,10.806922288183708,46,373
19,5,-0.05274394154548645,1.6255217790603638,-0.45120587944984436,-0.07769429683685303,-1.8584465624671382,-15.505611759414665,94,401
19,6,0.0,1.6672471761703491,-0.26263368129730225,-0.038847148418426514,0.0,-8.951975493041962,168,403
20,0,0.0,1.8946868181228638,0.12463781982660294,0.038847148418426514,0.0,3.7636546189398117,328,469
20,1,0.0,1.8921895027160645,0.15808671712875366,0.07769429683685303,0.0,4.775798069893321,310,431
20,2,0.0,1.8976857662200928,0.06451115012168884,0.11654144525527954,0.0,1.946999794825841,150,410
20,3,-0.11867386847734451,1.2377279996871948,-0.23734773695468903,0.15538859367370605,-5.476800960936588,-10.806922288183708,113,385
20,4,0.0,1.8930001258850098,-0.14806535840034485,-0.11654144525527954,0.0,-4.472415336829647,95,409
20,5,-0.11867386847734451,1.894970178604126,-0.01942126825451851,-0.07769429683685303,-3.5835094197009347,-0.5860473583153782,156,413
20,6,0.0,1.897033929824829,0.08145590126514435,-0.038847148418426514,0.0,2.458687848213078,205,433
21,0,0.0,1.8900796175003052,-0.18158172070980072,0.0,0.0,-5.487617724484801,286,445
21,1,0.0,1.8952908515930176,-0.11508829146623611,0.038847148418426514,0.0,-3.4749212469990898,297,491
21,2,0.0,1.8939504623413086,-0.13536745309829712,0.07769429683685303,0.0,-4.088183486887391,275,457
21,3,0.0,1.8930001258850098,-0.14806535840034485,0.15538859367370605,0.0,-4.472415336829647,157,391
21,4,0.0,1.888797402381897,-0.19446636736392975,0.19423574209213257,0.0,-5.878333346708292,133,390
21,5,0.0,1.8614075183868408,-0.3748794496059418,0.23308289051055908,0.0,-11.386803238536675,122,399
21,6,0.0,1.888797402381897,-0.19446636736392975,0.2719300389289856,0.0,-5.878333346708292,81,405
21,7,0.0,2.5317091941833496,0.0,1.5538859367370605,0.0,0.0,47,372
21,8,-0.07911591231822968,1.230144739151001,-0.28787606954574585,-0.5438600778579712,-3.6798704967782325,-13.145010053337872,83,410
21,9,-0.11867386847734451,1.2377279996871948,-0.23734773695468903,-0.5050129294395447,-5.476800960936588,-10.806922288183708,146,400
21,10,-0.11867386847734451,1.2440721988677979,-0.2014666348695755,-0.46616578102111816,-5.449040310988175,-9.157831838873907,153,407
21,11,-0.07911591231822968,1.236975908279419,-0.2569420635700226,-0.42731863260269165,-3.659603880844631,-11.711224385551665,138,406
21,12,0.0,1.2375143766403198,-0.26635679602622986,-0.38847148418426514,0.0,-12.146766393719785,115,420
21,13,-0.07911591231822968,1.256318211555481,-0.133390873670578,-0.3496243357658386,-3.6034101466881867,-6.048838061266485,155,416
21,14,-0.07911591231822968,1.251693844795227,-0.1714380383491516,-0.3107771873474121,-3.616687628567777,-7.783638617976562,178,388
21,15,-0.11867386847734451,1.250808835029602,-0.1542128175497055,-0.2719300389289856,-5.419867965380253,-6.997444036157301,189,389
21,16,-0.15823182463645935,1.246532678604126,-0.15331897139549255,-0.23308289051055908,-7.23429662727037,-6.95668465465171,180,405
21,17,-0.15823182463645935,1.249216914176941,-0.1296442449092865,-0.19423574209213257,-7.218916203897228,-5.8783334751560465,120,421
21,18,-0.03955795615911484,1.2607156038284302,-0.10686053335666656,-0.19423574209213257,-1.7972019601377651,-4.842541214345972,120,421
21,19,0.0,1.8968440294265747,-0.08576272428035736,-0.19423574209213257,0.0,-2.588772612901758,108,406
21,20,0.0,1.8961564302444458,-0.09981603920459747,-0.15538859367370605,0.0,-3.0133399220527526,112,416
21,21,0.0,1.8968440294265747,0.08576272428035736,-0.11654144525527954,0.0,2.588772612901758,87,417
21,22,0.0,1.8983514308929443,0.040425803512334824,-0.07769429683685303,0.0,1.2199416077874758,150,453
21,23,0.0,1.8975800275802612,0.06754858791828156,-0.038847148418426514,0.0,2.0387100648259375,241,449
22,0,0.0,1.8944330215454102,-0.12843729555606842,0.0,0.0,-3.8785593850401336,290,446
22,1,-0.05274394154548645,1.6857316493988037,0.064934641122818,0.038847148418426514,-1.7921118586621303,2.2048736440327175,218,471
22,2,-0.05274394154548645,1.6841254234313965,-0.09812881797552109,0.07769429683685303,-1.793819959976726,-3.333048299514098,180,441
22,3,-0.36920759081840515,2.835937261581421,-0.7384151816368103,0.07769429683685303,-7.4175559409780805,-14.477512465591982,61,418
22,4,0.0,1.8964515924453735,-0.09404168277978897,0.11654144525527954,0.0,-2.838871050428366,165,415
22,5,0.0,1.8903669118881226,-0.17856475710868835,0.15538859367370605,0.0,-5.396168948370319,161,417
22,6,-0.059336934238672256,1.8949686288833618,-0.1046205684542656,0.19423574209213257,-1.7935101175615318,-3.1585272646382,182,413
22,7,-0.11867386847734451,1.8935281038284302,0.07642471790313721,0.23308289051055908,-3.5862314322442086,2.306740346838561,114,409
22,8,0.0,1.6826667785644531,0.13161365687847137,0.2719300389289856,0.0,4.472415504932264,80,410
22,9,0.0,1.892116904258728,-0.15895429253578186,0.3107771873474121,0.0,-4.802068671300333,137,410
22,10,0.0,1.8926364183425903,-0.1526440680027008,0.3496243357658386,0.0,-4.611013223464852,191,407
22,11,-0.059336934238672256,1.8911901712417603,-0.1589077264070511,0.38847148418426514,-1.7970910704032017,-4.8006586196619105,167,411
22,12,-0.17801080644130707,1.85516357421875,0.36339086294174194,0.42731863260269165,-5.4809923923047705,11.033391431420396,127,405
22,13,0.0,1.8987818956375122,0.0,0.5050129294395447,0.0,0.0,52,415
22,14,0.11867386847734451,1.845216989517212,-0.4318141043186188,0.5050129294395447,3.6798707338611343,-13.14501086970034,52,415
22,15,0.03955795615911484,1.2627604007720947,0.07911591231822968,0.5438600778579712,1.794293642052232,3.583321558972172,46,410
22,16,-0.11867386847734451,1.2592661380767822,-0.05052833631634712,0.5438600778579712,-5.383682414154553,-2.2876480597619353,46,410
22,17,-0.26371970772743225,1.6367627382278442,0.3164636492729187,0.5438600778579712,-9.152988849988464,10.806922779366804,63,411
22,18,0.26371970772743225,1.5814388990402222,0.5274394154548645,0.5438600778579712,9.467488447932233,18.20995727551276,63,411
22,19,0.0,1.2658545970916748,0.0,0.5827072262763977,0.0,0.0,90,409
