frame,DetObj#,x,y,z,v,Azimuth,Elevation,snr,noise
0,0,0.4153585433959961,1.4110718965530396,-0.13183799386024475,0.0,16.402148615121543,-5.121664671833783,263,418
0,1,0.4153585433959961,1.4128373861312866,-0.11133631318807602,0.038847148418426514,16.38275204988782,-4.323556045750238,283,463
0,2,0.4153585433959961,1.4131675958633423,-0.10706309974193573,0.07769429683685303,16.379129150040228,-4.157315477465351,256,416
0,3,0.36920759081840515,1.4287394285202026,-0.058458004146814346,0.11654144525527954,14.489115830074516,-2.268555870844624,141,406
0,4,0.4153585433959961,1.4116359949111938,-0.12565407156944275,-0.11654144525527954,16.39594628980417,-4.880833378570711,102,394
0,5,0.5538113713264465,1.351597547531128,-0.21795597672462463,-0.11654144525527954,22.281157751178863,-8.486920185708437,102,394
0,6,0.36920759081840515,1.4255056381225586,-0.11246031522750854,-0.07769429683685303,14.520596740157481,-4.367289136430214,158,410
0,7,0.4153585433959961,1.413735270500183,-0.0992853119969368,-0.038847148418426514,16.372904542511616,-3.8548256139643535,246,429
1,0,0.36920759081840515,1.4298545122146606,0.015158927999436855,0.0,14.478291453963006,0.5881229576427011,170,387
1,1,0.23075474798679352,1.455161213874817,-0.1014203205704689,0.038847148418426514,9.01074904040243,-3.9378480229440256,228,417
1,2,0.18460379540920258,1.4588273763656616,-0.1370108425617218,0.07769429683685303,7.212023948008963,-5.323189552168708,146,413
1,3,0.13845284283161163,1.4617030620574951,-0.1590062528848648,-0.07769429683685303,5.410925532608292,-6.180859576664395,122,390
1,4,0.6461132764816284,1.3150995969772339,-0.18460379540920258,-0.07769429683685303,26.16505651546129,-7.180755863456829,122,390
1,5,0.18460379540920258,1.4627357721328735,-0.08575160801410675,-0.038847148418426514,7.192955690743431,-3.3287305417234316,206,409
1,6,0.6922642588615417,1.2725324630737305,-0.2871573567390442,-0.038847148418426514,28.546420031989882,-11.212108901184987,206,409
2,0,0.18460379540920258,1.4430558681488037,0.25404563546180725,0.0,7.290002486121134,9.905337073452399,124,371
2,1,0.3230566382408142,1.4142084121704102,0.27690568566322327,0.0,12.867647367722832,10.806922940366903,124,371
2,2,0.18460379540920258,1.4137974977493286,-0.3848714530467987,0.038847148418426514,7.4391952233879675,-15.106047033942668,128,440
2,3,0.23075474798679352,1.453269124031067,-0.12565407156944275,-0.07769429683685303,9.022287770898386,-4.880833379827498,122,401
2,4,0.27690568566322327,1.4407079219818115,-0.16944487392902374,-0.038847148418426514,10.87963893576933,-6.588369916433793,164,432
2,5,0.36920759081840515,1.4259546995162964,-0.10661581158638,-0.038847148418426514,14.516217131809437,-4.139916598742142,164,432
3,0,0.46150949597358704,1.4023029804229736,0.039791353046894073,0.0,18.216802485159178,1.5439501673867646,143,379
3,1,0.47469547390937805,1.1659071445465088,-0.13308805227279663,0.038847148418426514,22.15354322427887,-6.035055431313988,209,415
3,2,0.39557957649230957,1.1986887454986572,-0.09513159841299057,0.07769429683685303,18.263419737820215,-4.309960076273982,130,407
3,3,0.47469547390937805,1.164696455001831,-0.14329779148101807,0.07769429683685303,22.17434101668251,-6.499953630908751,130,407
3,4,0.18460379540920258,1.3828721046447754,0.48436951637268066,-0.07769429683685303,7.603633637768367,19.146163119872412,105,400
3,5,0.46150949597358704,1.390668272972107,-0.18460379540920258,-0.07769429683685303,18.359027299094148,-7.180755955616775,105,400
