frame,DetObj#,x,y,z,v,Azimuth,Elevation,snr,noise
0,0,0.3230566382408142,1.4410628080368042,0.0004917227779515088,0.038847148418426514,12.635625882974354,0.019077100244345523,109,417
0,1,0.4153585433959961,1.4159908294677734,-0.05894972383975983,-0.038847148418426514,16.348217520214746,-2.287648002586205,124,407
1,0,0.09230189770460129,1.3964266777038574,0.4716997742652893,0.038847148418426514,3.7816718289416156,18.626650346982636,146,418
1,1,0.5999623537063599,1.311954140663147,-0.31598955392837524,0.038847148418426514,24.574824983240777,-12.354795262870624,146,418
1,2,0.13845284283161163,1.3906444311141968,0.4774588644504547,-0.038847148418426514,5.6856430769486765,18.86259596557824,168,390
1,3,0.5999623537063599,1.1847407817840576,-0.6461132764816284,-0.038847148418426514,26.85802433572603,-25.94447954417503,168,390
2,0,0.5538113713264465,1.1371389627456665,-0.050949811935424805,0.0,25.96708796693544,-2.3067403602615095,125,378
2,1,0.4153585433959961,1.4161407947540283,-0.05522877722978592,0.038847148418426514,16.34657872197776,-2.143180513529842,194,404
2,2,0.507660448551178,1.3696781396865845,-0.21746423840522766,0.07769429683685303,20.33682900795492,-8.467631238242008,109,405
2,3,0.27690568566322327,1.4502546787261963,-0.03335217013955116,-0.07769429683685303,10.80971310626628,-1.2940559599540487,92,410
2,4,0.3230566382408142,1.4363936185836792,0.11591266840696335,-0.038847148418426514,12.675374631520608,4.501630309027407,190,402
3,0,0.6461132764816284,1.3275741338729858,-0.03335217013955116,0.0,25.951591841594077,-1.2940559436186678,136,384
3,1,0.5538113713264465,1.1272282600402832,-0.15823182463645935,0.038847148418426514,26.165055481642362,-7.180755711743262,149,432
3,2,0.07911591231822968,1.095467448234558,0.6293486952781677,0.038847148418426514,4.130794780554058,29.81313930537324,149,432
3,3,0.5538113713264465,1.3391375541687012,-0.28466030955314636,0.07769429683685303,22.4679441045016,-11.113364465579497,99,414
3,4,0.09230189770460129,1.313386082649231,0.6689733266830444,0.07769429683685303,4.020012369936719,26.934982634444562,99,414
3,5,0.13845284283161163,1.3860400915145874,0.4906645715236664,-0.038847148418426514,5.7044060716704985,19.404891178322682,164,400
3,6,0.6461132764816284,1.2764266729354858,-0.3664701581001282,-0.038847148418426514,26.84803605513683,-14.367854004346546,164,400
4,0,0.15823182463645935,1.6790215969085693,0.06737111508846283,0.0,5.383682160826839,2.2876479525482925,95,381
4,1,0.4153585433959961,1.4170329570770264,-0.022860050201416016,0.038847148418426514,16.336835907913454,-0.886924325424685,92,403
4,2,0.507660448551178,1.3811298608779907,0.12565407156944275,0.038847148418426514,20.181860348456837,4.880833466136257,92,403
4,3,0.27690568566322327,1.4502546787261963,-0.03335217013955116,-0.038847148418426514,10.80971310626628,-1.2940559599540487,116,410
5,0,0.18460379540920258,1.457419753074646,0.15125161409378052,0.0,7.218916106523833,5.878333205146853,106,386
5,1,0.27690568566322327,1.4499456882476807,0.04481550306081772,0.038847148418426514,10.811962415934236,1.7389496047169448,171,396
5,2,0.23075474798679352,1.4382147789001465,0.2435535192489624,0.07769429683685303,9.115150077259152,9.492377155147365,91,396
5,3,0.4153585433959961,1.4169862270355225,0.025597551837563515,0.07769429683685303,16.337345940618437,0.9931439450684115,91,396
5,4,0.18460379540920258,1.464802622795105,0.03608967736363411,-0.038847148418426514,7.182912441912465,1.400290916381452,143,397
6,0,0.18460379540920258,1.4389387369155884,0.2764139771461487,0.0,7.3106355065987465,10.787502198726571,115,386
6,1,0.5538113713264465,1.3183348178863525,-0.36920759081840515,0.0,22.786497082011312,-14.4775120319067,115,386
6,2,0.27690568566322327,1.4434162378311157,0.1445712447166443,0.038847148418426514,10.859711053940146,5.617848476820993,226,405
6,3,0.23075474798679352,1.4557679891586304,0.09230189770460129,0.07769429683685303,9.007054874852997,3.583321776258286,142,399
6,4,0.18460379540920258,1.4652471542358398,-1.0985393909639096e-14,-0.07769429683685303,7.180756017390684,-4.2619433046559736e-13,129,396
6,5,0.27690568566322327,1.4470266103744507,0.10229857265949249,-0.038847148418426514,10.833257702467549,3.972002629105386,219,402
7,0,0.23075474798679352,1.457499623298645,-0.05894972383975983,0.0,8.996528850956546,-2.287647920244149,112,383
7,1,0.23075474798679352,1.4552217721939087,0.10054823756217957,0.038847148418426514,9.010380214622776,3.9039348164094987,174,410
7,2,0.18460379540920258,1.4430558681488037,0.25404563546180725,0.07769429683685303,7.290002486121134,9.905337073452399,99,398
7,3,0.09230189770460129,1.473565697669983,0.03335217013955116,-0.07769429683685303,3.5842370690797036,1.2940559262031157,81,407
7,4,0.23075474798679352,1.4586747884750366,-0.00693090446293354,-0.038847148418426514,8.989399302831574,-0.2688954949109069,180,399
8,0,0.23075474798679352,1.4515342712402344,0.14432072639465332,0.038847148418426514,9.032893391080236,5.608082523374604,129,397
8,1,0.18460379540920258,1.465014934539795,0.026089277118444443,-0.038847148418426514,7.18188235574164,1.0122240522571064,130,408
9,0,0.46150949597358704,1.4016075134277344,-0.059441447257995605,0.038847148418426514,18.225244154368,-2.306740416230317,156,400
9,1,0.3230566382408142,1.4381037950515747,-0.09230189770460129,-0.07769429683685303,12.660787404640638,-3.5833218380515723,80,388
9,2,0.3164636492729187,1.223075032234192,-0.07953739166259766,-0.038847148418426514,14.506803008984003,-3.602436367598703,160,401
10,0,0.36920759081840515,1.4086177349090576,-0.24598774313926697,0.038847148418426514,14.687198983609104,-9.588140187927468,153,401
10,1,0.36920759081840515,1.4132264852523804,-0.21795597672462463,-0.07769429683685303,14.641362975747796,-8.486919444377415,82,403
10,2,0.46150949597358704,1.3849190473556519,-0.22368761897087097,-0.038847148418426514,18.430101332134893,-8.711815673766818,163,408
11,0,0.27690568566322327,1.3407624959945679,-0.5538113713264465,0.0,11.669146295179061,-22.02431254388517,69,371
11,1,0.13845284283161163,1.4532867670059204,0.2231959104537964,0.038847148418426514,5.442073771704922,8.692516767490602,150,412
11,2,0.5538113713264465,1.3005471229553223,-0.4276656210422516,0.038847148418426514,23.065737180685257,-16.833019751132227,150,412
11,3,0.18460379540920258,1.464844822883606,-0.03433562070131302,-0.038847148418426514,7.182707673698464,-1.332220350029936,160,411
11,4,0.5538113713264465,1.2367537021636963,-0.5871635675430298,-0.038847148418426514,24.12256753621164,-23.427206450907548,160,411
12,0,0.18460379540920258,1.4459097385406494,0.23726387321949005,0.038847148418426514,7.275768147745308,9.245062417269049,176,404
12,1,0.09230189770460129,1.4179047346115112,0.402559757232666,0.07769429683685303,3.7245505104333216,15.818065275780608,84,402
12,2,0.27690568566322327,1.4502546787261963,0.03335217013955116,-0.07769429683685303,10.80971310626628,1.2940559599540487,79,405
12,3,0.23075474798679352,1.4572808742523193,0.0641302838921547,-0.038847148418426514,8.997857206472455,2.4888100917045994,183,402
13,0,0.23075474798679352,1.4585120677947998,-0.022860050201416016,0.0,8.99038583587231,-0.8869243082204094,123,367
13,1,0.3230566382408142,1.4377244710922241,0.09803356230258942,0.038847148418426514,12.664020058707575,3.8061533284061384,148,419
13,2,0.27690568566322327,1.4502546787261963,-0.03335217013955116,0.07769429683685303,10.80971310626628,-1.2940559599540487,90,396
13,3,0.27690568566322327,1.43681800365448,0.1997627168893814,-0.038847148418426514,10.908387833713004,7.773914855297326,111,432
14,0,0.13845284283161163,1.464946985244751,0.12565407156944275,0.0,5.3990146629464695,4.880833426167815,145,379
14,1,0.18460379540920258,1.4411194324493408,0.26480916142463684,0.038847148418426514,7.2996924941125005,10.329521544233053,212,417
14,2,0.13845284283161163,1.4170892238616943,0.3920676112174988,0.07769429683685303,5.580217299851824,15.395423041012176,145,398
14,3,0.27690568566322327,1.4458391666412354,0.11789944767951965,-0.07769429683685303,10.841944088493621,4.57895298070035,109,393
14,4,0.18460379540920258,1.4381035566329956,0.2807265818119049,-0.038847148418426514,7.314835196140086,10.95787472997294,201,402
15,0,0.18460379540920258,1.4631890058517456,0.07763469219207764,0.0,7.190750944951494,3.0133397322767093,131,392
15,1,0.3230566382408142,1.4391803741455078,0.07363525032997131,0.0,12.651621476581001,2.8579715520372013,131,392
15,2,0.18460379540920258,1.464756965637207,0.03789621591567993,0.038847148418426514,7.1831339980042195,1.4704002423781684,197,426
15,3,0.13845284283161163,1.4644502401351929,0.13131752610206604,0.07769429683685303,5.400835194800745,5.101391611914107,124,415
15,4,0.09230189770460129,1.473565697669983,-0.03335217013955116,-0.07769429683685303,3.5842370690797036,-1.2940559262031157,107,391
15,5,0.18460379540920258,1.464844822883606,0.03433562070131302,-0.038847148418426514,7.182707673698464,1.332220350029936,187,408
16,0,0.18460379540920258,1.444780707359314,-0.24404525756835938,0.038847148418426514,7.281392836911119,-9.511719985721717,124,408
16,1,0.18460379540920258,1.452507734298706,-0.19279663264751434,-0.038847148418426514,7.24306985007899,-7.501236292219852,130,413
17,0,0.09230189770460129,1.435168743133545,-0.3358554244041443,0.038847148418426514,3.6798708015991117,-13.145011478256302,95,411
17,1,0.23075474798679352,1.432167410850525,-0.27690568566322327,-0.038847148418426514,9.152988901631161,-10.806922384110726,100,414
17,2,0.046150948852300644,1.3906868696212769,-0.4948616325855255,-0.038847148418426514,1.9007043155822136,-19.57762166351794,100,414
18,0,0.0,1.3820817470550537,0.5204592347145081,0.0,0.0,20.635184898796908,100,382
18,1,0.5538113713264465,1.3183348178863525,-0.36920759081840515,0.0,22.786497082011312,-14.4775120319067,100,382
18,2,0.046150948852300644,1.32719087600708,-0.6461132764816284,0.038847148418426514,1.991567009095774,-25.944479636524672,81,416
18,3,0.05274394154548645,1.6675974130630493,0.25500306487083435,-0.038847148418426514,1.8115872074595367,8.689839072364832,116,416
19,0,0.26371970772743225,1.6462125778198242,-0.2629171311855316,0.0,9.101329335308133,-8.961716906297696,115,462
19,1,0.23075474798679352,1.454926609992981,0.10473095625638962,0.038847148418426514,9.012178160038632,4.066603169876805,196,493
19,2,0.18460379540920258,1.4643235206604004,0.05201881751418114,0.07769429683685303,7.185238012099912,2.0185631609653445,167,457
19,3,0.13845284283161163,1.4586290121078491,-0.18509550392627716,0.11654144525527954,5.42226112449219,-7.199983202187774,94,414
19,4,0.46150949597358704,1.3949840068817139,-0.14851412177085876,-0.23308289051055908,18.30602146634102,-5.771577119430178,111,390
19,5,0.6461132764816284,1.3150995969772339,-0.18460379540920258,-0.23308289051055908,26.16505651546129,-7.180755863456829,111,390
19,6,0.5999623537063599,1.3465838432312012,-0.08823327720165253,-0.19423574209213257,24.015075751296465,-3.425177873559294,204,397
19,7,0.5538113713264465,1.3663055896759033,-0.08677517622709274,-0.15538859367370605,22.064431200208617,-3.3685092059368427,266,421
19,8,0.6461132764816284,1.326032042503357,0.07214348018169403,-0.11654144525527954,25.977804422229116,2.8000254528080277,254,443
19,9,0.13845284283161163,1.1555382013320923,-0.9091700911521912,-0.11654144525527954,6.8324233304241835,-37.99717011139699,254,443
19,10,0.23075474798679352,1.4435046911239624,-0.2099391669034958,-0.07769429683685303,9.08230416967604,-8.172579502074933,210,468
19,11,0.7384151816368103,0.954872727394104,0.8508754372596741,-0.07769429683685303,37.71523564877784,35.18018946195733,210,468
19,12,0.23075474798679352,1.4583970308303833,-0.029295189306139946,-0.038847148418426514,8.991083404567892,-1.136623996473131,163,518
20,0,0.23075474798679352,1.4559358358383179,-0.08961552381515503,0.0,9.006033522091826,-3.4789017232056083,157,509
20,1,0.18460379540920258,1.4606209993362427,-0.11634208261966705,0.038847148418426514,7.2032607606622525,-4.518342030836587,202,521
20,2,0.23075474798679352,1.4559106826782227,-0.09002391248941422,0.07769429683685303,9.006186565293932,-3.494775043675206,220,478
20,3,0.3230566382408142,1.4400858879089355,-0.0530552864074707,0.11654144525527954,12.643922090582802,-2.058799981148243,157,454
20,4,0.23075474798679352,1.4585998058319092,-0.016331445425748825,0.15538859367370605,8.989853876361096,-0.6336150756671111,145,433
20,5,0.23075474798679352,1.45714271068573,-0.0671960636973381,0.19423574209213257,8.998696406428415,-2.607869264228085,137,415
20,6,0.23075474798679352,1.4585120677947998,-0.022860050201416016,0.23308289051055908,8.99038583587231,-0.8869243082204094,158,404
20,7,0.18460379540920258,1.4652023315429688,-0.011463330127298832,0.2719300389289856,7.180973394136574,-0.44474102120109643,148,412
20,8,0.18460379540920258,1.457419753074646,0.15125161409378052,0.3107771873474121,7.218916106523833,5.878333205146853,69,416
20,9,0.36920759081840515,1.4299348592758179,-2.1970787819278192e-14,0.38847148418426514,14.477512117675756,-8.523886291547446e-13,91,409
20,10,0.5999623537063599,1.3397432565689087,-0.16174374520778656,-0.5827072262763977,24.123737300809385,-6.287696629307802,80,419
20,11,0.5142534375190735,1.1536335945129395,-0.08402877300977707,-0.5438600778579712,24.025803913889064,-3.80615343562306,156,401
20,12,0.4351375102996826,1.1856842041015625,-0.08483090251684189,-0.5050129294395447,20.1527708980648,-3.842540795819847,174,427
20,13,0.4351375102996826,1.1860074996948242,-0.0801846981048584,-0.46616578102111816,20.147719265977496,-3.631793511731009,180,451
20,14,0.47469547390937805,1.1720155477523804,-0.05858032405376434,-0.42731863260269165,22.04917285203602,-2.6524408668293593,214,434
20,15,0.5538113713264465,1.1354528665542603,0.08017347753047943,-0.38847148418426514,26.00057094444541,3.6312846119144626,239,413
20,16,0.11867386847734451,0.9773662090301514,-0.7956504821777344,-0.38847148418426514,6.9230841548040525,-38.943083609093655,239,413
