frame,DetObj#,x,y,z,v,Azimuth,Elevation,snr,noise
0,0,0.23734773695468903,1.2371037006378174,0.12501372396945953,0.0,10.860655856383064,5.667675670961972,243,492
0,1,0.3164636492729187,1.1849040985107422,-0.3134341239929199,0.038847148418426514,14.953500655008641,-14.335935947438267,162,434
0,2,0.0,1.8987818956375122,0.0,1.5927331447601318,0.0,0.0,41,390
0,3,0.17801080644130707,1.8565919399261475,0.35602161288261414,-0.9323315620422363,5.476801249614454,10.80692284269877,35,397
0,4,0.5933693647384644,1.1140882968902588,0.09543517976999283,-0.15538859367370605,28.04000277524216,4.3237401926831875,202,407
0,5,0.5933693647384644,1.1124998331069946,0.11244970560073853,-0.11654144525527954,28.07393525357854,5.096475761716083,248,460
0,6,0.39557957649230957,1.1902889013290405,0.1706371009349823,-0.07769429683685303,18.38366621081803,7.747050447573376,227,522
0,7,0.27690568566322327,1.2271896600723267,0.14041660726070404,-0.038847148418426514,12.715397073093609,6.368716932214312,235,547
1,0,0.35602161288261414,1.2069039344787598,0.13791055977344513,0.0,16.435402063097538,6.254595580255834,255,476
1,1,0.27690568566322327,1.23475182056427,-0.033151477575302124,0.038847148418426514,12.640031963761324,-1.5006912827178278,185,467
1,2,0.23734773695468903,1.243217945098877,0.021519284695386887,0.07769429683685303,10.808503496145287,0.9740641457732525,131,409
1,3,0.3164636492729187,1.2256584167480469,-1.8832103845095594e-14,0.11654144525527954,14.477512503083895,-8.523886513613167e-13,74,400
1,4,0.11867386847734451,1.196587324142456,-0.39557957649230957,0.15538859367370605,5.663898357669036,-18.20995729093768,37,400
1,5,-0.9230189919471741,1.1528503894805908,0.0,0.42731863260269165,-38.682186575260296,0.0,31,402
1,6,0.0,1.8987818956375122,0.0,-2.4085230827331543,0.0,0.0,31,398
1,7,0.0,1.6878061294555664,0.0,-0.5438600778579712,0.0,0.0,44,387
1,8,0.15823182463645935,1.6503039598464966,0.3164636492729187,-0.5438600778579712,5.476801092006547,10.806922539953156,44,387
1,9,0.23734773695468903,1.1492249965667725,-0.47469547390937805,-0.15538859367370605,11.669146600545055,-22.02431305788535,76,411
1,10,0.6724852323532104,1.0519366264343262,0.20876015722751617,-0.15538859367370605,32.590090999080985,9.492376847087412,76,411
1,11,0.5933693647384644,1.0740108489990234,0.31112930178642273,-0.11654144525527954,28.919766349230777,14.228286557904203,157,420
1,12,0.19778978824615479,1.1809935569763184,-0.41051357984542847,-0.11654144525527954,9.507515150761382,-18.923023684183686,157,420
1,13,0.39557957649230957,1.1912424564361572,0.16384801268577576,-0.07769429683685303,18.36993889642546,7.4370410324799545,258,466
1,14,0.35602161288261414,1.207575798034668,0.13189825415611267,-0.038847148418426514,16.42675087562107,5.980904434968934,249,533
2,0,0.4351375102996826,1.1887131929397583,0.002032897202298045,0.0,20.105536631226773,0.09201410737337863,264,439
2,1,0.5999623537063599,1.3494632244110107,-0.004688840825110674,0.038847148418426514,23.969612206345133,-0.1819107025499716,178,451
2,2,0.507660448551178,1.3846317529678345,0.07812641561031342,0.07769429683685303,20.134922432602412,3.0324433102253923,128,402
2,3,0.6922642588615417,1.3044474124908447,-0.014667204581201077,0.07769429683685303,27.954687247834165,-0.5690448581699742,128,402
2,4,0.11867386847734451,1.8801476955413818,0.23734773695468903,-2.2531347274780273,3.6116861746512954,7.180755684403435,32,389
2,5,0.03955795615911484,1.2627604007720947,0.07911591231822968,-0.19423574209213257,1.794293642052232,3.583321558972172,45,401
2,6,0.47469547390937805,1.130001187324524,0.3164636492729187,-0.19423574209213257,22.786499174116802,14.477512864253107,45,401
2,7,0.5142534375190735,1.1539809703826904,0.07911591231822968,-0.15538859367370605,24.019389740923685,3.583321540664843,88,403
2,8,0.03955795615911484,1.2627604007720947,0.07911591231822968,-0.15538859367370605,1.794293642052232,3.583321558972172,88,403
2,9,0.6329272985458374,1.0927157402038574,0.08810915797948837,-0.11654144525527954,30.080456936643905,3.9912704817211226,230,406
2,10,0.6329272985458374,1.0850412845611572,0.15644952654838562,-0.07769429683685303,30.255907252351417,7.099453655014027,293,439
2,11,0.5142534375190735,1.1554073095321655,0.054455019533634186,-0.038847148418426514,23.99308663202128,2.465532603433707,261,491
3,0,0.6329272985458374,1.0851210355758667,0.1558952033519745,0.0,30.25407448978824,7.074170581167579,244,435
3,1,0.27690568566322327,1.4473271369934082,0.09795479476451874,0.038847148418426514,10.831061471050093,3.8030907505178453,190,445
3,2,0.23075474798679352,1.4423902034759521,0.21746423840522766,0.07769429683685303,9.089204669174629,8.467631403589069,125,405
3,3,0.09230189770460129,1.435168743133545,-0.3358554244041443,0.11654144525527954,3.6798708015991117,-13.145011478256302,52,402
3,4,0.046150948852300644,1.4732204675674438,0.09230189770460129,0.19423574209213257,1.794293642052232,3.5833215589721723,35,400
3,5,0.4219515323638916,1.399454951286316,0.8439030647277832,2.214287519454956,16.778654461993945,29.999999405051017,34,393
3,6,0.5274394154548645,1.2073640823364258,1.054878830909729,2.214287519454956,23.598207505017108,38.68218603579026,34,393
3,7,0.5933693647384644,1.1179966926574707,0.019594328477978706,-0.15538859367370605,27.956832407010527,0.8869243008096656,71,418
3,8,0.11867386847734451,1.2377279996871948,0.23734773695468903,-0.15538859367370605,5.476800960936588,10.806922288183708,71,418
3,9,0.6724852323532104,1.0680242776870728,0.09734328091144562,-0.11654144525527954,32.196713664722814,4.41035695171026,189,418
3,10,0.6329272985458374,1.0894585847854614,0.12194662541151047,-0.07769429683685303,30.154695000678174,5.528185754629519,281,436
3,11,0.6329272985458374,1.0851161479949951,0.15592940151691437,-0.038847148418426514,30.254186805777653,7.075730227177249,247,487
4,0,0.4351375102996826,1.1565450429916382,0.27467599511146545,0.0,20.618264159291932,12.532218784780692,206,444
4,1,0.5538113713264465,0.9671643376350403,0.6002283096313477,0.038847148418426514,29.79603554621792,28.30522107279601,108,487
4,2,0.07911591231822968,1.2444473505020142,-0.21789804100990295,0.038847148418426514,3.6376914391498043,-9.91198236536133,108,487
4,3,0.07911591231822968,1.230144739151001,-0.28787606954574585,0.07769429683685303,3.6798704967782325,-13.145010053337872,67,419
4,4,0.47469547390937805,1.0600746870040894,0.5032830238342285,0.07769429683685303,24.12256639460781,23.42720354391436,67,419
4,5,0.0,1.2658545970916748,0.0,0.11654144525527954,0.0,0.0,33,403
4,6,0.07911591231822968,1.1708085536956787,-0.47469547390937805,-0.11654144525527954,3.865813197890004,-22.024313375971534,82,410
4,7,0.5538113713264465,1.1012756824493408,0.28787606954574585,-0.11654144525527954,26.696985627696584,13.145011068239192,82,410
4,8,0.4351375102996826,1.1576725244522095,0.26988422870635986,-0.07769429683685303,20.59987060977681,12.310133450020595,180,458
4,9,0.4351375102996826,1.1494759321212769,0.3028999865055084,-0.038847148418426514,20.734308155455786,13.844342425072451,177,522
5,0,0.6329272985458374,1.078355312347412,-0.19733405113220215,0.0,30.410275730663702,-8.968415940587457,166,476
5,1,0.19778978824615479,0.9929333329200745,0.7598358392715454,0.0,11.265711526487927,36.88817859316168,166,476
5,2,0.23075474798679352,1.4446744918823242,-0.20173217356204987,0.038847148418426514,9.075072358951806,-7.851038395411838,122,470
5,3,0.6922642588615417,1.281779170036316,0.24257007241249084,0.038847148418426514,28.372628416751787,9.453695267754485,122,470
5,4,0.23075474798679352,1.4557679891586304,0.09230189770460129,0.07769429683685303,9.007054874852997,3.583321776258286,57,431
5,5,0.23075474798679352,1.3837591409683228,0.46150949597358704,0.11654144525527954,9.467487897265753,18.209956295268043,46,397
5,6,0.1054878830909729,1.671242356300354,0.2109757661819458,-1.3596501350402832,3.611686260297547,7.1807558526846025,31,393
5,7,0.1054878830909729,1.671242356300354,0.2109757661819458,-1.3596501350402832,3.611686260297547,7.1807558526846025,31,393
5,8,0.23075474798679352,1.3837591409683228,0.46150949597358704,-0.15538859367370605,9.467487897265753,18.209956295268043,33,397
5,9,0.11867386847734451,1.2377279996871948,0.23734773695468903,-0.11654144525527954,5.476800960936588,10.806922288183708,53,405
5,10,0.6329272985458374,1.0790884494781494,-0.19328461587429047,-0.07769429683685303,30.39327925382117,-8.782907032063228,168,467
5,11,0.6329272985458374,1.0806050300598145,-0.18461757898330688,-0.038847148418426514,30.358174522554368,-8.386169316070776,179,517
6,0,0.27690568566322327,1.0288827419281006,0.6834556460380554,0.0,15.063233038829155,32.6779450024884,237,406
6,1,0.6724852323532104,1.0684932470321655,-0.09205330908298492,0.0,32.18537344559389,-4.170246372594949,237,406
6,2,0.35602161288261414,1.18341863155365,0.2741471529006958,0.038847148418426514,16.74347523735043,12.507700108358701,229,436
6,3,0.27690568566322327,1.207531213760376,0.25996071100234985,0.07769429683685303,12.915513225767356,11.850796044354885,157,409
6,4,0.19778978824615479,1.2478011846542358,0.07911591231822968,0.11654144525527954,9.007054702816594,3.5833216316268395,64,407
6,5,0.23734773695468903,1.1492249965667725,0.47469547390937805,0.15538859367370605,11.669146600545055,22.02431305788535,44,401
6,6,0.0,1.8987818956375122,0.0,2.330828905105591,0.0,0.0,35,398
