frame,DetObj#,x,y,z,v,Azimuth,Elevation,snr,noise
0,0,-0.5142534375190735,1.137929081916809,0.20748169720172882,0.0,-24.319184270318562,9.433712220350051,202,451
0,1,-0.8570890426635742,1.5192521810531616,-1.1867387294769287,0.0,-29.42960185660077,-34.228866796978345,90,411
0,2,-0.47469547390937805,1.1593531370162964,0.18152788281440735,0.038847148418426514,-22.2665756551874,8.244835900226557,223,492
0,3,-1.1867387294769287,1.1800967454910278,-1.8996248245239258,0.038847148418426514,-45.160787168000596,-48.61922634357454,100,447
0,4,-0.47469547390937805,1.154388666152954,0.21080511808395386,0.07769429683685303,-22.352925687308783,9.586235033228157,201,450
0,5,-1.1867387294769287,1.7699593305587769,-1.3669112920761108,0.07769429683685303,-33.841428509967955,-32.67794780549894,85,411
0,6,-0.47469547390937805,1.172084927558899,0.057175152003765106,0.11654144525527954,-22.04799277014654,2.5887726582529482,93,404
0,7,-0.5142534375190735,1.1558462381362915,-0.04416608065366745,-0.07769429683685303,-23.985003255800855,-1.9994743477444095,104,438
0,8,-0.47469547390937805,1.1734360456466675,-0.00998805370181799,-0.038847148418426514,-22.025035492504617,-0.4520892765333002,161,476
0,9,1.7141780853271484,2.028242826461792,-0.6856712102890015,-0.038847148418426514,40.20296644203182,-14.477511866155771,85,427
1,0,-0.39557957649230957,0.9763814210891724,0.05445646122097969,0.0,-22.055262055715122,2.9591198168662727,268,440
1,1,-0.39557957649230957,0.9760807156562805,0.059604350477457047,0.038847148418426514,-22.06140485659094,3.239137315786799,272,491
1,2,-0.36261460185050964,0.9888039231300354,0.05955515429377556,0.07769429683685303,-20.139018853490818,3.2364610664877587,267,443
1,3,-0.26371970772743225,0.7783264517784119,-0.19191737473011017,0.11654144525527954,-18.717879617421257,-13.145010016512371,64,419
1,4,0.05274394154548645,0.835621178150177,0.1054878830909729,0.11654144525527954,3.611686260297547,7.1807558526846025,64,419
1,5,-0.7120432257652283,1.0345748662948608,0.15823182463645935,0.11654144525527954,-34.53758266743175,7.18075543225224,78,412
1,6,-0.27690568566322327,0.9885227680206299,-0.7406307458877563,0.11654144525527954,-15.648658889159881,-35.80889437087404,78,412
1,7,0.47469547390937805,1.5743868350982666,0.9493909478187561,0.6604015231132507,16.778654312113012,29.99999918980091,49,389
1,8,0.6527062654495239,1.2145967483520508,1.3054125308990479,0.6604015231132507,28.252924325846045,43.432536290289114,49,389
1,9,0.09230189770460129,1.4623370170593262,0.18460379540920258,1.048872947692871,3.6116863704141613,7.180756069046116,52,391
1,10,0.18460379540920258,1.4179686307907104,0.36920759081840515,1.048872947692871,7.4175559409780805,14.477512465591982,52,391
1,11,0.5538113713264465,2.6815249919891357,1.107622742652893,-1.6704273223876953,11.669146295179061,22.02431254388517,45,388
1,12,0.0,2.953660726547241,0.0,-0.6215543746948242,0.0,0.0,48,392
1,13,0.46150949597358704,2.7675182819366455,0.9230189919471741,-0.6215543746948242,9.467487897265753,18.209956295268043,48,392
1,14,-0.5142534375190735,1.1516646146774292,0.10770349204540253,-0.11654144525527954,-24.062221412830663,4.880833141473748,64,400
1,15,-0.35602161288261414,1.209973692893982,0.10770349204540253,-0.11654144525527954,-16.39594669371747,4.880833532862014,64,400
1,16,-0.5142534375190735,1.1555743217468262,-0.05078704655170441,-0.07769429683685303,-23.99001030545683,-2.299367234733438,157,405
1,17,-0.47469547390937805,1.172661542892456,0.04378329962491989,-0.038847148418426514,-22.038189755543584,1.9821381858163096,228,429
1,18,1.7405500411987305,1.8110461235046387,-0.3164636492729187,-0.038847148418426514,43.86287818416251,-7.180755618040099,46,414
2,0,-0.47469547390937805,1.1625977754592896,0.15943138301372528,0.0,-22.210481096234627,7.235483612737497,232,425
2,1,1.6614341735839844,1.8640990257263184,0.41752004623413086,0.0,41.709979831968084,9.49237050444381,67,396
2,2,-0.47469547390937805,1.1647573709487915,0.14280179142951965,0.038847148418426514,-22.17329368811178,6.477358686054147,242,469
2,3,-0.47469547390937805,1.1654340028762817,0.1371707171201706,0.07769429683685303,-22.161666661882947,6.220908611256015,241,433
2,4,1.5823183059692383,1.8722240924835205,0.6329272985458374,0.07769429683685303,40.2029685817406,14.477512438804327,56,410
2,5,-0.6461132764816284,1.3272545337677002,0.044282522052526474,0.11654144525527954,-25.95702038231252,1.71826233067657,111,409
2,6,0.07911591231822968,2.5255208015441895,0.15823182463645935,-2.097745895385742,1.794293642052232,3.583321558972172,50,386
2,7,-0.36920759081840515,0.7587358355522156,0.01334386970847845,-0.038847148418426514,-25.947965562334137,0.9060036841894127,80,460
2,8,-0.507660448551178,1.385450005531311,-0.061943888664245605,-0.038847148418426514,-20.123985059579738,-2.4039083829685968,113,451
3,0,-0.5142534375190735,1.1563513278961182,0.027978383004665375,0.0,-23.97570778509181,1.2664755147434408,256,425
3,1,-0.5142534375190735,1.1556905508041382,0.048069268465042114,0.038847148418426514,-23.987869830938976,2.1762598427768545,251,478
3,2,1.8855957984924316,1.9619665145874023,0.34283560514450073,0.038847148418426514,43.86287871695872,7.180755677434458,61,439
3,3,-0.5142534375190735,1.154700517654419,0.06780781596899033,0.07769429683685303,-24.00611379767819,3.070622939026299,245,432
3,4,-0.7384151816368103,1.2245230674743652,-0.36920759081840515,-0.07769429683685303,-31.090930000503985,-14.47751204483956,80,419
3,5,-0.6461132764816284,1.322749137878418,-0.11789944767951965,-0.07769429683685303,-26.033771878745956,-4.578952987793238,80,419
3,6,-0.7384151816368103,1.277260422706604,-0.0661558136343956,-0.038847148418426514,-30.033246841037123,-2.56747016498426,154,432
4,0,-0.5142534375190735,1.1432164907455444,0.17603184282779694,0.0,-24.21965995471948,7.993552542586038,250,458
4,1,-0.5142534375190735,1.141185998916626,0.18874786794185638,0.038847148418426514,-24.25778901824839,8.57518348689484,248,507
4,2,-0.5142534375190735,1.138719916343689,0.20309646427631378,0.07769429683685303,-24.304249648343664,9.232562669365743,239,473
4,3,-0.6922642588615417,1.2748024463653564,-0.27690568566322327,0.11654144525527954,-28.503575386643693,-10.806922797974991,96,412
4,4,-0.507660448551178,1.3855806589126587,-0.05894972383975983,0.11654144525527954,-20.122239703635536,-2.287647926676247,96,412
4,5,-0.6922642588615417,1.2956743240356445,-0.1517433524131775,-0.07769429683685303,-28.115090260847136,-5.897512284150244,127,411
4,6,-0.6922642588615417,1.2928584814071655,-0.17411167919635773,-0.038847148418426514,-28.1669327527627,-6.77066269979715,197,440
5,0,-0.47469547390937805,1.158644676208496,0.18599636852741241,0.0,-22.278859587747796,8.44925623490029,289,416
5,1,-0.47469547390937805,1.1472125053405762,0.24689188599586487,0.038847148418426514,-22.47887372004091,11.24704185055897,270,473
5,2,-0.47469547390937805,1.1515859365463257,0.22561423480510712,0.07769429683685303,-22.401956426007178,10.266724261199696,263,437
5,3,-0.5999623537063599,1.348183274269104,0.05894972383975983,0.11654144525527954,-23.989801769350592,2.287647888105119,74,410
5,4,-0.507660448551178,0.9446862936019897,-1.015320897102356,-0.11654144525527954,-28.252926935711553,-43.43253871495577,53,396
5,5,-0.26371970772743225,0.7783264517784119,-0.19191737473011017,-0.07769429683685303,-18.717879617421257,-13.145010016512371,83,410
5,6,-0.6922642588615417,1.2748024463653564,-0.27690568566322327,-0.07769429683685303,-28.503575386643693,-10.806922797974991,123,400
5,7,-0.23734773695468903,0.7997385859489441,-0.12750153243541718,-0.038847148418426514,-16.52992239307738,-8.689839132388947,108,468
5,8,-0.6461132764816284,1.3161894083023071,-0.17666682600975037,-0.038847148418426514,-26.146277579207748,-6.870499339453736,181,435
6,0,-0.36261460185050964,0.9800237417221069,0.1443384289741516,0.0,-20.304772885810266,7.864417679147608,167,442
6,1,-1.0087279081344604,1.6068902015686035,0.07579252868890762,0.0,-32.11861333906412,2.287648773335977,124,400
6,2,-0.47469547390937805,1.173471450805664,-0.004098561592400074,0.038847148418426514,-22.024434522983817,-0.18551158575525958,204,472
6,3,-0.47469547390937805,1.1606667041778564,0.17293062806129456,0.07769429683685303,-22.24383383061121,7.851830347359038,183,431
6,4,-0.5538113713264465,1.1272282600402832,-0.15823182463645935,0.11654144525527954,-26.165055481642362,-7.180755711743262,68,407
6,5,-0.5933693647384644,1.0926878452301025,-0.23734773695468903,-0.11654144525527954,-28.503574637672386,-10.806922827885728,76,400
6,6,-0.5142534375190735,1.1519073247909546,-0.10507567971944809,-0.07769429683685303,-24.057726729459308,-4.761469440148311,182,395
6,7,-0.5142534375190735,1.148972988128662,-0.13338851928710938,-0.038847148418426514,-24.11217300450022,-6.048730669917073,232,434
7,0,-0.5142534375190735,1.1388832330703735,0.20217841863632202,0.0,-24.301167617240505,9.190466997506523,313,432
7,1,-0.47469547390937805,1.1610239744186401,0.17051519453525543,0.038847148418426514,-22.23765602700809,7.7414818583471465,309,491
7,2,1.7405500411987305,1.832653522491455,0.1463504284620285,0.038847148418426514,43.52346158818012,3.313942529543526,126,427
7,3,1.8987818956375122,1.6543725728988647,0.2592882215976715,0.038847148418426514,48.934981999961586,5.878327224670305,126,427
7,4,-0.5142534375190735,1.140273094177246,0.19418694078922272,0.07769429683685303,-24.27496854143808,8.824235144466469,305,446
7,5,1.8196660280227661,1.757314682006836,0.10105640441179276,0.07769429683685303,45.998637590270924,2.287641892491956,92,401
7,6,-0.5933693647384644,1.0985080003738403,0.20876017212867737,0.11654144525527954,-28.376114560989297,9.492377583677452,63,407
7,7,-0.47469547390937805,1.1585122346878052,-0.1868194043636322,0.11654144525527954,-22.281157405572166,-8.486919646967609,63,407
7,8,0.0,2.742684841156006,0.0,-1.903510332107544,0.0,0.0,46,387
7,9,0.7713801264762878,2.1324126720428467,1.5427602529525757,-1.903510332107544,19.887111710091766,34.228866696058454,46,387
