frame,DetObj#,x,y,z,v,Azimuth,Elevation,snr,noise
0,0,-0.6724852323532104,1.0712602138519287,0.050528354942798615,0.0,-32.118609900518905,2.287648802218089,79,380
0,1,-0.4153585433959961,1.4161021709442139,-0.05621222034096718,0.038847148418426514,-16.34700076664247,-2.1813617045179665,155,410
0,2,-0.46150949597358704,1.36207115650177,-0.3358554244041443,0.07769429683685303,-18.71788161317317,-13.145011819790252,68,403
0,3,-0.27690568566322327,1.4502546787261963,-0.03335217013955116,0.07769429683685303,-10.80971310626628,-1.2940559599540487,68,403
0,4,-0.46150949597358704,1.390668272972107,-0.18460379540920258,-0.07769429683685303,-18.359027299094148,-7.180755955616775,67,398
0,5,-0.3230566382408142,1.433944582939148,-0.14305683970451355,-0.038847148418426514,-12.696321745390392,-5.558814514008075,168,398
1,0,-0.5933693647384644,1.115365982055664,0.07911591231822968,0.0,-28.012763744156924,3.5833217657769127,90,375
1,1,-0.5538113713264465,1.3618483543395996,-0.1403212696313858,0.038847148418426514,-22.129685509337467,-5.452192087737172,144,405
1,2,-0.4153585433959961,1.4142084121704102,-0.09230189770460129,0.07769429683685303,-16.367720013079765,-3.583321808627049,77,397
1,3,-0.35602161288261414,1.1982818841934204,-0.19939130544662476,-0.038847148418426514,-16.547214631787494,-9.06269758381475,130,385
2,0,-0.3230566382408142,1.4228812456130981,-0.22819149494171143,0.038847148418426514,-12.791803593769464,-8.888631556487553,161,404
2,1,-0.46150949597358704,1.39985990524292,-0.09181017428636551,-0.038847148418426514,-18.246490245636696,-3.5642074444222285,149,410
3,0,-0.3230566382408142,1.429253339767456,-0.1841120719909668,0.038847148418426514,-12.736637668636007,-7.161528205724922,146,397
3,1,-0.46150949597358704,1.390668272972107,-0.18460379540920258,0.07769429683685303,-18.359027299094148,-7.180755955616775,53,406
3,2,-0.3230566382408142,1.439856767654419,-0.05894972383975983,0.07769429683685303,-12.645869378816524,-2.2876478167493834,53,406
3,3,0.0,2.5317091941833496,0.0,2.330828905105591,0.0,0.0,61,368
3,4,0.7911591529846191,1.8110460042953491,1.5823183059692383,2.330828905105591,23.59820968028684,38.68218846520184,61,368
3,5,-0.27690568566322327,1.438844084739685,-0.18460379540920258,-0.038847148418426514,-10.893395139554553,-7.180756288875768,139,396
4,0,-0.36920759081840515,1.426235318183899,-0.10279402136802673,0.0,-14.513481624810211,-3.9912705405194697,119,376
4,1,-0.507660448551178,1.3785594701766968,-0.15126994252204895,0.038847148418426514,-20.21644647150818,-5.879048055136637,186,410
4,2,-0.5999623537063599,1.346311092376709,-0.09230189770460129,0.07769429683685303,-24.01939072239226,-3.583321618868611,89,409
4,3,-0.507660448551178,1.3835737705230713,-0.09503940492868423,-0.07769429683685303,-20.149081117003597,-3.6897415007596295,133,406
4,4,-0.507660448551178,1.3859976530075073,-0.04815874248743057,-0.038847148418426514,-20.116671156055702,-1.8687196902340293,218,398
5,0,-0.507660448551178,1.3855806589126587,-0.05894972383975983,0.0,-20.122239703635536,-2.287647926676247,126,381
5,1,-0.46150949597358704,1.4026427268981934,0.025105832144618034,0.038847148418426514,-18.21268134428838,0.9740641502672109,190,413
5,2,-0.5538113713264465,1.3642061948776245,0.1151619479060173,0.07769429683685303,-22.095120915469142,4.472415592755377,104,407
5,3,-0.5538113713264465,1.36905837059021,3.295618172891729e-14,-0.07769429683685303,-22.024312582859295,1.278582970052792e-12,157,392
5,4,-0.46150949597358704,1.4028584957122803,-0.004974677227437496,-0.038847148418426514,-18.210064993515747,-0.1930002044357559,223,403
6,0,-0.4153585433959961,1.4037245512008667,-0.19509591162204742,0.0,-16.483352282180636,-7.591219620410222,121,368
6,1,-0.5999623537063599,1.3273110389709473,-0.2435535192489624,0.0,-24.323605153938686,-9.492377339470831,121,368
6,2,-0.507660448551178,1.1735950708389282,-0.7389069199562073,0.038847148418426514,-23.39179644945527,-30.022031242064774,75,408
