frame,DetObj#,x,y,z,v,Azimuth,Elevation,snr,noise
0,0,-0.27690568566322327,1.2243181467056274,-0.16357305645942688,0.0,-12.744246863442674,-7.424490730889102,239,491
0,1,-0.4351375102996826,1.1860896348953247,0.07895967364311218,0.038847148418426514,-20.146436254943783,3.5762360707821013,210,515
0,2,-0.39557957649230957,2.500549077987671,0.017986495047807693,0.038847148418426514,-8.989527766459457,0.4070605147281051,98,462
0,3,-0.47469547390937805,1.1730283498764038,0.03250259906053543,0.07769429683685303,-22.031957993887975,1.4713115726407036,190,508
0,4,-0.39557957649230957,0.9778863787651062,0.0049375612288713455,0.11654144525527954,-22.024567605311663,0.26818478502723336,135,496
0,5,-0.5142534375190735,1.1539809703826904,-0.07911591231822968,0.15538859367370605,-24.019389740923685,-3.583321540664843,81,423
0,6,-0.4351375102996826,1.187738060951233,0.04818190261721611,0.15538859367370605,-20.120719726144262,2.181361672827295,81,423
0,7,-0.8768680095672607,1.0950522422790527,0.46150949597358704,-0.5050129294395447,-38.68615811323845,18.209957135330903,62,396
0,8,-0.7384151816368103,0.849190890789032,0.9563711285591125,-0.5050129294395447,-41.00863820299047,40.359663181801395,62,396
0,9,-0.5999623537063599,1.1847407817840576,0.6461132764816284,-0.46616578102111816,-26.85802433572603,25.94447954417503,92,409
0,10,-0.46150949597358704,0.9435133337974548,1.0381808280944824,-0.42731863260269165,-26.06507615638313,44.66650704706646,96,406
0,11,-0.6461132764816284,0.8730737566947937,1.000653624534607,-0.38847148418426514,-36.50308203823454,42.653923429836134,132,390
0,12,-0.15823182463645935,1.2369049787521362,-0.21775341033935547,-0.3496243357658386,-7.2900027839915715,-9.905337847689331,135,388
0,13,-0.3164636492729187,1.197918176651001,-0.259288489818573,-0.3107771873474121,-14.79821231627701,-11.81970964694692,122,395
0,14,-0.35602161288261414,1.185291051864624,-0.2659353017807007,-0.2719300389289856,-16.71850239890253,-12.127252019910827,161,402
0,15,-0.5142534375190735,1.0385674238204956,0.5092238783836365,-0.23308289051055908,-26.342612874752064,23.720586845681197,156,406
0,16,-0.26371970772743225,1.009447455406189,-0.15568283200263977,-0.15538859367370605,-14.641363448535268,-8.486919251109848,111,432
