frame,DetObj#,x,y,z,v,Azimuth,Elevation,snr,noise
0,0,0.0,2.5183966159820557,-0.259288489818573,0.0,0.0,-5.878333162505145,146,375
0,1,0.0,2.5267066955566406,0.1590747833251953,0.038847148418426514,0.0,3.6024364739007844,115,395
0,2,0.0,2.4513168334960938,0.6329272985458374,0.07769429683685303,0.0,14.477512503083895,60,382
0,3,0.0,2.742684841156006,0.0,-2.4473702907562256,0.0,0.0,40,383
0,4,0.17141780257225037,2.715768814086914,0.34283560514450073,-2.4473702907562256,3.611686123497625,7.180755583894662,40,383
0,5,0.0,2.5317091941833496,0.0,-1.5927331447601318,0.0,0.0,48,378
0,6,0.7120432257652283,1.9683809280395508,1.4240864515304565,-1.5927331447601318,19.887112536207475,34.22886775815807,48,378
0,7,0.0,2.3207335472106934,0.0,-0.11654144525527954,0.0,0.0,43,388
0,8,0.23734773695468903,2.4857382774353027,-0.41752031445503235,-0.07769429683685303,5.454283026452994,-9.4923764606576,88,386
0,9,0.47469547390937805,2.4861509799957275,0.057175152003765106,-0.07769429683685303,10.809712956460244,1.294055979678566,88,386
0,10,0.07252292335033417,2.3177497386932373,-0.09263528138399124,-0.038847148418426514,1.792213391138677,-2.287647745832667,124,403
1,0,0.0,2.5267066955566406,-0.1590747833251953,0.0,0.0,-3.6024364739007844,145,381
1,1,0.0,2.523571252822876,-0.20282891392707825,0.038847148418426514,0.0,-4.595199402630298,222,390
1,2,0.0,2.5226006507873535,-0.2145640254020691,0.07769429683685303,0.0,-4.861686892648574,140,392
1,3,-0.15823182463645935,2.506863594055176,-0.3164636492729187,0.07769429683685303,-3.6116861746512954,-7.180755684403435,140,392
1,4,0.4285445213317871,2.569838285446167,0.8570890426635742,0.3496243357658386,9.467488097606132,18.209956651895162,49,378
1,5,0.7713801264762878,2.1324126720428467,1.5427602529525757,0.3496243357658386,19.887111710091766,34.228866696058454,49,378
1,6,0.3164636492729187,2.4308035373687744,0.6329272985458374,0.38847148418426514,7.417555427100588,14.477511510134752,44,376
1,7,0.0,2.3207335472106934,0.0,-2.214287519454956,0.0,0.0,38,386
1,8,0.6329272985458374,2.099182367324829,1.2658545970916748,-1.2042615413665771,16.778654911636753,30.000000050801344,45,382
1,9,0.0,2.1925244331359863,-1.2658545970916748,-0.07769429683685303,0.0,-30.000000532410255,82,390
1,10,-0.07911591231822968,2.4976117610931396,-0.40648171305656433,-0.038847148418426514,-1.8143302746410257,-9.239184110717655,175,397
2,0,0.0,2.308530330657959,-0.23768113553524017,0.0,0.0,-5.878333399259111,103,368
2,1,0.14504584670066833,2.315603256225586,-0.0524105578660965,0.0,3.5842372264202895,-1.2940560346868786,103,368
2,2,0.0,2.308530330657959,-0.23768113553524017,0.038847148418426514,0.0,-5.878333399259111,65,406
2,3,0.5538113713264465,2.2081704139709473,1.107622742652893,1.5150387287139893,14.079430183167915,25.9444783815841,37,374
2,4,0.47469547390937805,2.298449993133545,0.9493909478187561,-1.8258159160614014,11.669146600545055,22.02431305788535,39,386
2,5,0.0,2.3207335472106934,0.0,-1.7869688272476196,0.0,0.0,41,385
2,6,0.15823182463645935,2.506863594055176,0.3164636492729187,-1.0100258588790894,3.6116861746512954,7.180755684403435,50,365
2,7,0.15823182463645935,1.6503039598464966,0.3164636492729187,-0.5827072262763977,5.476801092006547,10.806922539953156,42,391
2,8,0.39557957649230957,2.3721585273742676,0.7911591529846191,-0.38847148418426514,9.467488097366502,18.209956651468595,42,370
2,9,0.0,2.5317091941833496,0.0,-0.07769429683685303,0.0,0.0,60,381
2,10,0.0,2.513070821762085,-0.3066379427909851,-0.038847148418426514,0.0,-6.956684197326705,113,395
3,0,0.0,2.5317091941833496,0.0,0.0,0.0,0.0,55,382
3,1,0.07911591231822968,2.528454065322876,-0.10105667263269424,0.038847148418426514,1.7922134373166982,-2.2876479680286574,106,397
3,2,0.23734773695468903,2.520254373550415,0.03918865695595741,0.038847148418426514,5.38002532041775,0.8869242437650497,106,397
3,3,0.17141780257225037,2.715768814086914,0.34283560514450073,2.330828905105591,3.611686123497625,7.180755583894662,44,376
3,4,0.0,2.5317091941833496,0.0,-0.15538859367370605,0.0,0.0,65,364
3,5,0.5538113713264465,2.2081704139709473,1.107622742652893,-0.15538859367370605,14.079430183167915,25.9444783815841,65,364
3,6,0.4285445213317871,2.569838285446167,0.8570890426635742,-0.11654144525527954,9.467488097606132,18.209956651895162,40,386
3,7,0.23734773695468903,2.515587568283081,-0.15823182463645935,-0.038847148418426514,5.389947376245126,-3.5833215266937097,81,387
4,0,0.07911591231822968,2.529845714569092,-0.05633220076560974,0.038847148418426514,1.7912281965101213,-1.2749740828095375,136,392
4,1,0.0,2.742684841156006,0.0,-0.7380958199501038,0.0,0.0,39,379
4,2,0.4285445213317871,2.569838285446167,0.8570890426635742,-0.7380958199501038,9.467488097606132,18.209956651895162,39,379
4,3,0.0,2.2470405101776123,-0.5801833868026733,-0.07769429683685303,0.0,-14.477512724979547,75,396
