frame,DetObj#,x,y,z,v,Azimuth,Elevation,snr,noise
0,0,0.0,2.0427639484405518,-0.5274394154548645,0.0,0.0,-14.477513042655318,60,375
0,1,0.14504584670066833,2.146482467651367,-0.87027508020401,0.038847148418426514,3.865813181818556,-22.024313293291687,96,387
0,2,0.0,2.5317091941833496,0.0,1.1654144525527954,0.0,0.0,38,384
0,3,0.47469547390937805,2.298449993133545,0.9493909478187561,1.9423574209213257,11.669146600545055,22.02431305788535,49,377
0,4,0.06592992693185806,2.1070449352264404,-0.08421389013528824,-0.038847148418426514,1.7922135386477867,-2.287647996102862,80,394
0,5,0.26371970772743225,2.069922924041748,-0.31136566400527954,-0.038847148418426514,7.2606844365985665,-8.486919253186313,80,394
1,0,0.13185985386371613,1.9513477087020874,-0.7911591529846191,0.038847148418426514,3.865812962440674,-22.02431291499231,58,399
1,1,0.0,2.742684841156006,0.0,0.07769429683685303,0.0,0.0,40,387
1,2,0.6329272985458374,2.099182367324829,1.2658545970916748,1.2042615413665771,16.778654911636753,30.000000050801344,43,365
1,3,0.4285445213317871,2.569838285446167,0.8570890426635742,1.3596501350402832,9.467488097606132,18.209956651895162,45,381
1,4,0.0,2.5317091941833496,0.0,-1.6704273223876953,0.0,0.0,38,379
1,5,0.3164636492729187,2.4308035373687744,0.6329272985458374,-1.6704273223876953,7.417555427100588,14.477511510134752,38,379
1,6,0.0,2.295320510864258,-0.34250226616859436,-0.038847148418426514,0.0,-8.486919997255637,62,401
2,0,0.13185985386371613,2.1050939559936523,-0.04764596000313759,0.038847148418426514,3.5842368955575497,-1.294055935903143,89,390
2,1,0.0,2.5317091941833496,0.0,1.3984973430633545,0.0,0.0,40,382
2,2,0.7384151816368103,2.4490461349487305,1.4768303632736206,1.3984973430633545,16.778654654698002,29.999999681801157,45,377
2,3,0.0,2.953660726547241,0.0,-2.1365931034088135,0.0,0.0,41,383
2,4,0.27690568566322327,2.8880317211151123,0.5538113713264465,-2.1365931034088135,5.476801338750561,10.806923013918386,41,383
2,5,0.0,2.0866549015045166,-0.31136566400527954,-0.038847148418426514,0.0,-8.486919558344967,62,400
3,0,0.06592992693185806,2.018071174621582,-0.6116533279418945,0.0,1.8711745849028785,-16.852949756181335,78,367
3,1,0.13185985386371613,2.0702292919158936,-0.38450151681900024,0.038847148418426514,3.64443757283794,-10.500792840206389,133,400
3,2,0.0,2.3207335472106934,0.0,0.07769429683685303,0.0,0.0,39,399
3,3,0.29009169340133667,2.228236675262451,0.5801833868026733,0.6604015231132507,7.417555476862771,14.477511602658046,41,378
3,4,0.507660448551178,2.024156332015991,1.015320897102356,0.6604015231132507,14.079430048347918,25.944478170104613,41,378
3,5,0.0,2.742684841156006,0.0,-2.4085230827331543,0.0,0.0,38,390
3,6,0.0,2.742684841156006,0.0,-2.369676113128662,0.0,0.0,39,395
3,7,0.4285445213317871,2.569838285446167,0.8570890426635742,-2.369676113128662,9.467488097606132,18.209956651895162,39,395
3,8,0.0,2.5317091941833496,0.0,-2.1365931034088135,0.0,0.0,42,382
3,9,0.0,2.3207335472106934,0.0,-0.07769429683685303,0.0,0.0,40,403
3,10,0.06592992693185806,2.0872368812561035,-0.3002876341342926,-0.038847148418426514,1.809210545748671,-8.182855840380597,103,404
4,0,0.0,2.109757661819458,0.0,0.0,0.0,0.0,56,383
4,1,0.2175687700510025,2.1937434673309326,-0.7252292633056641,0.038847148418426514,5.6638985447891415,-18.20995790925627,73,405
4,2,0.06592992693185806,2.104600667953491,0.13185985386371613,2.097745895385742,1.794293642052232,3.583321558972172,39,390
4,3,0.08570890128612518,2.73598051071167,0.17141780257225037,-0.6992486715316772,1.7942937984991785,3.583321870491006,50,384
4,4,0.14504584670066833,2.2979583740234375,-0.29009169340133667,-0.038847148418426514,3.61168623510563,-7.18075580318652,88,401
4,5,0.435137540102005,2.276961088180542,-0.10912290960550308,-0.038847148418426514,10.819033696391866,-2.6950911076681314,88,401
5,0,0.0,2.3207335472106934,0.0,0.038847148418426514,0.0,0.0,48,392
5,1,0.5933693647384644,1.8019506931304932,-0.9230189919471741,-1.048872947692871,18.226341241389086,-25.94447971541032,47,380
6,0,0.47469547390937805,2.298449993133545,0.9493909478187561,1.2819559574127197,11.669146600545055,22.02431305788535,41,380
6,1,0.46150949597358704,2.7675182819366455,0.9230189919471741,-1.6704273223876953,9.467487897265753,18.209956295268043,43,389
6,2,0.47469547390937805,2.298449993133545,0.9493909478187561,-0.7380958199501038,11.669146600545055,22.02431305788535,41,390
6,3,0.0,2.0866549015045166,-0.31136566400527954,-0.038847148418426514,0.0,-8.486919558344967,49,402
7,0,0.14504584670066833,2.2281360626220703,-0.6325939297676086,0.038847148418426514,3.724550616052955,-15.818065536216018,86,394
7,1,-0.29009169340133667,2.228236675262451,-0.5801833868026733,0.038847148418426514,-7.417555476862771,-14.477511602658046,86,394
7,2,0.13845284283161163,1.4440158605575562,0.27690568566322327,2.0200517177581787,5.476801338750561,10.806923013918386,43,386
7,3,0.3230566382408142,1.2880994081497192,0.6461132764816284,2.0200517177581787,14.079430391031893,25.94447870764084,43,386
7,4,0.11867386847734451,1.8801476955413818,0.23734773695468903,-0.038847148418426514,3.6116861746512954,7.180755684403435,38,397
7,5,0.0,2.5317091941833496,0.0,-0.038847148418426514,0.0,0.0,48,392
7,6,0.15823182463645935,2.506863594055176,0.3164636492729187,-0.038847148418426514,3.6116861746512954,7.180755684403435,48,392
8,0,0.0,2.0866549015045166,-0.31136566400527954,0.0,0.0,-8.486919558344967,57,375
8,1,0.0,1.8987818956375122,0.0,0.038847148418426514,0.0,0.0,48,393
8,2,0.17801080644130707,1.8565919399261475,0.35602161288261414,0.038847148418426514,5.476801249614454,10.80692284269877,48,393
8,3,0.0,2.5317091941833496,0.0,0.038847148418426514,0.0,0.0,38,389
