frame,DetObj#,x,y,z,v,Azimuth,Elevation,snr,noise
0,0,0.3230566382408142,1.417015790939331,-0.2621612250804901,0.0,12.843000286171101,-10.225115450071781,82,527
0,1,0.18460379540920258,1.450661540031433,-0.20622871816158295,0.038847148418426514,7.252189713903484,-8.027177137598768,85,585
0,2,0.15823182463645935,1.2281924486160278,-0.26247650384902954,0.07769429683685303,7.341154310556444,-11.967172181341581,131,517
0,3,0.07911591231822968,1.2257174253463745,-0.30617865920066833,0.11654144525527954,3.6931255371508795,-13.997234320123255,140,462
0,4,0.07911591231822968,1.2206276655197144,-0.3258783519268036,0.15538859367370605,3.708482206818404,-14.918062069996926,107,438
0,5,0.2966846823692322,1.8739280700683594,-0.07579249888658524,0.15538859367370605,8.99652912186324,-2.287647843025851,69,428
0,6,-0.2966846823692322,1.7791187763214111,-0.5933693647384644,0.15538859367370605,-9.467488720248332,-18.209957760264285,69,428
0,7,0.09230189770460129,1.4032431840896606,-0.4510173797607422,0.19423574209213257,3.763354595498025,-17.78196177630539,134,417
0,8,0.046150948852300644,1.3684792518615723,-0.5533196926116943,0.23308289051055908,1.931525679457426,-22.00373602510363,80,430
0,9,0.1054878830909729,1.684075117111206,-0.03811676800251007,0.2719300389289856,3.584236996778804,-1.2940559723880567,67,430
0,10,-0.05274394154548645,1.6808584928512573,0.14360465109348297,0.2719300389289856,-1.797304158923953,4.880833255520318,67,430
0,11,0.1054878830909729,1.671242356300354,-0.2109757661819458,0.3107771873474121,3.611686260297547,-7.1807558526846025,100,422
0,12,0.09230189770460129,1.4573272466659546,-0.2206934690475464,0.3496243357658386,3.62406902549757,-8.594315774925631,84,417
0,13,0.5274394154548645,1.2073640823364258,1.054878830909729,-0.23308289051055908,23.598207505017108,38.68218603579026,46,415
0,14,0.4219515323638916,1.599877119064331,-0.33322617411613464,-0.19423574209213257,14.774748465932618,-11.386802816663854,182,408
0,15,0.46150949597358704,1.4005489349365234,-0.080619677901268,-0.15538859367370605,18.238107835350476,-3.1293131298692813,193,424
0,16,0.5274394154548645,1.5896427631378174,-0.2086462527513504,-0.11654144525527954,18.355712723232646,-7.10105762566067,282,447
0,17,0.47469547390937805,1.6042932271957397,-0.22270315885543823,-0.07769429683685303,16.482996529022177,-7.5821923636474535,269,484
0,18,0.4153585433959961,1.4043149948120117,-0.19079959392547607,-0.038847148418426514,16.476797758695156,-7.423096506966731,158,542
1,0,0.3230566382408142,1.4293242692947388,-0.18356011807918549,0.0,12.736026234922424,-7.139946788391314,207,479
1,1,0.23075474798679352,1.4586327075958252,0.01306663267314434,0.038847148418426514,8.989654407640423,0.5069456194033165,172,503
1,2,0.27690568566322327,1.4503117799758911,-0.030769288539886475,0.07769429683685303,10.809297536462228,-1.1938256756331773,160,435
1,3,0.13845284283161163,1.4440158605575562,0.27690568566322327,0.11654144525527954,5.476801338750561,10.806923013918386,70,424
1,4,0.3230566382408142,1.440881609916687,0.022860050201416016,0.11654144525527954,12.637163845752408,0.8869242676155744,70,424
1,5,0.5274394154548645,1.5893352031707764,-0.2109757661819458,-0.11654144525527954,18.359026655526435,-7.180755829825497,144,413
1,6,0.6329272985458374,1.5412561893463135,-0.2694844603538513,-0.11654144525527954,22.325836913362195,-9.187483023548745,144,413
1,7,0.3230566382408142,1.397889256477356,-0.35009703040122986,-0.07769429683685303,13.012781361860608,-13.713069000208302,183,465
1,8,0.3230566382408142,1.3860185146331787,-0.3944806456565857,-0.038847148418426514,13.120391061270272,-15.49254789881838,183,516
2,0,0.27690568566322327,1.4491016864776611,0.0667475014925003,0.0,10.81811107999519,2.5904488738161193,195,525
2,1,0.27690568566322327,1.4485948085784912,0.07696820050477982,0.038847148418426514,10.821807074492712,2.987446717231809,139,535
2,2,0.27690568566322327,1.4483104944229126,-0.0821438878774643,0.07769429683685303,10.823881296642597,-3.1885372101988656,139,470
2,3,0.06592992693185806,1.035204529762268,-0.19176624715328217,0.11654144525527954,3.6441219896148147,-10.474029380895491,128,427
2,4,0.0,1.2789726257324219,-0.7384151816368103,0.15538859367370605,0.0,-29.99999976159398,45,423
2,5,0.27690568566322327,1.4112236499786377,-0.3358554244041443,0.15538859367370605,11.101353216924377,-13.145011516832382,45,423
2,6,0.09230189770460129,1.435168743133545,-0.3358554244041443,-0.3496243357658386,3.6798708015991117,-13.145011478256302,76,405
2,7,0.13845284283161163,1.4500139951705933,-0.2435535192489624,-0.3107771873474121,5.454282880581989,-9.492376557955888,95,424
2,8,0.23075474798679352,1.4496963024139404,-0.16174374520778656,-0.3107771873474121,9.04415639525156,-6.2876961899691235,95,424
2,9,0.27690568566322327,1.4502546787261963,-0.03335217013955116,-0.2719300389289856,10.80971310626628,-1.2940559599540487,107,442
2,10,0.2109757661819458,1.6715768575668335,-0.10004735738039017,-0.23308289051055908,7.193471625459129,-3.398289403200601,119,439
2,11,0.26371970772743225,1.6633065938949585,-0.11203835904598236,-0.19423574209213257,9.00933574191656,-3.80615333490563,106,451
2,12,0.15823182463645935,1.6715160608291626,-0.17229703068733215,-0.15538859367370605,5.4077132855829495,-5.8591560501234285,110,443
2,13,0.13845284283161163,1.4573251008987427,-0.19509591162204742,-0.11654144525527954,5.427083626211586,-7.591219087928274,138,458
2,14,0.27690568566322327,1.450563669204712,-0.014697907492518425,-0.07769429683685303,10.807464721168142,-0.5702361120988064,214,518
2,15,0.27690568566322327,1.4497100114822388,0.05188438668847084,-0.038847148418426514,10.81367865711621,2.0133445037926387,213,569
3,0,0.27690568566322327,1.4497054815292358,-0.0520101934671402,0.038847148418426514,10.813711650333522,-2.0182284123163052,91,539
3,1,0.23075474798679352,1.4531769752502441,-0.12671521306037903,0.07769429683685303,9.022850479964877,-4.922153039623441,128,507
3,2,0.23075474798679352,1.4573153257369995,-0.06334295868873596,0.11654144525527954,8.997647973717442,-2.458236152341077,174,483
3,3,0.18460379540920258,1.463847041130066,-0.06404013931751251,0.15538859367370605,7.1875523382862605,-2.485309580426606,138,500
3,4,0.23075474798679352,1.4562498331069946,-0.08436066657304764,0.19423574209213257,9.00412345473927,-3.2746770612551304,118,486
3,5,0.23075474798679352,1.452120304107666,-0.13829918205738068,0.23308289051055908,9.029308050567414,-5.373391173295723,133,457
3,6,0.09230189770460129,1.4623370170593262,-0.18460379540920258,0.2719300389289856,3.6116863704141613,-7.180756069046116,55,445
3,7,0.046150948852300644,1.4499038457870483,-0.27690568566322327,0.3496243357658386,1.8231292477441545,-10.806922821162832,56,427
3,8,0.13845284283161163,1.467426061630249,-0.09230189770460129,0.6604015231132507,5.389947304621666,-3.5833215755052126,73,429
3,9,0.13845284283161163,1.4691438674926758,0.05894972383975983,0.6992486715316772,5.3836821253905915,2.2876479268318426,101,410
3,10,0.09230189770460129,1.4692201614379883,-0.11789944767951965,0.7380958199501038,3.5948104669957184,-4.578953118981781,100,420
3,11,0.18460379540920258,1.445404291152954,-0.24032428860664368,0.7769429683685303,7.278285153160063,-9.365378496674193,116,432
3,12,0.13845284283161163,1.4313383102416992,-0.33634716272354126,0.8157901167869568,5.525011235409375,-13.164602883369962,113,431
3,13,0.13845284283161163,1.4163289070129395,-0.3948051333427429,0.8546372652053833,5.583193962427588,-15.505612087450304,86,429
3,14,0.09230189770460129,1.4504272937774658,-0.262238472700119,0.8934844136238098,3.6412631229561216,-10.228160431860083,111,411
3,15,0.18460379540920258,1.454288125038147,-0.17887212336063385,0.9323315620422363,7.23429662727037,-6.9566842720809365,115,420
3,16,0.09230189770460129,1.4623370170593262,-0.18460379540920258,0.9711787104606628,3.6116863704141613,-7.180756069046116,131,418
3,17,0.18460379540920258,1.4336810111999512,-0.30250322818756104,1.0100258588790894,7.337154117598198,-11.819708494730731,144,410
3,18,0.09230189770460129,1.4504272937774658,-0.262238472700119,1.048872947692871,3.6412631229561216,-10.228160431860083,77,431
3,19,0.046150948852300644,1.4732204675674438,0.09230189770460129,1.1265673637390137,1.794293642052232,3.5833215589721723,63,403
3,20,0.09230189770460129,1.4573272466659546,-0.2206934690475464,1.1654144525527954,3.62406902549757,-8.594315774925631,90,411
3,21,0.13845284283161163,1.4586290121078491,-0.18509550392627716,1.2042615413665771,5.42226112449219,-7.199983202187774,85,419
3,22,0.23075474798679352,1.457499623298645,-0.05894972383975983,1.2042615413665771,8.996528850956546,-2.287647920244149,85,419
3,23,0.03296496346592903,1.0308105945587158,0.22161276638507843,1.2431087493896484,1.831674810611911,12.127252583410478,80,420
3,24,0.16482481360435486,1.0313303470611572,0.14818845689296722,1.2431087493896484,9.080090692206422,8.07557228276885,80,420
3,25,0.06592992693185806,1.0519601106643677,0.042458176612854004,1.2819559574127197,3.5862312520952573,2.3067402312392944,93,416
3,26,0.0,1.0493319034576416,-0.10803687572479248,1.3208030462265015,0.0,-5.87833354139408,65,409
3,27,0.0,1.054878830909729,0.0,1.3596501350402832,0.0,0.0,75,415
3,28,0.07911591231822968,1.261173963546753,-0.07462453097105026,1.3984973430633545,3.5895726985537237,-3.379654389590245,129,408
3,29,0.0,1.3820817470550537,-0.5204592347145081,1.4373445510864258,0.0,-20.635184898796908,52,420
3,30,0.03296496346592903,1.0399125814437866,0.17396679520606995,1.4761916399002075,1.8156535871473822,9.492376854322043,57,427
3,31,0.09889489412307739,1.0463907718658447,0.08975290507078171,1.5150387287139893,5.399014660135044,4.880832937180357,39,430
3,32,-0.13185985386371613,0.8315961956977844,-0.635476291179657,1.5150387287139893,-9.009944216895043,-37.04315475991955,39,430
3,33,0.16482481360435486,1.0313303470611572,0.14818845689296722,1.5538859367370605,9.080090692206422,8.07557228276885,74,424
3,34,0.09889489412307739,1.0502328872680664,0.00035123052657581866,1.5927331447601318,5.379379273992476,0.019077097551652857,126,433
3,35,0.19778978824615479,1.0345852375030518,0.05728955566883087,1.5927331447601318,10.823087854866586,3.113215618174856,126,433
3,36,0.09889489412307739,1.0502325296401978,-0.0009158516186289489,1.6315802335739136,5.379381095046631,-0.04974451678413037,148,421
3,37,0.13185985386371613,1.0438737869262695,0.075562983751297,1.6704273223876953,7.199347768006127,4.107724177524328,145,416
3,38,0.16482481360435486,1.0406363010406494,0.0517505407333374,1.7092745304107666,9.000226428074704,2.811961206971185,134,423
3,39,0.06592992693185806,1.0525469779968262,0.023822980001568794,1.748121738433838,3.5842368955575497,1.294055935903143,150,420
3,40,0.06592992693185806,1.0517324209213257,0.04776648432016373,1.7869688272476196,3.587005609123386,2.5953255000199102,173,405
3,41,0.09889489412307739,1.050167202949524,-0.011743657290935516,1.8258159160614014,5.379713761562139,-0.6378703445914954,151,413
3,42,0.06592992693185806,1.051647424697876,0.049601320177316666,1.8646631240844727,3.5872947609972554,2.69509113428521,142,408
3,43,0.06592992693185806,1.051647424697876,0.049601320177316666,1.903510332107544,3.5872947609972554,2.69509113428521,148,405
3,44,0.06592992693185806,1.050387978553772,0.07146894186735153,1.9423574209213257,3.5915847810766897,3.884813666505927,152,411
3,45,0.13185985386371613,1.046605110168457,-7.846709935456497e-15,1.9812045097351074,7.180756017390684,-4.2619433046559736e-13,154,405
3,46,0.13185985386371613,1.045771837234497,0.04175571724772453,2.0200517177581787,7.186417861039487,2.268555931600901,117,413
3,47,0.0,1.776962399482727,-0.669161856174469,2.0200517177581787,0.0,-20.635182787998374,41,413
3,48,0.06592992693185806,1.04452645778656,0.13185985386371613,2.05889892578125,3.6116863116852995,7.180755953653309,87,412
3,49,0.0,1.6693239212036133,-0.24909253418445587,2.05889892578125,0.0,-8.486919658406755,62,410
3,50,0.0,1.4606584310531616,-0.21795597672462463,2.097745895385742,0.0,-8.486920015770277,71,407
3,51,0.059336934238672256,1.8162639141082764,-0.5504879951477051,2.1365931034088135,1.8711747321740895,-16.85295100695871,60,407
3,52,0.0,1.054878830909729,0.0,2.214287519454956,0.0,0.0,63,402
3,53,0.03296496346592903,1.0535224676132202,-0.04210694506764412,2.2531347274780273,1.7922135386477867,-2.287647996102862,89,394
3,54,0.09889489412307739,1.0418778657913208,-0.13221107423305511,2.2531347274780273,5.422261472551916,-7.199983198079702,89,394
3,55,0.13185985386371613,1.043367624282837,0.08225853741168976,2.2919816970825195,7.202803672038438,4.472415413314649,89,401
3,56,0.0,1.054878830909729,0.0,2.330828905105591,0.0,0.0,53,414
3,57,0.09889489412307739,1.0357242822647095,-0.17396679520606995,2.4085230827331543,5.454283230672398,-9.49237632443999,50,414
3,58,0.07911591231822968,1.230144739151001,-0.28787606954574585,2.4473702907562256,3.6798704967782325,-13.145010053337872,52,411
3,59,-0.35602161288261414,1.7238374948501587,-0.7120432257652283,-2.4473702907562256,-11.669146838051939,-22.024313457663265,58,407
3,60,-0.35602161288261414,1.7238374948501587,-0.7120432257652283,-2.1365931034088135,-11.669146838051939,-22.024313457663265,49,412
