frame,DetObj#,x,y,z,v,Azimuth,Elevation,snr,noise
0,0,0.2966846823692322,1.8684889078140259,-0.1615552306175232,0.038847148418426514,9.022287800153123,-4.880833162889588,116,394
0,1,0.2966846823692322,1.8684889078140259,-0.1615552306175232,-0.038847148418426514,9.022287800153123,-4.880833162889588,113,399
1,0,0.23734773695468903,1.8629305362701416,-0.2802290916442871,0.0,7.260684804322184,-8.486919496596611,101,375
1,1,0.23734773695468903,1.8833961486816406,0.04309830814599991,0.038847148418426514,7.182616219456515,1.3006039960879034,177,402
1,2,0.0,1.8384876251220703,0.47469547390937805,0.07769429683685303,0.0,14.477512503083895,70,403
1,3,0.2966846823692322,1.874612808227539,0.056371238082647324,-0.038847148418426514,8.993296686445008,1.7012531436183358,168,407
2,0,0.23734773695468903,1.883590579032898,-0.03354335576295853,0.0,7.181882548505863,-1.0122240632213235,175,382
2,1,0.17801080644130707,1.886690616607666,-0.11867386847734451,0.038847148418426514,5.389947657655311,-3.5833216379474315,195,425
2,2,0.11867386847734451,1.8909213542938232,-0.12532323598861694,0.07769429683685303,3.5911623405158415,-3.7843818855063174,123,415
2,3,0.23734773695468903,1.8801076412200928,-0.11930608749389648,-0.07769429683685303,7.1950478274468015,-3.6024365200287174,138,397
2,4,0.23734773695468903,1.877252221107483,-0.15799680352210999,-0.038847148418426514,7.205877000259653,-4.773075268592934,203,408
3,0,0.17801080644130707,1.8822450637817383,0.1756085455417633,0.0,5.402602590526096,5.306574509852467,139,375
3,1,0.2966846823692322,1.8748668432235718,0.04717472195625305,0.038847148418426514,8.992098052205865,1.4236445630441614,217,424
3,2,0.17801080644130707,1.885027527809143,0.14267385005950928,0.07769429683685303,5.394674962997008,4.309247746588011,151,400
3,3,0.2966846823692322,1.870025396347046,-0.14267385005950928,-0.07769429683685303,9.014996514760153,-4.309247653227438,136,389
3,4,0.35602161288261414,1.8649100065231323,-0.027053216472268105,-0.038847148418426514,10.808033499758285,-0.8163589495467352,224,400
4,0,0.17801080644130707,1.874171495437622,0.24731796979904175,0.0,5.425737365778303,7.484088507632868,153,380
4,1,0.2966846823692322,1.865796446800232,0.19014330208301544,0.038847148418426514,9.035092908233027,5.74721064139029,228,415
4,2,0.23734773695468903,1.8738253116607666,0.19446636736392975,0.07769429683685303,7.218916431101822,5.878333657899084,154,409
