frame,DetObj#,x,y,z,v,Azimuth,Elevation,snr,noise
0,0,0.0,1.6443933248519897,0.9493909478187561,0.0,0.0,30.000000532410255,78,379
0,1,0.4153585433959961,1.7401249408721924,0.6362506747245789,0.0,13.424995596348984,19.577622435748502,78,379
0,2,-0.2966846823692322,1.871701717376709,-0.11867386847734451,0.038847148418426514,-9.00705498494543,-3.5833217426514152,133,388
1,0,0.15823182463645935,1.6791441440582275,-0.06424254179000854,0.0,5.383291557766936,-2.181361856948013,182,372
1,1,0.23734773695468903,1.8807830810546875,0.10813772678375244,0.038847148418426514,7.1924909573059725,3.264824432011914,236,421
1,2,0.17801080644130707,1.888899326324463,0.07579249888658524,0.07769429683685303,5.383682188388362,2.287647747907751,176,403
1,3,0.23734773695468903,1.756974458694458,0.6797642707824707,-0.07769429683685303,7.693449825101748,20.977431361038995,139,392
1,4,0.23734773695468903,1.8567918539047241,0.31837472319602966,-0.038847148418426514,7.2844317142497985,9.652558380469058,226,404
2,0,0.17801080644130707,1.8873944282531738,0.10689757019281387,0.0,5.3879495701521,3.2273425666605395,218,390
2,1,0.1054878830909729,1.6767339706420898,-0.16163186728954315,0.038847148418426514,3.5998884757075915,-5.495321769777717,181,442
2,2,0.1054878830909729,1.6771339178085327,-0.15742924809455872,0.07769429683685303,3.599032264736515,-5.352013813610923,145,419
2,3,0.4153585433959961,1.8182679414749146,0.35602161288261414,-0.07769429683685303,12.867647739238452,10.806923528334183,96,414
2,4,0.23734773695468903,1.809273362159729,0.5249460935592651,-0.038847148418426514,7.473613430813311,16.049318003945682,173,420
3,0,0.1054878830909729,1.671242356300354,0.2109757661819458,0.0,3.611686260297547,7.1807558526846025,105,380
3,1,0.23734773695468903,1.8591833114624023,0.30409878492355347,0.038847148418426514,7.27516224082272,9.215873957630018,169,412
3,2,0.23734773695468903,1.8231024742126465,0.47469547390937805,0.07769429683685303,7.417556146529099,14.477512847774907,83,397
3,3,0.17801080644130707,1.8565919399261475,0.35602161288261414,-0.07769429683685303,5.476801249614454,10.80692284269877,81,415
3,4,0.17801080644130707,1.881066083908081,0.18781699240207672,-0.038847148418426514,5.405968679723826,5.676663903774459,176,420
4,0,0.17801080644130707,1.8835033178329468,0.1615552306175232,0.0,5.399014774094337,4.880833165521574,138,376
4,1,0.0,1.6844711303710938,0.10604985058307648,0.038847148418426514,0.0,3.6024363056179034,85,426
4,2,-0.15823182463645935,1.6770583391189575,0.1054878830909729,0.038847148418426514,-5.389947503203089,3.5833216106289605,85,426
4,3,0.05274394154548645,1.657033085823059,-0.3164636492729187,-0.07769429683685303,1.823129116674186,-10.806922346704267,94,390
4,4,0.1054878830909729,1.6844731569290161,-0.010589837096631527,-0.038847148418426514,3.5833922512101464,-0.3594944522143664,161,402
5,0,0.17801080644130707,1.888899326324463,0.07579249888658524,0.0,5.383682188388362,2.287647747907751,108,371
5,1,0.17801080644130707,1.8430510759353638,0.420532763004303,0.038847148418426514,5.516791871429786,12.795682532011345,162,401
5,2,0.17801080644130707,1.6981148719787598,0.8307170867919922,0.07769429683685303,5.98437276117206,25.94447944611501,92,389
5,3,0.35602161288261414,1.629988193511963,0.9065096378326416,0.07769429683685303,12.321028183990206,28.516799564495958,92,389
5,4,0.35602161288261414,1.8369052410125732,0.3231104612350464,-0.038847148418426514,10.968840955359234,9.797542573760765,143,390
6,0,0.11867386847734451,1.8945845365524292,-0.04288136214017868,0.0,3.584236940544772,-1.2940558959276436,132,369
6,1,0.2966846823692322,1.8754336833953857,0.00997022446244955,0.038847148418426514,8.9894246256168,0.3008530932230019,187,403
6,2,0.23734773695468903,1.8819360733032227,0.08576272428035736,0.07769429683685303,7.188130491823967,2.5887725912504873,108,398
6,3,0.35602161288261414,1.861367106437683,0.11804164946079254,-0.038847148418426514,10.828119463615566,3.564207292794162,151,401
7,0,0.17801080644130707,1.8209943771362305,-0.5076066255569458,0.0,5.583194020270062,-15.505612276631101,97,385
7,1,0.23734773695468903,1.8656730651855469,-0.2613477110862732,0.038847148418426514,7.25012528889148,-7.9112871275053065,136,422
7,2,0.11867386847734451,1.8889974355697632,-0.15158499777317047,0.07769429683685303,3.594810305378969,-4.578952722175065,75,405
7,3,0.17801080644130707,1.864303708076477,-0.31314024329185486,-0.038847148418426514,5.454283139908219,-9.492376680638545,106,411
8,0,0.11867386847734451,1.8889974355697632,-0.15158499777317047,0.0,3.594810305378969,-4.578952722175065,133,368
8,1,0.23734773695468903,1.8829258680343628,-0.06023984029889107,0.038847148418426514,7.184391411167278,-1.8180434048291212,210,412
8,2,0.17801080644130707,1.8891311883926392,-0.06977535039186478,0.07769429683685303,5.383025305141556,-2.1059465482598805,130,406
8,3,0.23734773695468903,1.8833177089691162,-0.0464010126888752,-0.07769429683685303,7.182912249093242,-1.400290846896091,119,390
8,4,0.23734773695468903,1.883852481842041,-0.011772558093070984,-0.038847148418426514,7.180894510045166,-0.35523943751533554,204,398
9,0,0.23734773695468903,1.8838891983032227,-1.4124077883821695e-14,0.0,7.180756017390684,-4.2619433046559736e-13,87,376
9,1,0.23734773695468903,1.8825486898422241,0.07105675339698792,0.038847148418426514,7.185815795316202,2.1446396756581767,208,405
9,2,0.23734773695468903,1.8738253116607666,0.19446636736392975,0.07769429683685303,7.218916431101822,5.878333657899084,119,398
9,3,0.17801080644130707,1.8901907205581665,0.029391493648290634,-0.07769429683685303,5.380025601003128,0.8869242994188868,100,406
9,4,0.23734773695468903,1.8807504177093506,0.10870364308357239,-0.038847148418426514,7.192614562448443,3.2819289421249613,188,414
10,0,0.19778978824615479,2.0989301204681396,-0.08030316978693008,0.0,5.383291911334488,-2.1813617153737765,118,378
10,1,0.6592992544174194,1.9866689443588257,-0.26371970772743225,0.0,18.359026782286687,-7.180756037798728,118,378
10,2,0.2966846823692322,1.8754431009292603,0.008001498878002167,0.038847148418426514,8.989380222380097,0.24144609569434056,176,400
10,3,0.3296496272087097,2.0709946155548096,-0.23106248676776886,0.07769429683685303,9.044156489471597,-6.287696323685746,90,395
10,4,0.059336934238672256,1.8941404819488525,0.11867386847734451,-0.07769429683685303,1.7942937549037614,3.5833217836833446,69,396
10,5,0.2966846823692322,1.866492509841919,0.18318502604961395,-0.038847148418426514,9.031779039970731,5.536222258515767,161,392
11,0,0.11867386847734451,1.861205816268921,0.3566538095474243,0.038847148418426514,3.6483442797061776,10.82634498796584,106,411
11,1,0.11867386847734451,1.8935281038284302,0.07642471790313721,-0.038847148418426514,3.5862314322442086,2.306740346838561,123,396
12,0,0.2966846823692322,1.8466862440109253,-0.32726234197616577,0.038847148418426514,9.12702558623062,-9.924704536902528,162,402
12,1,0.2966846823692322,1.8413580656051636,-0.35602161288261414,0.07769429683685303,9.152989261754694,-10.806923073377225,84,391
12,2,0.2966846823692322,1.8684889078140259,-0.1615552306175232,-0.07769429683685303,9.022287800153123,-4.880833162889588,97,381
12,3,0.23734773695468903,1.8780615329742432,-0.14806535840034485,-0.038847148418426514,7.202804395868359,-4.472415589612032,179,381
13,0,0.23734773695468903,1.8665913343429565,-0.2547062337398529,0.038847148418426514,7.246596515438494,-7.709004042109527,154,402
13,1,0.11867386847734451,1.845216989517212,-0.4318141043186188,0.07769429683685303,3.6798707338611343,-13.14501086970034,76,399
13,2,0.47469547390937805,1.8384876251220703,-2.824815576764339e-14,0.07769429683685303,14.477512503083895,-8.523886513613167e-13,76,399
13,3,0.2966846823692322,1.86528480052948,-0.19509859383106232,-0.038847148418426514,9.037530329780632,-5.897512089583269,130,411
14,0,0.19778978824615479,1.7647731304168701,1.1390928030014038,0.038847148418426514,6.39483028373675,32.67794928479987,100,391
14,1,0.11867386847734451,1.8801476955413818,0.23734773695468903,-0.038847148418426514,3.6116861746512954,7.180755684403435,108,393
14,2,0.35602161288261414,1.8144304752349854,0.4318141043186188,-0.038847148418426514,11.101353328326805,13.145010660311565,108,393
15,0,0.19778978824615479,2.0329837799072266,0.5281418561935425,0.038847148418426514,5.5568402639879695,14.497214786650135,93,405
15,1,0.2966846823692322,1.8654166460037231,0.19383415579795837,-0.038847148418426514,9.036902109007936,5.859155878606942,133,397
16,0,0.23734773695468903,1.8825366497039795,0.07137494534254074,0.0,7.185861273216833,2.154247887565144,203,393
16,1,0.17801080644130707,1.887666940689087,0.10197307169437408,0.038847148418426514,5.3871763170307805,3.0785203430318644,224,427
16,2,0.059336934238672256,1.897569179534912,0.032911140471696854,0.07769429683685303,1.7910537781394802,0.9931440009614672,169,400
16,3,0.17801080644130707,1.8084932565689087,0.5504879951477051,0.11654144525527954,5.621541211358414,16.85295045621242,78,398
16,4,0.11867386847734451,1.8945845365524292,0.04288136214017868,-0.07769429683685303,3.584236940544772,1.2940558959276436,118,401
16,5,0.23734773695468903,1.8754258155822754,0.178372323513031,-0.038847148418426514,7.212820657546551,5.390336298240206,209,410
17,0,0.23734773695468903,1.8829071521759033,0.06082126125693321,0.0,7.18446207690799,1.8355967387590544,260,406
17,1,0.17801080644130707,1.886514663696289,-0.12143928557634354,0.038847148418426514,5.390447410424648,-3.66693540619255,252,447
17,2,0.17801080644130707,1.8902100324630737,-0.02812706120312214,0.07769429683685303,5.3799709568593075,-0.8487656157359775,258,451
17,3,0.09230189770460129,2.9229142665863037,0.4149276912212372,0.07769429683685303,1.8087264374969034,8.075572074140943,123,412
17,4,0.15823182463645935,1.679763913154602,0.04522921144962311,0.11654144525527954,5.381316989884822,1.5355751009128609,193,446
17,5,-0.09230189770460129,2.8252995014190674,0.8563146591186523,0.11654144525527954,-1.8711746795772257,16.852950560252484,85,410
17,6,0.2109757661819458,1.6492066383361816,-0.29033786058425903,0.15538859367370605,7.2900027839915715,-9.905337183279116,72,410
17,7,0.26371970772743225,1.6436740159988403,0.27834686636924744,0.19423574209213257,9.115150025430594,9.49237682541217,72,403
17,8,0.23734773695468903,1.8780615329742432,0.14806535840034485,-0.11654144525527954,7.202804395868359,4.472415589612032,92,391
17,9,0.2966846823692322,1.858215570449829,0.25374335050582886,-0.07769429683685303,9.071341278943237,7.679684860992047,200,408
17,10,0.2966846823692322,1.8537458181381226,0.2845647931098938,-0.038847148418426514,9.092849116837847,8.619220781279715,270,417
18,0,0.15823182463645935,1.6803308725357056,0.011855226010084152,0.0,5.379511936842601,0.40245142500224507,210,434
18,1,0.3296496272087097,2.061530351638794,0.30414023995399475,0.0,9.084986321175064,8.28857300053656,225,419
18,2,0.17801080644130707,1.8884011507034302,0.08732704818248749,0.038847148418426514,5.385094099431253,2.6360251355533597,263,449
18,3,0.17801080644130707,1.8903475999832153,0.016467193141579628,0.07769429683685303,5.379581733682182,0.49690406721880687,245,439
18,4,0.17801080644130707,1.8898475170135498,-0.046490900218486786,0.11654144525527954,5.380996899782929,-1.4030039595445558,224,411
18,5,0.17801080644130707,1.8902748823165894,0.023367760702967644,0.15538859367370605,5.379787468573208,0.705140387495882,216,416
18,6,0.17801080644130707,1.8903230428695679,0.019074777141213417,0.19423574209213257,5.379651209612139,0.5755914251465044,223,421
18,7,0.0,1.6837126016616821,0.1174788773059845,0.23308289051055908,0.0,3.9912705862864377,70,431
18,8,0.23734773695468903,1.8793872594833374,0.13016241788864136,0.2719300389289856,7.1977768182271555,3.930736067084424,188,405
