frame,DetObj#,x,y,z,v,Azimuth,Elevation,snr,noise
0,0,0.0,1.8987818956375122,0.0,0.0,0.0,0.0,118,375
0,1,0.23734773695468903,1.8838891983032227,-1.4124077883821695e-14,0.0,7.180756017390684,-4.2619433046559736e-13,118,375
0,2,0.1054878830909729,1.684499740600586,0.004771522246301174,0.038847148418426514,3.5833358478074784,0.16197857773579147,206,408
0,3,0.059336934238672256,1.8909658193588257,-0.1615552306175232,0.07769429683685303,1.7973041447701528,-4.880833161280358,129,407
0,4,0.2966846823692322,1.8684889078140259,-0.1615552306175232,0.07769429683685303,9.022287800153123,-4.880833162889588,129,407
0,5,0.0,2.742684841156006,0.0,2.2531347274780273,0.0,0.0,46,380
0,6,0.1054878830909729,1.6826359033584595,-0.07936211675405502,-0.07769429683685303,3.58729471030035,-2.6950912478896996,106,399
0,7,0.1054878830909729,1.684430480003357,0.0159955732524395,-0.038847148418426514,3.583482803879142,0.5430081884423648,191,405
1,0,0.0,1.6868653297424316,0.0563446506857872,0.0,0.0,1.913081519603908,135,390
1,1,0.1054878830909729,1.6800644397735596,0.12225040048360825,0.0,3.5927709611692684,4.15365909880402,135,390
1,2,0.1054878830909729,1.6405586004257202,0.3822684586048126,0.038847148418426514,3.6790526534679926,13.090415443691521,155,448
1,3,0.1054878830909729,1.577172875404358,0.591681957244873,0.07769429683685303,3.826480975529752,20.521739337167922,91,411
1,4,0.15823182463645935,1.6751662492752075,0.13217562437057495,-0.038847148418426514,5.3959995014410485,4.491551053394465,164,424
2,0,0.0,1.8585219383239746,0.3889327347278595,0.0,0.0,11.819709485831416,198,383
2,1,0.0,1.8684585094451904,0.3379874527454376,0.038847148418426514,0.0,10.253418148939739,205,445
2,2,0.059336934238672256,1.8644031286239624,0.354757159948349,0.07769429683685303,1.822893701730675,10.768082046701704,165,408
2,3,0.0,1.5795220136642456,0.5948105454444885,0.11654144525527954,0.0,20.63518442454946,60,401
2,4,0.3164636492729187,2.4308035373687744,0.6329272985458374,1.6315802335739136,7.417555427100588,14.477511510134752,50,372
2,5,0.3164636492729187,2.4308035373687744,0.6329272985458374,1.6315802335739136,7.417555427100588,14.477511510134752,50,372
2,6,0.059336934238672256,1.8941404819488525,0.11867386847734451,-0.07769429683685303,1.7942937549037614,3.5833217836833446,82,401
2,7,0.0,1.8975119590759277,0.06943153589963913,-0.038847148418426514,0.0,2.095565172209208,175,418
3,0,0.0,1.6520196199417114,0.34571799635887146,0.0,0.0,11.819708986998972,190,379
3,1,0.0,1.6518127918243408,0.3467046618461609,0.038847148418426514,0.0,11.853931206957864,254,394
3,2,0.0,1.6626465320587158,0.29033786058425903,0.07769429683685303,0.0,9.905336865917544,160,406
3,3,0.0,1.776962399482727,0.669161856174469,0.11654144525527954,0.0,20.635182787998374,47,413
3,4,0.17801080644130707,1.7801320552825928,0.6362506747245789,0.11654144525527954,5.710516690927522,19.577621158333844,47,413
3,5,0.08570890128612518,2.73598051071167,0.17141780257225037,2.369676113128662,1.7942937984991785,3.583321870491006,47,374
3,6,0.25712668895721436,2.681743860244751,0.5142533779144287,2.369676113128662,5.476800691177353,10.806921770009039,47,374
3,7,0.0,1.8384876251220703,0.47469547390937805,-0.07769429683685303,0.0,14.477512503083895,104,399
3,8,0.0,1.6394227743148804,0.4012260138988495,-0.038847148418426514,0.0,13.75203824821262,204,399
4,0,0.059336934238672256,1.889910101890564,0.17346879839897156,0.0,1.7983074728385922,5.241733220025781,189,386
4,1,0.0,1.8757497072219849,0.29484885931015015,0.038847148418426514,0.0,8.933219015665188,238,423
4,2,0.0,1.8608993291854858,0.37739428877830505,0.07769429683685303,0.0,11.46422244296377,178,401
4,3,0.0,1.6878061294555664,0.0,0.11654144525527954,0.0,0.0,64,397
4,4,0.17141780257225037,2.715768814086914,0.34283560514450073,0.9323315620422363,3.611686123497625,7.180755583894662,45,372
4,5,0.5999622941017151,2.3921844959259033,1.1999245882034302,1.2042615413665771,14.079430297246384,25.944478560528314,46,377
4,6,0.0,2.5317091941833496,0.0,-1.5150387287139893,0.0,0.0,52,376
4,7,0.0,1.6520196199417114,0.34571799635887146,-0.07769429683685303,0.0,11.819708986998972,121,397
4,8,0.05274394154548645,1.6590204238891602,0.3058738112449646,-0.038847148418426514,1.8209466642386989,10.441160365106432,213,409
5,0,0.11867386847734451,1.889689564704895,0.14269740879535675,0.0,3.593497099111516,4.309960507955834,167,374
5,1,0.17801080644130707,1.885068416595459,-0.14213396608829498,0.038847148418426514,5.394558638091357,-4.2929104938728235,180,410
5,2,0.23734773695468903,1.8819360733032227,0.08576272428035736,0.07769429683685303,7.188130491823967,2.5887725912504873,108,395
5,3,-0.4153585433959961,1.656127691268921,-0.8307170867919922,0.07769429683685303,-14.07943164132388,-25.944480668856656,108,395
5,4,0.5999622941017151,2.3921844959259033,1.1999245882034302,0.07769429683685303,14.079430297246384,25.944478560528314,47,382
5,5,0.0,1.6801701784133911,0.1603671759366989,-0.07769429683685303,0.0,5.452192659406317,118,397
5,6,0.0,1.6859170198440552,0.07983311265707016,-0.038847148418426514,0.0,2.711097953859882,201,399
6,0,0.0,1.8961564302444458,0.09981603920459747,0.0,0.0,3.0133399220527526,146,380
6,1,0.0,1.8652268648147583,0.35538941621780396,0.038847148418426514,0.0,10.787502445093237,146,404
6,2,0.0,1.6789309978485107,0.17285899817943573,0.07769429683685303,0.0,5.8783336065392815,81,403
6,3,0.0,2.742684841156006,0.0,-0.8934844136238098,0.0,0.0,48,384
6,4,0.4285445213317871,2.569838285446167,0.8570890426635742,-0.8934844136238098,9.467488097606132,18.209956651895162,48,384
6,5,0.2966846823692322,1.8413580656051636,-0.35602161288261414,-0.07769429683685303,9.152989261754694,-10.806923073377225,57,414
6,6,0.23734773695468903,1.8086411952972412,-0.5271202325820923,-0.038847148418426514,7.476196107131687,-16.117594629441317,118,412
6,7,0.35602161288261414,1.8220871686935425,-0.39827075600624084,-0.038847148418426514,11.055855420535671,-12.10774079905428,118,412
7,0,0.17801080644130707,1.888899326324463,0.07579249888658524,0.0,5.383682188388362,2.287647747907751,119,372
7,1,0.35602161288261414,1.8646131753921509,-0.04288136214017868,0.0,10.809713514752852,-1.2940559624328087,119,372
7,2,0.0,1.897147297859192,0.07876861095428467,0.038847148418426514,0.0,2.3775266785025253,196,407
7,3,0.0,1.8968440294265747,-0.08576272428035736,0.07769429683685303,0.0,-2.588772612901758,102,405
7,4,0.059336934238672256,1.8941404819488525,0.11867386847734451,-0.07769429683685303,1.7942937549037614,3.5833217836833446,121,415
8,0,0.059336934238672256,1.8976268768310547,-0.029391493648290634,0.0,1.7909993566630462,-0.8869243205591307,208,373
8,1,0.059336934238672256,1.8860960006713867,0.21093527972698212,0.038847148418426514,1.801941651289949,6.378140925393766,195,405
8,2,0.0,1.8987818956375122,0.0,0.07769429683685303,0.0,0.0,100,403
8,3,0.0,1.877989411354065,-0.2802290916442871,-0.11654144525527954,0.0,-8.486919380457348,66,401
8,4,0.11867386847734451,1.8949177265167236,0.023999975994229317,-0.07769429683685303,3.5836083542002526,0.7242190147776577,168,408
8,5,0.11867386847734451,1.8942205905914307,0.0567229688167572,-0.038847148418426514,3.5849238019514975,1.7118713514102701,246,409
9,0,0.0,1.8961564302444458,0.09981603920459747,0.0,0.0,3.0133399220527526,143,371
9,1,0.0,1.8925217390060425,0.15405921638011932,0.038847148418426514,0.0,4.653855335621492,203,390
9,2,0.059336934238672256,1.8287118673324585,0.5076066255569458,0.07769429683685303,1.8584466986626398,15.505613165642261,115,387
9,3,0.0,1.8987818956375122,0.0,-0.11654144525527954,0.0,0.0,45,391
9,4,0.0,1.8986002206802368,0.026261767372488976,-0.07769429683685303,0.0,0.7924746167321899,141,391
9,5,0.059336934238672256,1.896732211112976,0.06525884568691254,-0.038847148418426514,1.791843598880456,1.9695747846346787,215,401
10,0,0.0,1.8975257873535156,0.06905543059110641,0.0,0.0,2.0842085193704025,174,389
10,1,0.059336934238672256,1.8977367877960205,0.02113858237862587,0.038847148418426514,1.790895695146519,0.6378703044355265,229,394
10,2,0.059336934238672256,1.8971476554870605,0.05179252848029137,0.07769429683685303,1.7914514700863273,1.563034414228056,146,378
10,3,-0.059336934238672256,1.8968499898910522,0.06173919886350632,0.07769429683685303,-1.7917324126577723,1.8633099693437967,146,378
10,4,0.0,1.8384876251220703,0.47469547390937805,0.11654144525527954,0.0,14.477512503083895,64,387
10,5,0.0,2.742684841156006,0.0,1.8646631240844727,0.0,0.0,51,380
10,6,0.47469547390937805,2.298449993133545,0.9493909478187561,-1.5927331447601318,11.669146600545055,22.02431305788535,47,384
10,7,0.0,1.888797402381897,0.19446636736392975,-0.11654144525527954,0.0,5.878333346708292,66,401
10,8,0.0,1.898729920387268,0.014053305611014366,-0.07769429683685303,0.0,0.42406262698236735,170,401
10,9,0.0,1.8987294435501099,0.014105772599577904,-0.038847148418426514,0.0,0.42564588253123997,241,413
11,0,0.0,1.893893837928772,0.13615751266479492,0.0,0.0,4.112084700993892,183,372
11,1,0.059336934238672256,1.897839069366455,0.007659352850168943,0.038847148418426514,1.7907992399984052,0.2311217443032123,222,387
11,2,0.0,1.8986002206802368,0.026261767372488976,0.07769429683685303,0.0,0.7924746167321899,133,398
11,3,0.0,2.5317091941833496,0.0,-1.8258159160614014,0.0,0.0,52,371
11,4,0.059336934238672256,1.8978065252304077,-0.01348987128585577,-0.07769429683685303,1.7908299291461514,-0.40706055837787714,152,397
11,5,0.059336934238672256,1.8957473039627075,0.08940860629081726,-0.038847148418426514,1.7927739170753647,2.6989043833904556,233,395
12,0,0.17801080644130707,1.888899326324463,0.07579249888658524,0.0,5.383682188388362,2.287647747907751,127,379
12,1,0.11867386847734451,1.8908311128616333,-0.12667536735534668,0.038847148418426514,3.591333283069576,-3.8252728868476864,141,396
12,2,0.0,1.898681879043579,0.01949005015194416,0.038847148418426514,0.0,0.5881229550532807,141,396
12,3,0.11867386847734451,1.8842908143997192,-0.20183566212654114,0.07769429683685303,3.60376586438787,-6.101922747232552,117,399
12,4,0.0,2.5317091941833496,0.0,0.3496243357658386,0.0,0.0,46,368
12,5,0.5538113713264465,2.6815249919891357,1.107622742652893,-0.15538859367370605,11.669146295179061,22.02431254388517,45,382
12,6,0.059336934238672256,1.8162639141082764,-0.5504879951477051,-0.07769429683685303,1.8711747321740895,-16.85295100695871,48,402
12,7,0.4153585433959961,1.656127691268921,0.8307170867919922,-0.07769429683685303,14.07943164132388,25.944480668856656,48,402
12,8,0.0,1.7214093208312988,0.8013256192207336,-0.038847148418426514,0.0,24.962240025804842,100,389
13,0,0.11867386847734451,1.8041698932647705,-0.5798794627189636,0.0,3.7633544183933805,-17.78196025932698,111,379
13,1,0.35602161288261414,1.8369052410125732,-0.3231104612350464,0.0,10.968840955359234,-9.797542573760765,111,379
13,2,0.05274394154548645,1.6702367067337036,0.23710153996944427,0.038847148418426514,1.808726455926607,8.075572226860602,94,393
13,3,0.0,1.8987818956375122,0.0,0.07769429683685303,0.0,0.0,93,408
13,4,0.0,1.894176721572876,-0.13216373324394226,-0.07769429683685303,0.0,-3.991270380256893,114,394
13,5,0.11867386847734451,1.8915362358093262,-0.11567146331071854,-0.038847148418426514,3.589998015159442,-3.492551056961499,162,400
14,0,-0.1054878830909729,1.6493011713027954,0.34258943796157837,0.0,-3.6596039687754542,11.711225319221606,96,369
14,1,0.11867386847734451,1.8921146392822266,-0.10578900575637817,0.038847148418426514,3.5889034518033816,-3.193839052147105,221,399
14,2,0.059336934238672256,1.8909658193588257,-0.1615552306175232,0.07769429683685303,1.7973041447701528,-4.880833161280358,147,400
14,3,0.0,2.742684841156006,0.0,-1.4761916399002075,0.0,0.0,56,371
14,4,0.11867386847734451,1.8935281038284302,-0.07642471790313721,-0.07769429683685303,3.5862314322442086,-2.306740346838561,110,401
14,5,0.2966846823692322,1.8684889078140259,-0.1615552306175232,-0.07769429683685303,9.022287800153123,-4.880833162889588,110,401
14,6,0.11867386847734451,1.8885043859481812,-0.1576087325811386,-0.038847148418426514,3.5957463743325864,-4.761324586630582,213,396
15,0,0.11867386847734451,1.8787788152694702,-0.24795016646385193,0.0,3.6143106802316387,-7.503329607135531,179,365
15,1,0.11867386847734451,1.890377402305603,-0.13327541947364807,0.038847148418426514,3.592192984305484,-4.024897867540148,162,387
15,2,0.059336934238672256,1.8941404819488525,0.11867386847734451,0.07769429683685303,1.7942937549037614,3.5833217836833446,58,396
15,3,0.2966846823692322,1.8739280700683594,-0.07579249888658524,0.07769429683685303,8.99652912186324,-2.287647843025851,58,396
15,4,0.17801080644130707,1.8853635787963867,-0.13816392421722412,-0.07769429683685303,5.393719076625738,-4.172786672607835,116,408
15,5,0.11867386847734451,1.8917478322982788,-0.11215754598379135,-0.038847148418426514,3.5895975153251567,-3.3863272065820964,203,399
16,0,0.059336934238672256,1.8976268768310547,-0.029391493648290634,0.0,1.7909993566630462,-0.8869243205591307,168,377
16,1,0.17801080644130707,1.8897680044174194,-0.0496184304356575,0.0,5.381221977910258,-1.4974074766959315,168,377
16,2,0.0,1.8983979225158691,0.03818373754620552,0.038847148418426514,0.0,1.152272675972313,224,401
16,3,0.11867386847734451,1.8945845365524292,-0.04288136214017868,0.07769429683685303,3.584236940544772,-1.2940558959276436,151,408
16,4,0.059336934238672256,1.8963404893875122,-0.07579249888658524,-0.07769429683685303,1.7922134936117458,-2.28764787130432,139,392
16,5,0.059336934238672256,1.892603874206543,-0.14107491075992584,-0.038847148418426514,1.795749591088426,-4.260864488937418,203,401
17,0,-0.11867386847734451,1.888116717338562,0.16218745708465576,0.0,-3.596482716348959,4.899980104604904,159,381
17,1,0.0,1.8919732570648193,0.16065523028373718,0.038847148418426514,0.0,4.853577205652258,237,416
17,2,0.0,1.8926364183425903,0.1526440680027008,0.07769429683685303,0.0,4.611013223464852,171,398
17,3,0.0,1.776962399482727,0.669161856174469,0.11654144525527954,0.0,20.635182787998374,59,406
17,4,0.23734773695468903,2.4754559993743896,0.47469547390937805,1.4761916399002075,5.476800960936588,10.806922288183708,52,363
17,5,0.23734773695468903,2.4754559993743896,0.47469547390937805,1.4761916399002075,5.476800960936588,10.806922288183708,52,363
17,6,0.0,1.6878061294555664,0.0,-0.11654144525527954,0.0,0.0,66,394
17,7,0.0,1.6850379705429077,0.09662546217441559,-0.07769429683685303,0.0,3.2819289933186875,118,412
17,8,0.05274394154548645,1.6842457056045532,0.09604278951883316,-0.038847148418426514,1.7936919361314934,3.262116597553984,215,414
18,0,0.0,1.8981168270111084,-0.05025064945220947,0.0,0.0,-1.5164913664863078,172,383
18,1,0.0,1.8982926607131958,0.04309830814599991,0.038847148418426514,0.0,1.3006039916480057,221,423
18,2,0.0,1.898681879043579,-0.01949005015194416,0.07769429683685303,0.0,-0.5881229550532807,157,406
18,3,0.0,1.8987818956375122,0.0,0.11654144525527954,0.0,0.0,54,397
18,4,0.0,1.8987818956375122,0.0,0.15538859367370605,0.0,0.0,45,379
18,5,0.0,1.8950300216674805,-0.11930608749389648,-0.07769429683685303,0.0,-3.6024364739007844,117,394
18,6,0.059336934238672256,1.897225022315979,0.04887530207633972,-0.038847148418426514,1.791378464190527,1.4749761203368532,214,397
19,0,0.0,1.8930001258850098,-0.14806535840034485,0.0,0.0,-4.472415336829647,116,367
19,1,0.0,1.896496057510376,0.09314311295747757,0.038847148418426514,0.0,2.8117235120617012,159,418
19,2,-0.059336934238672256,1.8641620874404907,0.35602161288261414,0.07769429683685303,-1.8231292477441545,10.80692332592653,83,402
19,3,0.3164636492729187,2.4308035373687744,0.6329272985458374,0.38847148418426514,7.417555427100588,14.477511510134752,51,376
19,4,0.0,1.8987818956375122,0.0,-0.07769429683685303,0.0,0.0,72,396
19,5,-0.35602161288261414,1.8499424457550049,-0.23734773695468903,-0.07769429683685303,-10.893395354517088,-7.180756087504893,72,396
19,6,0.0,1.8968440294265747,-0.08576272428035736,-0.038847148418426514,0.0,-2.588772612901758,153,413
20,0,0.1054878830909729,1.6740622520446777,-0.18728913366794586,0.0,3.6056185713872093,-6.37100576683869,188,388
20,1,0.0,1.8984601497650146,-0.03495262190699577,0.038847148418426514,0.0,-1.054755608724969,251,429
20,2,0.0,1.898577332496643,0.02787565067410469,0.07769429683685303,0.0,0.8411784742171429,180,408
20,3,0.0,1.8950300216674805,0.11930608749389648,0.11654144525527954,0.0,3.6024364739007844,89,407
20,4,0.0,1.8982148170471191,0.0464010126888752,-0.11654144525527954,0.0,1.4002908565100696,99,405
20,5,0.059336934238672256,1.8946417570114136,-0.1103818342089653,-0.07769429683685303,1.7938193396211304,-3.3326529470469657,192,416
20,6,0.059336934238672256,1.8943802118301392,-0.1147843450307846,-0.038847148418426514,1.7940668391549288,-3.465732819354652,251,442
21,0,0.059336934238672256,1.8962763547897339,-0.07738164067268372,0.0,1.7922740691315746,-2.3356392535417028,230,432
21,1,0.0,1.896776556968689,-0.08724410086870193,0.038847148418426514,0.0,-2.633519523128827,233,425
21,2,0.0,1.6865615844726562,-0.06480450928211212,0.07769429683685303,0.0,-2.20045281413925,144,402
21,3,0.0,1.8950300216674805,-0.11930608749389648,0.11654144525527954,0.0,-3.6024364739007844,83,399
21,4,-0.17801080644130707,1.8565919399261475,-0.35602161288261414,0.11654144525527954,-5.476801249614454,-10.80692284269877,83,399
21,5,0.08570890128612518,2.73598051071167,0.17141780257225037,-0.6215543746948242,1.7942937984991785,3.583321870491006,53,382
21,6,0.0,1.6342113018035889,-0.4219515323638916,-0.15538859367370605,0.0,-14.477511828619665,50,404
21,7,0.059336934238672256,1.8909658193588257,-0.1615552306175232,-0.11654144525527954,1.7973041447701528,-4.880833161280358,116,411
21,8,-0.47469547390937805,1.6230167150497437,-0.8636282086372375,-0.11654144525527954,-16.302997540338552,-27.054174021271983,116,411
21,9,0.0,1.8964515924453735,-0.09404168277978897,-0.07769429683685303,0.0,-2.838871050428366,219,434
21,10,0.059336934238672256,1.895351529121399,-0.09743930399417877,-0.038847148418426514,1.7931480279635255,-2.9415248342456173,251,475
22,0,0.17801080644130707,1.8550206422805786,-0.3641199469566345,0.0,5.48141213841086,-11.05580654861056,187,430
22,1,0.0,2.953660726547241,0.0,0.0,0.0,0.0,48,414
22,2,0.2109757661819458,1.6473901271820068,-0.3004733920097351,0.038847148418426514,7.297954563758518,-10.25480206937088,208,475
22,3,-0.27690568566322327,2.8880317211151123,-0.5538113713264465,0.038847148418426514,-5.476801338750561,-10.806923013918386,77,435
22,4,0.15823182463645935,1.6618919372558594,-0.2485305517911911,0.07769429683685303,5.438842450927485,-8.467631196143978,208,413
22,5,-0.11867386847734451,1.8753231763839722,0.2728598415851593,0.11654144525527954,-3.6209530308412705,8.262154862479226,148,403
22,6,0.0,1.888797402381897,0.19446636736392975,0.15538859367370605,0.0,5.878333346708292,126,402
22,7,-0.35602161288261414,1.8646131753921509,-0.04288136214017868,0.19423574209213257,-10.809713514752852,-1.2940559624328087,77,396
22,8,-0.2966846823692322,1.7791187763214111,-0.5933693647384644,0.2719300389289856,-9.467488720248332,-18.209957760264285,60,395
22,9,-0.11867386847734451,1.845216989517212,-0.4318141043186188,0.2719300389289856,-3.6798707338611343,-13.14501086970034,60,395
22,10,-0.23734773695468903,1.8738253116607666,-0.19446636736392975,0.3107771873474121,-7.218916431101822,-5.878333657899084,61,408
22,11,0.0,1.8987818956375122,0.0,0.3496243357658386,0.0,0.0,48,403
22,12,0.4153585433959961,1.656127691268921,0.8307170867919922,0.3496243357658386,14.07943164132388,25.944480668856656,48,403
22,13,0.0,1.877989411354065,0.2802290916442871,-0.8546372652053833,0.0,8.486919380457348,72,389
22,14,-0.2966846823692322,1.8739280700683594,0.07579249888658524,-0.8157901167869568,-8.99652912186324,2.287647843025851,112,401
22,15,-0.23734773695468903,1.859334945678711,0.30316999554634094,-0.7769429683685303,-7.274575285927414,9.187482583856212,152,406
22,16,-0.23734773695468903,1.8701856136322021,0.22681407630443573,-0.7380958199501038,-7.232817026697387,6.86050065137227,197,396
22,17,-0.23734773695468903,1.8711024522781372,0.21912212669849396,-0.6992486715316772,-7.229310456729337,6.626778728521477,228,387
22,18,-0.17801080644130707,1.867433786392212,0.2938983142375946,-0.6604015231132507,-5.445195997954133,8.904185014720182,228,390
22,19,-0.17801080644130707,1.8701444864273071,0.2761242687702179,-0.6215543746948242,-5.437350738563666,8.361704883146365,230,398
22,20,-0.17801080644130707,1.8770323991775513,0.22457584738731384,-0.5827072262763977,-5.417516895081,6.7924798417661965,229,397
22,21,-0.23734773695468903,1.8661590814590454,0.2578541040420532,-0.5438600778579712,-7.248257174040821,7.8048683225050395,196,403
22,22,-0.23734773695468903,1.8690381050109863,0.23608329892158508,-0.5050129294395447,-7.237210594847302,7.142301327264843,167,408
22,23,-0.11867386847734451,1.8862565755844116,0.18255279958248138,-0.46616578102111816,-3.600020083850732,5.517055689878377,197,405
22,24,-0.23734773695468903,1.8824462890625,0.07372009754180908,-0.42731863260269165,-7.1862026008856095,2.2250645937193156,190,416
22,25,-0.17801080644130707,1.8884471654891968,0.08632615953683853,-0.38847148418426514,-5.384963655065371,2.6057916820360556,177,433
22,26,-0.23734773695468903,1.8824703693389893,0.07310450822114944,-0.3107771873474121,-7.186111637061441,2.2064751904449857,158,473
22,27,-0.17801080644130707,1.8848497867584229,0.14500492811203003,-0.2719300389289856,-5.395180678374274,4.37979044931983,185,446
22,28,-0.23734773695468903,1.8392188549041748,-0.4078141152858734,-0.23308289051055908,-7.3532733497422305,-12.402427991491423,93,419
22,29,-0.11867386847734451,1.8586958646774292,-0.3695114850997925,-0.23308289051055908,-3.6532576092465843,-11.221620254975946,93,419
22,30,-0.23734773695468903,1.875285029411316,-0.1798466145992279,-0.19423574209213257,-7.213356453254164,-5.4350222574548654,139,426
22,31,0.0,1.6844711303710938,0.10604985058307648,-0.15538859367370605,0.0,3.6024363056179034,121,404
22,32,0.0,1.8982148170471191,0.0464010126888752,-0.11654144525527954,0.0,1.4002908565100696,224,396
22,33,-0.17801080644130707,1.883798599243164,-0.15807503461837769,-0.07769429683685303,-5.39817348965879,-4.775444187764891,168,431
22,34,0.15823182463645935,1.6557567119598389,-0.28656938672065735,-0.038847148418426514,5.458873972250018,-9.775498528544158,131,481
22,35,0.26371970772743225,1.6527329683303833,-0.21820883452892303,-0.038847148418426514,9.066020109073133,-7.428305328650862,131,481
23,0,0.059336934238672256,1.8889626264572144,-0.18349885940551758,0.0,1.7992088842932423,-5.545736902358552,242,460
23,1,-0.09230189770460129,2.846177101135254,0.7841352224349976,0.0,-1.8574586780954119,15.395423493975404,100,432
23,2,0.11867386847734451,1.8928041458129883,-0.09263788908720016,0.038847148418426514,3.5875995090535957,-2.7964601496637145,249,513
23,3,0.17801080644130707,1.8885328769683838,-0.08443070203065872,0.07769429683685303,5.3847206938871075,-2.5485382821802505,253,495
23,4,0.23734773695468903,1.8838684558868408,0.008858008310198784,0.11654144525527954,7.180834256094382,0.26729153452760296,234,445
23,5,0.4153585433959961,1.8497487306594849,0.10620427876710892,0.15538859367370605,12.655765691167122,3.2063895712053525,159,408
23,6,0.059336934238672256,1.8966175317764282,-0.06851091235876083,0.19423574209213257,1.7919518724058099,-2.067766905378203,121,414
23,7,0.0,1.8034785985946655,-0.5940015316009521,0.23308289051055908,0.0,-18.230039628473104,95,409
23,8,0.0,2.098663806915283,-0.21607375144958496,0.2719300389289856,0.0,-5.87833354139408,54,420
23,9,0.0,2.0866549015045166,-0.31136566400527954,0.3107771873474121,0.0,-8.486919558344967,60,411
23,10,0.13185985386371613,2.050241231918335,-0.4797934591770172,0.3107771873474121,3.6798704967782325,-13.145010316054522,60,411
23,11,0.0,2.0427639484405518,-0.5274394154548645,0.3496243357658386,0.0,-14.477513042655318,56,407
23,12,-0.2966846823692322,1.8684889078140259,0.1615552306175232,-1.5150387287139893,-9.022287800153123,4.880833162889588,92,410
23,13,-0.23734773695468903,1.8663086891174316,0.25676900148391724,-1.4761916399002075,-7.247682315476203,7.771820492559271,161,404
23,14,-0.17801080644130707,1.8767801523208618,0.22667443752288818,-1.4373445510864258,-5.418240698318869,6.8562565988963415,221,396
23,15,-0.17801080644130707,1.8754000663757324,0.237822026014328,-1.3984973430633545,-5.422204166379952,7.195180952840247,253,399
23,16,-0.17801080644130707,1.8701694011688232,0.27595558762550354,-1.3596501350402832,-5.437278735295055,8.35656019750816,280,399
23,17,-0.17801080644130707,1.8704445362091064,0.27408477663993835,-1.3208030462265015,-5.436483725128918,8.29950663790678,294,408
