frame,DetObj#,x,y,z,v,Azimuth,Elevation,snr,noise
0,0,0.36261460185050964,0.981623649597168,0.13302265107631683,0.0,20.27437505821382,7.244416849505948,248,462
0,1,0.4285445213317871,0.9616672992706299,0.06568841636180878,0.038847148418426514,24.019023951962073,3.570178411940616,176,516
0,2,0.46150949597358704,0.948250949382782,0.024465002119541168,0.07769429683685303,25.951979743473075,1.3289365354918679,141,495
0,3,0.35602161288261414,1.214669108390808,0.014681472443044186,0.11654144525527954,16.33595206617596,0.66453543736213,117,463
0,4,-1.0285067558288574,2.141007661819458,1.371342420578003,0.15538859367370605,-25.658905070152983,30.000000361182398,55,442
0,5,0.3164636492729187,1.1999077796936035,-0.24991963803768158,0.38847148418426514,14.774749167753285,-11.386803662288868,74,437
0,6,0.15823182463645935,2.506863594055176,0.3164636492729187,0.38847148418426514,3.6116861746512954,7.180755684403435,59,404
0,7,0.23734773695468903,1.2419787645339966,-0.05952158570289612,0.42731863260269165,10.819033245942402,-2.6950910739462843,63,433
0,8,0.4351375102996826,1.1860792636871338,-0.07911591231822968,0.42731863260269165,20.146598252051778,-3.5833215466961725,63,433
0,9,0.36261460185050964,0.9654883742332458,-0.22161276638507843,0.7769429683685303,20.584991039846074,-12.127252696351833,118,405
0,10,0.2966846823692322,0.9927874207496643,-0.19778978824615479,0.8157901167869568,16.638254222030394,-10.806922729214605,91,415
0,11,0.4285445213317871,0.9569595456123352,-0.11553124338388443,0.8157901167869568,24.123734739996653,-6.287696082264452,91,415
0,12,0.2966846823692322,0.9147377610206604,-0.43359246850013733,0.8546372652053833,17.96987517599224,-24.26988864074092,99,417
0,13,0.3296496272087097,0.9443246126174927,-0.335188627243042,0.9323315620422363,19.24333234387083,-18.526959925772587,99,419
0,14,0.26371970772743225,0.711408793926239,-0.36948856711387634,0.9711787104606628,20.339776368468048,-25.965696791600575,86,421
0,15,0.15823182463645935,1.1506767272949219,-0.5032830238342285,-0.5050129294395447,7.829749672996883,-23.427202722075386,86,416
0,16,0.15823182463645935,1.1506767272949219,-0.5032830238342285,-0.46616578102111816,7.829749672996883,-23.427202722075386,123,400
0,17,0.15823182463645935,1.1506767272949219,-0.5032830238342285,-0.42731863260269165,7.829749672996883,-23.427202722075386,65,421
0,18,0.19778978824615479,1.1952338218688965,-0.3669919967651367,-0.3496243357658386,9.396272551783321,-16.85295083026113,109,421
0,19,0.15823182463645935,1.2154017686843872,-0.3164636492729187,-0.3107771873474121,7.417555427100588,-14.477511510134752,127,412
0,20,0.15823182463645935,1.249216914176941,-0.1296442449092865,-0.2719300389289856,7.218916203897228,-5.8783334751560465,99,427
0,21,0.09889489412307739,1.0418778657913208,-0.13221107423305511,-0.23308289051055908,5.422261472551916,-7.199983198079702,99,437
0,22,0.27690568566322327,1.22721529006958,-0.14019177854061127,-0.19423574209213257,12.715140149652717,-6.358477890231837,177,452
