frame,DetObj#,x,y,z,v,Azimuth,Elevation,snr,noise
0,0,0.03296496346592903,1.0266273021697998,0.2402479648590088,0.0,1.839133388566992,13.164602271912004,165,422
0,1,0.09889489412307739,1.041106104850769,0.13815683126449585,0.038847148418426514,5.426256955138275,7.5256126442002484,167,484
0,2,0.09889489412307739,1.045036792755127,0.10434277355670929,0.07769429683685303,5.405968361016571,5.676663477864242,127,431
0,3,0.0,0.9872012734413147,0.37175658345222473,-0.11654144525527954,0.0,20.635183760603045,78,409
0,4,0.03296496346592903,1.0403807163238525,0.17114520072937012,-0.07769429683685303,1.8148371530948582,9.33702891877416,180,420
0,5,0.06592992693185806,1.036948323249817,0.18210136890411377,-0.038847148418426514,3.638010290657778,9.940637193442631,221,461
1,0,0.06592992693185806,0.9852621555328369,0.37105411291122437,0.0,3.8283043490493234,20.594417713880812,117,416
1,1,0.09889489412307739,1.0470131635665894,0.08217481523752213,0.038847148418426514,5.395824191041019,4.467854211069703,203,467
1,2,0.09889489412307739,1.0493885278701782,0.04210694506764412,0.07769429683685303,5.383682210437581,2.287647786373322,165,414
1,3,0.0,1.0493319034576416,0.10803687572479248,0.11654144525527954,0.0,5.87833354139408,84,390
1,4,0.06592992693185806,1.030813217163086,0.21411839127540588,-0.11654144525527954,3.6596040215339496,11.711225086914846,91,406
1,5,0.09889489412307739,1.0434832572937012,0.11887776106595993,-0.07769429683685303,5.413968967328071,6.470594852209427,183,408
1,6,0.09889489412307739,1.0436022281646729,0.11782820522785187,-0.038847148418426514,5.413355440370351,6.413226357510224,251,430
2,0,0.13845284283161163,1.4500139951705933,-0.2435535192489624,0.0,5.454282880581989,-9.492376557955888,131,397
2,1,0.0,0.9919921159744263,0.35877713561058044,0.038847148418426514,0.0,19.88370826136316,148,436
2,2,0.2966846823692322,0.9825533628463745,-0.2435908317565918,0.038847148418426514,16.80183477882448,-13.351141894146863,148,436
2,3,0.18460379540920258,1.4550162553787231,-0.17284972965717316,0.038847148418426514,7.230714710754791,-6.721361957562447,165,426
2,4,0.13845284283161163,1.4586290121078491,-0.18509550392627716,0.07769429683685303,5.42226112449219,-7.199983202187774,97,425
2,5,0.0,0.9135518670082092,0.5274394154548645,-0.07769429683685303,0.0,29.999999992838863,98,406
2,6,0.0,0.91539067029953,0.5242416262626648,-0.038847148418426514,0.0,29.799644008905187,167,429
3,0,0.16482481360435486,1.01919686794281,-0.21642498672008514,0.0,9.186356153043938,-11.839201511289662,164,388
3,1,0.06592992693185806,1.0523372888565063,-0.03176220506429672,0.038847148418426514,3.5849492296433367,-1.725426016178718,192,395
3,2,0.03296496346592903,1.0505365133285522,-0.08975290507078171,0.07769429683685303,1.7973042353544808,-4.880833361204998,90,399
3,3,0.16482481360435486,1.0229767560958862,-0.19778978824615479,0.07769429683685303,9.152988253408832,-10.806922733436616,90,399
3,4,0.13185985386371613,1.0395538806915283,-0.12128441035747528,-0.07769429683685303,7.228949095290089,-6.602168051398104,150,403
3,5,0.16482481360435486,1.0358738899230957,-0.11210505664348602,-0.038847148418426514,9.040922887512696,-6.100509691149496,208,421
4,0,0.0,1.2434844970703125,0.23692627251148224,0.0,0.0,10.787502897511425,116,378
4,1,-0.11867386847734451,1.2248154878616333,0.29686930775642395,0.0,-5.5341830661033455,13.563380809911282,116,378
4,2,0.03296496346592903,1.0509668588638306,0.08456512540578842,0.038847148418426514,1.796568765093392,4.598091757183412,101,423
4,3,0.046150948852300644,1.4760887622833252,0.007754619233310223,0.038847148418426514,1.7908092929472186,0.3008530912854868,112,419
4,4,0.15823182463645935,1.2333760261535645,-0.23692627251148224,-0.038847148418426514,7.310635706298603,-10.787502768871704,131,436
5,0,0.16482481360435486,1.0091476440429688,-0.259274423122406,0.0,9.276252507455569,-14.228286810308356,138,387
5,1,0.19778978824615479,1.0088694095611572,-0.23628634214401245,0.038847148418426514,11.092205765118164,-12.943717388415408,167,459
5,2,0.19778978824615479,1.0080169439315796,-0.2398967295885086,0.07769429683685303,11.101353367317653,-13.145010754604279,127,415
5,3,0.15823182463645935,1.2458113431930542,-0.1590747833251953,-0.07769429683685303,7.2384409323132015,-7.219213166523974,111,414
5,4,0.23734773695468903,1.2367757558822632,-0.12821775674819946,-0.038847148418426514,10.863467163947346,-5.813429160993712,171,447
6,0,0.27690568566322327,1.225074291229248,0.15781034529209137,0.0,12.736637479195771,7.1615281154211035,62,396
6,1,-0.19778978824615479,1.106380820274353,-0.5823989510536194,0.0,-10.135801839636025,-27.392502805961612,62,396
6,2,0.06592992693185806,1.0487418174743652,0.09253726899623871,0.038847148418426514,3.5972075328815643,5.032633791837075,157,439
6,3,0.03296496346592903,1.0399125814437866,0.17396679520606995,0.07769429683685303,1.8156535871473822,9.492376854322043,83,411
