frame,DetObj#,x,y,z,v,Azimuth,Elevation,snr,noise
0,0,0.06592992693185806,0.9187586903572083,-0.5141060948371887,0.0,4.104497201099327,-29.167230682705043,134,388
0,1,0.39557957649230957,0.9416677355766296,0.26371970772743225,0.0,22.786498218150395,14.477511790966956,134,388
0,2,0.13185985386371613,1.0342066287994385,-0.16062040627002716,0.038847148418426514,7.265927157352425,-8.758170252126993,157,436
0,3,0.09889489412307739,1.0206795930862427,-0.24739110469818115,0.07769429683685303,5.534183166219516,-13.563381340218095,79,411
0,4,0.0,2.953660726547241,0.0,-0.19423574209213257,0.0,0.0,46,375
0,5,0.09889489412307739,0.9630084037780762,-0.41905128955841064,-0.07769429683685303,5.863361466820181,-23.406414561123164,123,415
0,6,0.09889489412307739,1.006531000137329,-0.299807608127594,-0.038847148418426514,5.611482905964712,-16.511659551186153,167,454
1,0,0.0,1.0433274507522583,-0.15568283200263977,0.0,0.0,-8.486919558344967,102,385
1,1,0.09889489412307739,1.035606026649475,0.1746692657470703,0.038847148418426514,5.454902297465751,9.531063077403779,142,421
1,2,0.03296496346592903,1.0308105945587158,0.22161276638507843,0.07769429683685303,1.831674810611911,12.127252583410478,63,397
1,3,0.09889489412307739,1.0122065544128418,0.28004831075668335,-0.038847148418426514,5.580217844508123,15.39542441264394,113,419
2,0,0.36261460185050964,0.9578275680541992,-0.2526785135269165,0.0,20.735676122458162,-13.858991231062111,181,382
2,1,0.2109757661819458,0.7893990278244019,-0.2109757661819458,0.038847148418426514,14.963217561580139,-14.477512303165362,147,426
2,2,0.05274394154548645,0.7805390954017639,-0.3164636492729187,0.07769429683685303,3.865812903578347,-22.02431186187994,70,408
2,3,0.3164636492729187,0.7775300741195679,-0.08642949908971786,0.07769429683685303,22.146886388079302,-5.878333881592922,70,408
2,4,0.39557957649230957,0.9496670365333557,-0.2332780808210373,-0.07769429683685303,22.613951715122877,-12.776120727754954,151,410
2,5,0.36261460185050964,0.9615615010261536,-0.2380746752023697,-0.038847148418426514,20.661968514671734,-13.043403785088316,190,442
3,0,0.3296496272087097,0.9599061012268066,-0.2875426709651947,0.0,18.95342580239592,-15.818063942076861,121,378
3,1,0.27690568566322327,1.2091588973999023,-0.2522817552089691,0.038847148418426514,12.898709154127806,-11.495885525872087,128,425
3,2,0.23734773695468903,1.0866588354110718,-0.6043397188186646,0.07769429683685303,12.321027497232397,-28.516797168146166,59,421
3,3,0.0,1.8987818956375122,0.0,-0.6992486715316772,0.0,0.0,52,377
3,4,0.19778978824615479,1.1761587858200073,-0.42416712641716003,-0.038847148418426514,9.545879380200251,-19.577621099920215,93,411
4,0,0.3296496272087097,1.0017648935317993,-0.023822980001568794,0.0,18.21476532345613,-1.29405600424989,95,391
