frame,DetObj#,x,y,z,v,Azimuth,Elevation,snr,noise
0,0,0.23075474798679352,0.9853204488754272,-0.29776692390441895,0.0,13.180703221152637,-16.396088099485553,170,374
0,1,0.11867386847734451,1.2421822547912598,0.21280896663665771,0.038847148418426514,5.457280853690255,9.678230906109379,199,406
0,2,0.0,1.2256584167480469,0.3164636492729187,0.07769429683685303,0.0,14.477512503083895,136,383
0,3,0.11867386847734451,1.1949520111083984,0.40049242973327637,0.07769429683685303,5.671599002612007,18.44420707011323,136,383
0,4,0.15823182463645935,2.506863594055176,0.3164636492729187,0.8934844136238098,3.6116861746512954,7.180755684403435,40,371
0,5,0.0,2.742684841156006,0.0,2.05889892578125,0.0,0.0,41,392
0,6,0.4285445213317871,2.569838285446167,0.8570890426635742,2.05889892578125,9.467488097606132,18.209956651895162,41,392
0,7,0.0,2.5317091941833496,0.0,-1.9423574209213257,0.0,0.0,39,383
0,8,0.5538113713264465,2.2081704139709473,1.107622742652893,-1.9423574209213257,14.079430183167915,25.9444783815841,39,383
0,9,0.39557957649230957,2.3721585273742676,0.7911591529846191,-0.3107771873474121,9.467488097366502,18.209956651468595,51,384
0,10,0.0,1.2256584167480469,0.3164636492729187,-0.07769429683685303,0.0,14.477512503083895,129,399
0,11,0.0,1.2043490409851074,0.38978344202041626,-0.038847148418426514,0.0,17.933996449093808,187,420
1,0,0.2966846823692322,0.9922113418579102,-0.2006596177816391,0.0,16.647379979764175,-10.965654370953521,193,377
1,1,0.23075474798679352,1.0261629819869995,-0.08069044351577759,0.038847148418426514,12.673372329789329,-4.386989789070375,252,437
1,2,0.23075474798679352,1.0260026454925537,-0.08270487189292908,0.07769429683685303,12.675288851523142,-4.49673295709834,199,403
1,3,0.23075474798679352,1.0272170305252075,-0.06592992693185806,0.11654144525527954,12.660787337471223,-3.583321720488897,95,406
1,4,0.2966846823692322,1.011422038078308,-0.04210694506764412,0.11654144525527954,16.348217703793782,-2.287647933078317,95,406
1,5,0.19778978824615479,0.957687497138977,0.39557957649230957,0.15538859367370605,11.669147028057443,22.02431377748559,40,404
1,6,0.11867386847734451,1.2377279996871948,0.23734773695468903,-0.11654144525527954,5.476800960936588,10.806922288183708,89,394
1,7,0.35602161288261414,1.2137064933776855,-0.05052833631634712,-0.11654144525527954,16.34821683672285,-2.2876479545307236,89,394
1,8,0.09889489412307739,1.045691728591919,0.09756030142307281,-0.07769429683685303,5.402602544383934,5.306574287044941,168,404
1,9,0.16482481360435486,1.0417944192886353,-0.016328606754541397,-0.07769429683685303,8.99038477041193,-0.8869242094474156,168,404
1,10,0.16482481360435486,1.0418392419815063,0.013154461048543453,-0.038847148418426514,8.990004297434263,0.7145035446328204,249,419
2,0,0.16482481360435486,1.0398786067962646,-0.0652274638414383,0.0,9.006676865457138,-3.5450934362968436,173,388
2,1,0.3296496272087097,0.9511334896087646,-0.31534987688064575,0.038847148418426514,19.115604307988516,-17.39419869801932,201,437
2,2,-0.06592992693185806,0.9319551587104797,0.48977774381637573,0.038847148418426514,-4.046572049011411,27.664774675820166,201,437
2,3,0.2966846823692322,0.9676375985145569,-0.2973634600639343,0.07769429683685303,17.04591813164421,-16.37324581238509,144,410
2,4,0.0,0.9135518670082092,0.5274394154548645,0.11654144525527954,0.0,29.999999992838863,48,411
2,5,0.0,1.054878830909729,0.0,-0.11654144525527954,0.0,0.0,49,405
2,6,0.0,1.2357990741729736,0.27420514822006226,-0.07769429683685303,0.0,12.5103885260556,147,401
2,7,0.0,1.2236318588256836,0.3242114186286926,-0.038847148418426514,0.0,14.83999465740489,218,420
2,8,0.4351375102996826,1.0159380435943604,-0.6171815991401672,-0.038847148418426514,23.18598667139724,-29.180412407970284,218,420
3,0,0.15823182463645935,0.8287169933319092,0.019058384001255035,0.0,10.809712956460244,1.294055979678566,64,385
3,1,0.03955795615911484,1.2459039688110352,-0.22033248841762543,0.038847148418426514,1.8185533088652956,-10.023860929731708,151,423
3,2,0.0,1.2256584167480469,-0.3164636492729187,0.07769429683685303,0.0,-14.477512503083895,82,397
3,3,0.0,1.2256584167480469,-0.3164636492729187,0.11654144525527954,0.0,-14.477512503083895,49,394
3,4,0.0,2.5579452514648438,-1.4768303632736206,1.748121738433838,0.0,-29.99999976159398,38,385
3,5,0.0,1.4299348592758179,-0.36920759081840515,-0.07769429683685303,0.0,-14.477512117675756,95,400
3,6,0.03955795615911484,1.255101203918457,-0.15982501208782196,-0.038847148418426514,1.8052360126066607,-7.253443286761179,157,413
4,0,0.03955795615911484,1.2606438398361206,-0.10770349204540253,0.0,1.7973042013853568,-4.8808335382402,124,383
4,1,0.2966846823692322,0.9988721013069153,-0.16432321071624756,0.038847148418426514,16.542456258984483,-8.96171664669785,133,418
4,2,0.1054878830909729,0.8102678060531616,-0.2109757661819458,0.07769429683685303,7.417555786814828,-14.477512178954797,73,396
4,3,0.09230189770460129,2.9464409351348877,0.18460379540920258,0.8157901167869568,1.794293642052232,3.5833215589721723,43,389
4,4,0.4285445213317871,2.569838285446167,0.8570890426635742,-1.903510332107544,9.467488097606132,18.209956651895162,38,375
4,5,0.6856712102890015,2.2741141319274902,1.371342420578003,-1.903510332107544,16.778654915104234,30.000000055781136,38,375
4,6,0.39557957649230957,2.3721585273742676,0.7911591529846191,-0.6215543746948242,9.467488097366502,18.209956651468595,39,379
4,7,0.06592992693185806,1.04452645778656,-0.13185985386371613,-0.07769429683685303,3.6116863116852995,-7.180755953653309,85,406
4,8,0.16482481360435486,1.03017258644104,-0.15603405237197876,-0.07769429683685303,9.09012507661633,-8.506207456598577,85,406
4,9,0.19778978824615479,1.0140470266342163,-0.21297238767147064,-0.038847148418426514,11.036964247280316,-11.647663424850617,163,399
5,0,0.0,1.0213819742202759,-0.26371970772743225,0.0,0.0,-14.477513042655318,95,380
5,1,0.39557957649230957,0.9416677355766296,-0.26371970772743225,0.0,22.786498218150395,-14.477511790966956,95,380
5,2,0.03955795615911484,1.2579623460769653,0.1354762315750122,0.038847148418426514,1.8011328445431536,6.14376345644618,195,416
5,3,0.0,1.0493319034576416,0.10803687572479248,0.07769429683685303,0.0,5.87833354139408,73,405
5,4,0.0,1.2591983079910278,0.1296442449092865,0.11654144525527954,0.0,5.878333162505145,82,405
5,5,0.0,2.5317091941833496,0.0,0.6604015231132507,0.0,0.0,45,381
5,6,0.23734773695468903,2.4754559993743896,0.47469547390937805,0.6992486715316772,5.476800960936588,10.806922288183708,47,374
5,7,0.25712668895721436,2.681743860244751,0.5142533779144287,1.1265673637390137,5.476800691177353,10.806921770009039,38,387
5,8,0.0,2.5317091941833496,0.0,-0.8934844136238098,0.0,0.0,42,381
5,9,0.0,1.2658545970916748,0.0,-0.11654144525527954,0.0,0.0,55,391
5,10,0.0,1.2591983079910278,0.1296442449092865,-0.07769429683685303,0.0,5.878333162505145,131,396
5,11,0.03955795615911484,1.2541366815567017,0.16722507774829865,-0.038847148418426514,1.8066234507512269,7.591219773107488,195,414
5,12,0.0,2.3207335472106934,0.0,-0.038847148418426514,0.0,0.0,42,409
6,0,0.23075474798679352,1.0130378007888794,-0.182417094707489,0.0,12.832168821610855,-9.958048379616896,195,388
6,1,0.3296496272087097,0.9585785269737244,-0.2919376492500305,0.038847148418426514,18.977798132093184,-16.066326792059254,221,430
6,2,-0.03296496346592903,0.9282419681549072,0.5000495314598083,0.038847148418426514,-2.033909170124861,28.29653998999406,221,430
6,3,0.2966846823692322,0.9694992303848267,-0.2912367880344391,0.07769429683685303,17.01507897535782,-16.026714942427667,156,414
