frame,DetObj#,x,y,z,v,Azimuth,Elevation,snr,noise
0,0,0.4285445213317871,0.9616507887840271,0.06592992693185806,0.0,24.019389687230532,3.5833216159978147,127,380
0,1,0.19778978824615479,1.249285340309143,-0.05052833631634712,0.07769429683685303,8.996529403338501,-2.287648082416782,98,415
0,2,0.0,2.5317091941833496,0.0,-2.4085230827331543,0.0,0.0,52,372
0,3,0.2966846823692322,0.9009753465652466,-0.46150949597358704,-0.11654144525527954,18.226341241389086,-25.94447971541032,51,400
0,4,0.2966846823692322,1.0049943923950195,0.12138327956199646,-0.07769429683685303,16.447142551748378,6.6075733296745875,134,392
0,5,0.2966846823692322,1.0090718269348145,0.08075699955224991,-0.038847148418426514,16.384254166320073,4.390614863266948,197,427
1,0,0.27690568566322327,1.2338923215866089,-0.056753676384687424,0.0,12.648553504497386,-2.569676155040482,130,387
1,1,0.26371970772743225,1.0198755264282227,0.0554533526301384,0.038847148418426514,14.497997058722095,3.0133398230374717,90,490
1,2,0.16482481360435486,1.0380494594573975,-0.08975290507078171,0.07769429683685303,9.02228669916624,-4.880832823016542,79,425
1,3,0.0,2.5317091941833496,0.0,1.6315802335739136,0.0,0.0,45,383
1,4,0.23734773695468903,2.4754559993743896,0.47469547390937805,1.6315802335739136,5.476800960936588,10.806922288183708,45,383
1,5,0.0,2.5317091941833496,0.0,-0.6992486715316772,0.0,0.0,50,371
1,6,0.36261460185050964,0.9706488847732544,0.19778978824615479,-0.07769429683685303,20.48466148202361,10.806923007188786,76,429
1,7,0.3296496272087097,0.9953609108924866,0.1155727207660675,-0.038847148418426514,18.324149262579112,6.289963058772277,113,476
2,0,0.27690568566322327,1.2350413799285889,0.019594328477978706,0.0,12.637163657694057,0.8869242562255991,126,387
2,1,0.4351375102996826,1.1780799627304077,-0.15865328907966614,0.0,20.27229436823411,-7.199983420024396,126,387
2,2,0.26371970772743225,1.0199353694915771,-0.05434150621294975,0.038847148418426514,14.497182257175968,-2.9528679061706176,91,463
2,3,0.19778978824615479,1.0277458429336548,0.13185985386371613,0.07769429683685303,10.893395121427442,7.180755818331867,51,413
2,4,0.26371970772743225,1.015652060508728,-0.10803687572479248,0.07769429683685303,14.555729484475469,-5.878334207638306,51,413
2,5,0.47469547390937805,2.298449993133545,0.9493909478187561,1.7092745304107666,11.669146600545055,22.02431305788535,50,371
2,6,0.0,2.3207335472106934,0.0,-1.903510332107544,0.0,0.0,47,386
2,7,0.19778978824615479,1.2428562641143799,0.13629107177257538,-0.07769429683685303,9.04229990624213,6.180859834194708,71,413
2,8,0.3164636492729187,1.2256524562835693,-0.003837350755929947,-0.038847148418426514,14.47757994981722,-0.17368846070636493,117,458
2,9,0.23734773695468903,1.2421947717666626,0.054828718304634094,-0.038847148418426514,10.81719629847003,2.4824629426290725,117,458
3,0,0.26371970772743225,1.0198755264282227,0.0554533526301384,0.0,14.497997058722095,3.0133398230374717,141,384
3,1,0.3164636492729187,1.2020823955535889,-0.23924194276332855,0.038847148418426514,14.749187256429224,-10.894219590283717,115,456
3,2,0.07911591231822968,1.253431797027588,0.15823182463645935,0.11654144525527954,3.6116861746512954,7.180755684403435,46,405
3,3,0.3296496272087097,0.9998999238014221,0.06557869911193848,-0.07769429683685303,18.24648973059614,3.5642076583298112,99,403
3,4,0.35602161288261414,1.1969473361968994,-0.20725229382514954,-0.038847148418426514,16.564653627005626,-9.423186713443037,136,449
4,0,0.13185985386371613,1.034961462020874,0.15568283200263977,0.0,7.2606844365985665,8.486919253186313,89,397
4,1,0.19778978824615479,1.0340927839279175,0.06557869911193848,0.0,10.828120182277543,3.564207735671204,89,397
4,2,0.23734773695468903,1.2262965440750122,-0.20555025339126587,0.038847148418426514,10.954063500179393,-9.345102375592065,158,437
4,3,0.23734773695468903,1.2409114837646484,-0.0786944329738617,0.07769429683685303,10.828118565288193,-3.5642070757777233,119,396
4,4,0.3164636492729187,2.4308035373687744,0.6329272985458374,0.42731863260269165,7.417555427100588,14.477511510134752,46,380
4,5,0.27690568566322327,1.1993874311447144,-0.29526400566101074,-0.038847148418426514,13.000239434775336,-13.488648186481468,127,442
5,0,0.13185985386371613,1.0410140752792358,0.10803687572479248,0.0,7.218916340219983,5.87833385316893,94,390
5,1,0.23075474798679352,1.0284690856933594,0.04210694506764412,0.0,12.645870122863727,2.287647856888002,94,390
5,2,0.19778978824615479,1.242192268371582,0.14221613109111786,0.038847148418426514,9.047053415866188,6.450680655264025,77,461
5,3,0.16482481360435486,1.0410711765289307,-0.04210694506764412,-0.07769429683685303,8.996528363324508,-2.287647857059076,52,414
5,4,0.2966846823692322,0.9649962186813354,-0.30582666397094727,-0.07769429683685303,17.08986091396939,-16.852949775320507,52,414
5,5,0.19778978824615479,1.0360149145126343,-0.01793273724615574,-0.038847148418426514,10.808504298497589,-0.9740641805226982,97,447
6,0,0.06592992693185806,0.9756738543510437,-0.39557957649230957,0.0,3.865812962440674,-22.02431291499231,98,392
6,1,0.23734773695468903,1.2409114837646484,0.0786944329738617,0.038847148418426514,10.828118565288193,3.5642070757777233,146,417
6,2,0.35602161288261414,1.2121787071228027,0.07911591231822968,-0.07769429683685303,16.3677193277673,3.5833216203387086,61,405
6,3,0.3164636492729187,1.2187825441360474,0.1296442449092865,-0.038847148418426514,14.555728666538869,5.878333618347552,142,407
7,0,0.19778978824615479,1.249285340309143,-0.05052833631634712,0.0,8.996529403338501,-2.287648082416782,75,401
7,1,0.19778978824615479,1.0297726392745972,0.11496442556381226,0.038847148418426514,10.872466251753638,6.25672434871277,159,437
7,2,0.16482481360435486,1.0313303470611572,0.14818845689296722,0.07769429683685303,9.080090692206422,8.07557228276885,108,407
7,3,0.0,2.5317091941833496,0.0,1.7869688272476196,0.0,0.0,46,380
7,4,0.17141780257225037,2.715768814086914,0.34283560514450073,2.1754403114318848,3.611686123497625,7.180755583894662,47,381
7,5,0.23734773695468903,2.4754559993743896,0.47469547390937805,2.214287519454956,5.476800960936588,10.806922288183708,53,371
7,6,0.15823182463645935,2.506863594055176,0.3164636492729187,2.2531347274780273,3.6116861746512954,7.180755684403435,59,369
7,7,0.3164636492729187,2.4308035373687744,0.6329272985458374,2.2531347274780273,7.417555427100588,14.477511510134752,59,369
7,8,0.19778978824615479,1.0277458429336548,0.13185985386371613,-0.038847148418426514,10.893395121427442,7.180755818331867,122,451
8,0,0.19778978824615479,1.2493780851364136,0.04818190261721611,0.0,8.995872487638517,2.1813616417390764,167,382
8,1,0.23075474798679352,1.0245050191879272,0.09955386817455292,0.038847148418426514,12.693217734421035,5.415331010157415,226,412
8,2,0.19778978824615479,1.0277458429336548,0.13185985386371613,0.07769429683685303,10.893395121427442,7.180755818331867,159,397
8,3,0.0,2.5317091941833496,0.0,-0.46616578102111816,0.0,0.0,46,382
8,4,0.47469547390937805,2.298449993133545,0.9493909478187561,-0.3496243357658386,11.669146600545055,22.02431305788535,45,373
8,5,0.26371970772743225,1.009447455406189,0.15568283200263977,-0.07769429683685303,14.641363448535268,8.486919251109848,108,413
8,6,0.23075474798679352,1.024886965751648,0.09554161131381989,-0.038847148418426514,12.688640511031366,5.196467244844014,211,408
9,0,0.0,1.0213819742202759,0.26371970772743225,0.0,0.0,14.477513042655318,89,389
9,1,0.13185985386371613,0.939529299736023,0.46115827560424805,0.0,7.98909308553054,25.923268409671675,89,389
9,2,0.06592992693185806,0.97098308801651,0.4069575071334839,0.038847148418426514,3.8844314576111,22.69254636691521,143,423
9,3,0.26371970772743225,1.0198191404342651,0.05648019537329674,0.038847148418426514,14.498764872073833,3.0691915882159986,143,423
9,4,0.0,0.9135518670082092,0.5274394154548645,0.07769429683685303,0.0,29.999999992838863,86,401
9,5,0.39557957649230957,0.9416677355766296,-0.26371970772743225,0.07769429683685303,22.786498218150395,-14.477511790966956,86,401
9,6,0.5538113713264465,2.2081704139709473,1.107622742652893,1.6704273223876953,14.079430183167915,25.9444783815841,48,380
9,7,0.23075474798679352,1.0101488828659058,0.19778978824615479,-0.07769429683685303,12.867647502272971,10.806923438235794,83,394
9,8,0.16482481360435486,1.0285879373550415,0.16615942120552063,-0.038847148418426514,9.103895032941713,9.0626974086944,155,405
10,0,0.07911591231822968,1.253431797027588,0.15823182463645935,0.0,3.6116861746512954,7.180755684403435,75,379
10,1,0.3164636492729187,1.2252362966537476,0.032166220247745514,0.038847148418426514,14.482290601690773,1.4560811704682015,184,412
10,2,0.19778978824615479,1.2478011846542358,0.07911591231822968,0.07769429683685303,9.007054702816594,3.5833216316268395,119,391
10,3,0.3164636492729187,1.2243242263793945,-0.057175152003765106,-0.07769429683685303,14.492625133365376,-2.5887725109338486,90,401
10,4,0.27690568566322327,1.2350077629089355,0.021608980372548103,-0.038847148418426514,12.637496594172793,0.9781245898029708,172,412
11,0,0.23734773695468903,1.1802983283996582,0.39108818769454956,0.0,11.3700424004045,17.996077552212785,142,377
11,1,0.27690568566322327,1.2274445295333862,0.13817059993743896,0.038847148418426514,12.71284263264292,6.266436018036795,176,416
11,2,0.23734773695468903,1.2332950830459595,0.15823182463645935,0.07769429683685303,10.89339410424658,7.180755430505082,109,408
11,3,0.0,2.5317091941833496,0.0,2.1365931034088135,0.0,0.0,48,376
11,4,0.3164636492729187,2.4308035373687744,0.6329272985458374,-2.05889892578125,7.417555427100588,14.477511510134752,48,373
11,5,0.23734773695468903,1.2430754899978638,0.028587576001882553,-0.07769429683685303,10.809712956460244,1.294055979678566,119,395
11,6,0.27690568566322327,1.2314231395721436,0.09647912532091141,-0.038847148418426514,12.673097313298848,4.3711279954572655,168,420
12,0,0.3164636492729187,0.726119339466095,-0.29115936160087585,0.0,23.548954258475362,-20.18272305892483,74,430
12,1,0.15823182463645935,0.8221966624259949,-0.1054878830909729,0.0,10.89339487506282,-7.180755927238111,74,430
12,2,0.3164636492729187,1.6328046321868896,-0.28720930218696594,0.0,10.968840905022674,-9.797542842044626,93,407
12,3,0.2109757661819458,1.646655797958374,-0.3044726550579071,0.0,7.301173990084007,-10.392797966437419,93,407
12,4,0.23734773695468903,1.2412776947021484,0.07268908619880676,0.038847148418426514,10.824999464584796,3.291902524827988,166,438
12,5,0.23734773695468903,0.7606035470962524,-0.27806589007377625,0.11654144525527954,17.33062852581417,-19.238418712722503,121,403
12,6,0.19778978824615479,1.0340927839279175,-0.06557869911193848,-0.07769429683685303,10.828120182277543,-3.564207735671204,108,412
12,7,0.3164636492729187,1.5927578210830688,-0.4600682854652405,-0.07769429683685303,11.237695168500032,-15.81806461004562,65,412
12,8,0.26371970772743225,1.0213791131973267,-0.0024331340100616217,-0.038847148418426514,14.477551891901452,-0.13215587669993048,187,425
13,0,0.16482481360435486,1.0416579246520996,-0.02347175031900406,0.0,8.9915435883316,-1.2749741214422774,110,409
13,1,0.26371970772743225,1.0202701091766357,0.04764596000313759,0.0,14.49262621471413,2.5887726996975244,110,409
13,2,-0.08570890128612518,2.73598051071167,-0.17141780257225037,0.0,-1.7942937984991785,-3.583321870491006,47,402
13,3,0.26371970772743225,1.0186649560928345,0.07445114850997925,0.038847148418426514,14.51449901330848,4.047181411428674,121,496
13,4,0.23734773695468903,1.2430754899978638,0.028587576001882553,0.07769429683685303,10.809712956460244,1.294055979678566,97,436
13,5,0.23075474798679352,1.028387188911438,-0.044062305241823196,-0.07769429683685303,12.646844799116288,-2.3939419736372183,121,429
13,6,0.23075474798679352,1.0291115045547485,0.021239349618554115,-0.038847148418426514,12.638229641780882,1.153693953573402,153,480
14,0,0.2966846823692322,1.000901460647583,0.15147225558757782,0.0,16.510743803487458,8.25575860309374,204,418
14,1,0.3164636492729187,0.722038984298706,-0.3011358678340912,0.038847148418426514,23.667437268907413,-20.906074688506138,96,483
14,2,0.026371970772743225,0.7995806932449341,0.26860320568084717,0.038847148418426514,1.8890589661081885,18.559348524461264,96,483
14,3,0.03296496346592903,1.0438978672027588,0.14818845689296722,0.07769429683685303,1.8087265849345435,8.075572494567046,99,412
14,4,0.6329272985458374,2.099182367324829,1.2658545970916748,-2.214287519454956,16.778654911636753,30.000000050801344,47,371
14,5,0.19778978824615479,1.0358961820602417,0.023822980001568794,-0.11654144525527954,10.809713961386963,1.2940560497800393,76,403
14,6,0.26371970772743225,1.0202701091766357,0.04764596000313759,-0.07769429683685303,14.49262621471413,2.5887726996975244,173,420
14,7,0.26371970772743225,1.0177996158599854,0.08547044545412064,-0.038847148418426514,14.526317491992373,4.647424624062778,205,465
15,0,0.3296496272087097,1.0018030405044556,0.022157976403832436,0.0,18.214117529647467,1.2035998500717588,195,454
15,1,0.3296496272087097,0.998174250125885,0.08802629262208939,0.038847148418426514,18.275939844740886,4.786717380777131,196,495
15,2,0.3296496272087097,0.9969658851623535,0.10079410672187805,0.07769429683685303,18.2966163536267,5.483000315245143,192,455
15,3,0.435137540102005,2.106912612915039,0.87027508020401,0.07769429683685303,11.669146541381947,22.024312958300428,48,425
15,4,0.6527063250541687,1.954412579536438,1.067731499671936,0.07769429683685303,18.46753979348623,27.39250253741544,48,425
15,5,0.3296496272087097,0.952055811882019,0.31255438923835754,0.11654144525527954,19.098427840470965,17.235154047890404,176,418
15,6,0.26371970772743225,0.9969720244407654,0.22196398675441742,0.15538859367370605,14.81656251580915,12.146765704053623,149,403
15,7,0.35602161288261414,1.2121787071228027,0.07911591231822968,0.19423574209213257,16.3677193277673,3.5833216203387086,76,389
