frame,DetObj#,x,y,z,v,Azimuth,Elevation,snr,noise
0,0,0.0,1.003853440284729,0.32411062717437744,0.0,0.0,17.893528975556418,94,415
0,1,0.3164636492729187,0.7314011454582214,-0.2776246964931488,0.038847148418426514,23.39723605971473,-19.206695670601604,157,458
0,2,0.29009169340133667,0.7029315233230591,-0.36593231558799744,0.07769429683685303,22.42537228842816,-25.697444770954128,102,415
0,3,-0.026371970772743225,0.8072284460067749,0.2446613311767578,0.07769429683685303,-1.8711746401295806,16.85295022522283,102,415
0,4,0.0,1.054878830909729,0.0,0.11654144525527954,0.0,0.0,36,405
0,5,0.16482481360435486,1.0229767560958862,-0.19778978824615479,0.11654144525527954,9.152988253408832,-10.806922733436616,36,405
0,6,0.36920759081840515,1.2245230674743652,0.7384151816368103,1.6704273223876953,16.778654654698002,29.999999681801157,33,393
0,7,-0.35602161288261414,1.7238374948501587,-0.7120432257652283,-1.9423574209213257,-11.669146838051939,-22.024313457663265,32,397
0,8,0.06592992693185806,1.0051132440567017,0.313321053981781,-0.07769429683685303,3.752913190983539,17.27875772681967,61,432
0,9,0.19778978824615479,0.9055489897727966,0.503616452217102,-0.07769429683685303,12.321028471323942,28.516799081805534,61,432
0,10,0.3164636492729187,0.7008835673332214,-0.34754183888435364,-0.038847148418426514,24.300175503620785,-24.319639530480288,104,488
1,0,0.23734773695468903,0.7942299246788025,-0.15823182463645935,0.0,16.638253865852196,-10.806922509702622,137,403
1,1,0.29009169340133667,0.7723907232284546,-0.17729021608829498,0.038847148418426514,20.58499123269669,-12.127252516039984,191,467
1,2,0.29009169340133667,0.7659639716148376,-0.20326931774616241,0.07769429683685303,20.74305966780337,-13.937781000617916,153,415
1,3,0.2109757661819458,0.8171056509017944,-1.2554735896730396e-14,0.11654144525527954,14.477511828619665,-8.523886124998161e-13,78,397
1,4,0.29009169340133667,0.7473092675209045,-0.26371970772743225,0.11654144525527954,21.215295154344727,-18.209956441904506,78,397
1,5,0.026371970772743225,0.8418402671813965,0.05274394154548645,0.15538859367370605,1.794293642052232,3.5833215589721723,33,389
1,6,0.18460379540920258,0.7360568046569824,0.36920759081840515,0.15538859367370605,14.079430546929876,25.9444789521834,33,389
1,7,0.3164636492729187,1.5322999954223633,0.6329272985458374,0.7769429683685303,11.669146600545055,22.02431305788535,33,385
1,8,0.11867386847734451,1.8801476955413818,0.23734773695468903,2.4473702907562256,3.6116861746512954,7.180755684403435,31,395
1,9,0.53403240442276,1.476285696029663,1.06806480884552,2.4473702907562256,19.887112024802516,34.228867100667834,31,395
1,10,0.15823182463645935,0.8221966624259949,0.1054878830909729,-0.11654144525527954,10.89339487506282,7.180755927238111,45,411
1,11,0.2109757661819458,0.7893990278244019,-0.2109757661819458,-0.11654144525527954,14.963217561580139,-14.477512303165362,45,411
1,12,0.13185985386371613,1.039231777191162,0.12401425093412399,-0.07769429683685303,7.231165950508403,6.751451833504888,127,427
1,13,0.3296496272087097,0.986760675907135,-0.174366757273674,-0.07769429683685303,18.473057518333498,-9.514403261405084,127,427
1,14,0.23075474798679352,1.029325008392334,0.0034204169642180204,-0.038847148418426514,12.635692386733185,0.18578038277406875,156,484
