frame,DetObj#,x,y,z,v,Azimuth,Elevation,snr,noise
0,0,0.27690568566322327,1.2010810375213623,-0.288297563791275,0.0,12.982529653927239,-13.164602633865547,127,382
0,1,0.39557957649230957,1.202447772026062,0.004912855569273233,0.038847148418426514,18.210098842398697,0.22236881429958955,165,415
0,2,0.39557957649230957,1.192001461982727,0.15823182463645935,0.07769429683685303,18.359026444259367,7.180755483203472,56,418
0,3,0.2966846823692322,0.9965149164199829,-0.178060844540596,-0.07769429683685303,16.579440558977954,-9.7179065419422,111,408
0,4,0.3296496272087097,1.0020467042922974,0.001688798307441175,-0.038847148418426514,18.209980796724864,0.09172717757830698,208,401
1,0,0.26371970772743225,1.0213819742202759,-1.5693419870912995e-14,0.0,14.477513042655318,-8.523886824505198e-13,114,382
1,1,0.35602161288261414,1.2136317491531372,0.0522933304309845,0.038847148418426514,16.349169909606285,2.3676019855289856,175,412
1,2,0.35602161288261414,1.2036128044128418,0.16417258977890015,0.07769429683685303,16.477908315216865,7.451857451826492,106,407
1,3,0.2109757661819458,0.8171056509017944,-1.2554735896730396e-14,-0.07769429683685303,14.477511828619665,-8.523886124998161e-13,73,405
1,4,0.3164636492729187,0.7723414897918701,0.12454626709222794,-0.07769429683685303,22.281157405572166,8.486919480197965,73,405
1,5,0.3296496272087097,0.9495735168457031,0.3200165629386902,-0.038847148418426514,19.14472356804531,17.660010525945765,155,405
1,6,0.4153585433959961,1.3654059171676636,-0.37969970703125,-0.038847148418426514,16.919840233679512,-14.898321590367765,145,403
2,0,0.26371970772743225,1.0213819742202759,-1.5693419870912995e-14,0.0,14.477513042655318,-8.523886824505198e-13,60,425
2,1,0.36261460185050964,0.9817332625389099,-0.13221107423305511,0.0,20.27229563215626,-7.199983650341501,60,425
2,2,0.3296496272087097,1.0018121004104614,0.021750301122665405,0.038847148418426514,18.21396368515931,1.1814520205809464,156,423
2,3,0.23075474798679352,1.0284690856933594,0.04210694506764412,0.07769429683685303,12.645870122863727,2.287647856888002,90,408
2,4,0.26371970772743225,1.0080453157424927,0.16451707482337952,-0.038847148418426514,14.660852030690402,8.972377002024157,103,434
3,0,0.35602161288261414,1.2137064933776855,-0.05052833631634712,0.0,16.34821683672285,-2.2876479545307236,126,401
3,1,0.23734773695468903,1.2409732341766357,-0.07771406322717667,0.038847148418426514,10.827592498695948,-3.519748227644506,168,430
3,2,0.15823182463645935,1.255926251411438,-9.416051922547797e-15,0.07769429683685303,7.180755342926473,-4.2619429064440994e-13,100,409
3,3,0.27690568566322327,1.2238247394561768,-0.16722507774829865,-0.07769429683685303,12.749217040539355,-7.591219525937746,141,399
3,4,0.27690568566322327,1.2296603918075562,-0.11681749671697617,-0.038847148418426514,12.690676521958682,-5.294989199341782,198,420
4,0,0.3164636492729187,1.1911674737930298,-0.2887190282344818,0.0,14.878368330170339,-13.18419497063755,152,392
4,1,0.39557957649230957,1.1653425693511963,-0.29644784331321716,0.0,18.74995938657101,-13.543757886233118,152,392
4,2,0.3296496272087097,1.0013322830200195,0.0378706194460392,0.038847148418426514,18.222114826257187,2.0573860360238956,209,407
4,3,0.3296496272087097,1.0015487670898438,0.031630370765924454,0.07769429683685303,18.218436320970326,1.718262253200791,100,416
4,4,0.3296496272087097,1.0017648935317993,-0.023822980001568794,-0.11654144525527954,18.21476532345613,-1.29405600424989,62,395
4,5,0.39557957649230957,0.971912682056427,-0.10803687572479248,-0.11654144525527954,22.146885301327934,-5.878333490327564,62,395
4,6,0.3296496272087097,1.0020173788070679,-0.007845603860914707,-0.07769429683685303,18.21047856574628,-0.4261381865679933,156,397
4,7,0.3296496272087097,1.0009979009628296,-0.04586518928408623,-0.038847148418426514,18.227799479446404,-2.4919549471848366,233,405
5,0,0.13185985386371613,1.0128347873687744,-0.26371970772743225,0.0,7.4175555709862815,-14.477511777662764,111,374
5,1,0.26371970772743225,0.9867488145828247,-0.26371970772743225,0.0,14.963217129923033,-14.477511912208755,111,374
5,2,0.2109757661819458,1.6559382677078247,0.24909253418445587,0.0,7.260684746865367,8.486919708718217,87,371
5,3,0.26371970772743225,1.021228313446045,0.0177163016051054,0.038847148418426514,14.479599859763294,0.9623068212442623,223,411
5,4,0.19778978824615479,1.0358961820602417,0.023822980001568794,0.07769429683685303,10.809713961386963,1.2940560497800393,137,405
5,5,0.23075474798679352,1.029119849205017,-0.02082769386470318,-0.07769429683685303,12.638130456093918,-1.1313304833267561,136,410
5,6,0.23075474798679352,1.0293066501617432,-0.00703634275123477,-0.038847148418426514,12.635910514451153,-0.3821820134490829,219,420
6,0,0.23075474798679352,1.0272170305252075,-0.06592992693185806,0.0,12.660787337471223,-3.583321720488897,144,391
6,1,0.15823182463645935,1.2374385595321655,-0.21470093727111816,0.038847148418426514,7.286893144849732,-9.76511366830883,167,426
6,2,0.23734773695468903,1.2332950830459595,-0.15823182463645935,0.07769429683685303,10.89339410424658,-7.180755430505082,91,407
6,3,0.23734773695468903,1.2204588651657104,-0.2377692013978958,-0.07769429683685303,11.005182505073153,-10.826344084147587,117,413
6,4,0.23734773695468903,1.2239848375320435,-0.21889550983905792,-0.038847148418426514,10.97425030018923,-9.957817704785294,216,404
7,0,0.3230566382408142,1.4245600700378418,-0.21746423840522766,0.0,12.777223754498348,-8.467631927934134,146,387
7,1,0.19778978824615479,1.2453936338424683,-0.11073300987482071,0.038847148418426514,9.024180557073574,-5.018470257078844,142,445
7,2,0.11867386847734451,1.2319021224975586,-0.2659353017807007,0.07769429683685303,5.502543100966237,-12.127251789397862,66,413
7,3,0.27690568566322327,1.2062294483184814,-0.2659353017807007,0.07769429683685303,12.928983551433413,-12.127252118743508,66,413
7,4,0.27690568566322327,1.428704023361206,-0.2513081431388855,-0.07769429683685303,10.968840840304233,-9.797543186981027,99,402
7,5,0.36920759081840515,1.3814482688903809,-0.36920759081840515,-0.07769429683685303,14.963217869906652,-14.477512582420092,99,402
7,6,0.23734773695468903,1.2431776523590088,-0.02373318374156952,-0.038847148418426514,10.80884555905207,-1.074286837179751,157,438
