frame,DetObj#,x,y,z,v,Azimuth,Elevation,snr,noise
0,0,0.19778978824615479,1.0161421298980713,0.20274041593074799,0.0,11.014765103899865,11.080798056538294,151,371
0,1,0.23734773695468903,1.2422209978103638,0.05423006787896156,0.038847148418426514,10.816973311486258,2.4553414368945115,209,414
0,2,0.15823182463645935,1.255926251411438,-9.416051922547797e-15,0.07769429683685303,7.180755342926473,-4.2619429064440994e-13,127,408
0,3,0.14504584670066833,2.2979583740234375,0.29009169340133667,-1.5538859367370605,3.61168623510563,7.18075580318652,55,371
0,4,0.0,2.3207335472106934,0.0,-1.5150387287139893,0.0,0.0,56,376
0,5,0.19778978824615479,1.2428562641143799,0.13629107177257538,-0.07769429683685303,9.04229990624213,6.180859834194708,80,407
0,6,0.27690568566322327,1.2347692251205444,0.0324985571205616,-0.038847148418426514,12.63985952219365,1.4711284570093142,206,400
1,0,0.19778978824615479,1.036095380783081,0.01244501955807209,0.0,10.807684648912549,0.6759673511142517,168,386
1,1,0.19778978824615479,1.0327516794204712,0.08409783244132996,0.038847148418426514,10.841848248885961,4.572629247841541,258,398
1,2,0.19778978824615479,1.0315966606140137,0.09724728018045425,0.07769429683685303,10.853699065047818,5.289499343455102,173,397
1,3,0.16482481360435486,1.018081545829773,0.22161276638507843,0.11654144525527954,9.196248069790954,12.127252127198071,74,397
1,4,0.15823182463645935,1.241953730583191,0.1868194043636322,-0.11654144525527954,7.2606845744949196,8.486919678004455,68,401
1,5,0.23734773695468903,1.2430754899978638,0.028587576001882553,-0.07769429683685303,10.809712956460244,1.294055979678566,160,400
1,6,0.23075474798679352,1.028132677078247,0.049644745886325836,-0.038847148418426514,12.649874758417726,2.6974526548608697,241,408
2,0,0.23075474798679352,1.0290347337722778,0.024679580703377724,0.0,12.639142221964523,1.3405945990585302,163,388
2,1,0.23734773695468903,1.2414851188659668,0.06905670464038849,0.038847148418426514,10.823233573965812,3.127233297502043,234,410
2,2,0.07911591231822968,1.253431797027588,0.15823182463645935,0.07769429683685303,3.6116861746512954,7.180755684403435,111,411
2,3,0.16482481360435486,1.0411484241485596,0.04015158489346504,0.11654144525527954,8.995871785456918,2.1813615706817293,86,412
2,4,0.23075474798679352,1.0272170305252075,-0.06592992693185806,-0.11654144525527954,12.660787337471223,-3.583321720488897,73,406
2,5,0.19778978824615479,1.2503067255020142,-0.0004214766377117485,-0.07769429683685303,8.989300129034277,-0.019077098464850895,131,408
2,6,0.23734773695468903,1.2433316707611084,0.01343054510653019,-0.038847148418426514,10.807538144043445,0.6079118133379818,249,397
3,0,0.23734773695468903,1.240818738937378,0.08014383167028427,0.0,10.828908775654686,3.6299399634947807,209,357
3,1,0.23734773695468903,1.2418913841247559,0.06131792813539505,0.038847148418426514,10.819776512965403,2.7764908282127783,272,401
3,2,0.15823182463645935,1.249216914176941,0.1296442449092865,0.11654144525527954,7.218916203897228,5.8783334751560465,90,398
3,3,0.03955795615911484,1.2627604007720947,0.07911591231822968,0.15538859367370605,1.794293642052232,3.583321558972172,58,385
3,4,0.19778978824615479,1.2486768960952759,0.06382197141647339,-0.07769429683685303,9.000841401371135,2.8899688916214985,161,400
3,5,0.19778978824615479,1.2495707273483276,0.04289782792329788,-0.038847148418426514,8.994508298375408,1.9420358868792813,247,406
4,0,0.27690568566322327,1.232606053352356,0.07995887100696564,0.0,12.6613274028067,3.6215516832783345,153,381
4,1,0.23075474798679352,1.0286571979522705,0.037229154258966446,0.038847148418426514,12.643631906332944,2.0225227445398506,207,401
4,2,0.16482481360435486,1.0419223308563232,-0.00035123052657581866,0.07769429683685303,8.98929909024195,-0.019077097164770844,133,397
4,3,0.2966846823692322,1.0115418434143066,0.039124745875597,0.07769429683685303,16.346384824243582,2.125549321914863,133,397
4,4,0.16482481360435486,1.0398343801498413,0.06592992693185806,-0.07769429683685303,9.007053661022887,3.583321437062192,52,417
4,5,0.26371970772743225,1.0209282636642456,0.030441628769040108,-0.038847148418426514,14.483676436141756,1.6536677180267851,143,414
5,0,0.3164636492729187,1.2237800359725952,0.06783083081245422,0.038847148418426514,14.498798151196022,3.0716660936208413,225,399
5,1,0.27690568566322327,1.2351956367492676,0.0017339608166366816,0.07769429683685303,12.635636149142712,0.07848347110014904,149,410
5,2,0.26371970772743225,1.010338306427002,0.1497925966978073,-0.07769429683685303,14.629007663074155,8.163583188216448,159,385
5,3,0.2966846823692322,1.0008519887924194,0.15179884433746338,-0.038847148418426514,16.51151548608662,8.273683386436621,217,404
6,0,0.19778978824615479,1.2410838603973389,0.15158499777317047,0.0,9.054999500248334,6.877624683372208,228,379
6,1,0.23734773695468903,1.2413840293884277,0.07084964215755463,0.038847148418426514,10.824094120803519,3.208510531766012,273,412
6,2,0.19778978824615479,1.2490770816802979,0.05544119328260422,0.07769429683685303,8.998004855164966,2.510211366784989,187,394
6,3,0.15823182463645935,1.241953730583191,0.1868194043636322,0.11654144525527954,7.2606845744949196,8.486919678004455,113,394
6,4,0.23734773695468903,1.2430754899978638,0.028587576001882553,-0.15538859367370605,10.809712956460244,1.294055979678566,67,389
6,5,0.15823182463645935,1.2546241283416748,0.057175152003765106,-0.11654144525527954,7.188130041261977,2.5887725423504264,128,388
6,6,0.19778978824615479,1.2490925788879395,0.05508866533637047,-0.07769429683685303,8.997895045426223,2.494240028101286,218,393
6,7,0.23734773695468903,1.242093801498413,0.05707062408328056,-0.038847148418426514,10.818054883175169,2.584036516547258,292,409
7,0,0.23734773695468903,1.241452932357788,0.06963128596544266,0.0,10.823507554160619,3.1532796357172908,273,399
7,1,0.23734773695468903,1.240706443786621,0.08186349272727966,0.038847148418426514,10.829865712465828,3.7079361026844913,310,430
7,2,0.23734773695468903,1.2409719228744507,0.07773430645465851,0.07769429683685303,10.827603669469363,3.5206663379050385,227,413
7,3,0.23734773695468903,1.239290714263916,0.10105667263269424,0.11654144525527954,10.84194437329904,4.5789531204264735,158,397
7,4,0.23075474798679352,1.0254101753234863,0.08975290507078171,0.15538859367370605,12.682375668605172,4.88083308261526,112,390
7,5,0.36261460185050964,0.9897004961967468,0.04210694506764412,0.15538859367370605,20.122239008628796,2.287647848966945,112,390
7,6,0.09889489412307739,1.0493885278701782,0.04210694506764412,0.19423574209213257,5.383682210437581,2.287647786373322,58,401
7,7,0.19778978824615479,1.0358961820602417,0.023822980001568794,0.19423574209213257,10.809713961386963,1.2940560497800393,58,401
7,8,0.23734773695468903,1.2332950830459595,0.15823182463645935,-0.15538859367370605,10.89339410424658,7.180755430505082,120,405
7,9,0.23734773695468903,1.242485761642456,0.04778353497385979,-0.07769429683685303,10.814722665183133,2.163317421353873,274,414
7,10,0.23734773695468903,1.2421177625656128,0.05654576048254967,-0.038847148418426514,10.817851121843141,2.560255991996508,321,450
8,0,0.29009169340133667,2.299623489379883,-0.11568375676870346,0.0,7.189741115069019,-2.8572599958349394,54,462
8,1,0.23734773695468903,1.238210678100586,0.11352742463350296,0.038847148418426514,10.851176895352733,5.145451392637063,304,445
8,2,0.27690568566322327,1.227414846420288,0.138434499502182,0.07769429683685303,12.713140081020272,6.278452463876188,237,406
8,3,0.23734773695468903,1.2280560731887817,0.19476176798343658,0.11654144525527954,10.938747647891796,8.85056609475588,165,400
8,4,0.11867386847734451,1.2528883218765259,-0.13629107177257538,0.15538859367370605,5.410925750445161,-6.180859562026939,122,392
8,5,0.19778978824615479,1.2499701976776123,0.029009053483605385,0.15538859367370605,8.991680770124907,1.313138075819619,122,392
8,6,0.03955795615911484,1.236972689628601,0.2659353017807007,0.19423574209213257,1.831674845892223,12.127252018709859,69,404
8,7,0.19778978824615479,1.249285340309143,-0.05052833631634712,-0.19423574209213257,8.996529403338501,-2.287648082416782,87,411
8,8,0.3164636492729187,1.2256584167480469,-1.8832103845095594e-14,-0.19423574209213257,14.477512503083895,-8.523886513613167e-13,87,411
8,9,0.19778978824615479,1.2478011846542358,0.07911591231822968,-0.15538859367370605,9.007054702816594,3.5833216316268395,137,413
8,10,0.19778978824615479,1.2472013235092163,0.08806852996349335,-0.11654144525527954,9.011315717807504,3.989426924361659,217,412
8,11,0.16482481360435486,1.0419219732284546,-0.000832978228572756,-0.07769429683685303,8.989302125331896,-0.04524324626081325,274,497
8,12,0.36261463165283203,2.2837088108062744,-0.19745640456676483,-0.07769429683685303,9.022287720214626,-4.8808331391723225,53,476
8,13,0.23734773695468903,1.242952823638916,0.033500559628009796,-0.038847148418426514,10.810754622388957,1.5164970409251415,302,529
9,0,0.27690568566322327,1.2305313348770142,0.10725642740726471,0.0,12.68198494880671,4.860524467053564,244,439
9,1,0.435137540102005,2.2795565128326416,-0.009006902575492859,0.0,10.80700576404795,-0.22236883881343517,84,423
9,2,0.26371970772743225,1.0161511898040771,0.10323724895715714,0.038847148418426514,14.548883235007317,5.616324753835098,289,438
9,3,0.36261463165283203,2.2837088108062744,-0.19745640456676483,0.038847148418426514,9.022287720214626,-4.8808331391723225,65,427
9,4,0.23075474798679352,1.020768642425537,0.13248758018016815,0.07769429683685303,12.738166127043632,7.215121641488643,231,397
9,5,0.2966846823692322,1.011392593383789,0.04280940815806389,0.11654144525527954,16.348668233906654,2.32583308990381,143,398
9,6,0.23075474798679352,0.9569170475006104,0.37925097346305847,0.15538859367370605,13.557690512836048,21.070775599382902,79,403
9,7,0.23734773695468903,1.2332950830459595,0.15823182463645935,0.19423574209213257,10.89339410424658,7.180755430505082,53,405
9,8,0.16482481360435486,1.0410711765289307,-0.04210694506764412,-0.19423574209213257,8.996528363324508,-2.287647857059076,73,393
9,9,0.26371970772743225,1.0202701091766357,0.04764596000313759,-0.15538859367370605,14.49262621471413,2.5887726996975244,103,406
9,10,0.26371970772743225,1.0187394618988037,0.07342430204153061,-0.11654144525527954,14.513482321922202,3.9912707851750464,161,409
9,11,0.23075474798679352,1.0266003608703613,0.07492152601480484,-0.07769429683685303,12.668147183958585,4.072794369478136,248,442
9,12,0.36261463165283203,2.250548839569092,-0.435137540102005,-0.07769429683685303,9.152989384069302,-10.806922956220825,75,420
9,13,0.26371970772743225,1.0189141035079956,0.07095997780561447,-0.038847148418426514,14.51109974344955,3.8571062597062418,270,498
9,14,0.507660448551178,2.2629828453063965,-0.08362838625907898,-0.038847148418426514,12.643972598935106,-2.0651191111214744,98,471
10,0,0.27690568566322327,1.226035237312317,0.1501622051000595,0.0,12.726979980892867,6.812763378918853,269,465
10,1,0.23734773695468903,1.2378814220428467,0.11706259846687317,0.038847148418426514,10.85399458058592,5.306130353500747,318,425
10,2,0.27690568566322327,1.228408932685852,0.1293167769908905,0.07769429683685303,12.703185989073539,5.863432829758299,233,400
10,3,0.19778978824615479,1.2467372417449951,0.09440986067056656,0.11654144525527954,9.014614990456348,4.277200675004637,163,401
10,4,0.19778978824615479,1.249285340309143,-0.05052833631634712,0.15538859367370605,8.996529403338501,-2.287648082416782,103,405
10,5,0.15823182463645935,1.241953730583191,0.1868194043636322,0.19423574209213257,7.2606845744949196,8.486919678004455,80,398
10,6,0.15823182463645935,1.2154017686843872,-0.3164636492729187,-0.23308289051055908,7.417555427100588,-14.477511510134752,65,400
10,7,0.19778978824615479,1.2478011846542358,0.07911591231822968,-0.19423574209213257,9.007054702816594,3.5833216316268395,96,393
10,8,0.23734773695468903,1.243301272392273,-0.015999983996152878,-0.15538859367370605,10.807796161724655,-0.7242189818775401,147,398
10,9,0.23734773695468903,1.239994764328003,0.09201619029045105,-0.11654144525527954,10.835934263280881,4.168561922178414,203,412
10,10,0.27690568566322327,1.2284133434295654,0.12927410006523132,-0.07769429683685303,12.70314185710162,5.861491374587681,262,459
10,11,0.27690568566322327,1.228340983390808,0.1299605518579483,-0.038847148418426514,12.703865898105812,5.892725759657653,288,515
11,0,0.23075474798679352,1.0289223194122314,0.028987910598516464,0.0,12.640478734023569,1.5746776869987136,290,475
11,1,0.19778978824615479,1.0328973531723022,0.08228947967290878,0.038847148418426514,10.840355410989739,4.474101553874854,310,451
11,2,0.23075474798679352,1.0244379043579102,0.10024257004261017,0.07769429683685303,12.694022369828657,5.4529065418676845,249,403
11,3,0.23075474798679352,1.0265525579452515,0.07557352632284164,0.11654144525527954,12.668718055195836,4.108298277801576,182,396
11,4,0.13185985386371613,1.0410140752792358,0.10803687572479248,0.19423574209213257,7.218916340219983,5.87833385316893,86,404
11,5,0.23734773695468903,1.2430754899978638,-0.028587576001882553,-0.23308289051055908,10.809712956460244,-1.294055979678566,73,411
11,6,0.13185985386371613,1.0410140752792358,-0.10803687572479248,-0.19423574209213257,7.218916340219983,-5.87833385316893,103,403
11,7,0.19778978824615479,1.0358961820602417,0.023822980001568794,-0.15538859367370605,10.809713961386963,1.2940560497800393,173,393
11,8,0.2966846823692322,1.0122981071472168,-0.00035123052657581866,-0.15538859367370605,16.334824106562472,-0.019077098058223607,173,393
11,9,0.23075474798679352,1.0290677547454834,0.02326280251145363,-0.11654144525527954,12.638749683232753,1.263622339418815,238,396
11,10,0.23075474798679352,1.0290931463241577,0.022106604650616646,-0.07769429683685303,12.638447855683212,1.2008089905543071,267,487
11,11,0.23075474798679352,1.0287039279937744,0.03591342642903328,-0.038847148418426514,12.643076019020077,1.9510160373785745,296,534
12,0,0.23734773695468903,1.218819260597229,0.2460358440876007,0.0,11.019624958355836,11.207539086313835,261,468
12,1,0.23734773695468903,1.2399001121520996,0.09328252077102661,0.038847148418426514,10.836741876702803,4.226033487940893,289,456
12,2,0.23734773695468903,1.2394839525222778,0.09865828603506088,0.07769429683685303,10.84029414279865,4.470056707198263,235,402
12,3,0.23734773695468903,1.239290714263916,0.10105667263269424,0.11654144525527954,10.84194437329904,4.5789531204264735,158,402
12,4,0.19778978824615479,1.2428562641143799,0.13629107177257538,0.15538859367370605,9.04229990624213,6.180859834194708,120,392
12,5,0.13185985386371613,1.046605110168457,-7.846709935456497e-15,0.19423574209213257,7.180756017390684,-4.2619433046559736e-13,71,411
12,6,0.0,2.742684841156006,0.0,2.097745895385742,0.0,0.0,58,371
12,7,0.23734773695468903,1.2430754899978638,-0.028587576001882553,-0.19423574209213257,10.809712956460244,-1.294055979678566,93,401
