frame,DetObj#,x,y,z,v,Azimuth,Elevation,snr,noise
0,0,0.05274394154548645,0.8391225337982178,-0.07255192846059799,0.0,3.596655637353434,-4.93191395323108,177,554
0,1,-0.14504584670066833,2.3154654502868652,0.058181632310152054,0.0,-3.584449987728677,1.436576575349195,93,509
0,2,0.06592992693185806,1.0198242664337158,-0.26149770617485046,0.038847148418426514,3.6989285953429847,-14.352901020713947,220,554
0,3,0.026371970772743225,0.8283084630966187,-0.15931732952594757,0.07769429683685303,1.8235867967283625,-10.881961861806403,213,510
0,4,0.09889489412307739,1.0354290008544922,-0.1757156252861023,0.11654144525527954,5.455829287371553,-9.588696504260854,153,445
0,5,0.0,1.0433274507522583,-0.15568283200263977,0.15538859367370605,0.0,-8.486919558344967,67,423
0,6,0.08570890128612518,2.73598051071167,0.17141780257225037,2.2919816970825195,1.7942937984991785,3.583321870491006,53,378
0,7,0.07911591231822968,1.253431797027588,0.15823182463645935,-0.23308289051055908,3.6116861746512954,7.180755684403435,66,412
0,8,0.23734773695468903,1.194568395614624,0.34505119919776917,-0.23308289051055908,11.23769489527482,15.818063600475945,66,412
0,9,0.0,1.2573974132537842,0.14608141779899597,-0.19423574209213257,0.0,6.626778508566122,112,422
0,10,0.0,1.2423073053359985,0.24302352964878082,-0.15538859367370605,0.0,11.068577015554673,208,446
0,11,0.06592992693185806,1.0264177322387695,0.2342846691608429,-0.11654144525527954,3.6752328827314757,12.832187357081946,295,457
0,12,0.11867386847734451,1.2570639848709106,0.08996938914060593,-0.07769429683685303,5.3930581117663285,4.075678370258041,251,541
0,13,-0.14504584670066833,2.314683198928833,-0.08370880037546158,-0.07769429683685303,-3.5856581992195506,-2.0671058000246263,81,511
0,14,0.11867386847734451,1.2595592737197876,-0.04260106757283211,-0.038847148418426514,5.382436835791553,-1.9285961725819234,189,581
0,15,-0.14504584670066833,2.3151934146881104,-0.06815459579229355,-0.038847148418426514,-3.5848700629172456,-1.6828870099663849,98,536
1,0,0.03296496346592903,1.0540298223495483,-0.02652782015502453,0.0,1.7913514231465775,-1.4410114095994322,224,536
1,1,0.0,1.0259120464324951,-0.24550749361515045,0.038847148418426514,0.0,-13.45816065747313,183,525
1,2,-0.06592992693185806,1.0190541744232178,-0.26448315382003784,0.07769429683685303,-3.701716080442142,-14.520341817700212,168,459
1,3,0.0,1.0213819742202759,-0.26371970772743225,0.11654144525527954,0.0,-14.477513042655318,116,399
1,4,0.0,1.0433274507522583,-0.15568283200263977,0.15538859367370605,0.0,-8.486919558344967,73,396
1,5,0.06592992693185806,1.0071886777877808,0.3065839111804962,-0.15538859367370605,3.745201892854963,16.895930041959165,210,475
1,6,0.06592992693185806,1.003311038017273,0.3190450370311737,-0.11654144525527954,3.7596350768330544,17.6046392443981,278,474
1,7,0.0,1.0291212797164917,0.23168669641017914,-0.07769429683685303,0.0,12.687505848651234,204,539
1,8,0.03296496346592903,1.051563024520874,-0.07679764926433563,-0.038847148418426514,1.7955508981016033,-4.174960465921293,228,575
2,0,0.09889489412307739,1.0501735210418701,0.011168111115694046,0.0,5.3796815858188785,0.6066076666955696,286,513
2,1,0.06592992693185806,1.0489181280136108,-0.09051758795976639,0.038847148418426514,3.596604472748825,-4.922519175821936,164,517
2,2,-0.06592992693185806,2.0947065353393555,-0.24276655912399292,0.038847148418426514,-1.8027632256848922,-6.607573250298034,68,478
2,3,0.0,1.0529998540878296,-0.06293463706970215,0.07769429683685303,0.0,-3.4203278695252712,139,443
2,4,0.06592992693185806,1.0518989562988281,-0.0439455546438694,0.07769429683685303,3.586439201053456,-2.387595211294132,139,443
2,5,0.0,1.0433274507522583,-0.15568283200263977,0.11654144525527954,0.0,-8.486919558344967,98,403
2,6,0.09889489412307739,1.046221137046814,-0.09170826524496078,0.11654144525527954,5.399884885008003,-4.987433794196166,98,403
2,7,0.16482481360435486,1.0237598419189453,0.19369573891162872,-0.19423574209213257,9.146105400633669,10.580623989862756,75,424
2,8,0.3296496272087097,0.9206613302230835,0.39557957649230957,-0.19423574209213257,19.70028389994192,22.024313577780102,75,424
2,9,0.03296496346592903,0.9923607110977173,0.35623422265052795,-0.15538859367370605,1.9025934649213945,19.736902714590396,195,455
2,10,0.0,0.9640912413597107,0.42813241481781006,-0.11654144525527954,0.0,23.94498908276136,265,450
2,11,0.03296496346592903,1.0521774291992188,0.06786225736141205,-0.07769429683685303,1.7945030963469508,3.6884880414333083,311,497
2,12,-0.435137540102005,2.0712602138519287,0.9520189166069031,-0.07769429683685303,-11.864359725346107,24.21886289927614,89,468
2,13,0.03296496346592903,1.0542967319488525,0.011873443610966206,-0.038847148418426514,1.7908982134620086,0.6449201353177425,291,558
3,0,0.0,1.2608033418655396,0.11297275125980377,0.0,0.0,5.120244711207502,256,500
3,1,0.14504584670066833,2.3126258850097656,-0.1285582333803177,0.0,3.5888396707247456,-3.175554890175238,114,460
3,2,-0.07911591231822968,1.253321647644043,0.15910209715366364,0.038847148418426514,-3.6120027508973713,7.220459436249696,123,524
3,3,0.0,2.072474241256714,-0.3948771059513092,0.038847148418426514,0.0,-10.787502096024374,52,491
3,4,-0.15823182463645935,1.2534050941467285,0.07953739166259766,0.07769429683685303,-7.1950478274468015,3.602436520028717,75,474
