frame,DetObj#,x,y,z,v,Azimuth,Elevation,snr,noise
0,0,0.13185985386371613,0.9981135129928589,0.3148837089538574,0.0,7.525712808646584,17.36766718730172,178,542
0,1,-0.23075474798679352,0.8201791048049927,-0.6219547986984253,0.0,-15.713776189861106,-36.128510912206,178,542
0,2,0.09889489412307739,1.045769214630127,-0.09672582894563675,0.038847148418426514,5.402204608063001,-5.261056629242505,204,563
0,3,0.16482481360435486,1.0385303497314453,-0.08400484174489975,0.07769429683685303,9.01817761345685,-4.56756225704844,266,537
0,4,-0.2175687700510025,2.3020596504211426,-0.19745640456676483,0.07769429683685303,-5.399014844824795,-4.880833366211331,117,468
0,5,0.16482481360435486,1.0391682386398315,-0.07570703327655792,0.11654144525527954,9.012732738227546,-4.1155681743652845,251,502
0,6,0.0,2.3189146518707275,-0.09186258167028427,0.11654144525527954,0.0,-2.2685559180066024,138,420
0,7,-0.11867386847734451,1.2600432634353638,-0.02440047077834606,0.15538859367370605,-5.380381546374608,-1.1044953930805934,171,427
0,8,0.0,2.295320510864258,-0.34250226616859436,0.15538859367370605,0.0,-8.486919997255637,79,399
0,9,-0.11867386847734451,1.2494477033615112,-0.16487865149974823,0.19423574209213257,-5.425737081383691,-7.484088498707641,100,403
0,10,-0.15823182463645935,1.2543400526046753,0.06310022622346878,0.23308289051055908,-7.189740934020788,2.857259856572004,124,398
0,11,0.06592992693185806,1.0525469779968262,-0.023822980001568794,-0.15538859367370605,3.5842368955575497,-1.294055935903143,62,410
0,12,0.09889489412307739,1.0488466024398804,-0.05394293740391731,-0.11654144525527954,5.386447532449324,-2.931191063163971,104,465
0,13,0.09889489412307739,1.0226985216140747,0.2389080971479416,-0.07769429683685303,5.523325655720023,13.089873608181936,212,527
0,14,0.09889489412307739,1.0273467302322388,0.21805468201637268,-0.038847148418426514,5.498488980732216,11.929656865321363,239,557
1,0,0.15823182463645935,1.2553139925003052,-0.03920818120241165,0.0,7.184221053904445,-1.7749453221200207,201,551
1,1,0.09889489412307739,1.0501997470855713,0.008347880095243454,0.038847148418426514,5.379548030232307,0.4534201141534495,209,515
1,2,-0.19778978824615479,2.0927815437316895,-0.17950581014156342,0.038847148418426514,-5.399014660135044,-4.880832937180357,90,480
1,3,-0.15823182463645935,1.2427825927734375,0.18122346699237823,0.07769429683685303,-7.255893753956233,8.230913702630058,137,491
1,4,0.27690568566322327,1.1813794374465942,-0.36062973737716675,0.07769429683685303,13.191524680396837,-16.55229295253924,137,491
1,5,-0.07252292335033417,2.299989938735962,-0.30098310112953186,0.07769429683685303,-1.8060431700885153,-7.45185749851909,73,453
1,6,-0.07911591231822968,1.262721061706543,0.04079396277666092,0.11654144525527954,-3.5851861970481673,1.8467575924514938,189,434
1,7,0.11867386847734451,1.2556688785552979,0.10770349204540253,0.15538859367370605,5.399014661775043,4.880833390427657,68,396
1,8,0.07911591231822968,1.253431797027588,-0.15823182463645935,0.19423574209213257,3.6116861746512954,-7.180755684403435,64,402
1,9,-0.15823182463645935,1.2154017686843872,-0.3164636492729187,0.23308289051055908,-7.417555427100588,-14.477511510134752,55,398
1,10,0.0,2.5317091941833496,0.0,-1.7092745304107666,0.0,0.0,54,374
1,11,0.5538113713264465,2.2081704139709473,1.107622742652893,-1.7092745304107666,14.079430183167915,25.9444783815841,54,374
1,12,0.09889489412307739,1.048161506652832,-0.06592992693185806,-0.19423574209213257,5.389947476517968,-3.583321458357607,52,418
1,13,-0.09889489412307739,1.048161506652832,0.06592992693185806,-0.19423574209213257,-5.389947476517968,3.583321458357607,52,418
1,14,-0.19778978824615479,1.2128136157989502,0.30389174818992615,-0.15538859367370605,-9.26245057464434,13.890580250412473,106,410
1,15,0.19778978824615479,1.2275720834732056,-0.23734773695468903,-0.15538859367370605,9.15298897048809,-10.80692251960495,106,410
1,16,0.07911591231822968,1.2594844102859497,-0.0991348996758461,-0.11654144525527954,3.594375366475607,-4.4916953588611195,115,486
1,17,0.11867386847734451,1.2602612972259521,0.006763041950762272,-0.07769429683685303,5.379456164909645,0.3061138436329548,171,578
1,18,-0.5999622941017151,2.074270248413086,-1.6910851001739502,-0.07769429683685303,-16.131993472044105,-38.066827142441724,66,544
1,19,0.15823182463645935,1.2552378177642822,-0.04157715290784836,-0.038847148418426514,7.184652476199827,-1.8822255384845537,213,597
2,0,0.0,1.2638015747070312,-0.07206541299819946,0.0,0.0,-3.2636273687397312,195,544
2,1,-0.03955795615911484,0.6296657919883728,0.05052833631634712,0.038847148418426514,-3.594810418510692,4.578953201633222,53,527
2,2,0.07911591231822968,1.2568399906158447,0.12838129699230194,0.038847148418426514,3.601918124517929,5.820870021569303,117,502
2,3,0.0,2.292691707611084,0.3596785068511963,0.038847148418426514,0.0,8.915917020814682,80,454
2,4,-0.15823182463645935,1.2333760261535645,-0.23692627251148224,0.07769429683685303,-7.310635706298603,-10.787502768871704,91,443
2,5,-0.11867386847734451,1.2377279996871948,-0.23734773695468903,0.11654144525527954,-5.476800960936588,-10.806922288183708,117,391
2,6,0.03955795615911484,1.2576178312301636,-0.1386374980211258,0.11654144525527954,1.8016259260705199,-6.287696760179226,117,391
2,7,0.09889489412307739,1.0357242822647095,-0.17396679520606995,-0.19423574209213257,5.454283230672398,-9.49237632443999,67,412
2,8,0.2966846823692322,0.9649962186813354,-0.30582666397094727,-0.19423574209213257,17.08986091396939,-16.852949775320507,67,412
2,9,0.09889489412307739,1.04413902759552,-0.11297305673360825,-0.15538859367370605,5.410588915114398,-6.1479259117025595,151,453
2,10,0.13185985386371613,2.101544141769409,-0.13115739822387695,-0.15538859367370605,3.5902753712855873,-3.564207713044281,104,423
2,11,-0.13185985386371613,0.9706293940544128,-0.3914855122566223,-0.11654144525527954,-7.7362634395499175,-21.784641716656985,159,497
2,12,0.26371970772743225,1.0198191404342651,0.05648019537329674,-0.11654144525527954,14.498764872073833,3.0691915882159986,159,497
2,13,0.13185985386371613,2.1026206016540527,-0.11259373277425766,-0.11654144525527954,3.5884420941576685,-3.059219445449894,85,482
2,14,-0.03296496346592903,1.032339334487915,-0.21437855064868927,-0.07769429683685303,-1.8289642181671102,-11.725656310109635,218,541
2,15,0.0,1.050129771232605,-0.09998419880867004,-0.038847148418426514,0.0,-5.438809396341978,192,596
2,16,0.06592992693185806,2.1084890365600586,-0.03169921785593033,-0.038847148418426514,1.7909868536834457,-0.8609044204914,83,540
3,0,0.13185985386371613,1.032496452331543,0.17127007246017456,0.0,7.277833151892133,9.34390255216998,267,506
3,1,0.15823182463645935,1.2543586492538452,0.06272903084754944,0.038847148418426514,7.18963545704905,2.8404378734404236,170,500
3,2,0.0,2.3175246715545654,-0.12199738621711731,0.038847148418426514,0.0,-3.013339855416808,92,452
3,3,0.11867386847734451,1.2601737976074219,0.016318513080477715,0.07769429683685303,5.3798274936446,0.7386376386844452,127,445
3,4,0.0,2.3207335472106934,0.0,0.07769429683685303,0.0,0.0,57,424
3,5,0.03955795615911484,1.2627604007720947,0.07911591231822968,0.11654144525527954,1.794293642052232,3.583321558972172,95,390
3,6,0.0,1.0213819742202759,0.26371970772743225,0.15538859367370605,0.0,14.477513042655318,58,382
3,7,0.13185985386371613,1.046605110168457,-7.846709935456497e-15,-0.23308289051055908,7.180756017390684,-4.2619433046559736e-13,88,406
3,8,0.19778978824615479,1.0359693765640259,-0.02039678953588009,-0.19423574209213257,10.808968213882897,-1.1079213455081995,226,428
3,9,0.16482481360435486,1.040199637413025,-0.059890374541282654,-0.15538859367370605,9.003942733703736,-3.2546978201631274,269,472
3,10,0.36261463165283203,2.292041063308716,0.029362091794610023,-0.15538859367370605,8.990025644059644,0.724929796085997,62,453
3,11,0.16482481360435486,1.0409541130065918,-0.0449078194797039,-0.11654144525527954,8.997523543691004,-2.4399070562361547,285,483
3,12,0.09889489412307739,1.048982858657837,0.051226694136857986,-0.07769429683685303,5.385751981494267,2.783474301446514,263,539
3,13,0.13185985386371613,1.0395675897598267,0.12116757780313492,-0.038847148418426514,7.228854773564986,6.595779439098299,270,559
4,0,-0.03296496346592903,1.0428534746170044,0.15536832809448242,0.0,-1.8105367759540425,8.469648288674676,247,505
4,1,-0.06592992693185806,1.0526881217956543,0.016438184306025505,0.038847148418426514,-3.58375757573263,0.8928767172787306,242,456
4,2,-0.06592992693185806,1.0520081520080566,0.04125034809112549,0.07769429683685303,-3.5860679094722387,2.24108531489311,157,427
4,3,0.0,1.0433274507522583,0.15568283200263977,0.11654144525527954,0.0,8.486919558344967,116,405
4,4,0.0,1.054878830909729,0.0,0.15538859367370605,0.0,0.0,79,387
4,5,0.19778978824615479,1.0361683368682861,-0.00195535970851779,-0.19423574209213257,10.806941606122562,-0.1062054852060744,116,423
4,6,0.16482481360435486,1.0391497611999512,-0.0759597197175026,-0.15538859367370605,9.012890365763997,-4.1293285934604205,205,463
