frame,DetObj#,x,y,z,v,Azimuth,Elevation,snr,noise
0,0,-0.06592992693185806,1.0525469779968262,0.023822980001568794,0.0,-3.5842368955575497,1.294055935903143,165,376
0,1,0.0,1.041278600692749,0.16884386539459229,0.038847148418426514,0.0,9.210376532109473,233,419
0,2,0.0,1.0433274507522583,0.15568283200263977,0.07769429683685303,0.0,8.486919558344967,173,381
0,3,0.0,1.0213819742202759,0.26371970772743225,0.11654144525527954,0.0,14.477513042655318,80,397
0,4,0.0,1.054878830909729,0.0,-0.11654144525527954,0.0,0.0,79,407
0,5,0.0,1.0509077310562134,0.09144596010446548,-0.07769429683685303,0.0,4.973132354847804,176,406
0,6,0.0,1.0489636659622192,0.11155565828084946,-0.038847148418426514,0.0,6.070500104170817,240,431
1,0,0.0,1.054878830909729,0.0,0.0,0.0,0.0,159,392
1,1,0.06592992693185806,1.0434602499008179,-0.14004795253276825,0.038847148418426514,3.6153669503335144,-7.629233676653873,179,423
1,2,0.0,1.2650691270828247,-0.04458755999803543,0.07769429683685303,0.0,-2.0185631893740394,121,405
1,3,-0.07911591231822968,1.2630562782287598,-0.028587576001882553,0.07769429683685303,-3.5842371654809075,-1.2940560331962514,121,405
1,4,0.2966846823692322,1.7791187763214111,0.5933693647384644,-1.7869688272476196,9.467488720248332,18.209957760264285,45,377
1,5,0.4153585433959961,1.656127691268921,0.8307170867919922,-1.7869688272476196,14.07943164132388,25.944480668856656,45,377
1,6,0.0,1.052494764328003,-0.07088057696819305,-0.07769429683685303,0.0,-3.8527839385268354,125,420
1,7,0.06592992693185806,1.0502097606658936,-0.07404190301895142,-0.038847148418426514,3.5921926679971907,-4.024897694171579,187,439
2,0,0.026371970772743225,0.8429163694381714,0.031127601861953735,0.0,1.7920044663197003,2.1138504042158774,114,457
2,1,-0.05274394154548645,0.8409278988838196,-0.047230709344148636,0.0,-3.588954279418747,-3.208348362938138,114,457
2,2,-0.13185985386371613,1.0174636840820312,0.24525512754917145,0.038847148418426514,-7.38418306415824,13.444066831385793,169,452
2,3,0.23075474798679352,0.9976614713668823,-0.2533636689186096,0.038847148418426514,13.023249504228312,-13.897325238404886,169,452
2,4,0.0,0.8215150833129883,0.19309404492378235,0.07769429683685303,0.0,13.227062776171898,136,420
2,5,0.18460379540920258,0.8071883320808411,-0.16291344165802002,0.07769429683685303,12.881990339565391,-11.130691215875128,136,420
2,6,0.06592992693185806,0.9999926090240479,0.3292984068393707,0.11654144525527954,3.772075291587367,18.18987474270916,84,387
2,7,-0.16482481360435486,0.9883993864059448,-0.3296496272087097,0.11654144525527954,-9.467487537084411,-18.209955654107052,84,387
2,8,0.0,1.0433274507522583,0.15568283200263977,-0.11654144525527954,0.0,8.486919558344967,57,409
2,9,-0.1054878830909729,0.8343525528907776,-0.07000371813774109,-0.07769429683685303,-7.2057211914649635,-4.758285575021205,108,471
2,10,-0.09889489412307739,1.0494002103805542,-0.04181317985057831,-0.038847148418426514,-5.3836226284204605,-2.2716794181790676,162,491
3,0,0.0,0.8369210958480835,0.10833055526018143,0.0,0.0,7.375323047455896,157,425
3,1,0.19778978824615479,1.2497925758361816,0.03585616871714592,0.038847148418426514,8.99293779415379,1.6231579131347378,227,427
3,2,0.15823182463645935,1.2557798624038696,-0.019172852858901024,0.07769429683685303,7.181583679940628,-0.8678449497345887,162,403
3,3,0.15823182463645935,1.249216914176941,0.1296442449092865,0.11654144525527954,7.218916203897228,5.8783334751560465,88,386
3,4,0.0,0.84010910987854,0.0799318328499794,-0.07769429683685303,0.0,5.435022423806258,144,430
3,5,-0.026371970772743225,0.842605710029602,0.038632769137620926,-0.038847148418426514,-1.7926647275337522,2.6238422681084868,168,478
3,6,0.19778978824615479,1.2451053857803345,0.11392883211374283,-0.038847148418426514,9.026235308939937,5.163694055159306,185,447
4,0,0.026371970772743225,0.8339136838912964,0.12674732506275177,0.0,1.811337597992653,8.638042054434756,213,448
4,1,-0.026371970772743225,0.8372821807861328,0.10215450078248978,0.038847148418426514,-1.8040551726004428,6.952706868272252,206,434
4,2,-0.07911591231822968,0.8385291695594788,0.05274394154548645,0.07769429683685303,-5.389947503203089,3.5833216106289605,121,408
4,3,0.0,1.0433274507522583,0.15568283200263977,0.11654144525527954,0.0,8.486919558344967,59,402
4,4,-0.13185985386371613,1.0128347873687744,-0.26371970772743225,0.11654144525527954,-7.4175555709862815,-14.477511777662764,59,402
4,5,-0.07911591231822968,0.8251519799232483,-0.15823182463645935,-0.15538859367370605,-5.476801092006547,-10.806922539953156,52,404
4,6,0.0,0.8300580978393555,0.15223632752895355,-0.11654144525527954,0.0,10.39279853398289,115,404
4,7,0.0,0.8365252017974854,0.11134594678878784,-0.07769429683685303,0.0,7.581806457396133,187,461
4,8,0.026371970772743225,0.8350684642791748,0.11890184134244919,-0.038847148418426514,1.8088344420060545,8.099647018092622,219,501
4,9,-0.026371970772743225,0.8371152877807617,0.103512704372406,-0.038847148418426514,-1.80441460358316,7.0456133394002585,219,501
5,0,-0.026371970772743225,0.8339758515357971,0.12633772194385529,0.0,-1.8112026641254895,8.609914379166378,254,476
5,1,0.03296496346592903,1.0511651039123535,-0.0820646658539772,0.038847148418426514,1.7962301622224541,-4.461853415643905,140,480
5,2,0.03296496346592903,1.0436184406280518,-0.1501438170671463,0.07769429683685303,1.809210545748671,-8.182855840380597,80,449
5,3,-0.026371970772743225,0.8337526321411133,0.127802312374115,-0.07769429683685303,-1.8116872517060156,8.710498128140596,247,476
5,4,-0.026371970772743225,0.8316616415977478,0.14076876640319824,-0.038847148418426514,-1.8162392073125277,9.602210844172902,293,475
6,0,0.0,0.8293727040290833,0.15592721104621887,0.0,0.0,10.647670867781436,233,469
6,1,-0.026371970772743225,0.8160542845726013,0.2133830040693283,0.038847148418426514,-1.8509515554886073,14.646373196553851,236,423
6,2,0.0,0.8171056509017944,0.2109757661819458,0.07769429683685303,0.0,14.477511828619665,163,389
6,3,-0.05274394154548645,0.835621178150177,0.1054878830909729,0.11654144525527954,-3.611686260297547,7.1807558526846025,77,398
6,4,-0.05274394154548645,0.835621178150177,0.1054878830909729,-0.15538859367370605,-3.611686260297547,7.1807558526846025,72,410
6,5,0.0,0.8313232660293579,0.14516893029212952,-0.11654144525527954,0.0,9.905336865917544,139,409
6,6,0.0,0.8285410404205322,0.16028748452663422,-0.07769429683685303,0.0,10.949043569189778,236,452
6,7,0.0,1.877989411354065,0.2802290916442871,-0.07769429683685303,0.0,8.486919380457348,59,441
6,8,0.0,0.8279684782028198,0.16321948170661926,-0.038847148418426514,0.0,11.151868186271024,239,518
6,9,0.0,1.8874293565750122,0.20732402801513672,-0.038847148418426514,0.0,6.268504190486948,64,491
7,0,0.0,0.834395170211792,0.12632128596305847,0.0,0.0,8.608786092188435,190,411
7,1,0.06592992693185806,1.0526844263076782,0.016679836437106133,0.038847148418426514,3.583770123859349,0.9060035883729042,198,425
7,2,0.03296496346592903,1.0482286214828491,0.11357589066028595,0.07769429683685303,1.8012587679441516,6.180859297205334,136,403
7,3,0.0,0.8346619606018066,0.12454626709222794,-0.11654144525527954,0.0,8.486919658406755,61,400
7,4,0.1054878830909729,0.8328112959861755,-0.08642949908971786,-0.11654144525527954,7.218916033493791,-5.878333505828182,61,400
7,5,0.026371970772743225,0.837614119052887,0.09939596801996231,-0.07769429683685303,1.8033407153676348,6.764069821620283,169,413
7,6,0.0,0.8376545310020447,0.10250517725944519,-0.038847148418426514,0.0,6.9766928511153266,211,447
8,0,-0.05274394154548645,0.8391629457473755,-0.07208330929279327,0.0,-3.596482886204273,-4.899979998593128,133,404
8,1,0.09889489412307739,1.0385124683380127,-0.15646380186080933,0.038847148418426514,5.439727590253154,-8.529810180226942,151,461
8,2,0.09889489412307739,1.0265851020812988,-0.22161276638507843,0.07769429683685303,5.502543306970421,-12.127252576616737,122,395
8,3,0.06592992693185806,0.9756738543510437,-0.39557957649230957,-0.11654144525527954,3.865812962440674,-22.02431291499231,60,391
8,4,0.09889489412307739,1.047774314880371,-0.07182016968727112,-0.07769429683685303,5.391927526880001,-3.9039349764754534,146,402
8,5,0.06592992693185806,1.049269199371338,-0.08635258674621582,-0.038847148418426514,3.595404254394405,-4.69549777535936,198,438
9,0,0.0,0.6168080568313599,0.14193232357501984,0.0,0.0,12.958628666619894,135,417
9,1,0.09230189770460129,1.471081018447876,-0.09181017428636551,0.0,3.5902750811080293,-3.564207252994168,140,389
9,2,0.0,0.8408330082893372,0.07191795855760574,0.038847148418426514,0.0,4.88871274909887,234,437
9,3,0.0,0.8404901027679443,0.07582075148820877,0.07769429683685303,0.0,5.154709197039865,177,404
9,4,0.0,1.054878830909729,0.0,-0.11654144525527954,0.0,0.0,72,415
9,5,-0.06592992693185806,1.04452645778656,-0.13185985386371613,-0.11654144525527954,-3.6116863116852995,-7.180755953653309,72,415
9,6,0.0,1.0516667366027832,-0.08225853741168976,-0.07769429683685303,0.0,-4.472415605793834,178,406
9,7,0.0,1.0539864301681519,-0.04338251054286957,-0.038847148418426514,0.0,-2.3569871605316437,240,431
10,0,0.0,1.0527944564819336,0.06628115475177765,0.0,0.0,3.602436204648174,180,381
10,1,0.0,0.6225758790969849,0.11400098353624344,0.038847148418426514,0.0,10.37657660733604,144,435
