frame,DetObj#,x,y,z,v,Azimuth,Elevation,snr,noise
0,0,0.06592992693185806,1.0526471138000488,0.01888541877269745,0.0,3.583896824377774,1.0258169603775815,172,427
0,1,0.0,2.0866549015045166,0.31136566400527954,0.0,0.0,8.486919558344967,128,380
0,2,0.0,1.0498861074447632,0.10251127183437347,0.038847148418426514,0.0,5.576704057655507,208,494
0,3,0.03296496346592903,1.0520398616790771,0.06996310502290726,0.07769429683685303,1.7947375968725936,3.802839810955985,165,443
0,4,0.0,2.3207335472106934,0.0,0.07769429683685303,0.0,0.0,80,405
0,5,-0.03296496346592903,1.0443168878555298,0.1452062577009201,0.11654144525527954,-1.8080013350749742,7.912004664389936,124,395
0,6,0.0,1.039154052734375,0.1814611703157425,-0.11654144525527954,0.0,9.905337543016277,93,407
0,7,-0.03296496346592903,1.0504307746887207,0.09098286181688309,-0.07769429683685303,-1.797485037217397,4.947884681746254,176,408
0,8,-0.03296496346592903,1.0479129552841187,0.11645153164863586,-0.038847148418426514,-1.8018010093252803,6.337987192029562,226,457
1,0,0.026371970772743225,0.8409038186073303,0.06601306796073914,0.0,1.796290497692929,4.486460703402104,237,461
1,1,0.05274394154548645,0.8400123119354248,0.06139889732003212,0.038847148418426514,3.592855885353151,4.1722903304811085,238,507
1,2,0.05274394154548645,0.8394993543624878,0.06805370002985,0.07769429683685303,3.5950454650215558,4.625446282224731,254,456
1,3,0.0,0.8318955302238464,0.14185276627540588,0.11654144525527954,0.0,9.67686194628152,176,394
1,4,0.0,1.0433274507522583,0.15568283200263977,0.15538859367370605,0.0,8.486919558344967,77,391
1,5,-0.13185985386371613,1.034961462020874,-0.15568283200263977,-0.11654144525527954,-7.2606844365985665,-8.486919253186313,69,403
1,6,0.03296496346592903,1.0531725883483887,-0.05010015890002251,-0.07769429683685303,1.792808549582001,-2.7222160489366947,172,417
1,7,-0.03296496346592903,1.049156665802002,-0.10465573519468307,-0.038847148418426514,-1.7996664907757693,-5.693746772988575,208,458
1,8,0.0,2.3207335472106934,0.0,-0.038847148418426514,0.0,0.0,52,434
2,0,-0.03296496346592903,1.0434411764144897,0.15137077867984772,0.0,-1.809517697792677,8.25018953591433,185,445
2,1,-0.03296496346592903,1.0455900430679321,0.13573569059371948,0.038847148418426514,-1.8058012937030818,7.392985996007846,261,481
2,2,-0.03296496346592903,1.045590877532959,0.13572852313518524,0.07769429683685303,-1.805799853483614,7.392594102383524,224,435
2,3,0.0,1.0371029376983643,0.1928391456604004,0.11654144525527954,0.0,10.533297165171103,146,404
2,4,-0.03296496346592903,1.035645604133606,0.19778978824615479,0.15538859367370605,-1.8231292477441545,10.806923502593822,86,407
2,5,-0.06592992693185806,1.0293036699295044,0.22126151621341705,-0.11654144525527954,-3.6649564745347893,12.107739268808817,127,399
2,6,0.0,1.0520883798599243,0.07667684555053711,-0.07769429683685303,0.0,4.168381699035806,182,447
2,7,-0.03296496346592903,1.0491605997085571,0.1046161875128746,-0.038847148418426514,-1.7996597472283948,5.69158814867592,222,498
3,0,0.026371970772743225,0.8391954898834229,0.08501705527305603,0.0,1.7999447572396987,5.7819385385127235,241,426
3,1,0.05274394154548645,0.8383806943893433,0.08067361265420914,0.038847148418426514,3.5998297656918448,5.485614509349911,235,478
3,2,0.05274394154548645,0.835358738899231,0.10754625499248505,0.07769429683685303,3.61281791565687,7.321633397289007,237,431
3,3,-0.06592992693185806,1.0525469779968262,0.023822980001568794,0.11654144525527954,-3.5842368955575497,1.294055935903143,138,395
3,4,0.0,1.2658545970916748,0.0,0.15538859367370605,0.0,0.0,55,397
3,5,0.0,1.0516667366027832,0.08225853741168976,-0.11654144525527954,0.0,4.472415605793834,90,413
3,6,0.0,1.2654765844345093,0.030934007838368416,-0.07769429683685303,0.0,1.4002907844636454,190,409
3,7,-0.07911591231822968,1.2612732648849487,0.07292667031288147,-0.038847148418426514,-3.5892908266441235,3.3026741081662867,246,436
4,0,0.05274394154548645,0.8365646004676819,0.09772498160600662,0.0,3.607624001743545,6.6498385789949355,221,456
4,1,-0.06592992693185806,2.104600667953491,-0.13185985386371613,0.0,-1.794293642052232,-3.583321558972172,167,378
4,2,0.0,1.0548068284988403,0.012327614240348339,0.038847148418426514,0.0,0.6695900078870224,232,479
4,3,0.0,2.1096465587615967,0.0216556116938591,0.038847148418426514,0.0,0.5881229589091838,170,414
4,4,0.0,1.0546419620513916,0.022352147847414017,0.07769429683685303,0.0,1.2141485716148461,177,449
4,5,0.0,1.054878830909729,0.0,0.11654144525527954,0.0,0.0,113,413
4,6,0.0,1.2658545970916748,0.0,0.15538859367370605,0.0,0.0,74,399
4,7,-0.11867386847734451,1.2319021224975586,0.2659353017807007,0.15538859367370605,-5.502543100966237,12.127251789397862,74,399
4,8,0.01977897807955742,0.6239475607872009,0.10438007861375809,-0.11654144525527954,1.8156535524813437,9.492376809488906,78,409
4,9,-0.07911591231822968,1.253431797027588,-0.15823182463645935,-0.11654144525527954,-3.6116861746512954,-7.180755684403435,72,405
