frame,DetObj#,x,y,z,v,Azimuth,Elevation,snr,noise
0,0,0.15823182463645935,1.2513357400894165,0.10728201270103455,0.0,7.206821391374882,4.861686993142116,172,371
0,1,0.19778978824615479,1.2454426288604736,0.11018069833517075,0.038847148418426514,9.023831392488296,4.993375481574933,249,420
0,2,0.19778978824615479,1.2483787536621094,0.06940853595733643,0.07769429683685303,9.002955811058563,3.1431821578213976,174,411
0,3,0.07911591231822968,1.2630562782287598,0.028587576001882553,0.11654144525527954,3.5842371654809075,1.2940560331962514,70,410
0,4,0.15823182463645935,1.241953730583191,0.1868194043636322,-0.11654144525527954,7.2606845744949196,8.486919678004455,56,405
0,5,0.23734773695468903,1.2409114837646484,0.0786944329738617,-0.07769429683685303,10.828118565288193,3.5642070757777233,160,407
0,6,0.23734773695468903,1.2395331859588623,0.0980379581451416,-0.038847148418426514,10.839873774759374,4.441893923819514,251,404
1,0,0.13185985386371613,1.0128347873687744,0.26371970772743225,0.0,7.4175555709862815,14.477511777662764,124,385
1,1,0.23075474798679352,1.0093483924865723,0.20183511078357697,0.038847148418426514,12.877512442819057,11.030696351115035,210,427
1,2,0.19778978824615479,1.0189094543457031,0.18834005296230316,0.07769429683685303,10.985578123587448,10.284840594221292,140,408
1,3,0.0,1.054878830909729,0.0,0.11654144525527954,0.0,0.0,59,386
1,4,0.36261460185050964,0.9706488847732544,0.19778978824615479,0.11654144525527954,20.48466148202361,10.806923007188786,59,386
1,5,0.23075474798679352,1.0284690856933594,0.04210694506764412,-0.07769429683685303,12.645870122863727,2.287647856888002,135,388
1,6,0.19778978824615479,1.02308189868927,0.16417080163955688,-0.038847148418426514,10.94185905316943,8.953336211901243,202,418
2,0,0.16482481360435486,1.038806438446045,0.08051979541778564,0.0,9.01582018210525,4.377693249516608,202,375
2,1,0.23075474798679352,1.0228265523910522,0.11553124338388443,0.038847148418426514,12.713370933394842,6.28769627716295,191,406
2,2,0.13185985386371613,1.0465034246444702,0.014589870348572731,0.07769429683685303,7.181446465054934,0.7924745872269855,120,410
2,3,0.26371970772743225,0.7783264517784119,-0.19191737473011017,-0.07769429683685303,18.717879617421257,-13.145010016512371,57,400
2,4,0.23734773695468903,0.7628580331802368,-0.27181997895240784,-0.038847148418426514,17.282465759585932,-18.789885095604667,134,406
2,5,-0.026371970772743225,0.7583947777748108,0.36920759081840515,-0.038847148418426514,-1.9915670314382745,25.944480149220546,134,406
3,0,0.23075474798679352,1.0292011499404907,0.016328606754541397,0.0,12.637164184257438,0.8869242375387741,103,383
3,1,0.39557957649230957,0.9778988361358643,-2.3540129806369492e-14,0.0,22.024313869077744,-1.2785829584420243e-12,103,383
3,2,0.19778978824615479,1.0342786312103271,-0.06258075684309006,0.038847148418426514,10.826220486777661,-3.4010727828439062,184,399
3,3,0.23075474798679352,1.0292011499404907,0.016328606754541397,0.07769429683685303,12.637164184257438,0.8869242375387741,100,401
3,4,0.05274394154548645,0.7805390954017639,-0.3164636492729187,-0.07769429683685303,3.865812903578347,-22.02431186187994,61,395
3,5,0.15823182463645935,0.8221966624259949,0.1054878830909729,-0.07769429683685303,10.89339487506282,7.180755927238111,61,395
3,6,0.16482481360435486,1.0264042615890503,-0.17915457487106323,-0.038847148418426514,9.122938205001754,-9.778183507162671,142,408
3,7,0.23075474798679352,1.0268219709396362,-0.07182016968727112,-0.038847148418426514,12.665501337145018,-3.9039351544182526,142,408
4,0,0.06592992693185806,0.9756738543510437,-0.39557957649230957,0.0,3.865812962440674,-22.02431291499231,59,372
4,1,0.26371970772743225,1.015652060508728,0.10803687572479248,0.038847148418426514,14.555729484475469,5.878334207638306,181,404
4,2,0.26371970772743225,1.0213819742202759,-1.5693419870912995e-14,0.07769429683685303,14.477513042655318,-8.523886824505198e-13,72,405
4,3,0.36261460185050964,0.9883993864059448,-0.06592992693185806,0.07769429683685303,20.146598759601442,-3.5833215350811134,72,405
4,4,0.26371970772743225,1.015652060508728,0.10803687572479248,-0.07769429683685303,14.555729484475469,5.878334207638306,84,401
4,5,0.23075474798679352,1.0126038789749146,0.1848103404045105,-0.038847148418426514,12.83748551576865,10.090053185516389,187,397
5,0,0.16482481360435486,1.0390492677688599,-0.07732235640287399,0.0,9.013747751922198,-4.203536330190186,165,374
5,1,0.19778978824615479,1.029037356376648,0.12137019634246826,0.038847148418426514,10.880049655202322,6.606858035508264,225,398
5,2,0.19778978824615479,1.029077172279358,0.12103205174207687,0.07769429683685303,10.879638742827392,6.588369322878722,137,397
5,3,0.19778978824615479,0.957687497138977,0.39557957649230957,0.11654144525527954,11.669147028057443,22.02431377748559,57,388
5,4,0.26371970772743225,1.015652060508728,0.10803687572479248,-0.07769429683685303,14.555729484475469,5.878334207638306,154,397
5,5,0.19778978824615479,1.0320993661880493,0.09175819903612137,-0.038847148418426514,10.848538020737005,4.990155823830638,224,409
6,0,0.16482481360435486,1.033500075340271,0.13221107423305511,0.0,9.06134456154243,7.199983401027984,147,375
6,1,0.23075474798679352,1.0221540927886963,0.12133663147687912,0.038847148418426514,12.721462765659505,6.605023025907918,225,418
