frame,DetObj#,x,y,z,v,Azimuth,Elevation,snr,noise
0,0,0.06592992693185806,1.0520639419555664,-0.039800357073545456,0.0,3.585878239912514,-2.162270953957616,97,445
0,1,0.06592992693185806,1.0488147735595703,-0.09170688688755035,0.038847148418426514,3.5969579662635702,-4.987358500341771,214,473
0,2,0.03296496346592903,1.0493191480636597,-0.10301384329795837,0.07769429683685303,1.7993880038774492,-5.60413216276079,155,434
0,3,0.03296496346592903,1.0505365133285522,-0.08975290507078171,0.11654144525527954,1.7973042353544808,-4.880833361204998,85,418
0,4,0.0,1.0433274507522583,0.15568283200263977,0.15538859367370605,0.0,8.486919558344967,49,398
0,5,0.4153585433959961,1.1482222080230713,0.8307170867919922,-1.3208030462265015,19.88711231703392,34.22886747637654,32,390
0,6,0.0,1.0433274507522583,0.15568283200263977,-0.15538859367370605,0.0,8.486919558344967,64,401
0,7,0.03296496346592903,1.042754054069519,-0.15603405237197876,-0.11654144525527954,1.8107092852189883,-8.506207729745821,111,402
0,8,0.03296496346592903,1.052762508392334,-0.05808432400226593,-0.07769429683685303,1.793506441820707,-3.156448363366273,184,421
0,9,0.06592992693185806,1.0479518175125122,-0.10109265893697739,-0.038847148418426514,3.5999121644641425,-5.499290481243904,236,461
1,0,0.03296496346592903,1.0505365133285522,-0.08975290507078171,0.0,1.7973042353544808,-4.880833361204998,130,444
1,1,0.06592992693185806,1.0504662990570068,-0.0703083798289299,0.038847148418426514,3.5913177011068087,-3.821634885302075,218,450
1,2,0.03296496346592903,1.0543490648269653,0.005539013538509607,0.07769429683685303,1.7908093796664373,0.3008530950097102,135,419
1,3,0.03296496346592903,1.0505365133285522,-0.08975290507078171,0.11654144525527954,1.7973042353544808,-4.880833361204998,81,404
1,4,0.06592992693185806,1.04452645778656,0.13185985386371613,0.15538859367370605,3.6116863116852995,7.180755953653309,56,401
1,5,0.0,1.6878061294555664,0.0,0.46616578102111816,0.0,0.0,48,388
1,6,0.15823182463645935,1.6503039598464966,0.3164636492729187,0.46616578102111816,5.476801092006547,10.806922539953156,48,388
1,7,0.11867386847734451,1.8801476955413818,0.23734773695468903,0.6992486715316772,3.6116861746512954,7.180755684403435,41,384
1,8,0.06592992693185806,1.04452645778656,0.13185985386371613,-0.15538859367370605,3.6116863116852995,7.180755953653309,45,404
1,9,0.16482481360435486,1.0410711765289307,-0.04210694506764412,-0.15538859367370605,8.996528363324508,-2.287647857059076,45,404
1,10,0.06592992693185806,1.0360194444656372,-0.18731319904327393,-0.11654144525527954,3.641263302036281,-10.228161151176941,120,401
1,11,0.03296496346592903,1.0485234260559082,-0.11082123219966888,-0.07769429683685303,1.8007526565499128,-6.030386349010409,173,420
1,12,0.06592992693185806,1.049461007118225,-0.08398899435997009,-0.038847148418426514,3.594748853277687,-4.566698780466895,224,468
2,0,0.06592992693185806,1.0524590015411377,-0.0274333618581295,0.0,3.5845357255732133,-1.4902120272672503,152,421
2,1,0.0,1.8987818956375122,0.0,0.0,0.0,0.0,31,395
2,2,0.06592992693185806,1.0482537746429443,0.0979115292429924,0.038847148418426514,3.5988779093228396,5.325733661098586,156,456
2,3,0.05274394154548645,0.8246505856513977,0.17129471898078918,0.07769429683685303,3.6596039687754542,11.711225319221606,81,423
2,4,0.03296496346592903,1.0523003339767456,0.06592992693185806,0.11654144525527954,1.794293642052232,3.583321558972172,42,403
2,5,0.09889489412307739,1.031440019607544,0.19778978824615479,0.11654144525527954,5.476801061132866,10.80692248064857,42,403
2,6,0.17801080644130707,1.8565919399261475,0.35602161288261414,-1.5150387287139893,5.476801249614454,10.80692284269877,34,395
2,7,0.35602161288261414,1.7238374948501587,0.7120432257652283,-1.5150387287139893,11.669146838051939,22.024313457663265,34,395
